571	375	476	502	391	527	384	489	49	369
569	463	436	560	473	504	473	539	49	370
561	566	430	582	538	499	556	571	50	371
535	570	428	584	558	488	624	588	49	372
489	619	422	588	617	463	704	608	50	373
480	577	421	586	569	446	655	611	50	374
456	587	426	584	596	436	664	585	50	375
462	579	438	609	592	450	628	576	50	376
459	545	476	564	540	478	562	533	50	377
420	527	524	489	487	511	522	500	49	378
413	487	555	447	494	531	478	494	50	379
384	441	591	417	497	562	469	496	49	380
410	425	601	451	539	583	464	507	49	381
423	367	610	455	568	595	472	522	50	382
454	345	601	476	571	590	485	491	49	383
466	355	591	456	497	575	474	489	50	384
489	340	581	477	455	569	446	449	49	385
493	387	571	490	444	559	450	458	49	386
505	479	539	523	435	543	435	498	49	387
517	551	514	554	483	525	453	510	49	388
517	525	509	538	481	521	453	516	49	389
543	574	498	563	522	525	466	483	49	390
535	528	499	542	505	526	466	462	47	391
538	526	486	558	529	518	482	420	43	392
530	538	465	551	504	500	458	425	41	393
496	575	452	560	529	488	514	436	40	394
495	523	447	564	514	487	512	452	39	395
512	549	416	591	532	475	532	483	40	396
517	557	384	639	548	460	559	507	40	397
549	531	361	645	555	452	542	545	40	398
544	545	379	634	565	465	556	528	40	399
554	508	418	592	553	500	537	518	40	400
536	460	486	486	494	536	489	477	40	401
515	431	550	405	449	561	474	449	40	402
500	434	598	378	432	574	468	429	39	403
451	450	651	366	476	593	536	424	39	404
458	467	658	409	491	599	536	461	39	405
461	505	626	480	602	583	596	479	40	406
480	513	586	520	619	562	591	500	40	407
506	464	539	561	609	538	569	509	40	408
501	467	509	584	602	528	574	499	40	409
492	455	478	589	567	508	554	503	40	410
489	444	445	594	547	489	541	480	40	411
490	485	398	612	557	460	542	525	40	412
505	503	378	619	576	453	557	520	40	413
515	504	370	623	607	458	577	570	40	414
515	571	371	616	631	460	613	601	41	415
522	630	376	617	650	464	605	597	41	416
506	704	396	597	666	468	618	584	41	417
471	717	439	571	694	493	624	534	41	418
459	657	467	549	642	520	569	505	40	419
445	555	484	537	619	537	518	458	40	420
435	499	504	497	537	548	456	445	40	421
458	427	513	492	425	562	371	420	39	422
477	385	543	474	390	591	355	408	39	423
493	387	562	440	355	611	345	426	39	424
507	375	576	422	383	622	386	418	39	425
526	410	563	428	448	609	435	469	39	426
515	421	577	413	463	606	489	457	39	427
507	384	571	442	446	595	500	456	40	428
496	361	529	496	448	559	533	501	40	429
501	320	484	536	436	526	520	519	40	430
521	334	420	596	448	483	531	544	40	431
523	400	408	614	486	477	568	562	40	432
533	480	425	580	479	490	556	564	40	433
539	544	431	569	529	496	563	578	46	434
528	641	455	520	539	512	519	604	48	435
519	617	473	485	537	519	507	598	49	436
512	638	491	496	559	535	492	613	49	437
494	635	522	474	550	548	497	571	49	438
477	602	543	455	474	555	455	555	49	439
427	559	562	412	433	549	444	521	49	440
425	543	566	416	421	549	416	466	49	441
392	518	583	412	419	564	412	456	50	442
407	448	566	440	431	563	392	418	49	443
412	472	555	468	450	564	387	437	49	444
420	410	557	463	432	560	377	448	49	445
430	424	555	469	429	563	392	497	49	446
443	446	556	483	480	564	451	530	49	447
471	447	516	532	475	547	448	585	49	448
505	476	490	563	527	532	483	621	50	449
535	521	468	598	549	517	479	617	50	450
550	548	493	589	513	529	452	601	49	451
529	599	525	563	513	532	471	578	50	452
490	631	542	545	524	527	494	553	50	453
449	653	538	552	575	499	526	544	49	454
405	658	537	558	609	483	576	541	50	455
392	560	539	567	659	486	612	518	49	456
371	605	524	579	709	478	677	541	49	457
371	505	527	546	660	490	660	538	45	458
390	528	514	534	655	490	659	549	43	459
401	553	534	506	623	513	635	530	41	460
449	540	541	507	590	537	592	507	40	461
474	505	545	497	545	552	536	498	40	462
495	466	544	485	490	562	483	486	40	463
518	446	532	477	426	565	421	504	40	464
549	398	539	468	400	584	394	511	40	465
574	373	540	460	372	595	368	516	40	466
600	383	529	477	427	595	396	519	40	467
598	418	504	506	482	572	441	532	40	468
573	446	514	506	500	558	476	516	40	469
536	510	501	560	545	538	527	561	40	470
499	584	493	595	563	515	562	598	41	471
480	598	499	598	558	503	556	592	41	472
476	625	471	642	584	470	567	624	41	473
466	630	490	603	571	476	567	591	41	474
453	614	502	588	579	483	576	565	41	475
446	611	483	577	587	476	578	567	41	476
451	615	457	583	606	473	572	571	41	477
444	641	418	595	634	458	591	580	41	478
470	649	397	623	658	463	598	590	41	479
453	618	407	599	626	477	604	566	41	480
447	532	404	595	650	481	619	533	41	481
425	480	423	548	601	488	573	523	40	482
458	409	419	558	569	489	531	512	40	483
474	418	441	549	527	505	489	497	40	484
533	447	447	559	467	516	444	511	40	485
557	496	467	546	385	527	421	500	40	486
594	537	480	547	379	530	421	500	40	487
587	547	491	562	440	535	500	525	40	488
585	524	508	558	472	555	532	541	40	489
636	500	484	615	509	550	526	548	41	490
635	445	493	611	514	550	508	520	41	491
658	458	480	631	527	535	483	481	40	492
647	448	507	619	541	539	483	425	40	493
626	439	507	632	595	529	544	399	39	494
603	484	476	648	643	506	602	436	39	495
588	510	413	698	675	467	631	481	41	496
584	488	390	686	689	448	638	507	47	497
564	466	374	689	725	442	668	553	49	498
548	434	379	659	734	445	653	574	49	499
518	440	395	585	706	461	646	590	49	500
502	422	414	523	649	470	606	595	50	501
486	457	437	494	570	488	558	583	49	502
463	466	496	425	466	531	485	556	50	503
449	458	539	391	417	552	435	505	49	504
429	493	579	342	344	577	367	486	50	505
415	507	600	313	301	579	323	464	49	506
431	496	628	303	301	601	293	422	49	507
430	474	657	300	321	621	313	421	49	508
458	450	657	316	368	626	330	434	49	509
487	431	659	319	407	630	353	450	49	510
506	381	661	302	407	628	378	416	49	511
526	342	649	331	435	625	421	444	49	512
539	377	636	366	463	613	460	436	49	513
533	423	600	413	489	585	499	459	49	514
523	516	555	470	549	544	536	506	49	515
515	598	520	518	612	518	549	524	48	516
492	598	518	530	604	518	551	520	44	517
471	576	517	522	590	519	534	512	42	518
470	508	517	523	545	526	495	495	41	519
421	481	537	476	520	531	532	456	40	520
411	482	531	523	545	529	560	472	40	521
441	494	525	563	533	546	524	464	40	522
456	509	520	575	532	547	524	478	40	523
526	518	487	610	470	543	407	488	40	524
602	486	487	575	359	548	287	461	40	525
616	417	494	562	351	556	282	441	39	526
607	423	516	530	378	564	325	425	39	527
579	383	509	534	448	553	405	434	39	528
541	391	507	513	477	543	454	439	39	529
528	452	505	514	509	532	501	437	39	530
522	458	513	528	481	541	497	482	39	531
528	466	515	526	454	547	479	477	39	532
530	518	516	534	433	550	474	507	40	533
521	565	507	532	453	535	486	538	40	534
505	580	511	513	473	527	516	560	40	535
488	588	512	505	501	525	555	571	40	536
479	560	499	497	509	507	569	581	41	537
458	498	489	492	482	493	579	552	41	538
460	465	459	513	455	469	583	506	40	539
461	523	468	531	482	472	603	460	40	540
464	521	479	549	492	479	617	459	40	541
484	556	484	560	529	483	621	467	40	542
492	582	493	555	533	484	608	508	40	543
483	598	495	549	501	486	585	540	40	544
484	482	514	540	452	508	543	522	40	545
504	521	494	574	464	512	535	565	40	546
501	449	499	560	450	527	510	566	40	547
511	480	482	579	511	520	526	593	41	548
490	544	494	560	562	526	552	612	41	549
463	572	505	559	604	534	582	602	41	550
458	571	491	572	642	527	580	588	41	551
420	595	473	601	744	510	654	574	41	552
435	597	448	609	721	495	578	564	41	553
431	577	452	610	707	497	574	579	41	554
433	506	485	571	592	525	446	544	40	555
465	436	487	564	522	538	318	510	40	556
462	325	516	513	410	560	218	459	40	557
455	303	512	508	411	562	207	454	40	558
426	323	541	502	442	580	261	418	40	559
404	361	559	486	453	588	304	441	39	560
380	418	563	474	480	586	368	443	39	561
362	439	557	473	498	574	402	420	39	562
365	454	548	457	504	567	441	428	39	563
367	427	545	452	485	569	454	421	39	564
398	403	524	441	462	564	448	424	39	565
407	369	517	399	433	559	454	424	39	566
438	432	469	450	490	520	492	447	45	567
448	499	439	481	491	500	508	453	48	568
422	548	454	459	453	499	526	490	49	569
446	620	419	518	473	477	527	529	49	570
421	633	421	488	474	476	543	554	47	571
409	594	402	485	474	468	553	596	44	572
453	495	398	511	524	478	550	576	42	573
453	451	405	548	557	483	568	548	41	574
455	351	422	533	541	492	545	506	40	575
466	400	456	507	519	497	522	489	40	576
467	434	492	497	527	507	521	466	40	577
460	507	537	465	511	534	499	465	40	578
485	525	559	485	521	544	484	478	40	579
496	565	558	501	543	548	505	506	41	580
502	602	548	526	585	534	548	522	40	581
521	602	543	556	615	530	618	500	40	582
538	606	543	555	617	536	652	529	40	583
557	593	527	551	603	527	667	535	40	584
585	515	506	560	587	523	648	540	40	585
601	577	486	568	602	511	654	582	41	586
602	583	491	582	628	521	678	578	41	587
603	600	507	589	635	539	673	548	40	588
607	652	488	626	698	538	706	571	40	589
615	542	488	601	647	542	660	541	40	590
634	558	447	651	638	523	640	563	40	591
637	496	431	681	621	515	627	548	41	592
631	520	427	670	611	507	618	555	41	593
618	589	411	678	620	491	603	565	41	594
590	660	422	627	622	480	621	552	40	595
544	665	467	554	637	497	636	485	40	596
562	614	498	539	598	525	592	477	40	597
536	535	539	495	551	552	560	427	39	598
553	430	561	478	473	577	465	418	39	599
570	382	554	487	445	580	401	456	40	600
563	304	565	478	390	593	344	489	40	601
542	327	558	499	386	595	342	507	40	602
523	334	556	500	394	590	337	510	40	603
509	397	544	518	415	575	341	496	40	604
475	449	558	479	392	568	343	465	40	605
468	471	574	466	427	573	367	439	40	606
425	504	597	414	424	580	403	453	39	607
436	520	572	447	477	566	439	505	40	608
446	571	547	472	498	546	456	538	40	609
467	604	528	509	518	532	473	581	40	610
510	614	503	577	570	523	484	604	41	611
532	511	488	601	567	512	473	602	41	612
515	498	473	623	584	496	508	603	41	613
513	475	437	654	603	471	533	631	41	614
496	495	455	633	580	478	561	626	41	615
484	580	472	627	566	492	588	642	41	616
479	631	505	559	545	511	592	618	41	617
479	631	521	530	547	524	587	591	41	618
456	606	544	451	496	534	566	585	41	619
467	542	559	439	466	550	535	555	41	620
476	472	571	421	416	560	488	526	41	621
484	422	568	411	370	560	445	514	40	622
487	410	538	454	386	537	465	521	40	623
482	423	523	487	411	524	488	536	40	624
454	444	527	504	452	529	537	575	40	625
457	498	520	541	505	527	550	600	46	626
449	539	528	525	519	529	541	601	48	627
447	563	518	521	549	516	531	580	49	628
451	557	510	533	567	507	517	539	49	629
435	517	500	539	543	500	501	556	49	630
442	507	458	571	583	475	511	554	49	631
450	514	426	611	626	455	506	566	49	632
459	553	404	610	650	443	509	561	50	633
490	605	408	629	674	454	506	546	50	634
484	634	433	612	659	479	516	522	50	635
469	630	455	575	612	496	512	514	49	636
467	616	455	556	536	500	479	524	50	637
444	609	453	534	501	502	469	528	50	638
447	602	452	547	532	503	495	529	49	639
462	625	432	557	538	500	487	548	50	640
492	610	414	561	519	498	450	516	49	641
473	525	411	539	507	489	463	490	49	642
477	478	410	543	472	497	430	454	49	643
466	357	437	536	453	517	448	415	49	644
473	289	465	500	362	536	386	387	49	645
466	357	463	548	434	533	440	420	49	646
470	410	481	526	407	530	414	421	49	647
486	476	504	516	414	545	409	406	49	648
462	450	522	494	439	549	447	428	48	649
438	465	506	483	504	536	511	482	44	650
453	424	495	460	498	525	467	454	42	651
440	437	487	441	479	511	486	467	41	652
449	465	505	431	442	515	471	425	40	653
462	538	515	451	422	519	470	409	39	654
453	576	536	447	400	527	486	404	39	655
470	603	524	501	457	520	518	443	39	656
485	629	516	537	494	523	535	494	39	657
500	612	516	573	542	536	552	553	40	658
520	600	506	602	556	535	541	595	41	659
532	565	493	614	556	532	524	588	41	660
528	549	500	576	535	523	504	571	41	661
519	505	522	556	527	531	501	505	40	662
503	468	570	489	506	561	502	440	40	663
492	401	580	463	545	565	526	415	39	664
491	383	576	442	525	568	497	403	39	665
469	390	571	434	560	559	531	460	39	666
463	402	567	448	557	558	541	480	40	667
451	451	573	444	530	560	534	530	40	668
408	507	582	405	490	564	550	563	40	669
419	539	567	423	497	549	545	586	40	670
409	566	560	424	510	543	575	556	41	671
416	586	549	451	547	537	630	525	40	672
467	529	500	541	583	519	644	524	40	673
503	516	460	600	595	506	687	517	40	674
543	460	422	645	627	485	714	560	41	675
602	456	403	682	634	492	710	599	41	676
625	487	433	677	688	517	748	614	41	677
630	534	460	635	718	530	756	614	41	678
617	582	485	590	719	543	748	634	41	679
624	581	503	566	688	535	702	603	41	680
600	559	528	529	641	549	680	611	41	681
586	500	552	500	584	557	624	580	41	682
601	479	529	525	590	545	585	567	40	683
570	460	525	522	571	539	541	537	43	684
556	473	512	539	547	530	485	512	47	685
527	463	519	544	544	539	446	499	48	686
517	413	525	542	520	547	374	516	49	687
521	395	514	544	492	549	317	494	49	688
521	342	516	528	523	542	308	527	49	689
513	354	521	529	538	543	324	501	49	690
505	388	556	502	493	561	326	475	50	691
484	411	569	474	485	563	345	468	49	692
472	481	569	451	444	560	337	473	49	693
456	509	566	411	393	547	334	468	49	694
445	521	544	429	418	538	383	493	50	695
435	528	527	439	411	532	411	504	50	696
443	541	477	496	437	507	443	512	49	697
440	571	443	551	510	483	503	547	49	698
425	585	441	560	517	476	523	513	50	699
436	548	453	596	530	483	526	520	49	700
446	433	496	547	493	512	487	505	49	701
486	360	503	533	443	529	415	484	49	702
523	253	515	492	371	542	351	460	49	703
543	265	532	459	392	558	366	435	47	704
535	266	563	427	419	578	407	415	44	705
527	361	557	426	472	572	461	410	41	706
522	403	561	438	491	564	473	429	40	707
523	498	526	483	523	529	493	463	40	708
519	550	521	515	481	518	471	469	40	709
509	575	525	546	493	514	491	491	40	710
488	618	519	554	519	502	512	521	40	711
478	553	517	549	519	498	516	503	40	712
477	585	502	539	532	490	526	530	40	713
477	562	509	534	517	504	515	512	40	714
471	532	509	509	463	517	493	532	40	715
478	588	494	542	507	521	494	520	40	716
485	607	483	533	453	522	468	525	40	717
485	567	489	542	466	529	457	480	40	718
500	575	465	610	471	530	455	491	40	719
494	515	485	583	464	542	460	468	40	720
489	475	483	588	463	540	468	474	40	721
472	474	479	574	549	527	544	488	40	722
452	463	508	521	554	539	539	468	40	723
434	489	536	486	546	555	564	476	40	724
435	534	535	479	547	554	558	484	40	725
437	565	544	468	500	555	540	461	39	726
476	564	530	498	486	540	526	472	40	727
478	579	517	530	517	532	575	472	40	728
492	542	520	545	500	532	561	459	40	729
512	503	472	600	536	512	561	506	40	730
507	504	448	606	512	494	526	535	40	731
505	529	426	621	561	481	532	545	40	732
485	503	438	602	579	494	529	552	40	733
458	541	456	568	599	505	536	572	41	734
422	579	486	521	607	524	533	568	40	735
412	574	504	481	587	524	511	567	40	736
413	626	521	474	597	536	515	574	41	737
444	621	540	493	606	545	508	565	40	738
470	565	522	516	615	544	490	578	41	739
499	515	489	546	609	534	473	605	41	740
516	430	449	566	588	518	455	644	41	741
529	397	435	571	554	522	445	604	41	742
520	346	464	530	480	540	438	582	45	743
513	396	471	521	487	540	466	555	48	744
493	442	500	483	459	542	475	525	49	745
502	510	490	499	489	530	504	561	49	746
509	561	484	530	524	520	545	597	49	747
514	557	469	550	544	513	565	623	49	748
506	604	449	571	610	501	618	643	50	749
514	603	432	584	632	484	626	612	50	750
483	590	446	575	624	486	633	575	50	751
467	583	471	574	606	497	644	510	49	752
474	538	492	565	536	507	586	447	49	753
470	529	499	553	493	511	562	434	49	754
472	526	496	536	462	508	533	426	50	755
478	548	490	536	463	516	523	467	49	756
461	520	490	525	497	524	531	529	49	757
475	449	460	538	486	517	502	556	49	758
470	452	442	554	513	505	508	589	49	759
510	406	419	577	501	492	470	582	50	760
524	404	426	591	473	495	469	561	49	761
521	450	431	599	453	496	474	530	50	762
506	511	453	567	491	505	516	509	46	763
520	565	422	615	531	488	539	517	43	764
510	630	445	577	536	498	535	521	42	765
536	684	455	602	601	508	564	537	41	766
561	694	463	591	590	510	528	541	41	767
583	662	468	569	570	512	494	540	41	768
577	579	470	526	548	502	478	533	40	769
578	539	476	521	531	503	466	504	40	770
538	482	502	500	500	512	468	449	40	771
522	437	501	509	479	507	453	470	39	772
497	452	514	502	494	506	466	453	40	773
471	463	516	497	537	498	494	492	40	774
496	502	520	525	559	508	502	519	40	775
493	503	533	513	571	522	529	534	40	776
512	500	512	531	540	523	519	512	40	777
545	493	491	553	504	520	498	484	40	778
536	504	480	548	498	520	524	480	39	779
513	428	490	529	498	536	543	474	40	780
500	508	481	554	543	541	575	518	40	781
484	488	492	536	523	554	548	533	40	782
465	489	493	532	525	553	536	538	40	783
456	527	520	508	465	571	478	497	40	784
464	491	550	506	450	591	446	430	39	785
448	445	539	529	462	580	452	398	39	786
471	395	534	534	486	577	447	367	39	787
489	361	513	560	502	548	434	392	39	788
504	392	503	565	536	542	470	434	39	789
514	441	525	537	548	546	483	480	39	790
530	497	540	502	531	546	459	531	40	791
537	522	559	469	539	544	452	531	40	792
539	499	594	400	473	555	415	510	40	793
551	460	618	387	472	573	421	479	40	794
522	420	629	368	465	582	474	498	40	795
545	447	589	425	506	574	525	521	40	796
537	431	556	457	543	562	576	562	41	797
556	475	523	518	603	552	612	563	40	798
574	469	526	552	607	558	603	548	40	799
580	480	511	592	598	547	567	522	40	800
579	486	513	609	582	541	540	465	40	801
553	508	504	597	565	525	540	479	40	802
518	522	506	591	560	525	548	448	40	803
452	506	531	523	524	543	588	481	40	804
416	471	530	495	541	541	609	520	40	805
402	448	516	478	509	535	582	548	46	806
389	449	520	464	487	527	548	576	48	807
412	441	512	500	495	525	530	606	49	808
394	527	525	511	521	522	555	637	49	809
384	585	522	522	535	516	559	651	50	810
383	564	496	552	600	492	611	662	50	811
402	550	470	576	613	480	594	616	50	812
418	466	488	557	592	489	585	575	49	813
476	438	467	590	574	487	527	539	50	814
489	412	501	530	498	510	477	502	50	815
515	451	514	500	445	508	437	479	49	816
549	468	525	516	424	519	413	446	49	817
557	489	539	509	411	533	409	438	49	818
545	496	545	497	418	527	421	454	49	819
532	487	533	511	443	518	439	489	49	820
503	517	531	490	461	508	451	532	50	821
476	512	532	487	477	515	469	561	49	822
448	550	536	491	491	518	489	559	49	823
430	600	526	497	512	516	512	554	49	824
411	625	500	494	504	504	530	554	50	825
418	654	467	535	529	482	557	582	50	826
417	670	446	561	546	482	590	596	49	827
422	618	444	567	584	481	608	585	50	828
447	585	431	585	635	484	617	583	49	829
447	573	432	576	704	478	681	542	45	830
482	451	447	543	658	498	640	523	43	831
466	430	467	529	654	511	694	518	41	832
509	411	451	532	557	514	611	520	41	833
522	391	454	508	429	520	517	524	41	834
540	419	454	507	341	522	415	488	40	835
566	399	499	465	263	551	318	407	39	836
562	367	541	436	229	575	285	319	39	837
564	365	569	427	317	587	321	269	38	838
567	399	574	422	401	587	362	278	37	839
592	478	544	474	508	570	411	305	38	840
588	539	532	508	588	568	474	380	38	841
586	566	521	532	613	559	488	434	39	842
578	603	504	548	616	549	488	483	39	843
543	636	484	571	637	527	502	506	40	844
521	638	479	577	601	520	462	551	40	845
489	625	483	576	595	527	454	554	40	846
468	537	472	582	565	519	432	587	41	847
459	512	457	585	533	515	412	595	41	848
463	473	434	603	512	492	418	620	41	849
488	398	440	608	470	499	417	550	40	850
502	413	460	599	454	512	441	527	40	851
521	396	486	562	472	524	464	471	40	852
545	399	509	515	450	536	462	431	40	853
545	465	533	484	463	538	475	429	40	854
549	487	543	496	477	545	487	444	39	855
527	548	579	477	493	559	497	447	39	856
497	577	585	482	496	560	497	468	39	857
469	584	601	456	504	563	504	476	40	858
435	570	630	422	483	573	512	446	39	859
448	559	619	454	536	582	540	425	39	860
445	466	598	469	561	571	556	466	40	861
457	453	548	522	623	547	595	511	40	862
463	442	510	529	657	520	618	575	40	863
480	479	485	556	660	509	625	634	41	864
460	534	503	530	655	518	664	625	41	865
480	581	501	540	637	522	639	611	41	866
498	603	499	546	622	526	618	575	41	867
484	551	499	548	626	521	637	562	41	868
508	531	487	579	597	527	601	549	41	869
501	498	487	581	562	530	571	554	40	870
520	491	470	582	550	527	541	561	41	871
551	513	463	560	477	521	438	537	41	872
586	484	448	565	487	513	433	542	40	873
594	516	455	554	478	519	428	511	40	874
597	491	455	550	493	514	456	494	40	875
577	489	423	595	511	496	472	545	44	876
558	503	435	554	471	497	448	520	48	877
530	510	442	569	467	505	447	553	49	878
490	451	481	521	422	539	446	562	49	879
479	433	508	497	415	557	443	543	49	880
455	434	529	470	434	570	467	534	49	881
450	457	536	461	450	565	469	492	49	882
443	490	557	455	485	575	477	460	49	883
426	511	568	448	507	577	483	441	49	884
384	433	575	421	503	580	488	436	49	885
369	395	551	430	513	561	466	442	49	886
345	373	535	426	505	546	488	466	50	887
325	368	529	429	499	539	501	494	49	888
341	435	506	484	508	524	516	510	49	889
324	513	506	489	517	520	556	528	49	890
337	573	498	503	490	509	553	551	49	891
388	625	481	561	535	507	586	554	47	892
423	593	511	538	501	529	570	569	44	893
504	587	487	583	565	521	571	590	42	894
533	577	484	583	580	517	570	596	41	895
558	556	470	601	648	503	600	573	41	896
541	570	464	608	681	502	644	584	41	897
541	588	480	605	685	520	636	536	41	898
509	577	487	590	692	522	651	497	40	899
502	568	496	569	629	529	581	489	40	900
503	519	514	541	582	536	530	453	39	901
509	502	530	536	534	545	480	466	40	902
528	490	536	534	488	556	417	484	40	903
538	479	536	522	440	557	387	503	40	904
534	442	537	492	439	553	405	496	40	905
513	424	552	454	422	555	434	488	40	906
492	408	571	417	417	563	473	478	40	907
472	417	571	394	430	562	500	478	40	908
460	450	562	394	440	555	491	486	40	909
449	499	544	409	462	541	488	491	40	910
444	491	542	427	464	540	478	475	40	911
450	480	532	469	494	543	492	484	40	912
447	511	511	491	511	535	510	505	40	913
461	465	495	490	460	527	479	528	40	914
485	479	462	535	510	503	497	578	40	915
487	522	478	527	494	513	495	590	40	916
490	554	472	573	550	507	529	653	41	917
478	635	465	605	613	502	578	643	41	918
487	686	455	641	715	484	634	664	41	919
501	690	450	650	694	478	632	631	41	920
529	628	475	626	669	492	611	559	41	921
568	602	475	628	631	489	592	551	41	922
577	586	485	600	583	498	576	553	41	923
591	583	473	594	554	489	558	562	40	924
590	541	471	582	549	501	553	595	41	925
602	512	472	569	515	524	524	596	41	926
617	469	473	538	450	532	452	594	41	927
613	387	479	505	392	539	415	551	40	928
611	401	478	489	374	534	396	508	40	929
577	370	495	481	366	541	399	471	40	930
558	357	501	486	413	551	409	440	40	931
509	372	506	468	402	552	423	414	39	932
500	386	486	519	482	538	446	428	39	933
465	433	493	505	445	534	441	427	39	934
459	511	505	544	480	534	478	431	45	935
466	538	484	592	468	517	476	490	48	936
477	580	479	603	499	510	495	525	48	937
482	620	461	615	529	483	511	559	49	938
500	584	456	610	542	483	512	588	49	939
493	602	465	597	568	491	537	595	49	940
485	570	468	572	572	493	545	611	50	941
480	593	464	564	586	495	560	618	50	942
494	556	458	560	552	489	522	599	50	943
499	534	471	565	547	499	528	568	50	944
537	506	485	584	559	511	502	517	50	945
558	467	485	579	515	517	452	487	49	946
552	467	484	565	526	514	464	476	49	947
535	530	479	554	550	514	495	475	49	948
515	548	487	540	504	530	485	495	49	949
509	560	486	549	481	533	494	489	49	950
496	566	499	533	440	542	475	462	49	951
491	502	516	502	395	540	440	445	49	952
485	437	551	442	309	555	385	396	49	953
485	357	572	448	370	566	420	382	49	954
474	361	578	420	356	567	399	390	45	955
496	381	551	461	427	553	402	422	42	956
489	482	514	495	488	522	431	494	41	957
460	562	510	519	518	509	451	513	40	958
442	586	494	572	545	508	467	520	40	959
405	565	480	575	511	499	459	537	40	960
397	537	480	565	493	500	454	512	40	961
400	531	465	560	503	493	475	509	40	962
415	546	479	538	561	504	509	537	40	963
428	568	504	498	543	515	507	528	40	964
445	600	502	494	572	515	534	538	40	965
466	576	501	501	543	509	514	540	40	966
477	581	499	511	504	508	505	536	40	967
485	523	516	516	487	525	512	493	40	968
492	475	513	534	495	525	526	506	40	969
486	478	505	551	514	520	552	496	40	970
485	434	481	573	532	503	556	510	40	971
467	426	472	584	556	498	584	482	40	972
459	458	465	602	593	500	612	508	40	973
460	493	452	598	618	492	621	481	40	974
461	535	462	568	634	493	628	517	40	975
460	536	477	528	621	491	632	562	40	976
462	567	486	533	652	504	651	608	41	977
426	546	526	473	577	532	641	675	41	978
425	506	536	461	585	548	633	672	41	979
459	524	528	480	587	552	594	631	41	980
451	539	540	481	647	552	624	578	41	981
505	482	550	507	620	568	562	464	40	982
513	510	536	554	668	560	575	436	40	983
488	502	542	538	613	566	562	395	40	984
484	513	512	554	577	550	534	445	39	985
454	513	520	529	557	553	558	406	39	986
466	473	522	540	574	559	588	476	40	987
480	484	516	518	542	553	557	478	40	988
515	458	508	532	530	543	524	495	40	989
549	435	481	552	480	524	450	513	40	990
564	417	487	538	462	527	425	493	40	991
568	394	488	551	452	528	408	481	40	992
554	349	493	510	459	531	420	476	40	993
542	368	500	474	459	529	418	465	46	994
523	383	502	450	455	530	418	470	48	995
509	395	509	443	447	543	403	475	49	996
517	420	510	460	468	555	391	457	49	997
508	472	503	472	486	557	381	462	49	998
509	491	504	474	499	553	376	439	49	999
515	505	507	473	515	560	385	447	49	1000
507	510	528	470	492	573	404	439	49	1001
516	532	521	498	488	566	422	495	49	1002
509	484	524	504	476	571	436	516	49	1003
493	518	511	511	463	553	456	559	49	1004
487	501	528	514	471	565	479	541	49	1005
477	495	542	520	476	573	497	545	49	1006
447	530	562	488	482	569	531	526	49	1007
406	575	566	492	515	552	572	534	49	1008
