285	585	557	440	501	574	535	561	50	631
272	586	579	433	544	555	529	548	50	632
334	574	599	448	552	547	477	546	49	633
363	537	592	471	548	518	451	535	45	634
411	506	564	485	493	476	449	566	43	635
408	516	553	449	423	430	466	501	41	636
470	489	521	495	407	395	462	535	41	637
496	470	513	524	427	374	479	529	40	638
559	447	486	561	449	344	435	547	40	639
599	473	468	592	466	314	422	552	41	640
599	466	449	589	496	283	434	592	41	641
595	522	433	638	614	267	525	575	41	642
572	548	436	655	631	264	547	584	41	643
572	388	389	704	672	235	587	654	42	644
577	437	354	725	655	212	569	675	42	645
590	419	376	686	614	227	557	676	42	646
594	448	405	642	590	260	530	646	42	647
570	512	459	571	570	288	541	622	41	648
544	566	502	488	541	317	497	545	40	649
512	542	534	454	521	313	523	440	40	650
503	412	542	428	518	326	500	380	39	651
494	421	585	392	425	358	467	186	37	652
504	460	549	429	437	340	485	194	37	653
524	522	539	442	461	333	471	221	36	654
527	604	495	474	406	300	467	278	37	655
519	627	495	497	445	305	506	420	38	656
498	600	480	518	523	299	575	491	40	657
482	586	436	546	511	274	581	603	40	658
472	560	408	560	554	257	577	599	41	659
450	553	389	568	643	243	588	668	41	660
492	533	411	569	557	273	517	668	41	661
507	552	435	561	615	288	535	654	41	662
521	468	440	544	527	304	485	638	41	663
526	449	426	529	453	297	498	626	41	664
509	456	447	506	376	324	461	580	41	665
501	428	462	517	402	357	456	520	41	666
509	498	470	520	362	376	402	479	40	667
502	538	486	515	418	391	403	415	39	668
496	530	468	532	444	384	379	361	39	669
477	550	487	527	439	406	409	394	39	670
452	517	506	530	464	434	431	429	39	671
446	365	472	568	539	433	405	534	40	672
411	412	489	494	470	453	369	537	40	673
400	355	462	511	497	455	372	524	40	674
370	336	489	463	444	484	371	456	40	675
371	472	497	472	423	500	431	397	43	676
365	527	512	466	338	505	427	393	47	677
388	535	469	525	400	476	442	469	49	678
400	590	456	534	466	468	513	512	49	679
416	586	452	556	540	478	563	545	49	680
458	542	445	551	568	481	524	549	49	681
461	510	431	539	566	477	541	568	49	682
431	583	444	500	552	475	524	573	50	683
397	553	469	471	457	499	469	577	50	684
387	569	493	490	418	525	486	572	50	685
353	624	523	473	440	545	488	591	50	686
378	598	532	493	428	555	427	560	50	687
397	553	507	519	536	548	439	545	50	688
392	502	524	498	560	577	485	499	49	689
404	532	524	506	657	587	558	419	50	690
433	531	502	515	645	587	601	462	49	691
462	515	499	535	644	577	627	462	50	692
486	597	507	528	630	580	621	481	49	693
510	588	529	554	588	596	599	567	50	694
505	587	547	536	573	599	567	599	50	695
502	586	557	530	544	597	536	538	47	696
516	575	544	496	543	580	506	555	44	697
513	576	547	498	553	586	487	512	42	698
513	544	553	506	541	600	461	508	41	699
515	470	535	520	571	587	463	507	40	700
504	357	516	509	529	576	474	476	40	701
492	327	494	502	545	559	515	509	40	702
475	257	532	439	516	587	520	455	40	703
472	273	538	444	535	600	570	499	40	704
465	430	579	421	529	616	541	496	40	705
460	482	596	431	506	614	521	513	40	706
490	608	590	486	543	606	527	505	40	707
498	634	605	499	528	623	523	497	40	708
541	643	583	556	497	613	496	498	40	709
552	578	552	591	500	602	477	443	40	710
575	560	529	573	465	590	427	397	39	711
594	483	512	589	463	585	435	373	39	712
609	468	531	561	497	606	458	352	39	713
617	480	549	511	558	605	461	398	39	714
613	463	519	514	580	585	507	474	39	715
608	473	474	544	633	545	557	482	40	716
581	421	446	562	656	533	602	493	41	717
542	324	441	547	627	541	622	482	40	718
541	363	394	584	637	515	665	543	40	719
555	365	393	569	584	509	591	583	41	720
566	417	364	581	532	483	533	609	41	721
592	509	390	599	455	497	478	608	41	722
608	566	408	642	452	500	457	599	41	723
594	567	443	606	429	515	433	570	41	724
596	595	465	604	470	518	412	541	41	725
584	481	463	608	538	526	441	548	40	726
571	484	506	556	570	561	470	460	40	727
550	463	493	572	601	555	484	446	40	728
521	479	503	558	604	551	556	453	40	729
506	510	504	523	582	541	552	436	40	730
494	509	534	512	585	554	547	501	40	731
501	555	564	502	477	576	470	533	40	732
501	494	558	490	448	573	419	602	41	733
473	537	560	480	442	555	440	602	41	734
470	563	510	528	478	517	470	657	46	735
422	608	519	499	478	513	512	663	49	736
390	646	514	507	577	500	618	669	49	737
417	653	479	535	586	482	585	631	49	738
403	561	462	503	582	467	562	604	50	739
441	527	412	588	583	446	520	564	50	740
499	444	401	611	618	459	495	544	50	741
543	403	387	649	608	460	482	497	49	742
588	479	402	638	599	472	441	493	50	743
601	485	418	607	678	472	467	507	50	744
570	569	477	534	613	511	518	506	49	745
519	533	524	477	612	550	547	460	49	746
458	550	530	457	521	555	560	472	49	747
398	570	545	404	442	564	581	444	50	748
354	576	551	373	428	564	573	486	49	749
341	582	573	373	449	583	561	530	50	750
328	548	594	389	468	605	582	552	50	751
344	515	575	431	524	597	593	544	50	752
370	485	556	452	477	583	565	547	50	753
389	470	538	481	485	564	575	492	49	754
424	309	504	541	450	549	558	495	49	755
456	288	464	590	477	527	557	497	50	756
460	294	457	595	522	510	576	458	49	757
481	343	421	613	541	479	549	459	50	758
473	532	453	549	543	489	552	480	50	759
478	713	485	533	631	508	598	489	50	760
491	757	507	471	483	518	497	511	50	761
479	752	511	447	424	513	475	575	50	762
546	728	472	523	511	494	457	598	50	763
572	523	498	485	414	528	355	543	49	764
625	440	496	529	462	549	320	564	50	765
644	351	471	570	544	542	336	432	49	766
613	309	485	521	505	551	337	442	46	767
543	356	509	458	466	549	376	394	42	768
495	435	532	444	434	565	411	407	41	769
474	432	566	412	421	587	437	415	40	770
456	417	568	406	360	585	424	442	40	771
481	403	557	440	395	566	399	418	39	772
477	352	545	460	408	555	433	424	39	773
471	381	547	514	489	549	503	450	39	774
466	415	537	534	519	535	528	513	40	775
468	450	534	531	599	532	524	492	40	776
471	519	501	535	602	500	570	601	41	777
480	504	507	521	640	517	568	602	41	778
476	552	498	527	661	522	635	687	41	779
497	567	465	542	652	506	645	729	42	780
473	632	458	538	671	495	710	723	42	781
503	671	441	568	686	476	661	671	42	782
490	604	487	534	550	504	637	591	41	783
507	512	502	566	608	519	635	451	40	784
558	385	506	556	497	533	501	382	39	785
572	298	514	541	512	546	489	281	38	786
600	189	507	518	490	554	424	252	38	787
652	263	511	551	480	579	388	245	37	788
624	191	540	473	428	599	363	201	37	789
595	250	538	468	408	599	395	300	37	790
586	333	527	489	465	587	390	356	38	791
543	357	534	483	470	599	433	418	38	792
516	410	552	498	510	613	459	506	39	793
497	461	535	515	494	595	435	478	40	794
472	516	521	516	465	572	419	544	40	795
453	575	494	518	464	527	417	542	40	796
425	609	478	524	449	504	445	555	41	797
415	630	451	579	467	479	470	652	41	798
388	534	416	589	552	446	532	661	41	799
401	571	367	627	622	415	547	689	42	800
391	574	353	644	707	396	632	712	42	801
373	587	376	629	779	413	692	706	42	802
382	640	397	605	783	426	688	672	42	803
396	651	401	584	741	431	721	567	41	804
397	690	424	518	664	437	676	525	42	805
447	600	437	493	511	460	577	452	47	806
467	619	465	502	511	488	566	410	48	807
453	585	496	481	401	507	489	407	49	808
482	533	512	496	398	522	398	446	49	809
475	477	508	528	414	522	424	395	49	810
469	419	532	513	444	557	432	422	49	811
497	419	537	523	447	576	436	454	49	812
496	416	508	545	437	567	420	531	50	813
530	453	511	499	415	565	336	585	50	814
544	489	493	494	359	542	297	625	50	815
530	509	505	502	363	540	306	548	50	816
518	527	534	458	414	540	333	569	49	817
497	547	534	469	474	524	421	495	45	818
501	465	499	484	453	491	444	474	42	819
525	512	459	535	520	471	524	500	41	820
530	441	447	574	490	473	584	418	40	821
545	436	410	617	530	458	650	383	40	822
561	431	417	615	507	461	612	367	39	823
527	430	416	606	600	447	681	416	39	824
535	519	452	581	622	476	643	494	40	825
521	481	512	507	516	516	558	568	40	826
550	569	502	543	599	524	510	623	41	827
545	570	540	480	487	545	408	586	41	828
573	560	511	506	508	543	360	606	41	829
606	558	508	537	524	558	368	608	41	830
591	519	512	527	533	571	377	593	41	831
606	531	486	553	574	561	432	613	41	832
545	490	524	473	558	565	474	538	41	833
565	514	516	481	505	565	434	484	40	834
518	482	567	429	451	593	421	431	40	835
533	461	565	435	459	594	374	413	39	836
545	503	549	442	444	580	357	436	39	837
534	509	521	461	467	544	400	504	40	838
535	432	509	480	481	530	476	511	40	839
518	427	497	539	536	521	590	514	40	840
517	337	485	545	540	504	596	486	40	841
544	376	462	589	589	488	590	464	40	842
552	383	451	597	632	467	602	460	40	843
549	444	445	635	625	471	596	465	40	844
558	488	459	638	612	488	630	547	40	845
544	506	435	647	602	478	640	550	40	846
547	495	424	618	595	484	613	610	41	847
543	600	455	551	597	505	593	602	41	848
509	527	504	481	597	550	542	616	41	849
475	558	544	436	568	574	512	594	41	850
430	543	556	403	535	582	495	480	40	851
400	553	530	413	505	559	484	526	40	852
399	620	512	450	464	549	466	473	40	853
378	609	521	451	466	560	460	523	40	854
357	659	528	457	499	550	480	563	40	855
377	659	541	488	532	546	426	557	41	856
372	680	534	497	557	524	479	516	40	857
436	524	524	526	513	528	462	457	40	858
467	493	507	541	485	529	513	302	39	859
519	360	476	544	429	521	495	403	39	860
508	426	465	518	445	506	546	407	39	861
529	436	453	534	424	494	512	472	39	862
532	482	472	551	429	500	511	568	40	863
538	539	477	582	426	500	489	594	41	864
548	521	451	642	494	476	531	563	41	865
537	481	433	646	546	459	559	553	41	866
511	395	433	640	597	459	612	518	40	867
497	337	447	642	598	485	599	475	44	868
474	271	470	589	639	502	588	502	48	869
452	391	500	561	671	520	552	494	49	870
454	473	514	560	752	515	473	499	49	871
434	571	544	558	745	534	515	480	49	872
421	568	574	531	698	559	477	506	49	873
398	612	595	497	549	561	485	471	49	874
409	580	585	474	445	554	494	496	49	875
386	613	591	425	401	546	526	475	47	876
360	580	613	398	445	558	574	497	44	877
364	482	589	411	429	556	505	472	42	878
359	423	541	441	539	534	544	477	41	879
367	385	482	482	527	507	501	513	40	880
387	390	482	468	483	505	450	499	40	881
456	523	448	550	537	499	460	601	41	882
459	589	498	470	442	516	453	569	41	883
526	630	499	493	483	514	437	578	41	884
566	644	494	464	393	502	390	538	40	885
560	567	516	455	387	520	384	520	40	886
543	558	547	440	381	549	396	494	40	887
504	508	549	417	389	553	397	512	40	888
478	473	549	404	454	555	373	516	40	889
457	395	528	395	431	538	378	461	40	890
450	383	518	428	487	536	409	513	40	891
449	379	503	482	509	533	440	500	40	892
450	284	457	545	498	506	465	520	40	893
444	423	419	597	520	482	519	522	40	894
451	456	431	600	522	483	491	511	40	895
437	484	464	563	494	511	503	499	40	896
455	503	503	519	552	532	459	481	40	897
458	539	526	472	531	540	494	420	39	898
453	569	502	482	578	523	531	460	40	899
482	598	502	509	591	528	567	438	39	900
481	657	503	552	563	535	607	463	40	901
492	687	504	577	650	535	642	551	40	902
524	692	517	575	572	533	595	585	40	903
538	656	502	563	539	512	559	594	41	904
525	607	510	527	492	522	579	521	40	905
545	586	495	527	472	518	565	539	41	906
534	581	467	516	494	505	566	520	40	907
536	461	444	496	475	493	493	533	40	908
561	438	422	506	510	489	509	551	40	909
582	340	396	563	481	499	461	549	41	910
609	285	411	539	428	520	430	552	41	911
630	348	397	584	482	516	458	562	41	912
599	416	424	555	514	516	494	578	41	913
580	386	461	506	545	534	522	548	40	914
538	499	507	470	547	559	537	544	40	915
542	419	487	495	533	549	542	499	40	916
535	481	439	520	534	529	515	539	41	917
511	579	425	529	549	502	531	564	41	918
495	648	418	579	606	497	585	588	41	919
503	646	458	574	556	524	559	583	41	920
475	591	473	572	585	524	598	636	41	921
494	571	473	604	643	520	610	594	41	922
512	514	482	570	550	527	546	608	41	923
505	520	513	532	525	551	531	564	41	924
505	576	557	503	536	576	491	511	40	925
500	603	574	475	398	579	455	478	40	926
471	568	568	470	426	565	446	379	46	927
450	517	510	577	468	530	485	405	48	928
425	414	513	548	458	543	521	384	49	929
399	362	466	617	515	511	533	426	49	930
389	389	477	570	535	511	544	457	49	931
361	397	502	489	511	500	518	458	49	932
372	479	514	509	594	506	545	504	50	933
362	466	552	504	580	524	571	515	50	934
402	466	529	550	642	515	568	576	49	935
402	522	525	566	747	507	641	603	50	936
434	551	526	541	718	508	593	588	50	937
452	587	546	515	759	535	591	542	50	938
467	606	568	478	664	563	537	533	49	939
493	557	571	451	545	575	444	527	50	940
510	492	567	445	452	570	406	429	49	941
493	337	561	428	389	560	432	458	50	942
454	279	552	437	373	559	498	434	50	943
444	239	541	475	417	540	503	436	49	944
426	220	507	500	409	517	524	472	49	945
438	402	480	526	499	482	479	439	49	946
478	541	488	544	466	483	446	366	45	947
504	590	510	536	513	499	438	361	42	948
511	653	504	519	464	491	448	295	40	949
542	623	482	540	517	485	479	392	39	950
529	632	457	567	475	469	495	502	40	951
532	578	463	561	513	493	511	571	40	952
503	542	516	516	513	533	534	669	41	953
490	545	525	499	540	552	528	699	42	954
469	514	532	455	480	566	466	613	41	955
455	495	532	448	506	570	473	593	41	956
500	365	523	487	461	582	417	445	40	957
511	381	518	491	476	571	411	449	40	958
524	392	520	513	525	554	447	418	39	959
495	432	512	493	578	512	508	408	39	960
508	553	520	502	632	497	524	433	39	961
501	598	536	511	583	497	535	409	39	962
539	517	534	523	571	496	468	375	39	963
551	471	515	551	525	490	471	386	39	964
547	402	518	521	479	487	457	351	39	965
554	397	529	545	503	508	470	310	38	966
512	348	559	525	548	540	505	387	39	967
514	438	570	516	516	557	456	419	39	968
491	438	587	496	516	567	423	506	40	969
479	381	606	453	448	584	404	489	40	970
500	438	627	437	426	610	408	549	41	971
507	434	652	399	376	629	395	530	40	972
500	398	622	393	437	612	448	554	41	973
513	504	581	412	442	577	431	587	41	974
534	555	542	456	508	554	442	549	40	975
528	537	532	485	505	554	461	539	41	976
561	541	472	592	524	523	462	486	40	977
580	515	442	619	557	511	478	498	40	978
579	521	416	626	566	481	499	493	40	979
582	555	418	630	557	479	522	483	40	980
586	562	429	606	582	488	543	459	40	981
602	627	424	575	506	485	555	472	40	982
605	611	415	596	504	472	587	521	40	983
642	560	378	624	437	456	556	591	41	984
618	600	421	585	461	477	591	603	41	985
624	576	433	604	558	485	584	676	47	986
617	506	449	550	527	486	566	669	49	987
586	520	468	490	565	478	539	665	49	988
553	491	472	481	641	472	570	679	50	989
555	517	486	481	523	493	505	630	50	990
512	509	477	477	503	489	499	591	49	991
516	566	420	548	525	476	488	583	50	992
515	620	378	595	471	456	444	582	50	993
496	678	338	671	516	450	500	634	50	994
459	723	346	719	617	470	563	671	50	995
439	751	358	715	609	480	570	687	50	996
412	639	387	673	650	494	588	624	50	997
397	579	417	599	648	498	576	448	50	998
404	456	461	554	605	526	548	473	50	999
404	434	514	510	604	544	541	410	49	1000
432	379	527	491	545	545	498	460	49	1001
442	295	539	455	533	538	477	522	49	1002
460	278	521	443	482	524	463	483	50	1003
473	250	545	409	502	540	462	437	49	1004
441	234	535	420	491	524	509	399	49	1005
417	447	539	435	472	510	530	416	49	1006
373	542	544	454	459	483	575	477	50	1007
348	642	552	464	478	479	577	519	49	1008
366	690	544	522	487	483	561	587	50	1009
372	708	523	553	585	475	556	622	50	1010
384	649	525	517	538	480	509	611	50	1011
416	603	496	514	524	469	478	575	50	1012
446	464	506	500	487	488	454	568	47	1013
445	455	526	475	473	518	460	462	44	1014
513	334	476	520	472	511	392	463	42	1015
523	268	459	501	428	511	393	428	40	1016
570	349	432	537	448	503	360	362	39	1017
600	392	433	541	406	518	382	407	39	1018
595	482	462	539	483	534	449	435	39	1019
572	615	480	531	535	542	532	508	40	1020
563	680	473	540	556	535	553	580	41	1021
528	621	505	499	546	553	571	542	40	1022
507	577	522	485	545	576	552	577	41	1023
501	406	518	475	519	568	530	536	40	1024
491	367	502	473	550	550	510	539	40	0
471	368	470	487	552	514	501	560	41	1
467	423	443	542	573	495	494	582	41	2
464	478	428	588	539	491	485	605	41	3
452	618	409	603	559	473	494	564	41	4
466	666	383	649	589	456	521	583	41	5
457	737	365	670	638	434	588	580	41	6
454	699	401	629	635	466	599	486	40	7
418	686	417	620	609	477	636	554	41	8
437	585	458	569	646	507	588	502	40	9
432	449	479	485	530	521	548	502	40	10
457	437	508	475	605	545	552	538	40	11
495	357	568	437	535	592	517	530	40	12
503	367	568	467	532	598	535	548	41	13
540	351	580	454	595	603	475	471	40	14
552	339	540	508	553	564	463	478	40	15
579	372	540	510	529	558	404	427	39	16
577	373	545	519	489	549	453	422	39	17
591	471	527	549	426	523	458	479	40	18
592	590	502	574	403	494	475	478	40	19
586	572	457	614	433	457	489	553	40	20
544	575	448	604	468	460	513	503	40	21
506	517	435	630	509	458	564	465	40	22
464	518	418	620	574	454	587	470	40	23
460	540	443	593	531	458	541	455	40	24
435	514	469	556	580	476	554	453	40	25
444	456	547	494	514	533	450	459	40	26
435	375	593	450	498	571	417	480	40	27
436	334	635	401	525	602	380	433	40	28
464	383	645	386	534	604	355	392	39	29
470	453	669	366	507	622	391	366	39	30
529	458	676	396	481	642	400	361	45	31
519	399	689	363	402	640	398	379	48	32
516	331	640	427	395	611	434	391	48	33
480	400	617	439	426	580	491	467	49	34
454	416	579	507	468	561	542	489	49	35
466	472	554	554	507	557	575	518	49	36
456	513	532	561	513	542	564	583	50	37
460	621	500	571	496	517	538	540	49	38
470	555	475	543	474	500	481	588	50	39
433	527	457	542	469	493	494	519	50	40
442	559	452	512	509	492	466	534	50	41
454	396	445	487	506	488	441	537	49	42
489	475	416	489	630	474	441	519	50	43
501	427	452	451	610	496	496	574	50	44
536	456	485	438	568	534	490	586	50	45
541	557	521	440	512	552	551	591	49	46
553	603	547	451	401	572	497	584	47	47
543	619	553	443	351	564	482	529	44	48
539	643	553	485	427	571	506	522	42	49
534	597	549	522	451	578	488	480	40	50
526	553	521	534	461	561	467	507	40	51
497	522	493	553	508	541	480	526	40	52
486	515	485	527	474	529	443	566	40	53
494	483	451	569	489	522	476	580	41	54
487	409	437	577	521	516	473	559	41	55
496	423	412	553	489	496	480	566	41	56
497	372	373	581	537	459	506	497	40	57
457	424	376	543	511	441	569	461	40	58
445	489	413	520	526	455	612	369	39	59
425	567	415	541	577	447	639	350	39	60
430	531	420	562	563	446	649	424	39	61
449	567	387	590	637	431	646	548	40	62
471	606	407	618	647	450	655	632	41	63
468	615	405	643	761	469	747	692	42	64
457	670	442	591	736	486	701	652	42	65
497	736	441	622	764	487	714	612	41	66
504	686	446	603	744	481	661	588	41	67
547	653	448	606	689	501	573	553	41	68
574	590	443	621	558	513	508	561	41	69
545	590	454	603	599	523	511	605	41	70
536	441	460	588	459	520	425	578	41	71
535	412	452	615	453	518	427	425	40	72
545	275	465	609	423	534	406	466	40	73
552	296	471	604	372	534	369	405	39	74
551	333	475	571	382	530	350	467	39	75
553	443	501	517	367	527	329	570	40	76
514	534	554	454	396	543	356	595	41	77
503	530	598	425	411	573	360	540	41	78
503	525	599	432	379	569	339	487	40	79
476	513	580	463	466	548	404	423	40	80
465	532	549	497	557	521	418	407	39	81
448	482	538	517	554	519	449	371	39	82
450	405	538	521	582	529	440	366	39	83
439	256	545	485	521	536	440	409	39	84
470	199	539	470	457	540	385	398	39	85
495	191	523	478	427	540	360	448	39	86
505	283	519	508	426	558	391	343	39	87
505	385	546	490	404	575	402	408	39	88
501	484	553	500	401	581	400	378	39	89
490	515	570	465	407	579	449	416	39	90
480	523	586	457	428	591	465	494	40	91
477	528	596	460	528	611	536	536	40	92
476	491	582	436	503	606	529	491	40	93
483	487	573	401	495	595	511	428	46	94
506	503	554	379	508	567	499	448	48	95
487	580	562	374	529	557	563	422	49	96
