593	503	553	530	390	588	182	401	40	482
594	587	570	522	429	603	205	366	39	483
582	571	604	487	435	622	214	288	38	484
588	569	616	477	491	620	267	339	38	485
586	519	621	497	558	610	368	398	39	486
582	498	629	507	551	604	406	435	39	487
552	350	606	560	584	591	531	484	39	488
545	275	574	593	578	577	564	527	40	489
539	286	552	583	489	551	594	547	40	490
551	296	511	610	567	514	635	564	41	491
559	401	533	551	519	520	611	520	40	492
572	470	549	517	458	535	588	479	40	493
577	499	536	512	438	532	528	443	39	494
589	452	528	488	374	530	459	440	40	495
586	444	481	527	435	503	497	529	40	496
617	480	462	578	436	509	451	618	40	497
613	429	493	552	419	536	490	625	41	498
659	479	460	608	495	522	490	612	41	499
687	529	470	576	414	525	427	535	41	500
699	561	472	572	483	516	447	501	40	501
695	615	485	579	481	538	451	438	40	502
655	650	514	533	501	558	496	376	39	503
631	592	476	573	537	546	525	392	40	504
587	433	458	529	500	540	518	310	38	505
553	388	442	521	497	528	532	374	39	506
513	362	453	516	518	541	572	434	39	507
456	438	469	490	561	534	647	535	40	508
424	578	512	434	510	540	640	627	41	509
380	748	516	432	582	512	734	706	41	510
366	780	539	420	501	517	688	715	42	511
357	780	537	454	553	516	712	687	42	512
356	719	518	474	580	502	698	657	42	513
371	541	479	502	611	482	650	607	41	514
389	528	412	537	678	448	635	576	41	515
385	409	415	523	677	460	611	530	41	516
368	412	415	529	709	464	635	503	46	517
401	463	428	528	599	462	539	480	48	518
373	512	457	529	592	456	560	450	49	519
392	595	468	550	591	450	508	486	49	520
424	506	484	571	540	472	423	460	49	521
411	576	491	551	574	476	410	433	49	522
394	505	535	444	446	497	344	303	49	523
421	517	510	440	465	490	330	193	49	524
386	528	555	350	405	524	389	209	49	525
413	577	542	419	502	541	488	331	49	526
441	595	521	470	577	538	516	541	49	527
471	525	504	497	591	542	503	738	50	528
490	573	463	528	601	524	448	834	50	529
510	489	469	532	532	542	388	812	50	530
516	462	430	605	528	534	405	787	50	531
512	524	426	615	521	522	434	702	50	532
479	489	405	655	571	499	483	666	50	533
481	394	385	651	546	483	521	601	50	534
465	440	435	593	589	514	558	504	50	535
455	358	459	555	585	523	599	479	49	536
480	437	471	552	576	518	599	451	45	537
493	596	486	551	588	501	604	471	42	538
499	642	516	544	543	511	608	446	41	539
504	632	534	531	488	532	582	492	40	540
499	613	524	537	471	531	593	508	40	541
489	590	517	504	438	533	573	496	40	542
494	585	487	519	450	510	574	552	40	543
502	586	503	514	428	531	503	532	40	544
529	540	512	523	416	550	446	493	40	545
534	463	511	529	396	546	403	504	40	546
538	363	508	494	354	547	353	514	40	547
550	345	482	502	377	529	350	554	40	548
535	353	481	520	434	536	422	587	41	549
497	418	495	507	528	542	503	588	41	550
499	438	482	516	514	535	464	630	41	551
458	512	487	481	540	523	481	588	41	552
474	514	496	460	457	527	396	526	40	553
482	467	494	460	470	536	376	489	40	554
478	505	497	465	392	525	352	360	39	555
482	474	486	483	416	513	352	322	39	556
496	553	460	524	419	478	393	383	39	557
496	531	458	521	440	484	447	418	39	558
505	584	471	539	508	491	519	548	40	559
527	689	439	596	606	472	579	678	41	560
537	686	445	592	643	474	577	599	41	561
532	692	428	598	683	468	603	670	41	562
567	683	447	617	697	498	639	576	41	563
603	591	463	599	727	534	648	576	41	564
633	463	426	647	777	528	723	585	41	565
682	432	401	679	777	519	707	580	41	566
677	324	391	675	696	519	726	588	41	567
661	292	406	653	660	543	756	575	41	568
611	417	442	630	640	552	783	536	40	569
587	296	463	556	532	563	733	515	40	570
550	459	465	552	595	544	755	419	41	571
528	488	487	524	588	552	720	408	47	572
532	499	527	496	480	578	604	347	48	573
511	607	563	459	448	587	555	329	48	574
511	643	590	418	322	593	441	351	49	575
518	622	593	400	280	587	368	387	49	576
523	614	593	422	259	594	338	431	49	577
495	617	589	433	329	594	381	507	49	578
479	598	552	489	351	567	412	565	50	579
475	606	529	517	361	545	405	638	50	580
445	566	518	511	355	533	409	667	50	581
441	470	520	492	248	551	371	606	50	582
443	348	515	468	286	563	346	589	50	583
448	263	513	451	260	570	351	509	49	584
436	143	485	442	357	558	410	433	49	585
418	188	500	432	461	566	509	417	49	586
435	242	517	419	447	589	517	354	49	587
384	383	517	414	518	569	571	411	49	588
408	573	513	412	508	550	548	396	49	589
401	717	503	401	534	513	526	477	49	590
405	800	497	428	514	485	545	548	47	591
423	815	505	461	490	465	502	628	44	592
409	783	491	469	451	446	461	630	43	593
396	716	505	459	434	402	376	609	42	594
365	673	498	484	456	386	407	552	41	595
340	575	504	497	537	390	441	434	40	596
344	487	503	514	575	371	438	449	40	597
337	480	472	567	664	364	492	481	40	598
372	447	453	585	629	349	436	554	40	599
408	534	464	602	647	355	410	634	41	600
438	544	482	633	653	389	439	668	41	601
468	503	470	655	648	392	434	655	41	602
481	540	469	634	676	399	466	611	41	603
474	571	445	631	715	382	502	591	41	604
439	597	471	570	790	395	578	557	41	605
415	645	526	501	751	429	553	544	40	606
407	648	538	491	832	433	563	542	40	607
401	581	542	466	781	432	520	556	40	608
463	564	504	516	772	411	432	551	40	609
490	487	498	534	749	418	396	545	40	610
531	495	499	554	696	422	355	518	40	611
566	511	494	561	654	420	315	522	40	612
589	507	494	559	629	424	277	491	40	613
563	400	500	553	582	428	303	486	40	614
574	345	516	533	548	464	272	465	40	615
546	337	529	531	514	473	299	455	40	616
558	349	524	524	522	473	278	425	39	617
573	470	515	524	525	459	283	410	39	618
573	555	524	517	540	462	304	402	39	619
556	561	544	508	648	481	377	367	39	620
543	512	532	518	620	473	358	429	39	621
522	426	557	496	627	484	363	472	40	622
493	394	568	470	673	485	370	495	40	623
478	432	591	475	621	503	380	542	40	624
429	458	639	422	583	532	417	542	40	625
423	519	621	451	577	528	405	515	40	626
396	496	596	463	525	514	448	532	40	627
398	500	552	489	503	511	471	539	40	628
396	497	544	504	477	533	494	540	40	629
439	468	511	524	406	542	464	531	40	630
444	493	496	525	389	550	505	533	41	631
482	633	480	520	306	554	430	515	40	632
540	588	457	547	301	570	421	537	40	633
543	597	471	552	323	605	500	514	45	634
567	539	460	563	368	615	539	533	48	635
572	511	460	558	365	623	598	428	48	636
565	339	460	538	368	625	632	419	49	637
559	348	466	543	370	648	661	403	49	638
546	313	498	504	447	678	658	372	49	639
517	307	488	507	450	667	681	375	49	640
485	334	461	518	581	645	758	458	49	641
450	422	459	503	586	633	790	495	49	642
464	462	434	576	612	632	856	593	50	643
455	530	442	583	583	634	923	711	50	644
439	591	436	570	607	633	976	707	50	645
441	611	413	557	542	609	976	671	50	646
433	658	390	578	638	581	977	637	50	647
442	637	395	585	592	582	977	587	50	648
466	700	379	618	692	560	977	596	50	649
501	705	380	651	687	536	976	599	47	650
520	715	372	627	731	505	977	577	44	651
563	676	407	586	666	512	976	511	42	652
568	654	454	515	641	530	976	471	41	653
574	600	486	448	550	512	867	412	40	654
586	549	507	406	460	501	726	409	39	655
575	530	519	370	391	482	625	446	39	656
586	429	521	409	369	469	514	447	39	657
586	415	504	471	367	448	428	461	39	658
570	375	488	475	428	437	400	472	40	659
558	361	469	519	469	412	330	444	39	660
572	393	470	526	500	416	209	477	40	661
549	428	520	470	463	457	155	403	39	662
595	439	511	486	418	467	64	416	39	663
624	496	503	516	422	475	42	435	39	664
613	480	473	532	383	470	42	466	39	665
604	525	471	574	419	493	42	515	40	666
572	536	502	571	415	540	42	483	40	667
545	486	501	577	444	546	42	474	40	668
529	473	487	576	379	543	42	485	40	669
531	448	485	544	308	558	41	490	40	670
514	390	486	534	228	583	41	591	40	671
511	442	491	556	124	617	41	656	41	672
524	393	492	568	113	639	41	629	41	673
540	453	493	590	173	651	42	580	41	674
571	459	489	599	236	653	41	563	41	675
606	526	496	611	325	681	42	569	41	676
604	589	501	585	355	688	42	659	41	677
610	582	473	599	330	669	74	709	42	678
602	500	473	540	266	659	170	689	41	679
596	476	492	514	214	660	270	616	41	680
586	363	544	475	229	675	421	515	41	681
551	411	584	431	279	669	590	481	40	682
522	436	620	433	412	642	714	424	40	683
473	510	592	470	522	584	874	326	39	684
432	460	607	486	603	569	976	364	39	685
416	431	581	542	705	542	977	333	38	686
400	478	554	574	769	515	977	440	39	687
406	419	541	563	855	493	977	577	40	688
417	412	517	539	918	470	977	640	41	689
409	399	552	488	950	486	977	638	41	690
409	340	548	480	1007	485	977	577	41	691
426	414	547	489	1007	461	977	613	41	692
433	513	543	499	1008	453	977	592	41	693
473	574	491	613	1008	399	977	647	41	694
454	601	516	561	1008	423	977	641	41	695
447	442	496	551	1008	399	977	620	41	696
434	541	487	517	1007	366	977	548	47	697
404	477	498	452	963	371	976	482	49	698
378	544	520	416	906	365	790	371	49	699
348	651	543	420	818	440	514	316	49	700
341	658	537	451	699	444	220	291	49	701
313	615	542	433	559	480	43	245	49	702
324	566	519	463	481	484	42	256	49	703
342	503	510	494	460	479	42	309	49	704
364	518	502	509	413	490	41	292	49	705
375	470	484	541	384	449	41	396	49	706
395	417	455	567	387	439	41	439	49	707
381	453	459	569	378	446	41	467	50	708
372	419	484	573	317	496	41	510	49	709
395	506	482	572	285	542	41	586	50	710
403	628	490	555	196	587	41	659	50	711
434	656	478	551	101	586	41	757	50	712
466	705	486	560	42	583	41	815	50	713
486	627	505	545	88	624	42	821	50	714
498	559	520	526	124	651	41	741	50	715
521	573	510	571	227	675	41	734	50	716
570	523	514	562	232	708	41	664	50	717
542	489	555	532	284	729	42	622	50	718
583	515	555	546	251	722	43	527	50	719
603	501	552	530	233	670	173	515	50	720
609	512	551	497	257	637	374	518	50	721
591	567	536	479	288	629	631	563	50	722
599	525	555	469	323	661	807	654	50	723
578	500	571	461	334	665	976	695	48	724
568	400	561	475	465	663	977	711	46	725
589	358	526	530	517	627	977	631	43	726
583	185	504	538	560	605	977	556	42	727
602	123	459	600	650	583	977	534	41	728
582	226	424	640	654	551	977	422	40	729
569	239	397	656	671	505	977	367	40	730
543	498	380	700	679	471	977	348	39	731
492	631	453	650	747	511	977	275	38	732
477	730	509	624	733	528	977	260	38	733
464	738	557	549	723	546	977	206	37	734
478	730	587	456	660	558	977	201	36	735
522	662	559	464	705	541	977	196	36	736
517	658	571	416	662	537	977	194	36	737
531	539	534	459	726	515	977	177	36	738
493	583	524	461	708	504	977	211	36	739
509	600	492	495	678	472	977	187	36	740
501	646	464	557	716	454	977	273	37	741
492	669	463	606	705	466	977	399	38	742
529	667	436	652	668	452	977	507	40	743
518	651	435	646	681	445	977	536	40	744
507	564	440	620	618	432	900	577	40	745
486	459	489	541	455	466	684	524	40	746
450	389	522	514	414	491	547	532	40	747
440	322	529	493	357	494	276	564	41	748
450	296	513	498	276	485	46	584	41	749
464	363	487	489	181	483	41	566	40	750
532	241	442	555	180	474	41	522	40	751
540	242	429	557	99	474	41	452	40	752
524	214	433	549	116	478	41	417	40	753
522	283	432	580	212	452	41	446	39	754
524	442	491	541	292	476	41	475	40	755
497	597	566	483	354	525	41	472	39	756
529	645	589	455	383	544	41	528	40	757
538	630	612	428	360	552	42	516	40	758
532	595	590	421	361	542	42	459	40	759
524	570	581	438	352	546	41	507	40	760
505	545	560	493	390	537	41	545	40	761
484	540	528	515	437	516	41	586	40	762
462	554	508	501	435	513	41	666	45	763
486	515	470	533	475	480	41	702	48	764
460	548	503	476	462	491	41	689	49	765
515	560	485	510	506	494	41	689	49	766
526	615	478	516	520	505	42	716	50	767
554	627	452	528	526	497	42	735	50	768
553	671	418	556	637	486	221	789	50	769
524	608	427	534	656	509	348	769	50	770
548	562	381	605	701	498	458	785	50	771
516	525	367	606	763	480	635	733	50	772
530	505	347	608	708	464	680	681	50	773
547	468	352	628	724	484	750	660	50	774
520	395	384	559	649	502	789	550	50	775
516	377	432	500	577	510	756	462	50	776
507	377	452	495	573	503	790	405	50	777
457	401	498	456	524	506	824	332	49	778
436	448	535	481	570	533	907	318	49	779
413	488	582	481	571	546	976	370	49	780
407	503	601	469	591	554	977	402	49	781
420	494	617	429	554	577	977	442	49	782
441	452	625	404	571	594	977	468	47	783
453	463	630	416	636	610	977	522	44	784
467	458	594	441	701	607	977	552	42	785
488	482	546	477	741	592	977	561	41	786
477	521	517	486	784	569	977	620	41	787
497	522	478	537	765	562	977	600	41	788
464	483	487	549	767	575	977	603	41	789
471	426	451	627	793	556	977	599	41	790
464	433	453	641	815	542	977	580	41	791
463	353	428	660	801	513	977	580	41	792
470	385	449	630	771	525	977	438	40	793
440	323	483	581	767	538	977	479	40	794
416	419	488	545	759	526	977	417	39	795
431	462	515	485	631	527	889	430	39	796
394	605	522	468	559	513	790	528	40	797
419	616	571	420	402	548	612	526	40	798
437	630	600	390	226	578	472	562	40	799
428	643	602	377	160	580	387	554	41	800
480	581	576	413	180	563	268	527	40	801
501	647	544	472	236	541	216	530	40	802
552	626	534	520	297	544	88	492	40	803
582	555	528	530	285	530	42	463	40	804
606	463	523	521	252	528	41	471	40	805
616	413	531	486	207	517	42	440	39	806
603	389	539	494	225	523	41	433	40	807
600	420	557	496	251	541	41	379	39	808
581	487	545	509	354	524	41	436	39	809
588	500	512	542	388	498	41	440	43	810
620	451	465	570	408	465	42	508	47	811
619	356	428	596	464	451	42	531	49	812
579	319	389	633	527	430	42	523	49	813
563	344	370	612	550	412	41	515	49	814
496	445	347	622	623	385	42	523	49	815
449	621	372	599	701	387	41	531	50	816
482	623	408	588	614	419	42	584	50	817
437	711	460	538	559	443	42	579	50	818
495	587	466	540	453	456	41	524	50	819
509	613	462	539	366	457	41	504	50	820
505	573	498	532	360	483	41	443	49	821
518	569	502	572	453	507	42	424	49	822
502	589	510	577	511	521	42	497	50	823
486	597	513	555	586	520	42	552	49	824
464	622	495	550	604	506	57	609	50	825
438	604	512	530	590	520	114	650	50	826
434	568	512	553	640	544	178	616	50	827
422	549	494	565	709	541	315	593	50	828
429	449	488	552	703	550	430	544	50	829
461	406	462	572	731	558	552	488	49	830
483	260	480	531	689	603	628	464	49	831
480	282	516	470	585	612	642	427	49	832
510	305	505	481	577	609	649	369	49	833
495	452	507	462	539	583	707	457	49	834
472	636	513	489	627	560	836	489	49	835
477	700	512	517	575	553	904	534	49	836
484	667	465	582	624	518	976	699	50	837
483	648	454	577	545	502	976	729	47	838
497	535	435	600	581	488	977	711	44	839
487	422	448	578	620	517	977	678	43	840
449	437	483	567	740	549	977	580	42	841
437	429	518	535	748	571	977	456	40	842
437	383	538	505	754	586	977	406	40	843
458	443	571	466	719	597	977	350	39	844
490	436	613	439	657	632	977	369	39	845
519	449	652	414	601	650	977	422	39	846
532	426	671	402	567	653	977	461	39	847
541	474	650	434	540	632	977	479	40	848
539	467	659	428	514	629	977	470	39	849
540	459	638	503	621	625	977	500	40	850
531	482	626	501	602	614	977	494	40	851
541	417	591	547	625	589	977	487	40	852
525	397	560	529	601	564	977	455	40	853
541	372	525	579	536	550	977	381	39	854
513	316	532	542	487	558	977	334	39	855
513	391	518	549	462	538	976	358	39	856
488	557	530	536	469	520	877	462	39	857
464	715	527	545	567	495	732	564	40	858
474	770	544	531	514	506	561	587	40	859
475	789	527	582	606	498	432	564	41	860
511	626	507	562	483	502	225	533	40	861
537	428	505	501	321	503	46	444	40	862
610	350	461	543	199	497	42	401	39	863
649	300	476	535	93	526	41	390	39	864
670	320	472	526	88	526	41	335	39	865
645	431	472	517	103	526	41	360	39	866
640	519	443	561	224	498	41	435	39	867
582	496	459	515	246	513	41	510	40	868
570	481	441	541	250	514	41	600	40	869
568	425	414	562	295	500	41	694	41	870
538	452	403	539	306	486	41	700	41	871
542	454	377	542	345	463	41	735	42	872
508	459	385	535	430	461	42	754	42	873
478	488	392	549	488	459	42	747	42	874
474	542	369	588	544	429	70	740	42	875
447	563	371	588	600	412	161	640	41	876
422	692	362	613	662	396	311	565	41	877
419	761	400	588	604	433	381	483	40	878
426	805	410	607	621	446	540	472	40	879
417	809	440	567	532	466	623	511	40	880
443	753	475	531	444	480	635	595	41	881
412	676	492	525	484	489	769	651	41	882
433	592	516	507	480	524	748	636	41	883
427	474	518	489	503	522	750	616	41	884
449	484	495	500	487	514	749	608	47	885
470	504	484	500	493	496	734	585	49	886
513	540	468	551	479	502	780	599	49	887
486	607	457	594	540	512	869	559	49	888
516	582	451	607	538	513	866	513	50	889
510	572	442	607	567	509	873	489	50	890
491	515	471	547	518	513	852	431	49	891
483	468	500	532	539	534	832	454	49	892
449	342	519	520	526	540	797	490	49	893
446	233	487	549	566	527	774	416	49	894
445	266	448	588	614	501	734	469	49	895
438	201	459	559	580	503	680	426	49	896
431	324	493	516	617	521	669	405	49	897
420	502	547	482	648	526	611	539	49	898
409	588	609	441	654	536	533	553	50	899
394	689	631	426	645	527	463	561	50	900
400	703	642	442	680	543	410	564	50	901
400	752	631	472	700	555	382	553	50	902
410	702	594	491	605	549	317	591	50	903
409	710	549	533	671	529	314	646	48	904
421	701	527	541	608	511	255	617	45	905
443	645	510	586	577	517	237	639	43	906
442	581	527	567	589	532	237	595	42	907
452	506	533	552	565	546	201	576	41	908
479	463	537	526	550	557	139	570	41	909
467	364	566	460	477	580	88	502	40	910
496	405	570	480	513	592	96	457	40	911
457	326	580	434	433	591	43	441	39	912
505	323	542	478	461	563	72	406	39	913
494	284	497	497	475	524	121	375	39	914
531	385	468	512	464	516	180	422	39	915
575	397	456	568	479	516	271	473	39	916
557	501	451	559	501	503	389	498	40	917
536	633	482	545	535	496	490	588	40	918
532	699	507	523	562	487	534	607	41	919
504	664	560	450	510	516	564	573	40	920
527	659	558	477	541	527	568	552	41	921
545	628	558	479	512	534	554	564	40	922
552	597	541	510	544	530	555	531	40	923
556	572	527	539	582	525	573	481	40	924
538	506	533	564	558	541	615	418	40	925
511	490	516	584	635	532	672	396	39	926
477	383	490	575	587	524	750	387	39	927
457	384	463	567	559	508	788	345	39	928
425	253	467	505	507	523	861	385	39	929
433	357	474	513	559	542	976	367	38	930
444	292	486	480	524	544	970	342	38	931
454	358	516	435	531	549	975	371	38	932
506	444	512	444	540	533	941	383	38	933
513	394	534	436	565	544	947	413	39	934
512	485	539	463	603	542	950	419	39	935
573	491	503	523	546	522	852	473	39	936
560	575	472	541	602	499	800	489	39	937
592	633	431	601	516	472	656	498	40	938
624	601	438	580	446	499	510	432	39	939
593	624	455	578	437	505	452	383	39	940
566	597	474	552	410	517	450	403	39	941
537	573	499	516	437	524	435	445	39	942
523	524	525	509	395	553	407	572	40	943
513	435	558	495	389	594	410	631	41	944
525	440	567	506	364	609	363	656	41	945
526	355	562	504	372	609	333	600	41	946
504	360	568	452	411	592	305	508	44	947
476	385	587	432	473	598	318	414	47	948
457	316	596	409	527	599	309	394	49	949
452	382	594	397	564	587	272	392	49	950
455	415	573	442	578	560	285	441	49	951
465	468	563	451	582	540	249	503	49	952
465	453	559	502	532	529	269	533	49	953
469	419	557	516	484	517	286	573	49	954
480	390	536	524	424	492	333	580	50	955
512	357	499	547	488	455	395	585	50	956
519	469	496	523	509	455	459	598	50	957
544	546	511	529	577	480	508	574	49	958
555	621	513	518	605	497	515	525	50	959
533	660	499	537	573	500	553	530	50	960
546	635	474	557	513	499	519	516	49	961
524	657	478	562	443	512	499	499	49	962
519	640	478	609	510	530	565	580	50	963
538	614	471	606	451	540	501	582	50	964
551	585	444	657	500	533	523	631	50	965
575	542	420	669	532	531	536	622	50	966
560	544	432	652	550	551	575	642	50	967
516	511	465	603	519	570	562	674	50	968
486	537	479	567	587	563	609	663	50	969
454	557	477	542	586	545	602	635	49	970
444	537	473	531	647	536	616	577	47	971
472	479	448	571	660	536	576	569	44	972
457	350	454	555	619	536	574	536	42	973
443	254	465	494	569	535	541	469	41	974
455	253	468	489	504	514	486	453	40	975
445	203	511	463	436	530	457	391	39	976
435	344	552	482	435	542	480	402	39	977
450	448	561	528	444	536	463	466	39	978
453	500	577	521	454	540	475	533	40	979
486	562	552	543	475	530	492	554	40	980
509	616	548	536	506	543	536	422	39	981
522	662	528	538	543	551	565	477	40	982
543	703	508	528	558	539	568	440	40	983
556	696	486	536	592	525	574	496	40	984
575	679	463	564	642	521	567	611	41	985
542	566	502	522	631	563	571	663	41	986
547	515	486	581	681	565	586	674	41	987
531	410	479	559	650	563	590	652	41	988
470	522	453	596	821	519	766	672	41	989
512	525	432	636	737	500	702	646	42	990
491	626	440	647	812	498	810	650	41	991
504	571	424	642	750	482	741	618	41	992
571	532	405	619	532	480	533	643	42	993
583	420	390	590	440	464	455	612	41	994
601	410	382	593	395	476	379	574	41	995
593	407	403	571	401	488	380	567	41	996
573	486	409	551	403	473	356	529	40	997
577	470	417	543	466	458	337	515	40	998
554	506	470	447	420	464	300	484	40	999
541	476	509	435	439	492	266	465	40	1000
540	502	551	428	382	527	219	462	40	1001
516	492	558	433	381	532	193	434	39	1002
504	472	544	479	411	526	183	431	39	1003
491	435	553	473	406	525	211	382	39	1004
473	392	557	488	457	536	252	376	39	1005
446	425	593	422	430	542	266	325	38	1006
435	424	598	416	520	530	297	313	38	1007
427	478	573	435	521	505	342	382	38	1008
401	487	585	430	540	512	371	423	39	1009
422	528	561	509	543	510	431	491	39	1010
403	557	553	522	537	506	498	518	40	1011
400	529	521	541	554	493	529	511	40	1012
431	534	486	539	529	478	511	491	40	1013
446	486	456	572	583	485	512	488	40	1014
477	372	422	577	552	492	447	503	40	1015
507	324	392	584	494	487	388	481	40	1016
525	331	397	552	462	489	325	463	40	1017
527	344	385	591	556	475	441	483	46	1018
509	458	418	571	555	493	550	553	48	1019
518	629	440	578	583	492	682	581	49	1020
515	723	437	576	572	483	769	661	49	1021
528	798	430	581	520	468	801	677	50	1022
519	781	441	576	482	487	798	651	50	1023
509	711	464	584	508	516	806	665	50	1024
489	639	455	586	515	526	781	642	50	0
461	605	483	539	515	543	731	526	50	1
441	613	473	529	541	539	650	510	50	2
423	602	504	477	550	563	599	431	50	3
376	582	541	442	558	583	575	403	49	4
372	555	531	468	572	576	556	447	49	5
346	535	543	448	540	573	558	474	49	6
354	362	538	451	487	566	594	472	49	7
381	407	535	482	512	579	631	491	49	8
392	344	548	465	481	575	646	465	45	9
433	390	508	523	522	546	682	493	42	10
452	478	472	557	546	498	718	538	41	11
473	625	459	564	488	488	667	515	41	12
469	590	461	556	439	503	611	491	40	13
507	578	447	538	368	505	515	473	40	14
538	579	461	533	335	520	429	428	39	15
562	570	474	518	359	523	412	423	39	16
569	584	500	539	410	541	472	514	40	17
570	623	519	561	469	563	516	586	40	18
525	675	529	560	574	571	583	620	41	19
498	632	492	595	518	557	519	607	41	20
458	466	489	528	551	560	556	573	40	21
442	472	502	519	491	576	482	535	40	22
462	345	516	482	411	590	436	499	40	23
486	368	553	428	409	606	395	470	40	24
509	496	571	411	394	593	400	473	40	25
555	570	566	443	414	587	422	478	40	26
533	547	602	410	402	614	446	459	40	27
562	469	572	462	517	598	471	476	39	28
542	496	571	468	561	591	495	514	40	29
529	427	547	493	630	560	499	520	40	30
490	520	526	565	726	544	608	561	40	31
494	572	513	606	653	546	573	559	41	32
511	616	473	664	654	519	617	604	41	33
558	508	450	672	544	510	535	555	41	34
632	415	443	655	428	501	442	559	41	35
674	310	486	604	419	521	415	496	40	36
672	190	531	553	407	533	403	392	39	37
660	253	559	507	434	531	401	274	38	38
636	305	569	498	476	520	402	236	37	39
595	361	595	466	487	525	388	228	37	40
555	416	624	461	496	553	415	292	37	41
487	483	656	446	572	561	458	404	38	42
448	516	661	441	605	561	472	525	40	43
454	534	617	495	623	534	476	582	47	44
492	565	575	547	629	526	449	637	48	45
547	552	530	618	597	526	392	659	49	46
599	554	484	651	623	511	357	646	50	47
593	563	465	638	637	496	398	621	49	48
587	559	428	647	657	470	403	591	49	49
583	562	410	662	722	472	460	560	50	50
564	505	419	643	693	483	474	507	50	51
562	510	409	606	720	477	463	437	49	52
548	505	444	526	629	491	460	409	49	53
536	477	487	444	591	505	434	347	49	54
500	373	520	403	486	522	453	369	49	55
419	356	540	388	453	519	534	438	49	56
397	274	527	426	431	505	568	454	49	57
339	378	506	423	394	479	607	505	50	58
