555	570	480	611	623	516	539	713	50	389
566	375	491	553	523	533	444	546	50	390
563	212	507	494	447	543	402	417	49	391
561	135	512	446	414	543	308	200	49	392
555	103	531	433	421	555	264	218	49	393
540	194	522	445	417	554	264	278	49	394
528	358	519	472	422	546	278	378	49	395
498	456	504	501	365	528	323	469	49	396
471	532	504	483	301	510	378	521	49	397
461	588	491	517	306	499	436	535	49	398
427	651	482	538	371	486	536	580	49	399
427	746	450	602	538	465	622	642	50	400
370	750	467	566	618	461	714	684	50	401
384	612	508	503	542	490	620	521	50	402
409	516	541	486	522	528	563	490	50	403
454	350	594	403	379	573	407	378	49	404
532	315	610	426	349	599	312	289	49	405
557	366	610	447	411	593	315	313	50	406
549	335	642	446	432	601	371	300	49	407
531	288	659	455	482	603	432	285	49	408
514	330	638	463	499	588	477	281	49	409
504	363	606	502	492	564	520	382	49	410
492	452	577	518	474	546	515	441	49	411
475	545	574	516	446	547	508	498	47	412
477	583	566	527	435	552	509	583	44	413
484	600	546	526	433	548	481	598	42	414
500	595	517	509	439	534	462	576	41	415
499	620	467	537	500	504	498	603	41	416
495	753	407	603	650	478	551	660	42	417
493	683	377	619	627	458	544	614	41	418
491	723	358	648	721	443	586	634	41	419
482	695	352	659	697	423	619	623	41	420
444	533	427	604	708	457	663	564	41	421
447	418	489	540	570	507	564	439	40	422
413	332	538	498	521	535	554	418	39	423
406	209	605	402	335	582	380	314	39	424
481	139	594	395	230	588	263	220	38	425
473	103	633	351	189	604	263	206	37	426
503	103	582	440	325	587	326	293	37	427
519	129	534	503	464	565	409	328	37	428
529	271	490	548	556	538	458	421	39	429
539	501	461	590	627	518	518	509	39	430
533	634	454	597	639	521	569	554	40	431
524	782	448	593	638	515	600	618	41	432
513	848	434	602	636	502	633	651	41	433
512	888	420	612	655	480	639	675	41	434
500	866	407	616	684	467	678	708	42	435
503	874	409	647	751	467	721	705	42	436
505	823	390	680	790	452	742	732	42	437
505	800	355	714	847	438	764	626	42	438
512	733	331	735	842	415	777	671	42	439
511	715	349	704	816	425	776	589	41	440
516	592	394	635	706	458	740	590	41	441
500	469	464	540	600	491	685	592	41	442
502	383	519	469	467	521	546	575	41	443
472	265	579	399	370	549	436	531	40	444
439	157	600	354	223	567	329	520	41	445
458	191	594	383	201	574	270	461	40	446
430	213	574	371	203	569	273	485	40	447
430	326	533	407	275	546	309	480	40	448
448	454	513	448	469	543	322	491	40	449
452	500	512	467	503	558	353	546	40	450
467	558	484	524	553	548	348	608	41	451
469	543	482	512	473	558	349	645	41	452
490	525	470	535	423	543	355	642	41	453
476	427	483	504	329	554	345	590	41	454
479	426	519	470	345	575	369	520	46	455
478	422	538	448	369	580	391	481	48	456
479	532	517	478	417	562	434	525	49	457
461	690	497	481	479	537	499	544	49	458
464	749	489	517	498	523	522	661	50	459
482	638	485	515	498	518	508	633	49	460
498	487	505	489	453	522	472	585	49	461
535	290	529	466	421	527	426	512	49	462
563	181	555	465	416	539	404	408	49	463
564	285	565	483	419	543	462	350	49	464
554	425	562	509	477	540	507	399	49	465
522	573	532	538	547	522	577	419	49	466
481	692	500	541	578	498	617	487	49	467
448	745	478	563	643	490	655	560	49	468
430	702	491	533	587	505	639	565	50	469
433	714	476	560	602	503	652	547	50	470
432	662	492	526	509	514	612	557	50	471
453	759	450	602	627	489	676	648	50	472
463	709	480	592	552	514	610	616	49	473
490	657	473	643	642	521	590	580	50	474
508	473	490	648	632	535	514	564	46	475
495	316	515	604	615	544	485	458	43	476
525	260	504	615	593	543	446	401	40	477
503	272	497	635	645	539	555	442	40	478
496	365	500	627	631	538	585	435	40	479
505	420	504	605	584	542	587	421	39	480
500	418	518	559	571	538	587	396	39	481
490	408	521	520	561	532	614	421	39	482
477	504	531	509	556	534	635	448	39	483
469	540	506	511	546	522	621	510	40	484
449	567	478	539	542	508	598	479	40	485
440	540	458	549	580	495	551	506	40	486
437	498	443	577	523	501	506	499	40	487
422	390	448	547	502	518	452	500	40	488
429	437	452	549	508	521	433	528	40	489
436	484	452	525	471	525	414	545	41	490
415	671	466	521	572	515	470	590	41	491
467	792	465	569	628	522	485	573	41	492
429	875	488	538	697	528	528	654	41	493
472	816	503	525	626	538	475	620	41	494
497	679	543	481	590	550	409	528	41	495
536	509	588	421	515	573	303	365	39	496
561	278	637	390	427	606	251	272	38	497
550	143	668	367	388	614	251	147	37	498
578	109	620	439	478	592	325	169	36	499
557	181	555	477	475	551	410	205	36	500
579	338	510	541	555	522	490	336	37	501
585	464	478	569	611	496	572	426	38	502
588	601	461	580	598	484	577	532	40	503
591	652	477	551	561	479	570	628	40	504
591	702	475	549	530	481	551	709	41	505
581	635	492	539	482	510	541	704	42	506
582	563	484	542	474	528	534	640	41	507
560	494	486	531	457	541	534	581	41	508
544	395	469	526	405	538	486	536	41	509
504	397	449	548	442	526	500	542	41	510
486	343	468	546	451	540	475	558	41	511
508	370	432	609	470	527	464	632	41	512
503	357	468	583	545	541	511	644	41	513
517	486	460	598	592	525	575	676	47	514
525	480	532	531	575	560	571	560	49	515
502	479	594	471	589	592	566	481	49	516
508	460	647	418	551	620	515	420	49	517
520	434	664	391	504	623	458	273	49	518
536	445	657	402	469	609	467	326	49	519
556	568	624	455	477	580	566	385	49	520
572	620	547	558	478	532	631	490	49	521
572	675	482	618	529	491	685	572	50	522
555	708	433	635	548	453	717	674	50	523
539	726	394	641	569	426	725	685	51	524
518	661	452	558	576	455	725	588	49	525
512	648	452	518	575	462	703	584	46	526
506	575	474	485	584	476	668	493	43	527
500	526	460	495	586	476	603	496	41	528
483	430	451	491	566	490	522	519	41	529
449	390	464	495	510	517	478	527	40	530
436	351	487	467	459	544	424	519	40	531
388	293	545	379	327	573	411	436	40	532
418	358	552	400	376	568	456	433	39	533
414	417	577	402	398	573	523	446	39	534
424	541	517	514	577	538	651	590	40	535
467	657	462	612	676	512	663	651	41	536
488	626	392	684	720	486	638	794	42	537
490	586	420	615	653	505	517	692	42	538
516	425	461	569	560	541	400	616	41	539
522	252	527	478	457	573	329	497	41	540
512	275	570	430	427	588	319	403	40	541
485	339	585	416	382	572	374	384	39	542
479	423	569	433	398	553	409	364	39	543
464	529	552	461	414	545	459	377	39	544
465	571	515	519	435	518	467	458	39	545
451	669	473	573	518	486	509	471	40	546
441	734	431	622	536	460	494	553	40	547
432	755	436	639	563	465	499	621	41	548
406	693	475	616	577	496	490	615	41	549
401	621	497	577	539	516	463	652	41	550
385	511	536	530	513	534	415	677	41	551
391	376	540	510	491	523	397	656	41	552
391	420	575	476	477	535	405	590	41	553
445	391	586	459	427	544	333	491	41	554
465	443	584	452	418	549	343	391	40	555
515	427	576	441	378	551	273	251	38	556
549	431	572	451	352	562	243	281	38	557
573	397	572	471	391	577	277	306	38	558
553	411	569	468	412	573	335	431	39	559
588	461	523	565	532	545	448	556	40	560
613	413	507	536	517	532	440	591	40	561
612	417	472	575	569	517	456	511	40	562
639	348	481	556	534	529	415	470	40	563
641	317	468	558	574	525	409	410	39	564
609	415	469	539	547	517	441	412	40	565
618	545	435	592	614	481	544	467	40	566
604	549	408	612	612	469	601	565	40	567
591	582	390	662	642	457	669	620	41	568
595	529	341	715	715	435	675	715	41	569
575	474	337	694	736	437	687	735	42	570
541	479	359	659	798	448	716	723	42	571
566	495	409	591	731	494	662	673	42	572
545	425	457	522	674	524	661	528	41	573
569	382	525	439	542	565	592	324	39	574
583	352	538	399	429	564	527	266	38	575
588	337	565	372	385	574	478	158	42	576
574	437	571	387	387	571	469	214	47	577
551	574	535	430	429	541	475	366	48	578
522	608	503	477	470	519	488	421	49	579
498	674	475	503	489	491	488	531	49	580
476	626	474	524	470	489	481	564	49	581
450	650	480	550	500	491	538	542	49	582
395	672	501	537	514	490	565	585	50	583
368	669	509	509	437	491	535	613	49	584
291	656	545	423	385	498	541	599	50	585
332	568	526	472	426	504	499	662	50	586
331	610	538	443	477	523	487	660	50	587
384	571	498	496	541	518	505	665	50	588
466	509	481	551	618	520	464	574	50	589
487	526	503	524	561	538	428	471	49	590
506	373	548	479	434	575	378	330	49	591
506	293	572	456	387	588	418	250	49	592
509	307	572	460	417	592	486	170	49	593
490	366	529	491	439	569	548	326	49	594
448	427	552	486	471	588	595	395	49	595
401	490	539	535	512	584	625	541	50	596
368	548	528	549	514	584	600	651	49	597
362	599	508	590	550	563	604	712	50	598
379	658	484	609	571	536	608	742	50	599
400	591	477	598	644	524	629	731	50	600
411	625	457	596	678	503	692	712	50	601
431	593	430	604	708	480	680	739	50	602
427	622	406	602	709	453	701	691	50	603
416	670	410	581	615	445	641	672	47	604
465	709	433	604	671	466	605	642	44	605
473	619	505	510	545	500	488	522	42	606
505	576	520	515	552	517	409	514	41	607
544	533	527	525	531	517	329	452	40	608
544	495	535	515	456	519	294	388	40	609
554	492	518	564	462	517	326	430	39	610
549	510	498	584	459	512	374	450	39	611
536	539	464	605	498	500	452	522	40	612
504	471	472	578	498	514	458	578	40	613
466	412	496	530	448	541	456	580	41	614
423	375	531	478	454	565	426	586	41	615
397	356	546	447	422	578	415	554	41	616
389	393	556	422	433	574	420	469	41	617
401	492	536	460	451	551	461	511	40	618
422	543	533	497	497	548	508	470	40	619
471	568	518	519	509	542	502	484	40	620
510	551	492	581	550	529	527	500	40	621
539	558	469	567	591	520	518	523	40	622
549	563	466	566	575	522	536	489	40	623
543	566	479	537	542	532	548	481	40	624
532	574	472	546	584	522	569	444	40	625
534	565	468	524	497	516	553	484	40	626
536	532	438	551	555	488	548	478	40	627
536	543	448	522	496	497	538	489	40	628
533	477	479	517	476	515	516	474	40	629
542	468	486	517	433	524	492	452	40	630
532	396	524	487	423	540	482	419	39	631
522	413	507	529	461	529	482	457	39	632
497	466	510	531	510	538	500	487	40	633
439	408	518	516	560	542	556	534	40	634
440	472	504	524	502	547	494	571	40	635
401	464	537	461	495	555	506	540	40	636
437	385	533	459	482	560	462	489	40	637
489	342	532	466	455	568	430	377	39	638
514	395	490	530	483	541	439	341	39	639
529	420	473	544	498	526	492	296	38	640
521	468	455	589	573	490	557	349	38	641
518	526	470	606	585	487	626	422	39	642
504	513	520	556	642	502	674	442	39	643
508	460	508	571	680	492	720	566	40	644
491	594	489	548	651	482	744	622	41	645
495	637	449	574	635	465	726	672	41	646
484	694	453	542	580	480	720	677	47	647
499	725	445	553	582	489	698	634	49	648
517	645	455	546	594	506	671	574	49	649
547	536	452	548	599	507	655	518	49	650
557	488	475	531	573	522	607	514	49	651
555	385	508	512	546	551	590	525	50	652
544	342	530	474	492	564	506	580	49	653
551	368	534	456	454	580	424	615	50	654
507	338	538	433	453	577	407	551	50	655
508	348	534	424	454	592	349	538	50	656
501	445	572	435	505	612	364	465	49	657
496	480	591	421	507	617	344	411	50	658
523	534	586	442	465	601	332	495	49	659
535	522	595	427	433	587	300	496	49	660
545	546	573	496	446	561	356	526	49	661
557	501	571	504	409	554	366	522	49	662
551	506	561	529	441	534	419	514	49	663
581	485	549	547	469	517	434	517	49	664
593	521	534	572	489	504	445	526	49	665
619	523	528	595	551	511	437	543	48	666
647	475	486	643	621	504	459	594	45	667
651	467	450	652	642	499	508	582	43	668
653	525	436	630	686	492	552	614	42	669
661	459	425	623	651	496	590	561	41	670
640	548	438	612	635	506	624	554	41	671
626	476	453	562	575	517	589	527	41	672
605	488	434	579	573	510	574	557	40	673
585	454	437	541	525	504	534	546	40	674
563	490	475	525	484	524	512	601	41	675
531	583	522	491	443	546	505	633	41	676
527	612	526	498	458	549	501	651	41	677
502	618	519	496	420	551	472	652	41	678
501	535	514	489	448	556	453	566	41	679
489	429	497	497	419	559	437	448	40	680
475	417	528	465	414	571	398	362	39	681
410	456	549	437	423	563	457	354	39	682
392	606	510	525	540	516	540	427	39	683
381	709	494	548	551	500	532	511	40	684
373	753	466	649	664	477	619	542	40	685
380	726	437	684	682	464	576	564	40	686
392	658	452	654	632	471	555	520	40	687
365	623	436	673	734	456	626	571	41	688
379	607	450	651	699	469	642	619	41	689
371	614	439	664	743	470	710	687	42	690
392	589	430	638	710	467	717	652	41	691
427	559	399	645	655	451	679	597	41	692
453	452	376	658	608	436	671	566	41	693
467	428	396	640	592	455	659	485	40	694
481	446	419	635	563	471	600	491	40	695
469	434	469	563	513	504	569	472	40	696
450	453	537	459	455	532	508	470	40	697
426	467	595	375	413	558	467	431	40	698
390	430	637	316	361	582	437	377	39	699
354	284	638	286	321	586	443	392	39	700
356	297	601	324	336	572	448	397	39	701
352	352	560	334	397	555	501	398	39	702
412	388	548	401	460	560	475	436	39	703
434	470	579	416	463	577	490	435	39	704
468	478	629	402	445	599	429	399	41	705
510	467	648	424	441	595	409	352	47	706
492	436	666	428	473	588	444	391	48	707
495	395	652	444	486	581	472	383	49	708
503	417	624	478	553	570	518	473	49	709
470	436	593	483	514	550	523	568	49	710
543	490	520	542	457	522	453	613	50	711
582	548	489	562	448	507	427	598	50	712
650	588	430	656	480	496	392	560	50	713
686	555	430	632	451	507	328	494	50	714
667	582	429	596	471	510	333	446	49	715
628	512	454	526	453	511	317	435	49	716
571	536	490	490	459	518	321	451	49	717
528	543	532	475	544	537	319	497	49	718
485	541	552	468	513	535	308	559	49	719
452	497	575	444	530	541	303	526	49	720
421	505	567	434	494	534	331	561	49	721
386	411	576	408	463	539	384	512	50	722
364	448	576	431	485	548	454	543	50	723
385	375	556	452	463	550	439	538	49	724
402	375	562	466	534	556	432	568	47	725
455	372	552	483	525	556	389	565	44	726
498	404	545	500	534	566	387	566	42	727
505	376	525	519	513	564	412	542	41	728
525	388	492	529	478	557	453	543	41	729
509	375	469	527	400	539	503	536	40	730
506	296	456	514	368	544	539	474	40	731
515	308	478	503	368	557	570	446	40	732
527	283	473	514	395	548	600	408	39	733
543	340	452	546	455	533	639	409	39	734
541	444	453	555	456	513	630	420	39	735
534	522	450	567	490	509	629	461	39	736
525	562	447	574	511	513	634	493	40	737
530	606	446	545	503	516	577	504	40	738
540	658	437	513	508	507	549	528	40	739
523	660	461	491	521	505	531	491	40	740
504	616	461	496	518	509	521	501	40	741
455	600	487	490	517	518	524	461	39	742
442	567	477	518	516	519	491	451	40	743
431	540	476	528	563	510	459	505	41	744
428	576	463	550	569	500	464	555	40	745
441	605	456	600	620	494	474	676	41	746
447	614	452	607	679	480	530	731	42	747
475	633	460	617	688	480	561	703	42	748
494	640	443	637	738	463	622	675	42	749
507	661	455	615	721	476	623	570	41	750
526	707	440	666	696	475	639	543	41	751
525	648	417	673	597	477	605	496	40	752
559	555	388	697	569	475	562	482	41	753
572	453	413	656	475	491	530	427	40	754
588	350	440	622	472	519	542	420	40	755
616	322	462	587	484	537	559	405	39	756
626	371	444	605	493	532	558	449	39	757
595	474	427	588	486	509	581	486	40	758
593	359	399	628	556	486	601	531	40	759
572	399	395	626	564	493	589	562	40	760
541	354	425	590	584	503	599	585	41	761
537	394	407	641	697	499	580	614	41	762
512	514	416	630	660	498	564	451	40	763
482	575	474	594	679	524	543	479	45	764
457	646	519	587	629	541	554	427	48	765
451	672	578	507	573	567	537	462	48	766
459	641	617	457	508	577	518	567	49	767
468	675	622	432	496	569	515	647	50	768
481	698	617	435	507	576	518	684	50	769
456	681	625	423	572	585	564	693	50	770
439	534	634	395	521	594	511	628	50	771
473	476	624	409	511	598	474	569	50	772
479	262	642	392	411	603	383	415	50	773
521	178	630	394	340	605	349	359	49	774
530	264	623	419	355	590	368	339	49	775
509	306	620	377	354	582	389	301	49	776
500	387	569	398	503	543	464	395	50	777
466	505	555	397	538	531	531	418	49	778
460	466	531	425	530	528	506	398	49	779
479	568	451	528	588	500	552	480	46	780
484	641	442	533	492	492	526	504	43	781
540	733	399	571	456	467	469	571	42	782
588	705	419	582	446	478	441	640	41	783
614	637	437	580	460	488	427	672	42	784
613	495	466	561	490	501	451	632	41	785
610	398	488	533	465	514	431	569	41	786
612	281	536	489	501	538	410	449	40	787
614	280	584	465	497	571	411	340	39	788
580	336	645	417	484	603	435	303	38	789
553	381	666	401	469	618	458	285	38	790
517	409	650	408	424	606	480	373	38	791
509	471	607	467	494	590	572	471	39	792
493	447	583	499	490	588	576	545	40	793
496	488	506	585	554	552	619	636	41	794
477	559	475	622	632	528	643	659	41	795
457	591	439	631	565	501	558	630	41	796
410	649	433	618	579	488	567	550	41	797
394	692	442	608	548	488	511	541	41	798
398	699	431	600	548	477	488	525	40	799
391	654	424	583	565	467	478	548	41	800
380	657	424	574	581	457	483	635	41	801
375	621	433	572	578	460	504	692	42	802
368	631	461	554	590	474	485	631	41	803
368	594	485	517	539	489	450	582	41	804
366	545	492	516	503	483	446	523	40	805
345	421	512	516	478	492	446	419	40	806
342	350	535	524	406	517	455	407	39	807
334	321	540	547	412	525	528	414	39	808
341	367	550	527	446	542	509	459	40	809
386	499	533	504	410	540	514	480	39	810
426	608	513	498	468	535	508	442	39	811
469	642	499	488	417	538	456	460	40	812
529	566	446	509	422	516	431	442	40	813
545	455	417	506	357	503	401	440	39	814
552	371	429	480	370	495	422	499	39	815
580	354	427	518	440	500	468	558	40	816
574	343	457	523	476	510	508	600	41	817
567	455	451	556	483	504	532	660	41	818
600	536	422	596	531	490	526	604	41	819
601	589	400	601	536	477	542	632	41	820
625	598	405	606	568	491	529	578	41	821
625	695	417	603	627	499	546	519	41	822
606	656	447	591	691	507	558	542	41	823
582	688	477	549	663	513	530	527	40	824
542	643	514	527	632	525	535	506	40	825
517	595	554	502	567	547	518	491	40	826
469	595	547	524	598	537	546	450	46	827
451	562	540	540	549	534	513	467	48	828
416	565	522	529	552	521	531	491	49	829
416	582	503	569	549	520	543	538	49	830
401	569	528	520	510	535	584	579	50	831
387	509	544	480	503	546	611	601	50	832
415	420	544	454	520	542	597	580	49	833
420	258	538	424	522	533	577	539	49	834
464	178	511	461	535	527	533	468	49	835
497	214	496	481	552	517	508	456	49	836
501	283	471	513	534	502	527	364	49	837
476	521	459	559	575	482	549	431	49	838
457	675	478	553	528	491	565	425	49	839
455	751	498	574	531	512	578	499	49	840
457	742	504	564	515	524	564	535	49	841
453	725	530	526	473	546	549	555	49	842
458	590	544	509	496	542	543	503	49	843
447	503	540	505	484	544	509	470	49	844
450	451	562	519	537	555	498	459	49	845
446	385	542	537	548	542	488	495	50	846
443	495	536	550	601	535	491	559	49	847
479	490	542	530	573	546	447	552	49	848
480	499	563	517	555	565	449	566	49	849
554	448	541	545	538	577	393	587	50	850
612	400	519	561	507	583	351	564	49	851
635	374	518	543	438	582	332	539	50	852
610	447	509	527	531	575	401	558	50	853
592	441	553	465	525	595	431	403	48	854
567	515	544	457	570	583	449	410	44	855
563	515	527	451	578	573	458	323	41	856
564	522	475	484	547	533	441	417	40	857
562	411	445	529	498	519	442	455	40	858
539	334	445	552	479	517	471	515	40	859
509	265	438	593	514	501	504	583	41	860
478	353	446	595	497	490	551	572	41	861
456	466	444	608	535	469	585	619	41	862
441	649	485	571	550	475	642	612	41	863
434	743	479	578	576	468	692	696	42	864
436	744	513	530	607	482	677	625	41	865
443	733	496	528	656	474	676	670	42	866
461	684	516	503	675	490	666	586	41	867
471	571	534	463	620	514	621	539	41	868
488	514	529	461	608	531	587	459	40	869
490	370	554	439	526	554	516	491	40	870
502	332	526	479	492	552	467	489	40	871
499	341	524	512	490	566	438	609	41	872
460	398	554	514	458	589	445	656	41	873
478	438	534	538	426	582	457	678	41	874
452	489	555	478	432	586	491	580	41	875
457	535	551	459	403	568	501	512	41	876
491	583	529	487	481	554	549	445	39	877
519	588	537	490	482	553	547	383	39	878
537	615	486	546	540	523	567	385	39	879
567	596	442	594	574	492	550	405	39	880
584	610	407	643	618	467	556	446	39	881
593	591	380	707	626	457	567	550	40	882
579	596	386	718	674	461	662	648	41	883
573	565	386	719	680	470	670	711	42	884
560	489	380	658	697	465	705	647	42	885
537	430	400	600	764	483	704	698	42	886
532	440	425	555	757	500	648	593	41	887
521	437	442	542	732	505	605	608	41	888
510	491	481	526	652	521	538	598	41	889
498	575	521	517	480	527	504	505	40	890
478	566	549	502	356	542	478	481	40	891
445	558	583	478	287	562	457	386	39	892
393	497	613	437	277	572	457	382	39	893
395	420	584	469	306	560	420	333	39	894
349	250	572	465	373	553	465	389	39	895
388	241	576	459	385	568	435	375	39	896
397	227	567	462	428	572	458	423	43	897
431	326	564	453	449	582	467	447	47	898
439	515	561	447	513	574	521	501	48	899
449	628	528	479	501	558	515	531	49	900
481	684	491	559	567	543	546	550	49	901
490	671	490	548	499	535	466	543	49	902
514	655	479	575	523	525	418	527	49	903
535	570	478	538	462	517	352	542	49	904
548	546	482	531	522	528	349	560	50	905
552	514	473	520	479	537	346	508	50	906
584	481	444	525	468	539	341	556	49	907
597	394	425	519	439	534	347	535	50	908
600	421	396	549	455	513	418	584	50	909
613	348	410	543	438	530	433	618	50	910
647	312	435	567	461	540	440	621	50	911
643	406	471	538	441	547	463	511	50	912
640	450	511	493	452	554	449	458	47	913
612	486	551	449	422	558	442	359	43	914
578	569	562	468	466	551	463	365	41	915
533	551	566	463	453	542	455	406	40	916
493	576	557	473	458	528	447	445	40	917
467	539	529	503	508	504	449	476	40	918
429	525	513	512	497	499	454	486	40	919
408	512	496	533	485	496	468	499	40	920
416	433	479	544	532	494	445	524	40	921
415	425	471	529	530	494	452	529	40	922
414	468	496	472	505	501	455	509	40	923
472	479	515	478	586	522	470	532	40	924
469	532	546	468	522	543	499	509	40	925
492	492	541	488	501	547	510	497	40	926
519	562	496	553	529	526	505	544	40	927
516	503	456	584	493	505	524	528	40	928
509	557	414	604	544	486	598	494	40	929
507	589	398	608	577	474	618	544	40	930
521	640	379	620	610	462	655	540	40	931
512	623	402	568	598	460	670	513	40	932
545	550	447	551	595	485	589	512	40	933
565	544	481	540	566	513	544	469	40	934
579	506	514	533	574	529	483	463	40	935
575	479	517	532	534	537	422	494	40	936
561	529	503	561	518	524	384	505	40	937
524	526	540	534	489	544	380	467	40	938
484	493	557	520	440	558	374	413	39	939
451	393	575	480	435	564	395	391	39	940
434	314	580	451	421	564	410	350	39	941
435	343	583	452	478	556	450	402	39	942
438	307	586	467	529	562	484	438	39	943
441	354	577	512	563	556	545	524	40	944
451	453	559	530	600	543	537	546	40	945
453	461	524	562	566	518	543	610	41	946
438	447	540	507	503	516	529	557	40	947
430	558	554	497	511	520	521	531	40	948
425	622	577	459	493	528	525	518	40	949
410	592	576	415	481	528	517	577	41	950
424	696	513	467	563	495	566	607	41	951
414	634	492	479	615	488	583	643	41	952
416	557	487	480	576	489	599	643	41	953
413	563	472	524	681	474	633	621	41	954
428	462	482	529	600	481	566	531	41	955
469	346	441	576	553	472	580	472	46	956
508	355	422	624	529	485	568	415	48	957
527	352	404	653	476	491	575	450	49	958
525	473	408	623	490	500	580	473	49	959
514	629	436	591	502	505	584	533	50	960
485	649	476	528	511	524	564	611	49	961
481	710	494	549	549	538	568	652	50	962
466	659	510	539	567	551	561	668	50	963
464	625	526	531	575	560	562	631	50	964
457	660	512	539	577	542	564	604	50	965
453	621	520	537	568	545	567	574	50	966
443	590	521	547	562	542	589	569	50	967
442	601	487	607	597	525	596	552	50	968
457	570	463	624	608	511	581	476	49	969
467	562	432	636	693	491	577	474	50	970
490	558	438	634	692	498	551	415	49	971
502	539	452	602	665	502	519	430	49	972
489	529	489	537	574	510	503	452	49	973
485	542	515	515	485	506	487	460	49	974
456	510	526	482	400	503	494	515	49	975
430	487	548	449	342	516	506	521	46	976
421	449	547	466	425	521	490	586	43	977
415	385	550	458	404	534	473	599	42	978
429	345	541	469	471	533	449	617	41	979
448	302	540	492	567	542	498	619	41	980
465	276	520	513	564	550	540	611	41	981
489	340	524	504	582	557	554	527	41	982
524	397	496	525	584	550	551	441	40	983
559	528	480	551	556	542	510	434	40	984
593	665	469	583	546	546	499	377	39	985
602	735	451	623	583	544	532	443	39	986
605	742	434	648	582	542	568	545	40	987
559	766	446	634	641	539	614	569	40	988
567	739	459	588	599	542	584	608	41	989
551	576	504	558	580	559	573	595	41	990
570	466	530	517	490	569	512	581	41	991
571	299	532	475	456	568	443	523	40	992
564	200	544	422	401	562	401	453	40	993
548	227	533	419	394	558	390	424	39	994
533	257	543	399	400	563	404	365	39	995
520	351	523	420	435	552	386	437	39	996
497	364	522	434	440	544	425	424	39	997
485	500	506	447	461	522	431	449	39	998
474	523	511	487	491	515	445	463	39	999
476	534	519	503	431	522	473	418	39	1000
472	593	504	527	400	512	468	379	39	1001
485	573	488	527	390	512	465	300	38	1002
495	453	475	492	359	515	435	363	38	1003
500	441	487	479	384	537	446	370	38	1004
508	444	508	463	436	560	444	388	39	1005
504	437	524	450	430	577	434	496	39	1006
515	487	512	485	474	569	434	569	40	1007
521	558	534	488	455	570	433	602	40	1008
517	532	521	540	511	557	455	610	41	1009
495	531	524	554	564	544	517	626	41	1010
460	540	533	549	593	535	495	587	41	1011
416	526	549	505	593	525	490	602	41	1012
419	543	543	516	558	518	438	636	41	1013
424	429	559	475	472	535	379	622	41	1014
461	401	529	472	416	526	360	622	47	1015
475	432	532	458	439	523	385	521	48	1016
477	409	522	444	449	511	461	505	49	1017
458	508	574	406	461	528	495	414	49	1018
485	490	576	447	506	536	535	401	49	1019
492	511	571	457	483	537	528	417	49	1020
516	570	530	537	546	522	546	480	49	1021
536	621	498	590	559	515	544	540	49	1022
524	656	498	595	539	525	552	536	50	1023
514	602	505	574	490	536	528	451	49	1024
493	553	510	540	455	546	502	454	49	0
