452	616	440	627	595	460	557	528	40	308
462	541	400	650	616	441	556	566	40	309
452	572	381	637	655	420	579	591	41	310
457	510	399	600	656	437	588	586	41	311
458	584	453	534	648	470	594	549	41	312
465	633	501	466	600	497	594	546	47	313
476	617	510	448	521	505	578	530	49	314
479	538	495	448	473	505	560	559	49	315
475	475	485	481	476	522	573	616	50	316
457	482	489	491	483	532	581	637	50	317
442	454	502	468	481	546	551	652	50	318
445	512	518	444	457	547	532	621	50	319
446	613	523	445	505	548	530	569	50	320
482	573	530	443	433	568	455	483	49	321
480	597	507	496	502	552	501	443	50	322
477	526	502	495	488	544	454	385	49	323
451	496	495	514	530	523	432	369	49	324
443	445	527	502	513	534	422	380	50	325
431	391	555	495	508	552	395	387	49	326
461	326	546	549	572	542	431	428	50	327
481	345	533	530	553	539	448	480	50	328
500	383	506	546	569	514	471	509	50	329
513	353	517	522	541	525	501	552	50	330
503	463	531	532	555	525	534	563	50	331
513	564	530	529	502	512	526	562	50	332
490	632	530	541	515	496	541	556	50	333
477	664	502	559	551	481	551	580	50	334
457	611	517	544	541	504	569	580	50	335
453	584	517	542	583	518	577	595	50	336
453	517	546	490	537	548	535	580	50	337
447	483	549	484	530	545	499	554	50	338
453	518	570	461	487	560	461	547	50	339
453	539	580	468	512	575	475	518	48	340
446	525	570	462	516	570	460	511	44	341
427	475	542	466	525	550	501	502	42	342
380	504	524	440	510	526	524	508	41	343
353	418	518	432	455	525	513	513	41	344
326	486	509	463	529	521	584	498	40	345
323	452	466	520	521	493	546	515	40	346
358	522	406	602	603	465	582	508	40	347
413	524	359	688	657	442	540	555	41	348
433	549	361	693	640	449	548	581	41	349
438	514	384	644	616	461	521	609	41	350
472	566	390	623	618	457	524	619	41	351
449	584	405	566	672	444	615	592	41	352
463	651	411	542	620	451	623	595	41	353
479	657	422	574	617	468	686	585	41	354
496	640	427	547	529	482	645	583	41	355
527	584	439	536	416	501	545	546	41	356
533	497	445	523	384	503	484	470	40	357
542	418	450	521	386	520	455	450	40	358
517	401	483	495	458	548	489	388	39	359
526	331	504	468	477	560	464	384	39	360
544	283	520	432	491	565	464	375	39	361
564	276	550	409	489	569	423	364	39	362
596	278	593	391	521	595	380	358	39	363
637	278	592	442	491	593	402	377	39	364
642	428	589	464	569	590	431	410	39	365
632	568	566	489	510	561	480	457	40	366
672	598	514	557	518	546	525	477	40	367
654	638	505	562	475	551	551	491	40	368
674	551	461	605	482	539	537	447	40	369
637	560	449	596	511	528	570	440	40	370
597	527	446	579	509	512	537	388	39	371
541	562	452	565	547	510	565	397	39	372
528	539	475	547	525	520	528	441	39	373
550	489	455	575	542	507	487	492	40	374
568	531	442	599	579	495	485	552	40	375
577	521	448	575	547	489	431	564	40	376
528	551	496	531	574	518	420	584	41	377
486	551	538	496	544	537	407	556	41	378
437	496	553	443	476	536	353	531	41	379
389	375	512	472	495	507	392	536	41	380
354	400	493	463	536	488	451	513	40	381
362	332	478	486	472	486	442	467	40	382
353	412	477	486	528	479	473	493	40	383
364	512	518	421	419	492	415	443	40	384
385	594	515	418	376	475	400	461	40	385
396	581	518	417	373	473	415	488	40	386
400	619	487	479	451	469	504	517	46	387
407	588	474	459	408	465	484	527	48	388
425	582	426	528	518	443	536	570	49	389
432	588	417	502	518	441	473	594	49	390
460	552	432	502	590	464	435	598	47	391
483	545	432	546	624	475	463	649	44	392
489	512	401	617	759	464	534	635	43	393
491	512	391	616	709	459	554	639	42	394
493	539	390	614	654	453	605	612	41	395
517	551	411	603	635	482	615	563	41	396
555	466	458	528	569	519	514	564	41	397
567	521	477	500	496	535	464	552	40	398
573	512	486	509	480	540	422	560	41	399
551	469	525	449	423	562	389	544	41	400
539	539	561	454	403	582	402	507	40	401
526	564	592	433	385	582	392	474	40	402
498	502	615	400	414	577	377	446	40	403
474	496	599	378	404	553	389	414	40	404
465	478	589	401	453	552	402	421	39	405
456	430	565	396	439	556	423	415	39	406
448	506	517	411	464	533	494	440	39	407
458	572	459	458	497	504	511	513	40	408
460	618	417	490	490	472	534	553	40	409
456	580	424	506	490	483	546	555	40	410
462	589	415	564	537	479	575	586	41	411
443	584	449	526	514	491	557	567	41	412
454	592	446	563	678	481	627	582	41	413
432	545	457	553	711	491	633	618	41	414
495	456	449	571	683	515	568	624	41	415
502	407	410	640	674	506	551	621	41	416
529	380	400	618	535	514	459	591	41	417
513	406	404	590	412	500	408	525	40	418
486	495	452	554	388	524	422	462	40	419
467	540	537	472	351	567	408	426	40	420
481	534	567	458	368	581	408	418	40	421
527	491	556	505	418	582	396	404	39	422
550	460	547	516	417	580	419	426	39	423
563	396	546	559	465	593	451	420	40	424
561	351	567	538	567	618	465	417	39	425
550	154	548	548	525	613	492	431	40	426
529	194	538	542	588	605	488	436	39	427
488	147	523	533	550	594	533	418	39	428
471	226	525	574	567	597	587	403	40	429
434	393	551	536	559	603	629	414	39	430
424	524	576	545	619	601	652	431	39	431
422	576	591	538	646	589	678	479	40	432
426	597	627	529	604	598	679	488	40	433
420	535	660	538	593	616	669	510	40	434
419	409	652	524	532	608	640	491	40	435
460	413	621	559	505	593	576	501	40	436
433	318	589	563	538	562	609	477	40	437
474	353	564	597	550	562	557	466	40	438
470	352	559	603	551	563	560	462	40	439
483	399	564	583	580	560	533	451	40	440
504	372	533	611	538	548	476	476	40	441
523	336	560	540	508	560	412	449	40	442
514	316	592	498	477	585	422	468	40	443
516	267	619	447	440	602	378	477	40	444
511	257	647	378	455	611	358	477	40	445
492	359	638	362	444	589	402	478	47	446
502	409	634	393	465	584	399	509	48	447
496	464	633	426	459	585	433	475	49	448
481	508	612	457	422	563	477	471	49	449
486	462	566	522	484	537	500	454	50	450
495	512	507	569	459	494	516	472	49	451
501	475	477	599	523	489	534	516	49	452
523	521	440	665	601	480	564	590	50	453
516	499	435	645	564	473	564	648	50	454
526	585	411	661	640	454	595	665	50	455
524	611	426	618	615	452	594	612	50	456
512	697	456	605	666	469	658	601	50	457
546	669	442	675	742	467	682	591	50	458
549	664	437	665	773	473	664	632	50	459
533	617	450	639	722	473	654	621	50	460
552	578	436	639	730	478	604	625	49	461
519	604	490	560	686	510	631	552	46	462
509	598	502	536	605	506	582	496	43	463
506	509	510	528	561	501	562	459	41	464
489	519	495	520	494	479	483	455	40	465
500	453	519	502	331	488	386	427	40	466
480	434	541	483	269	511	348	438	40	467
471	441	563	433	218	526	307	441	39	468
458	354	579	376	223	533	316	444	39	469
419	237	583	313	229	534	339	457	40	470
430	180	571	355	358	542	398	439	40	471
406	129	561	355	414	542	447	422	40	472
393	235	518	437	565	519	549	486	40	473
425	409	471	540	691	496	552	478	40	474
419	570	461	571	683	495	575	544	40	475
418	663	481	601	700	519	562	559	41	476
422	698	504	570	565	540	479	576	41	477
431	658	543	526	465	562	441	530	40	478
422	626	554	481	421	565	426	508	40	479
425	563	600	417	306	596	447	459	40	480
465	483	596	454	400	618	494	469	40	481
492	388	587	452	395	623	504	429	40	482
513	418	580	468	451	627	506	424	39	483
552	369	532	515	459	603	488	423	39	484
522	351	540	496	456	609	493	398	39	485
532	435	520	562	528	593	520	454	39	486
491	419	536	520	502	574	531	458	40	487
486	420	506	547	536	535	541	516	40	488
475	536	507	528	598	506	523	519	40	489
473	583	509	527	556	500	510	538	40	490
448	556	480	543	576	467	498	559	41	491
483	633	425	575	599	435	461	548	41	492
515	577	364	591	526	388	425	583	41	493
557	612	336	605	545	373	418	536	41	494
612	588	328	611	492	382	403	533	41	495
614	612	338	590	463	383	441	512	40	496
598	610	369	574	444	395	454	506	40	497
577	643	400	553	464	398	448	493	40	498
555	566	437	562	504	427	464	480	40	499
543	552	471	536	565	461	465	503	40	500
530	446	465	520	563	466	481	506	40	501
509	387	460	476	500	468	459	531	40	502
510	479	445	471	519	461	495	554	41	503
474	502	463	443	447	480	497	520	43	504
457	665	480	449	527	490	536	526	47	505
440	829	462	502	603	476	596	525	49	506
415	890	448	516	698	450	633	549	49	507
427	890	423	546	747	431	662	597	50	508
427	868	406	576	829	423	750	645	50	509
427	681	386	570	865	410	739	711	50	510
476	623	373	554	766	410	657	716	50	511
451	461	401	463	642	413	609	632	50	512
478	416	434	452	535	434	510	550	50	513
495	488	485	432	431	465	449	421	50	514
495	499	503	443	366	471	417	343	49	515
473	587	501	474	443	464	474	347	49	516
478	652	486	477	426	464	444	385	49	517
465	607	494	469	446	484	465	422	49	518
473	492	485	455	389	505	421	469	50	519
505	516	470	449	397	512	398	492	49	520
520	434	418	490	418	495	402	530	50	521
533	524	406	507	483	498	440	514	49	522
553	626	395	565	567	509	502	556	50	523
563	673	401	569	647	517	501	535	48	524
579	642	415	537	629	530	445	544	44	525
602	539	398	519	609	511	363	539	42	526
599	446	394	507	516	508	343	533	41	527
563	355	418	467	425	521	334	508	41	528
531	314	425	457	360	510	371	493	40	529
490	384	443	444	335	504	416	502	40	530
453	519	481	408	311	503	436	494	40	531
451	588	504	450	357	513	473	511	40	532
458	657	509	488	396	520	492	528	40	533
465	638	483	541	435	504	527	540	41	534
467	680	451	585	488	485	550	566	41	535
467	632	425	589	529	475	583	561	41	536
456	594	414	587	569	491	610	589	41	537
437	584	419	557	576	507	589	568	41	538
414	503	432	518	579	525	592	567	41	539
395	477	437	508	616	527	551	554	41	540
385	428	482	488	685	559	617	562	41	541
418	354	513	479	625	594	506	545	41	542
421	349	518	516	612	595	529	594	41	543
449	390	498	558	651	588	532	569	41	544
515	390	496	541	483	575	413	539	41	545
549	421	488	578	461	571	416	488	40	546
580	380	507	535	369	576	354	405	40	547
639	310	516	507	310	568	268	399	40	548
626	299	525	451	296	553	233	354	39	549
635	346	517	491	348	526	289	361	39	550
627	363	543	480	473	536	304	366	39	551
621	378	522	538	532	521	359	401	39	552
612	468	510	555	554	512	396	431	39	553
580	476	485	569	576	489	443	488	40	554
527	543	490	555	559	497	517	491	40	555
490	593	513	552	553	520	563	480	40	556
466	566	515	548	547	526	556	467	40	557
459	503	516	551	549	537	505	466	40	558
444	437	509	519	519	536	438	484	40	559
467	429	489	581	572	537	468	556	40	560
427	442	530	546	510	563	446	569	41	561
433	445	533	552	543	560	490	627	41	562
447	557	545	538	526	557	485	601	45	563
447	564	565	499	485	552	462	558	48	564
424	581	578	490	487	555	476	503	49	565
426	572	570	493	510	542	504	486	49	566
363	547	557	469	542	520	542	456	50	567
411	529	511	491	516	485	459	455	50	568
401	583	492	466	578	470	499	438	50	569
432	609	492	460	576	475	479	421	50	570
483	632	454	503	570	452	488	405	49	571
494	638	420	527	616	426	539	430	49	572
473	559	381	537	708	390	622	474	49	573
428	597	368	531	648	386	670	513	50	574
436	568	379	543	742	410	712	574	50	575
424	604	389	504	642	426	676	607	50	576
448	663	413	498	583	450	629	601	50	577
473	637	432	462	502	471	556	599	50	578
479	669	448	493	578	493	614	596	50	579
466	569	485	471	590	523	605	565	50	580
463	542	452	520	648	514	600	600	50	581
483	467	432	554	636	501	593	620	50	582
500	464	433	551	559	504	500	631	50	583
529	394	455	533	440	529	422	625	50	584
542	407	489	489	383	554	392	591	50	585
536	454	513	486	430	561	404	533	50	586
516	401	502	491	425	546	417	476	50	587
492	423	506	511	474	545	477	453	50	588
463	368	529	514	457	558	494	412	50	589
446	339	513	530	502	544	510	436	49	590
426	354	520	533	483	549	519	421	46	591
409	425	516	545	540	540	535	435	43	592
399	380	526	559	573	563	576	444	41	593
383	404	541	555	565	581	599	458	40	594
378	422	554	538	602	591	599	487	40	595
366	347	566	494	552	594	582	528	40	596
358	387	575	478	558	591	603	532	40	597
355	417	610	468	567	615	626	529	40	598
370	404	603	487	505	619	611	529	41	599
408	466	565	523	548	607	626	562	41	600
435	563	533	538	571	588	627	535	41	601
518	514	541	519	446	604	473	504	40	602
508	475	546	504	446	614	465	504	40	603
538	411	574	445	339	627	391	422	40	604
540	308	581	414	263	621	316	425	40	605
549	301	563	432	333	593	347	369	39	606
525	274	593	404	340	600	392	357	39	607
546	264	596	469	528	602	452	377	39	608
544	299	583	498	587	589	501	427	39	609
559	290	562	542	623	573	525	505	40	610
569	414	540	572	648	556	595	551	40	611
573	379	522	595	575	564	624	587	41	612
562	445	513	598	540	569	661	594	41	613
553	432	500	594	502	570	627	550	41	614
533	447	496	584	494	563	595	549	41	615
490	529	524	547	515	572	604	513	41	616
429	572	566	539	590	598	676	506	40	617
425	543	567	544	577	598	625	561	41	618
390	496	565	561	583	585	637	605	41	619
451	405	506	637	565	554	535	643	41	620
444	387	541	582	495	568	458	577	41	621
495	359	528	640	538	565	446	607	41	622
443	486	547	574	565	555	526	525	41	623
500	532	546	566	517	542	432	534	41	624
498	600	515	566	568	508	444	509	40	625
546	583	481	602	518	491	407	512	40	626
567	500	457	606	515	482	361	494	40	627
554	444	426	590	510	462	392	472	40	628
551	460	412	565	519	439	410	489	40	629
529	502	415	526	504	434	431	488	40	630
531	560	435	526	524	446	470	480	40	631
540	578	421	572	540	432	515	482	40	632
546	621	411	565	550	428	499	500	41	633
537	596	361	620	593	392	550	524	47	634
531	686	346	656	591	393	557	560	49	635
479	738	362	664	695	408	636	591	49	636
457	689	371	660	596	417	600	570	49	637
418	680	433	579	572	443	580	581	46	638
421	580	483	512	537	465	518	523	43	639
435	461	567	403	428	522	460	467	41	640
459	502	631	352	424	568	431	412	40	641
458	454	668	308	399	591	400	390	39	642
484	469	662	324	399	593	376	391	39	643
469	485	663	335	406	597	409	388	39	644
484	400	654	384	445	609	420	402	39	645
506	294	611	440	482	597	448	419	39	646
516	314	571	487	494	580	471	401	39	647
516	257	532	505	528	551	490	438	39	648
496	309	518	493	510	543	469	435	39	649
488	452	519	513	533	541	507	446	39	650
475	525	506	545	526	518	490	447	39	651
471	581	490	557	534	504	493	463	40	652
457	674	463	596	574	468	536	466	39	653
483	688	469	605	559	476	540	470	40	654
467	625	487	580	600	493	594	502	40	655
473	606	481	556	538	495	534	539	40	656
473	522	457	566	501	484	506	565	41	657
448	534	449	561	482	481	505	573	41	658
435	555	468	552	481	504	491	557	41	659
441	517	482	549	485	523	456	547	40	660
405	508	522	488	513	544	474	555	41	661
424	439	537	437	467	558	397	542	41	662
476	362	528	449	482	562	424	532	40	663
485	326	539	450	455	580	454	511	41	664
584	237	511	475	497	574	396	464	40	665
610	319	487	511	495	552	432	452	40	666
610	341	468	538	541	521	441	423	39	667
606	345	490	529	513	522	447	431	40	668
584	467	501	557	474	521	467	434	40	669
560	452	509	538	476	508	466	451	39	670
570	494	499	533	506	495	469	461	40	671
582	499	492	504	513	479	459	476	40	672
583	533	499	472	485	485	474	496	40	673
615	525	491	485	507	483	494	536	40	674
598	553	462	501	519	454	528	590	41	675
586	490	425	529	582	426	540	621	41	676
573	515	404	534	612	411	552	672	41	677
554	542	391	582	678	417	587	696	42	678
540	537	405	546	665	434	554	660	42	679
549	633	407	558	617	437	541	642	42	680
528	737	438	529	625	445	546	584	41	681
490	724	479	500	571	469	545	510	41	682
432	603	539	436	567	513	586	491	40	683
465	531	530	446	482	523	476	473	40	684
432	424	557	397	473	533	477	432	40	685
517	381	526	400	368	526	310	428	40	686
574	441	521	417	338	528	275	352	39	687
598	481	528	403	348	529	287	368	39	688
608	589	477	445	437	499	344	382	39	689
587	650	439	479	543	466	416	406	39	690
559	634	382	544	630	429	502	482	40	691
500	689	371	558	620	428	546	491	44	692
470	657	338	640	696	405	620	576	48	693
419	613	325	640	706	401	703	647	49	694
409	646	328	653	671	401	708	662	50	695
427	641	326	684	758	410	780	715	50	696
412	641	373	643	743	451	793	691	50	697
448	597	390	614	608	469	685	689	50	698
454	596	394	605	557	471	653	640	50	699
473	561	420	567	468	483	535	578	50	700
475	463	466	530	383	519	445	476	49	701
477	329	520	482	381	561	417	394	50	702
477	284	551	440	407	583	400	351	49	703
486	174	574	399	414	596	319	327	49	704
500	230	579	395	434	593	310	361	49	705
506	292	604	416	445	605	308	411	49	706
509	390	626	416	449	612	328	438	50	707
504	511	614	441	431	591	389	463	50	708
499	569	573	486	462	553	409	472	50	709
488	610	532	526	491	527	467	496	49	710
455	584	534	510	498	530	495	507	50	711
460	542	479	575	555	502	506	565	47	712
446	557	474	553	566	501	581	548	44	713
474	583	440	560	586	475	593	567	42	714
510	650	438	561	529	489	572	537	41	715
528	608	450	548	510	505	564	539	41	716
538	653	449	523	442	509	525	589	41	717
561	562	448	519	416	520	428	587	41	718
565	575	450	506	412	526	395	585	41	719
574	508	455	535	421	549	376	569	41	720
589	391	474	517	432	576	357	495	40	721
549	362	496	481	419	593	349	447	40	722
506	272	512	436	445	592	366	421	40	723
474	352	540	423	496	601	420	378	39	724
455	431	581	403	510	627	439	350	39	725
437	482	592	404	483	622	452	359	39	726
472	495	539	480	527	593	504	400	39	727
470	484	502	497	530	560	529	459	39	728
471	474	475	541	547	538	549	513	40	729
449	490	482	546	538	534	578	544	40	730
432	496	480	560	517	505	563	574	41	731
423	467	461	601	586	471	588	625	41	732
418	499	452	579	541	444	575	614	41	733
427	470	466	581	615	453	596	597	41	734
422	453	475	559	662	468	644	560	41	735
443	519	491	521	637	480	638	531	41	736
442	554	505	479	608	491	616	513	40	737
491	539	511	486	533	499	545	510	40	738
499	500	534	493	499	527	505	493	40	739
484	459	567	472	401	547	458	464	40	740
458	413	586	471	449	564	416	442	40	741
419	304	570	474	444	554	423	416	40	742
396	365	551	519	492	552	429	423	40	743
378	305	545	525	454	564	392	440	40	744
385	377	509	563	476	539	393	480	40	745
361	507	503	553	460	524	444	513	40	746
371	566	490	533	523	502	475	510	40	747
380	645	495	522	523	504	549	507	40	748
412	667	496	536	561	511	588	538	40	749
441	663	463	580	576	497	597	558	41	750
466	644	457	574	516	492	564	579	41	751
480	648	440	587	529	478	579	603	41	752
506	598	457	598	518	494	583	561	41	753
513	600	483	556	542	506	626	554	41	754
535	610	493	550	583	503	636	528	46	755
530	576	493	533	564	487	615	529	48	756
542	573	495	542	675	489	602	549	49	757
540	447	506	535	635	506	594	556	49	758
561	435	490	543	639	513	493	551	50	759
564	353	489	541	591	523	467	553	50	760
545	256	467	506	529	518	484	538	49	761
510	316	487	480	488	542	481	525	50	762
477	232	486	479	458	556	519	537	50	763
407	344	516	421	509	562	573	528	50	764
465	392	501	425	426	553	474	517	50	765
452	519	528	373	339	551	394	486	50	766
502	565	537	400	278	559	316	488	50	767
544	589	542	417	247	559	265	467	50	768
543	573	518	461	310	542	278	512	50	769
542	540	477	511	427	501	337	521	50	770
526	505	444	541	492	478	401	557	49	771
488	470	457	515	518	486	476	549	50	772
475	481	454	527	535	478	500	528	50	773
432	543	479	503	545	483	561	542	49	774
453	675	480	523	602	474	575	529	46	775
474	753	477	586	691	478	639	557	44	776
498	769	497	583	635	509	624	559	42	777
520	741	490	600	660	511	603	571	41	778
538	606	478	598	626	514	600	524	41	779
527	445	472	571	624	511	584	533	40	780
568	370	462	594	619	527	540	500	40	781
559	278	455	624	669	531	544	503	40	782
562	279	458	617	635	531	511	553	41	783
511	418	496	561	632	534	513	541	40	784
508	461	534	523	595	534	472	523	40	785
470	538	583	473	546	556	496	478	41	786
467	524	602	456	505	554	462	417	40	787
488	513	574	479	464	535	418	395	39	788
475	523	533	490	425	503	415	387	39	789
466	416	484	577	488	477	471	427	39	790
449	469	463	608	583	483	547	468	40	791
453	482	443	626	601	471	567	457	40	792
476	558	434	640	681	468	607	510	40	793
504	659	435	606	683	466	652	496	40	794
540	735	451	570	609	491	624	523	40	795
561	725	475	540	592	510	621	584	41	796
540	706	471	500	578	506	610	628	41	797
548	677	451	508	626	485	630	649	42	798
508	582	458	445	569	479	577	636	41	799
486	570	433	478	648	467	655	611	41	800
470	564	424	479	649	465	634	602	41	801
444	505	411	471	615	458	631	595	41	802
431	588	410	488	623	451	593	569	41	803
404	570	464	453	539	482	512	504	40	804
403	574	506	474	496	524	472	455	40	805
391	441	535	489	437	546	424	335	39	806
416	424	555	482	413	575	384	346	39	807
431	335	550	490	409	576	382	329	39	808
440	361	568	477	479	601	422	366	38	809
446	452	595	459	527	620	460	421	39	810
450	497	589	458	622	609	479	473	39	811
477	501	552	514	645	579	502	518	40	812
491	485	529	539	651	556	513	560	41	813
488	417	511	590	669	546	576	612	47	814
480	386	492	601	630	536	611	630	49	815
480	367	478	598	609	524	642	638	50	816
458	413	452	589	573	499	641	615	50	817
450	420	480	524	430	516	547	530	50	818
436	425	502	526	416	539	585	487	50	819
388	382	536	456	349	568	552	431	49	820
419	376	534	471	336	582	513	445	50	821
426	283	529	455	324	588	456	429	50	822
512	299	509	521	357	602	395	458	49	823
533	330	546	514	372	632	361	451	49	824
519	358	569	469	335	637	343	471	50	825
532	480	545	531	476	613	390	514	50	826
499	524	563	491	499	599	430	510	50	827
532	504	559	535	482	597	406	522	50	828
558	424	545	588	527	580	422	484	50	829
579	346	504	647	535	551	425	546	50	830
604	316	479	653	463	524	362	532	49	831
599	369	449	680	520	499	432	562	50	832
595	430	457	662	545	507	433	600	50	833
583	484	483	615	579	512	528	509	50	834
571	437	490	564	577	514	514	497	49	835
575	387	497	538	552	506	506	442	50	836
577	267	525	487	448	520	493	423	50	837
599	227	552	493	461	545	457	462	49	838
630	137	562	435	360	552	373	465	50	839
634	268	550	463	438	541	378	486	50	840
617	270	551	437	458	531	397	449	48	841
592	420	555	452	488	539	447	423	43	842
575	572	566	492	529	546	496	381	41	843
542	634	566	481	511	543	495	400	40	844
525	682	565	477	496	535	478	405	39	845
493	720	567	458	476	524	466	417	39	846
492	638	581	462	464	538	461	448	39	847
436	601	561	486	552	524	580	472	40	848
487	491	515	550	576	513	537	523	40	849
484	518	480	592	618	479	592	569	40	850
509	494	460	632	577	473	515	592	41	851
551	528	480	638	515	484	442	588	41	852
515	527	495	604	441	479	424	570	41	853
473	523	483	615	486	462	466	570	41	854
494	468	466	574	443	450	419	522	41	855
484	476	467	570	491	458	447	487	40	856
523	485	492	530	438	487	383	438	40	857
545	442	522	460	416	506	317	463	40	858
544	436	532	424	433	512	347	466	40	859
525	485	555	393	412	521	375	437	40	860
506	389	585	379	432	554	409	462	40	861
473	411	613	373	443	576	465	407	40	862
439	507	627	399	546	584	517	375	39	863
443	533	619	421	513	577	476	391	39	864
455	582	576	491	525	560	498	450	39	865
489	618	538	541	486	564	463	485	40	866
509	522	503	528	353	556	398	489	40	867
514	498	447	548	348	533	435	531	40	868
496	383	438	488	326	518	408	494	40	869
502	395	432	496	376	512	435	467	40	870
499	419	426	532	423	510	455	511	40	871
482	535	420	551	442	484	435	516	43	872
489	652	380	618	495	449	472	506	47	873
459	693	379	593	512	431	465	539	49	874
488	692	376	601	531	431	436	499	49	875
487	733	389	585	573	432	458	522	50	876
477	741	392	573	647	424	486	586	50	877
479	652	392	547	584	412	463	599	50	878
447	679	390	537	565	401	529	645	50	879
452	640	410	555	543	419	524	660	50	880
463	587	413	552	512	431	461	641	50	881
465	667	430	547	310	448	280	606	50	882
425	688	456	522	142	457	93	591	50	883
392	693	490	507	41	486	49	559	50	884
337	665	523	477	40	514	48	561	50	885
338	583	517	482	41	521	48	515	50	886
330	552	496	469	40	513	48	505	50	887
