466	383	445	544	600	511	506	618	45	296
474	306	419	552	615	504	564	641	48	297
448	324	412	539	633	499	654	640	49	298
490	352	406	525	579	492	622	605	49	299
494	470	431	519	537	504	620	533	49	300
501	558	465	550	500	520	588	477	49	301
513	643	483	548	446	527	523	465	50	302
505	727	484	598	481	515	524	493	50	303
497	747	483	593	495	502	521	527	49	304
478	805	487	584	571	503	578	589	50	305
503	731	501	558	558	512	555	571	50	306
499	711	463	571	585	491	572	614	50	307
507	677	469	536	578	485	545	587	50	308
527	585	467	536	523	481	472	573	50	309
508	593	500	519	531	496	487	562	50	310
486	636	535	502	527	511	479	580	50	311
484	640	547	517	523	521	458	573	50	312
464	610	543	521	508	516	461	573	50	313
437	632	543	536	531	520	511	558	50	314
457	512	558	536	492	545	478	498	50	315
441	480	534	566	544	535	504	507	50	316
445	416	553	529	533	544	462	483	50	317
435	427	535	525	539	527	482	455	49	318
444	462	542	526	555	532	485	477	49	319
432	465	550	515	536	538	520	438	50	320
457	385	526	516	518	537	518	424	49	321
492	335	497	527	485	533	489	444	49	322
521	185	470	516	423	530	431	461	49	323
544	275	462	542	460	539	467	483	49	324
510	341	471	530	499	538	518	538	50	325
520	511	470	530	506	535	502	537	49	326
486	591	465	523	544	521	510	546	49	327
474	707	466	507	545	527	498	528	46	328
469	626	500	467	503	557	452	491	43	329
457	636	515	454	469	564	441	483	41	330
440	686	546	444	484	575	451	459	40	331
431	642	554	440	465	567	429	473	40	332
447	583	571	451	466	575	435	409	39	333
457	481	568	474	505	580	457	428	39	334
456	390	550	501	528	568	504	440	39	335
488	399	501	540	520	541	513	482	39	336
497	432	482	535	506	522	535	544	40	337
520	511	476	559	496	516	539	577	40	338
513	555	505	512	446	532	540	564	41	339
529	612	530	485	441	540	555	510	40	340
545	544	527	470	423	536	540	478	40	341
536	541	550	431	438	546	562	448	40	342
569	495	535	464	479	550	552	467	40	343
556	451	550	445	478	555	534	485	40	344
545	459	548	475	548	546	555	538	40	345
531	482	508	544	667	510	619	551	40	346
540	485	488	579	693	502	625	588	41	347
534	513	450	629	733	487	675	617	41	348
579	556	416	665	704	473	646	610	41	349
584	612	410	639	660	466	615	630	41	350
584	660	411	625	642	460	605	616	41	351
583	622	428	609	626	480	601	595	41	352
536	484	449	583	624	499	605	558	41	353
521	526	467	557	612	515	559	550	41	354
484	408	471	530	573	520	508	529	40	355
454	439	494	497	541	528	471	536	40	356
433	463	522	479	501	550	431	520	40	357
407	379	527	464	452	554	419	527	40	358
383	335	522	438	413	556	412	515	40	359
375	363	505	455	419	543	404	454	40	360
374	249	497	469	413	542	413	462	40	361
375	428	514	503	474	548	452	438	40	362
412	395	531	518	477	547	406	421	39	363
421	542	543	541	538	537	460	488	40	364
435	625	563	512	548	534	453	495	40	365
448	639	591	493	565	546	476	512	40	366
466	648	624	465	530	567	500	505	40	367
459	627	628	468	560	568	538	516	40	368
506	588	621	461	484	564	495	488	40	369
509	621	600	490	512	552	534	493	40	370
528	591	591	513	493	559	512	509	47	371
533	520	574	517	478	565	507	490	49	372
517	472	564	512	472	568	474	472	49	373
519	425	549	508	512	562	455	452	49	374
506	364	552	486	474	570	424	432	49	375
500	372	546	508	561	579	419	440	49	376
487	377	519	549	595	560	473	470	49	377
488	402	498	557	565	546	465	481	49	378
469	470	471	577	540	514	500	479	45	379
476	517	476	575	474	512	498	455	43	380
465	536	497	544	432	519	499	406	40	381
454	494	521	481	365	530	467	371	39	382
454	493	527	480	420	526	492	380	39	383
454	441	535	450	435	529	489	381	39	384
464	258	534	427	428	540	498	431	40	385
476	327	514	469	489	534	526	505	39	386
493	256	471	491	493	515	509	546	40	387
500	402	449	521	494	489	491	563	40	388
501	509	441	553	508	477	496	554	40	389
496	528	469	543	489	495	483	523	40	390
492	587	476	566	503	494	486	540	40	391
462	550	495	552	540	501	508	528	40	392
481	630	494	558	556	497	487	520	40	393
483	654	511	561	597	508	499	499	40	394
500	680	513	577	663	524	492	494	40	395
519	588	489	585	601	522	476	485	40	396
509	533	453	602	645	513	505	537	40	397
479	541	443	597	567	507	525	550	40	398
422	486	456	568	498	517	575	574	41	399
422	536	437	630	568	510	635	619	41	400
423	571	449	582	456	520	572	577	41	401
437	572	425	604	540	507	601	581	41	402
481	593	425	618	569	510	536	531	40	403
528	620	447	616	550	533	493	449	40	404
541	546	462	617	536	542	464	479	40	405
578	506	437	657	564	530	469	499	40	406
597	447	418	658	565	510	471	531	40	407
610	456	395	684	594	501	505	597	41	408
620	509	428	634	598	521	509	633	41	409
619	582	471	575	592	539	508	612	41	410
608	608	535	495	521	568	491	606	41	411
585	496	558	447	498	575	503	571	41	412
555	519	598	423	467	590	521	547	40	413
517	343	590	442	536	583	588	527	40	414
495	363	575	450	531	568	590	539	40	415
490	412	557	472	573	545	571	523	40	416
475	439	542	482	552	530	540	529	40	417
475	497	559	482	529	545	485	516	40	418
466	582	560	496	555	538	489	512	40	419
457	603	565	492	540	534	471	490	40	420
462	626	532	519	576	508	533	528	40	421
494	579	538	478	476	520	470	506	40	422
531	505	545	467	412	536	451	519	40	423
587	427	537	454	348	544	425	520	40	424
598	389	569	391	327	558	430	484	43	425
617	407	564	390	335	548	440	507	47	426
619	485	556	433	455	547	507	515	49	427
616	347	548	451	509	550	503	552	49	428
631	474	500	511	586	529	514	546	49	429
615	384	473	560	614	511	513	574	49	430
596	334	456	567	614	502	518	563	49	431
541	429	473	564	566	510	557	560	49	432
501	535	485	589	561	513	585	565	50	433
441	515	488	567	543	511	605	554	49	434
426	545	467	579	518	488	570	540	49	435
413	629	456	590	522	479	558	525	50	436
407	590	469	573	513	490	545	511	50	437
385	630	482	534	496	494	511	502	49	438
385	622	499	511	474	501	503	491	50	439
366	555	512	449	502	504	463	417	49	440
370	509	527	449	490	516	422	432	49	441
410	428	541	465	551	533	432	398	50	442
410	366	555	450	609	544	478	400	49	443
467	442	560	483	582	550	503	441	49	444
453	499	549	508	614	540	629	501	49	445
490	504	549	515	534	556	581	472	49	446
485	532	559	511	513	561	595	482	49	447
499	592	543	546	546	549	586	481	50	448
521	601	546	512	501	542	497	463	46	449
510	644	542	525	549	533	517	477	44	450
525	601	542	522	512	541	500	475	41	451
520	538	522	541	553	534	492	489	40	452
525	475	485	559	495	517	485	531	40	453
520	416	433	599	523	482	512	602	41	454
523	370	398	640	497	473	511	650	41	455
505	476	397	639	489	482	549	691	42	456
489	492	378	648	489	476	570	690	42	457
473	615	374	655	519	472	589	651	41	458
463	587	378	623	526	463	597	584	41	459
436	578	394	593	519	469	578	528	41	460
449	473	414	585	550	479	534	502	40	461
432	436	419	544	523	484	494	484	40	462
414	528	438	530	572	488	511	484	40	463
415	564	440	529	553	491	500	509	40	464
392	658	460	535	559	513	540	543	40	465
383	693	487	510	514	523	550	541	40	466
405	700	489	515	499	530	534	577	40	467
420	645	508	470	448	529	500	547	41	468
467	492	493	504	454	533	483	539	40	469
481	445	513	486	431	546	477	533	40	470
504	413	497	541	476	533	459	539	40	471
521	407	481	575	502	519	472	545	40	472
516	536	467	582	535	503	487	554	41	473
548	619	467	612	580	512	498	561	41	474
554	596	472	604	570	528	511	563	40	475
569	572	467	575	578	540	516	570	41	476
588	546	456	575	582	541	500	567	41	477
597	557	453	572	553	537	515	566	41	478
599	512	464	568	588	547	540	561	41	479
605	522	475	577	551	546	529	545	40	480
592	524	496	564	536	546	514	542	40	481
573	508	497	559	552	532	515	534	40	482
532	539	506	557	582	526	569	587	40	483
498	475	562	484	504	560	523	534	40	484
475	432	572	477	535	558	551	545	40	485
445	322	595	406	424	575	484	444	40	486
498	157	546	436	400	559	425	455	40	487
511	159	543	437	376	564	424	389	45	488
548	137	519	496	413	563	445	380	48	489
562	278	506	533	435	552	452	403	48	490
548	493	535	527	485	547	505	380	49	491
564	607	546	533	454	546	438	431	49	492
568	611	562	519	498	562	469	445	49	493
597	483	571	495	506	575	423	469	49	494
605	488	570	471	487	579	392	501	50	495
596	414	558	448	506	564	399	488	49	496
553	487	564	441	527	555	439	463	49	497
505	500	577	435	512	557	451	446	49	498
465	542	576	446	534	545	492	408	49	499
425	534	574	449	537	536	511	431	46	500
393	548	551	455	550	510	529	448	43	501
381	624	520	516	625	498	603	483	41	502
384	581	521	527	578	505	579	482	40	503
406	553	481	581	622	491	614	523	40	504
409	554	462	600	658	482	640	537	40	505
446	502	443	614	616	477	567	537	40	506
432	495	454	587	625	491	583	584	40	507
428	547	477	550	578	508	538	575	40	508
447	545	487	502	457	519	423	572	41	509
436	571	499	458	403	519	391	563	41	510
406	585	529	424	408	522	409	541	41	511
405	619	530	468	484	528	439	527	40	512
402	483	538	468	471	533	432	510	40	513
418	444	494	533	526	520	445	527	40	514
442	388	487	527	454	514	396	499	40	515
453	350	475	538	403	519	389	521	40	516
435	385	499	529	402	531	415	486	40	517
410	413	527	499	399	536	438	481	40	518
413	332	502	533	456	518	482	458	39	519
426	286	467	559	533	492	527	498	40	520
450	305	457	598	580	491	578	489	40	521
471	323	430	652	688	485	632	512	40	522
509	454	455	613	683	496	597	502	40	523
527	571	454	626	681	491	601	512	40	524
553	623	468	583	643	499	566	504	40	525
582	639	494	559	575	520	560	483	40	526
605	629	502	537	516	531	538	502	40	527
619	649	507	507	485	538	516	515	40	528
624	642	505	480	479	539	500	506	40	529
604	658	517	462	499	546	520	541	40	530
557	675	534	461	552	562	578	568	40	531
533	669	553	446	542	572	586	599	41	532
464	681	575	423	550	583	601	618	41	533
436	647	590	401	514	583	568	610	41	534
428	599	596	410	513	593	549	565	41	535
402	553	594	429	550	592	579	537	41	536
416	503	545	485	543	566	540	516	40	537
437	463	474	581	603	524	552	519	40	538
425	420	430	605	574	494	535	558	40	539
430	354	403	632	549	485	520	567	41	540
430	416	388	647	580	478	548	585	41	541
404	454	409	603	573	479	570	564	41	542
420	545	406	600	582	465	575	584	41	543
419	591	439	546	500	479	519	543	41	544
458	579	444	570	497	489	498	502	40	545
468	471	451	545	485	494	463	501	40	546
470	392	453	526	513	493	489	471	46	547
474	423	466	512	499	489	465	451	48	548
471	412	486	506	506	501	500	482	49	549
446	556	506	518	489	518	544	521	49	550
459	546	537	488	417	540	509	513	49	551
475	566	545	492	425	557	504	541	49	552
502	382	563	453	384	579	445	464	49	553
525	411	603	448	405	617	441	452	49	554
534	357	620	451	419	639	438	432	50	555
513	421	620	467	488	641	493	458	49	556
501	513	608	486	536	631	504	497	49	557
474	510	602	470	528	616	517	509	49	558
457	501	579	507	617	599	577	517	49	559
453	568	571	496	579	579	531	520	49	560
481	544	542	509	570	547	496	510	50	561
512	556	511	528	536	507	446	493	49	562
550	517	510	518	461	507	367	457	50	563
563	472	501	526	435	508	350	462	49	564
600	447	474	553	414	500	337	463	49	565
604	433	465	566	475	498	395	509	49	566
627	453	439	586	527	487	394	516	50	567
635	506	453	589	518	505	429	530	49	568
602	485	464	599	545	512	468	535	50	569
590	492	474	589	489	515	453	520	49	570
553	528	476	571	450	506	460	483	49	571
551	498	466	569	436	499	473	500	50	572
548	525	488	534	439	516	493	466	49	573
546	485	502	492	423	530	472	451	48	574
518	472	531	453	473	544	479	439	44	575
515	451	541	438	485	539	466	385	41	576
490	421	551	450	558	539	500	414	40	577
464	353	531	515	653	534	589	448	39	578
496	350	526	512	566	540	533	432	39	579
496	419	489	572	596	523	575	551	40	580
501	448	496	543	483	524	486	533	40	581
465	485	543	482	407	542	471	536	40	582
447	547	550	488	383	538	454	517	40	583
415	503	540	485	414	522	484	502	40	584
413	587	501	515	458	496	495	492	40	585
443	606	464	544	499	482	497	510	40	586
470	445	447	548	549	493	517	498	40	587
506	502	449	548	555	505	516	512	40	588
510	451	467	527	557	516	529	516	40	589
528	468	475	539	560	514	538	497	40	590
542	668	497	561	606	524	589	501	40	591
548	689	514	588	607	538	611	497	40	592
553	668	515	591	675	540	647	514	40	593
572	598	509	577	645	543	626	521	40	594
604	557	484	581	608	529	599	556	40	595
614	458	484	561	572	537	583	538	40	596
607	490	490	574	569	543	605	548	40	597
587	541	455	623	603	518	650	571	41	598
568	555	411	645	629	489	657	624	41	599
554	655	384	663	678	464	665	653	41	600
575	622	371	664	660	469	646	618	41	601
581	590	424	599	632	496	591	590	41	602
576	597	475	533	612	521	566	514	41	603
563	582	502	516	632	521	582	475	40	604
553	511	523	483	549	524	529	474	40	605
535	436	515	499	546	521	544	481	40	606
552	358	483	526	486	505	497	489	40	607
557	332	470	521	461	495	468	489	40	608
576	311	441	526	428	478	418	492	40	609
585	429	455	539	443	485	402	502	40	610
600	521	471	554	441	502	371	504	40	611
591	567	480	545	412	506	351	517	40	612
569	582	489	535	407	509	381	555	41	613
540	587	487	524	427	506	417	571	40	614
517	502	493	522	431	523	446	610	41	615
462	540	499	527	490	532	499	592	41	616
447	437	463	557	493	527	450	627	41	617
424	393	445	561	566	518	459	620	41	618
424	192	439	536	599	517	419	569	41	619
432	116	438	522	592	527	433	574	41	620
444	157	473	476	559	536	439	538	45	621
434	215	488	466	522	533	482	489	48	622
418	470	492	484	463	517	525	516	49	623
407	678	512	510	475	523	575	502	49	624
388	726	497	575	512	526	616	555	49	625
392	776	476	601	524	522	609	602	50	626
391	763	471	610	554	521	608	605	49	627
394	703	462	587	541	515	575	622	50	628
388	616	506	526	504	539	532	544	47	629
376	574	548	495	531	557	558	498	44	630
345	482	581	453	571	567	542	467	42	631
334	522	612	416	533	573	518	421	40	632
332	531	617	422	569	568	538	416	40	633
334	588	623	411	550	579	557	460	40	634
356	583	590	466	552	561	572	491	39	635
404	616	557	494	511	548	551	525	40	636
425	601	527	531	517	520	523	533	40	637
452	599	515	556	478	520	476	528	40	638
461	593	533	551	455	541	422	501	40	639
443	603	542	537	483	545	423	482	40	640
434	618	532	537	501	547	422	497	40	641
411	589	528	503	542	542	455	472	40	642
407	563	537	477	513	557	439	482	40	643
407	498	541	477	528	571	468	472	40	644
410	423	519	505	521	557	467	480	40	645
438	290	477	521	458	538	403	512	40	646
440	216	448	540	476	508	435	501	40	647
465	240	439	553	461	506	426	527	40	648
450	227	455	514	441	502	470	530	40	649
483	387	467	509	445	499	467	440	40	650
499	472	462	497	435	484	478	506	40	651
518	525	455	507	433	475	509	472	40	652
544	543	454	550	447	483	504	453	39	653
547	460	439	551	452	482	511	512	40	654
520	562	474	533	499	496	510	493	40	655
509	501	502	508	474	499	490	457	40	656
512	559	537	490	487	517	463	449	40	657
478	627	585	455	471	537	493	452	39	658
489	712	575	499	512	531	509	474	40	659
480	746	578	493	509	533	516	479	40	660
488	705	562	517	542	527	505	515	40	661
503	645	549	562	603	535	531	508	40	662
523	572	548	571	585	546	493	500	40	663
527	395	519	598	640	533	501	523	40	664
548	469	514	581	602	527	445	508	40	665
568	391	500	582	609	523	447	558	40	666
571	473	523	549	606	539	444	567	41	667
582	496	534	530	575	550	463	590	41	668
546	524	549	497	608	555	552	609	41	669
526	516	551	470	585	552	547	572	41	670
501	518	567	467	624	563	579	537	41	671
476	504	595	431	575	584	559	497	40	672
498	471	574	458	582	574	534	505	40	673
500	420	556	463	557	567	501	503	40	674
513	410	538	484	532	552	495	496	40	675
511	316	522	501	536	552	511	504	40	676
519	298	528	503	508	560	498	481	40	677
504	333	533	485	491	559	524	478	40	678
506	348	514	498	481	544	536	493	40	679
489	418	505	522	536	530	596	529	46	680
478	437	514	523	517	533	578	547	48	681
480	435	533	523	508	537	531	538	49	682
493	332	544	481	445	539	455	531	49	683
506	344	555	429	400	532	366	506	50	684
514	321	574	395	366	541	333	458	49	685
505	385	588	401	388	548	383	435	49	686
467	435	585	397	443	538	439	453	49	687
454	515	565	434	492	530	508	485	50	688
451	583	545	452	485	517	524	488	49	689
449	573	523	489	507	519	567	515	49	690
463	614	519	520	517	532	573	541	49	691
490	579	498	536	501	531	529	544	50	692
502	592	486	553	520	524	494	577	50	693
517	614	477	559	519	519	450	577	50	694
547	609	464	601	544	518	446	514	49	695
532	584	451	635	564	503	489	529	50	696
534	583	412	674	605	485	560	512	50	697
515	471	378	697	667	453	644	548	50	698
505	613	358	728	711	441	717	609	49	699
490	534	387	681	707	462	754	631	46	700
490	644	407	655	708	475	756	654	43	701
498	705	449	613	676	497	718	634	42	702
494	674	476	570	625	502	666	615	41	703
494	621	501	555	583	519	613	564	41	704
471	531	522	542	552	528	582	539	41	705
460	414	524	538	546	520	549	446	40	706
443	378	493	568	581	502	544	462	40	707
417	378	499	540	559	498	503	408	39	708
414	401	495	543	540	505	490	399	39	709
423	393	477	562	481	508	435	468	39	710
448	411	483	535	403	521	397	469	40	711
452	431	473	547	363	512	378	502	40	712
484	219	458	554	420	518	411	504	40	713
486	300	502	513	407	550	407	437	40	714
518	331	494	540	475	551	414	450	39	715
532	447	493	538	488	553	414	471	40	716
537	649	475	544	497	532	427	507	40	717
485	851	482	540	562	531	530	561	40	718
466	906	499	521	587	543	557	591	41	719
413	906	513	480	628	547	605	604	41	720
385	886	528	450	647	552	629	613	41	721
425	811	510	468	611	547	580	601	41	722
414	741	520	463	577	560	606	584	41	723
463	641	514	495	494	566	545	550	41	724
461	559	506	507	459	565	528	540	40	725
472	507	506	492	389	558	474	501	40	726
481	477	510	483	354	554	451	492	40	727
484	383	524	466	336	566	444	479	40	728
484	417	503	493	404	549	493	481	40	729
517	396	469	551	440	535	476	509	40	730
531	373	431	577	502	507	505	538	40	731
550	400	405	610	530	502	507	582	41	732
575	476	426	621	567	518	510	611	41	733
594	483	428	603	520	520	479	632	41	734
597	602	435	605	568	513	512	637	41	735
605	609	425	603	585	493	527	624	41	736
617	600	410	615	567	485	539	580	41	737
609	521	421	612	609	484	568	492	42	738
593	496	415	582	572	481	561	454	47	739
563	500	438	578	568	480	552	418	49	740
508	481	497	505	505	502	524	387	49	741
489	420	550	495	472	538	460	435	49	742
464	400	610	463	478	574	438	479	49	743
459	361	650	428	470	601	399	495	50	744
465	400	667	409	457	610	373	505	50	745
440	462	699	368	447	628	423	463	49	746
452	502	694	395	442	640	442	462	50	747
434	515	659	450	487	619	498	476	49	748
454	494	597	497	522	596	506	453	50	749
496	422	505	560	540	551	483	505	49	750
522	542	443	632	606	525	495	520	49	751
542	490	421	611	604	520	499	528	49	752
546	568	421	594	623	513	539	565	50	753
557	679	426	579	622	508	561	588	50	754
562	695	431	562	608	504	594	596	50	755
565	701	446	569	624	512	655	596	50	756
576	706	451	586	657	515	695	594	50	757
575	666	455	591	636	514	693	551	48	758
592	610	467	579	597	514	671	537	45	759
612	538	477	586	555	527	619	520	43	760
637	433	495	578	468	554	534	482	41	761
618	365	486	585	427	548	495	508	40	762
603	366	477	594	448	539	480	495	40	763
582	332	465	587	445	515	462	513	40	764
550	318	488	551	472	522	460	510	40	765
509	334	535	500	464	543	449	486	40	766
474	326	566	453	454	558	422	452	40	767
433	359	601	388	409	568	383	407	39	768
411	417	603	379	431	558	382	361	39	769
407	422	607	382	445	556	390	333	38	770
391	318	604	393	453	550	406	346	38	771
396	351	582	411	518	538	427	397	38	772
426	309	585	406	477	534	400	420	39	773
447	397	581	426	522	535	426	457	40	774
494	503	576	460	493	546	397	473	39	775
515	563	555	478	491	538	446	504	40	776
523	590	514	512	482	519	473	493	40	777
539	616	456	540	462	489	484	562	40	778
552	590	425	568	470	485	504	583	41	779
565	557	401	594	495	487	525	600	41	780
580	572	368	642	516	470	544	629	41	781
586	523	358	639	540	465	548	619	41	782
585	500	343	647	550	449	559	601	41	783
549	502	364	628	581	458	608	569	41	784
526	501	390	606	569	471	599	578	41	785
489	513	410	584	589	478	613	555	41	786
466	568	433	559	555	480	579	557	41	787
455	577	463	525	510	494	548	510	40	788
456	518	487	515	447	517	490	497	40	789
451	458	509	492	388	532	418	470	40	790
420	414	537	462	420	541	392	501	40	791
423	409	511	504	448	520	382	520	40	792
363	397	519	483	561	519	466	561	40	793
360	485	531	474	559	528	489	585	41	794
310	473	538	454	569	525	541	585	41	795
324	427	543	420	491	529	504	546	41	796
297	546	540	434	577	513	583	520	44	797
372	531	547	473	531	523	531	466	47	798
402	544	538	533	610	520	569	432	49	799
476	572	517	585	544	516	475	417	49	800
524	545	503	600	492	508	424	417	49	801
562	499	483	605	469	500	368	409	49	802
579	403	471	617	438	501	398	459	49	803
587	426	449	624	462	497	444	504	49	804
594	303	431	627	483	495	488	456	50	805
563	367	440	598	499	493	515	518	50	806
542	355	471	565	496	514	512	472	49	807
490	459	549	487	515	559	516	462	49	808
438	537	602	437	501	582	512	467	49	809
410	585	642	394	491	601	499	468	49	810
392	620	643	380	490	595	531	468	49	811
398	624	622	414	499	590	572	496	50	812
426	599	603	432	487	594	568	510	49	813
447	592	559	479	532	574	598	524	49	814
476	533	514	519	530	550	583	540	50	815
465	465	495	505	561	539	582	539	49	816
507	479	460	596	605	527	588	577	50	817
486	463	455	602	638	521	599	612	50	818
505	518	439	631	665	513	600	612	50	819
512	592	437	636	659	503	600	596	50	820
531	611	434	630	665	498	585	577	50	821
550	622	458	609	643	515	592	521	50	822
581	600	455	601	623	510	574	510	49	823
595	581	454	587	592	503	577	511	50	824
617	590	440	584	584	486	582	504	46	825
621	580	441	587	595	488	602	514	43	826
615	542	452	592	653	498	624	512	42	827
626	419	445	583	657	506	573	539	41	828
610	313	435	576	625	508	530	577	41	829
587	239	445	531	576	514	469	543	40	830
554	180	482	507	511	545	435	529	40	831
504	183	518	501	419	562	414	457	40	832
445	296	539	508	389	573	407	418	40	833
395	364	585	452	387	588	418	382	39	834
340	444	576	472	454	576	475	407	39	835
332	518	608	423	484	598	486	414	39	836
325	583	613	415	568	593	566	431	39	837
352	646	609	434	592	586	544	447	39	838
388	690	576	480	596	553	588	494	40	839
417	729	575	496	559	553	567	505	40	840
445	706	574	505	519	560	515	531	40	841
449	685	557	486	449	554	452	562	40	842
468	644	523	484	394	535	381	490	40	843
470	639	466	497	381	500	368	531	40	844
476	624	435	522	353	478	377	505	40	845
469	666	398	586	404	450	465	523	40	846
461	683	378	610	440	433	518	577	41	847
453	655	374	629	503	419	553	592	41	848
462	615	365	651	570	415	589	604	41	849
476	541	386	683	600	445	584	600	41	850
493	414	424	636	608	483	543	588	41	851
477	401	470	610	564	520	495	553	41	852
466	397	523	558	542	549	452	535	40	853
419	442	603	445	522	591	456	491	40	854
400	490	654	396	510	619	460	467	40	855
414	493	663	365	504	620	465	455	40	856
426	481	662	346	500	611	450	448	40	857
442	431	651	327	481	593	414	412	39	858
463	408	640	357	523	586	413	424	39	859
449	441	625	402	597	573	496	467	40	860
457	491	599	444	603	553	517	499	40	861
492	546	555	493	585	523	550	536	40	862
508	576	505	512	547	495	584	563	40	863
551	464	481	513	477	498	554	590	41	864
594	436	431	519	421	490	489	587	41	865
618	401	396	553	460	477	525	639	41	866
638	383	333	620	503	442	530	683	42	867
678	556	323	659	476	433	501	685	42	868
669	642	309	720	561	426	593	685	42	869
661	736	309	755	586	420	598	672	42	870
637	731	358	695	594	440	582	590	42	871
594	722	382	664	625	445	580	559	47	872
