511	511	509	529	565	554	538	516	51	613
503	501	503	512	571	553	563	520	51	614
491	489	493	505	582	559	536	554	51	615
475	487	482	496	589	572	484	552	51	616
470	486	484	493	589	578	482	567	51	617
466	490	494	502	577	566	469	581	51	618
469	492	510	503	564	548	470	577	51	619
472	491	519	515	554	538	486	559	50	620
482	493	521	528	546	533	492	548	51	621
502	494	520	542	536	529	524	535	51	622
525	501	528	548	532	523	537	541	50	623
547	515	536	560	519	509	548	547	50	624
559	535	547	570	508	511	548	544	51	625
565	547	549	573	507	508	540	536	51	626
569	555	550	577	505	505	540	541	51	627
566	550	551	580	513	495	542	552	51	628
559	538	549	571	524	491	554	554	51	629
552	531	536	564	534	508	553	544	51	630
536	525	532	546	538	516	548	533	51	631
528	524	532	543	544	518	541	532	51	632
527	526	536	543	544	512	542	518	51	633
526	526	538	545	546	507	544	512	51	634
531	530	533	544	548	517	541	485	51	635
532	529	530	541	546	515	532	496	50	636
529	526	535	538	544	513	535	515	50	637
526	518	535	536	545	507	526	548	51	638
517	516	536	537	544	512	547	547	50	639
511	514	522	531	547	529	523	565	51	640
512	519	526	527	541	537	545	557	51	641
510	524	527	516	534	541	527	571	51	642
505	522	533	513	529	547	512	554	50	643
495	528	540	507	527	561	499	541	51	644
498	529	546	518	533	568	501	528	51	645
500	532	553	525	535	566	522	533	51	646
503	531	562	542	537	550	533	557	51	647
499	528	557	551	535	547	549	566	51	648
494	524	545	554	531	549	559	561	51	649
488	519	532	551	527	551	553	562	51	650
492	510	525	553	524	547	555	566	51	651
502	505	527	559	524	543	551	566	51	652
517	502	524	565	526	546	532	555	51	653
534	512	528	571	527	548	523	535	51	654
545	522	532	575	523	540	525	528	50	655
555	525	537	579	525	526	531	525	51	656
558	525	540	582	530	510	528	527	51	657
557	519	535	586	538	515	508	511	51	658
557	511	527	596	548	523	494	499	51	659
554	502	522	604	554	527	487	495	51	660
555	502	522	607	550	518	502	509	50	661
559	508	524	606	544	505	522	504	51	662
564	526	521	597	538	514	527	506	50	663
567	543	528	591	529	505	540	514	51	664
570	553	535	583	524	503	553	524	50	665
567	548	540	581	524	496	578	519	50	666
549	539	537	578	532	510	565	529	51	667
544	529	530	573	543	527	566	514	51	668
532	527	521	560	551	537	536	536	51	669
528	522	530	555	554	540	514	556	51	670
521	521	532	547	555	531	523	575	50	671
517	527	530	554	554	530	532	540	51	672
506	532	531	554	549	532	561	522	51	673
508	542	531	556	541	526	591	519	50	674
515	548	543	551	529	518	606	528	51	675
525	549	549	544	524	508	580	549	51	676
536	550	552	531	518	523	545	546	51	677
543	548	541	523	518	520	514	541	51	678
544	550	544	513	518	517	504	541	51	679
546	544	539	515	523	507	500	552	51	680
545	535	529	517	534	505	500	549	51	681
537	529	515	521	544	520	497	547	51	682
532	517	504	527	552	530	498	564	51	683
522	510	504	534	556	543	508	581	51	684
516	501	507	541	558	547	524	597	51	685
512	506	513	548	558	551	530	586	51	686
512	511	517	553	554	557	536	573	51	687
514	521	517	549	547	550	549	571	51	688
521	523	525	544	539	538	557	572	51	689
520	523	529	541	530	527	560	562	51	690
526	527	520	540	529	535	559	540	51	691
534	529	518	545	528	540	555	514	51	692
543	527	515	555	530	530	558	505	51	693
551	523	520	555	534	515	575	499	50	694
554	515	514	546	544	515	560	489	50	695
549	514	506	531	551	521	560	474	51	696
545	527	509	518	547	526	558	478	50	697
536	536	515	513	544	528	544	489	50	698
524	548	528	513	533	523	545	500	51	699
515	554	534	521	523	530	530	501	51	700
506	560	525	517	519	538	524	491	51	701
505	555	527	519	516	538	527	496	50	702
508	554	533	526	513	531	532	517	51	703
517	553	546	530	509	519	540	537	51	704
527	555	556	540	509	524	535	547	50	705
543	562	561	548	507	522	538	551	51	706
556	567	566	548	508	516	544	559	50	707
559	564	568	546	508	506	552	565	51	708
556	558	569	554	514	499	560	562	51	709
546	545	559	544	519	512	547	539	51	710
536	531	551	545	524	510	538	528	50	711
533	522	544	537	524	508	522	538	51	712
535	507	537	537	528	496	512	539	51	713
539	500	529	533	527	497	497	540	51	714
553	497	516	541	526	513	510	522	50	715
563	499	519	550	516	528	528	470	51	716
564	497	522	550	515	535	543	501	50	717
559	497	528	561	516	533	553	494	50	718
544	501	527	554	522	544	518	527	51	719
538	502	524	557	528	541	495	568	50	720
535	509	527	554	530	539	518	569	50	721
541	517	536	556	528	522	522	580	51	722
540	521	544	558	530	518	520	562	51	723
534	525	538	557	536	528	505	547	51	724
528	521	532	555	544	533	449	564	51	725
518	519	522	546	545	532	427	581	51	726
510	521	511	541	544	525	438	593	51	727
503	526	507	547	536	528	463	595	51	728
508	536	502	557	537	537	482	581	50	729
513	542	507	571	534	538	505	584	51	730
528	547	523	587	534	532	526	589	51	731
536	542	532	590	541	527	520	588	51	732
535	535	534	589	548	534	521	571	51	733
534	531	528	592	557	539	512	534	50	734
540	523	520	590	562	536	505	529	51	735
546	514	512	593	562	522	519	516	51	736
559	509	517	601	562	504	528	527	51	737
566	513	507	597	552	504	531	518	51	738
576	519	513	595	549	509	521	534	51	739
581	535	517	600	536	506	552	527	51	740
584	543	527	597	533	501	564	534	51	741
583	546	531	596	533	499	586	535	51	742
569	545	523	585	536	518	591	518	51	743
553	538	512	570	542	534	585	513	51	744
535	529	506	543	550	548	574	533	51	745
518	521	505	518	557	555	537	538	50	746
502	512	499	498	570	573	513	544	51	747
503	507	498	487	579	584	499	541	51	748
508	508	502	487	582	581	505	528	51	749
514	500	501	491	579	569	515	539	51	750
520	504	501	505	577	551	519	542	50	751
522	504	492	518	569	548	509	549	51	752
521	518	488	524	556	543	515	557	50	753
523	535	494	525	538	539	524	569	51	754
525	545	507	521	522	526	534	582	51	755
526	555	519	511	508	521	543	569	51	756
525	560	525	496	497	533	545	561	51	757
524	561	530	490	488	537	546	524	51	758
523	560	533	484	486	536	545	540	51	759
527	553	541	491	488	525	549	533	50	760
521	545	545	507	499	528	539	532	50	761
521	533	541	522	515	531	542	519	51	762
521	525	539	536	528	536	544	513	51	763
516	513	532	536	541	539	538	505	51	764
513	500	526	541	553	540	545	511	50	765
504	485	510	535	563	547	534	496	50	766
499	475	498	530	566	561	542	492	51	767
495	472	492	532	564	562	527	499	50	768
496	481	490	529	553	559	565	497	50	769
498	493	496	539	543	551	554	507	51	770
501	510	503	540	538	548	548	484	51	771
511	523	500	558	536	537	549	489	51	772
518	532	501	565	534	534	536	490	51	773
526	536	500	570	537	529	545	501	51	774
527	533	498	566	535	537	532	506	51	775
525	539	506	561	531	546	524	519	51	776
529	543	527	560	525	545	529	525	51	777
535	543	544	555	519	536	541	540	51	778
541	545	552	562	519	527	538	541	51	779
537	538	540	559	524	523	527	531	51	780
541	526	517	559	531	534	514	516	50	781
538	511	488	562	544	534	527	504	50	782
540	489	473	570	559	526	529	497	50	783
538	471	471	576	575	521	520	505	51	784
532	458	471	585	588	532	501	510	51	785
529	457	485	582	589	535	482	529	51	786
530	462	496	580	584	539	477	544	50	787
536	475	514	574	570	533	486	561	51	788
540	485	526	578	560	529	493	560	51	789
546	496	522	583	551	536	498	544	51	790
546	508	525	588	544	529	513	553	51	791
549	513	527	597	537	515	537	546	50	792
548	516	521	594	532	490	558	552	51	793
552	522	519	590	530	492	563	516	51	794
560	530	508	574	523	487	563	501	50	795
562	541	507	558	516	493	564	504	50	796
573	550	515	553	502	486	560	519	50	797
570	557	527	549	492	474	579	516	51	798
566	562	525	560	488	476	565	495	50	799
562	562	525	567	486	476	569	478	51	800
560	561	526	580	489	473	580	473	50	801
547	559	525	572	493	473	605	498	50	802
542	562	528	567	492	473	620	520	50	803
529	568	523	567	497	497	615	519	51	804
525	575	527	551	494	517	602	525	50	805
520	579	534	543	493	531	593	530	51	806
518	576	547	535	499	538	576	535	50	807
525	565	552	529	507	542	570	531	50	808
526	561	553	526	515	552	540	530	51	809
533	554	554	534	521	547	526	533	50	810
540	554	566	540	525	534	501	553	50	811
533	553	572	541	526	523	485	566	51	812
527	557	575	542	530	524	474	558	50	813
527	559	580	534	529	525	478	538	51	814
535	558	585	540	530	523	488	515	51	815
549	555	581	536	532	516	517	522	51	816
563	545	582	543	533	509	520	520	51	817
569	541	567	550	541	515	527	514	51	818
570	540	556	548	543	520	533	520	50	819
559	541	554	546	546	530	533	540	50	820
547	542	551	546	549	535	544	547	51	821
536	549	546	542	553	549	548	548	51	822
521	550	535	534	556	569	539	547	51	823
523	543	526	528	557	574	528	571	51	824
520	540	526	520	554	569	529	572	50	825
522	530	519	528	552	553	533	587	51	826
519	521	508	534	551	553	545	576	51	827
514	524	493	546	546	551	534	562	51	828
509	527	485	552	535	547	543	552	51	829
511	525	489	555	529	538	534	571	51	830
505	520	499	548	522	533	516	577	51	831
500	518	509	538	521	543	500	576	51	832
502	516	522	537	524	548	517	563	51	833
504	515	535	538	529	548	529	569	51	834
513	517	548	541	537	536	530	571	51	835
515	510	553	548	549	533	517	576	51	836
521	509	548	552	558	541	492	562	51	837
528	508	541	548	566	544	470	557	51	838
532	506	534	554	566	538	483	541	51	839
537	505	526	563	568	528	493	531	51	840
534	506	512	558	568	524	508	523	51	841
526	511	502	561	561	528	528	494	51	842
513	513	505	554	553	523	535	517	50	843
501	518	512	553	539	519	549	524	51	844
485	519	528	546	523	517	572	538	51	845
478	528	523	546	514	530	570	543	50	846
483	543	537	549	501	542	568	534	51	847
500	556	542	554	491	536	567	540	51	848
512	568	558	557	483	531	562	549	51	849
527	570	580	569	483	523	559	558	50	850
529	565	584	570	490	534	549	557	51	851
532	551	584	573	504	541	535	563	51	852
533	536	579	576	517	533	529	570	51	853
532	518	568	577	535	525	513	572	51	854
530	503	550	575	553	525	501	563	51	855
532	498	524	577	562	534	503	529	50	856
533	498	515	577	567	533	515	527	51	857
537	502	506	573	563	532	526	514	50	858
542	504	509	572	552	525	548	521	51	859
541	508	513	561	548	530	546	500	50	860
539	506	514	553	549	536	541	493	50	861
529	500	514	538	555	542	535	487	50	862
517	487	518	524	567	535	542	484	51	863
497	471	507	519	579	530	541	491	50	864
486	466	499	508	582	533	548	470	51	865
474	461	492	498	581	537	564	493	51	866
477	468	492	494	572	533	557	516	51	867
482	479	493	484	560	528	559	520	51	868
491	493	490	496	554	537	537	522	50	869
494	508	486	494	549	553	530	509	50	870
496	524	484	505	540	555	535	507	50	871
496	533	490	514	530	546	549	526	51	872
493	537	498	525	521	536	559	536	50	873
495	536	499	536	523	533	549	534	50	874
495	540	502	539	525	535	536	524	50	875
503	539	513	547	531	530	533	525	51	876
507	540	529	549	540	517	525	537	51	877
510	538	544	547	544	514	519	547	50	878
525	533	547	553	552	514	509	540	51	879
534	529	545	545	553	522	503	527	51	880
549	520	536	538	559	522	502	546	50	881
557	510	534	530	559	522	518	533	50	882
559	499	523	529	569	521	532	529	51	883
552	497	510	527	578	530	526	523	51	884
553	503	509	534	582	526	525	519	51	885
554	512	510	547	584	514	511	531	51	886
560	523	519	554	573	497	502	525	51	887
557	536	522	561	564	491	483	555	51	888
554	548	522	561	552	505	495	532	51	889
551	550	532	555	549	510	496	556	50	890
543	550	535	553	543	512	513	565	50	891
530	540	537	538	547	517	516	581	51	892
515	537	533	529	545	533	524	565	51	893
511	532	526	523	543	539	542	564	51	894
504	526	525	506	537	542	562	581	50	895
509	523	528	507	529	533	568	589	51	896
512	522	534	504	521	527	577	581	51	897
524	520	534	507	513	525	552	562	51	898
529	529	542	505	500	519	556	540	51	899
537	532	546	511	495	509	559	544	51	900
534	536	552	518	493	498	560	527	51	901
530	531	545	531	495	503	553	519	51	902
525	531	530	541	498	518	539	506	50	903
525	526	528	545	502	530	532	504	51	904
529	520	529	544	503	539	543	520	51	905
532	516	538	534	509	545	556	519	50	906
529	517	543	530	517	566	547	524	51	907
531	523	544	533	520	577	549	514	50	908
536	533	552	546	522	579	546	513	50	909
540	541	562	556	515	565	533	529	50	910
549	551	571	568	511	549	533	532	51	911
553	563	570	581	506	550	527	497	51	912
561	575	569	590	497	540	529	521	50	913
568	587	565	590	486	534	537	525	50	914
572	587	563	597	481	523	571	528	51	915
572	585	553	594	483	516	571	534	51	916
575	579	539	594	486	525	561	503	50	917
568	568	531	589	495	520	579	489	51	918
566	555	524	590	501	512	582	489	51	919
556	540	522	581	507	505	576	501	51	920
543	535	519	577	514	517	565	514	50	921
534	535	519	573	519	538	552	526	51	922
523	542	523	567	521	560	542	543	51	923
524	544	532	567	522	570	534	563	51	924
521	542	539	563	528	571	516	575	50	925
518	543	531	563	532	575	482	562	51	926
520	544	532	571	536	561	460	571	51	927
530	546	531	575	537	546	452	566	51	928
537	551	534	577	534	533	466	583	51	929
543	553	532	577	538	525	477	593	51	930
551	552	521	576	547	533	481	579	50	931
558	551	516	579	557	525	490	579	51	932
555	541	518	581	567	517	500	560	51	933
558	533	522	588	570	495	514	553	51	934
560	525	528	593	569	496	523	527	51	935
557	523	530	596	564	499	535	488	51	936
562	521	531	600	559	500	543	501	50	937
560	520	538	603	553	501	555	510	51	938
561	518	547	604	551	498	551	520	51	939
561	515	551	602	549	510	527	523	50	940
559	512	556	601	545	514	523	520	51	941
559	513	557	594	537	517	501	526	50	942
558	509	554	590	530	521	506	543	51	943
550	508	549	584	524	526	508	545	50	944
545	511	542	583	524	534	510	553	51	945
538	513	541	585	522	536	508	553	50	946
532	519	552	577	518	529	507	562	50	947
525	520	549	576	521	519	499	570	50	948
516	518	551	569	523	515	501	560	50	949
516	520	541	568	532	523	510	550	50	950
517	518	538	566	532	528	527	550	51	951
520	513	528	566	537	532	541	563	50	952
524	507	520	557	536	533	545	570	51	953
526	503	507	547	542	548	541	555	51	954
528	502	497	534	551	546	536	560	51	955
526	505	492	519	558	543	533	545	51	956
523	508	497	514	565	536	554	534	51	957
517	511	497	511	573	533	543	537	50	958
518	513	493	516	580	547	535	512	50	959
525	514	494	521	577	557	540	498	50	960
536	517	497	517	572	557	530	514	50	961
537	515	492	520	567	545	536	512	51	962
532	511	486	513	569	547	519	517	50	963
524	502	475	509	575	550	517	517	51	964
514	498	471	502	578	545	530	514	50	965
502	499	478	507	577	543	534	510	51	966
496	505	490	508	572	525	554	521	51	967
492	515	500	514	563	524	542	503	50	968
498	524	509	520	556	521	542	515	50	969
517	533	517	520	545	517	527	521	51	970
530	531	523	518	544	509	535	523	50	971
531	527	525	522	539	501	525	542	50	972
520	530	520	530	541	514	512	538	51	973
512	526	525	527	541	520	511	544	51	974
512	531	534	530	539	520	521	560	50	975
522	533	543	532	536	509	519	557	51	976
532	531	556	526	535	505	522	538	51	977
536	538	559	521	536	505	512	521	51	978
543	536	547	526	529	507	519	492	50	979
539	533	544	525	529	503	534	495	51	980
539	529	531	538	528	504	541	504	50	981
529	521	523	538	532	518	533	519	51	982
522	515	519	537	534	527	521	523	50	983
512	511	524	540	532	529	513	535	50	984
505	503	525	531	532	520	503	550	51	985
505	499	534	527	533	508	520	557	51	986
506	493	535	519	537	516	514	562	51	987
510	503	537	513	535	526	515	577	51	988
521	514	550	521	529	534	527	581	50	989
523	531	555	529	524	535	543	587	51	990
520	540	556	538	519	539	554	585	51	991
511	548	547	534	524	546	552	555	51	992
496	547	541	527	527	552	553	552	51	993
489	544	531	528	530	551	553	547	51	994
491	541	523	526	531	545	556	548	50	995
495	538	514	539	527	546	555	552	51	996
498	539	505	532	524	554	546	551	51	997
491	539	503	521	520	563	550	555	50	998
481	532	509	518	517	560	559	551	51	999
467	529	515	505	514	551	581	564	51	1000
464	525	513	509	513	562	572	552	51	1001
475	531	523	515	503	559	589	546	51	1002
490	535	526	524	499	559	582	535	51	1003
500	528	519	521	500	558	567	553	51	1004
500	520	515	518	510	553	568	534	51	1005
498	507	496	511	527	556	564	520	50	1006
495	496	486	510	547	547	555	513	50	1007
491	487	483	515	554	537	550	527	51	1008
497	486	485	526	561	526	551	535	51	1009
503	485	485	531	560	526	548	534	50	1010
517	488	477	539	558	535	559	520	50	1011
537	491	477	547	552	538	573	517	50	1012
540	497	482	558	542	535	585	497	50	1013
551	507	478	570	531	521	578	493	50	1014
545	523	488	585	519	521	560	474	50	1015
547	539	490	588	513	521	541	481	51	1016
554	546	498	584	510	522	522	493	51	1017
563	539	506	576	512	509	515	510	50	1018
568	529	512	573	517	507	511	518	50	1019
570	520	512	566	523	506	488	525	51	1020
572	520	513	569	524	502	478	531	51	1021
579	531	529	578	518	490	483	549	51	1022
577	540	539	586	519	480	492	574	51	1023
574	540	545	595	522	480	506	572	51	1024
562	538	537	592	532	505	512	564	51	0
554	521	521	589	547	516	525	544	51	1
540	506	508	570	557	522	522	540	51	2
537	495	503	558	566	518	533	505	50	3
529	492	495	541	573	535	517	512	50	4
530	504	501	543	574	538	523	494	50	5
539	521	508	535	569	545	541	511	51	6
544	530	516	540	565	540	531	546	50	7
545	537	524	553	555	532	547	541	51	8
536	535	518	558	549	542	522	537	51	9
527	535	519	558	544	551	522	542	51	10
517	531	520	555	541	553	521	539	51	11
513	527	524	548	545	547	519	555	50	12
502	524	524	543	551	539	532	547	51	13
505	523	518	535	562	541	523	530	51	14
513	520	513	540	563	532	509	519	51	15
531	518	515	546	563	518	509	536	51	16
548	521	522	555	559	510	497	537	51	17
563	527	531	569	551	508	499	528	51	18
568	533	542	568	544	514	503	530	51	19
569	543	557	575	536	522	515	519	51	20
566	548	569	566	527	518	516	532	50	21
562	549	571	565	523	517	515	523	51	22
554	548	564	568	525	527	506	518	51	23
556	550	554	566	525	529	507	502	50	24
569	549	553	578	522	528	524	499	51	25
578	549	552	585	524	515	537	520	51	26
583	548	562	588	523	510	539	516	51	27
582	552	563	589	521	521	529	514	51	28
575	554	570	584	516	517	522	531	51	29
578	561	575	582	509	511	528	535	50	30
577	564	577	578	507	490	528	556	51	31
579	565	577	579	507	488	534	525	51	32
571	562	566	584	519	490	537	522	51	33
565	550	564	592	529	496	531	521	50	34
555	536	560	582	538	500	533	533	51	35
551	516	549	577	547	496	532	556	51	36
547	514	545	571	555	505	501	551	51	37
552	511	536	564	556	510	496	543	50	38
553	522	540	567	553	510	493	536	50	39
558	532	548	580	545	510	498	541	51	40
549	543	557	586	532	503	516	552	51	41
545	552	551	592	522	519	534	547	50	42
548	565	559	588	506	508	565	550	51	43
552	567	563	584	496	503	592	564	51	44
553	572	566	573	492	497	599	572	51	45
552	568	558	561	497	504	597	565	51	46
543	562	546	553	506	520	567	548	50	47
534	559	531	563	514	533	565	539	50	48
526	547	528	569	517	531	566	534	51	49
523	541	530	587	516	522	570	535	51	50
518	538	537	585	517	527	574	513	51	51
517	539	545	584	513	538	580	509	50	52
519	535	541	568	516	545	571	525	51	53
518	529	537	555	517	543	585	526	51	54
520	514	517	539	526	538	560	548	50	55
520	489	481	525	537	542	542	542	51	56
523	477	461	517	545	545	512	521	51	57
528	462	448	513	554	546	492	517	51	58
531	452	455	525	560	539	498	515	50	59
532	446	458	534	568	540	503	530	50	60
532	451	450	542	577	554	510	524	51	61
542	457	453	553	582	559	516	537	51	62
549	467	452	549	584	562	525	549	51	63
555	474	463	552	590	558	526	542	51	64
549	482	470	554	590	560	531	528	51	65
543	485	483	561	590	557	543	530	51	66
534	494	502	559	583	554	547	527	50	67
528	503	509	559	571	545	559	532	51	68
524	516	512	556	553	537	556	533	51	69
525	530	516	550	532	541	546	521	51	70
540	541	514	549	515	537	559	507	51	71
552	550	525	552	498	530	584	498	50	72
553	555	534	552	490	520	597	501	51	73
554	554	537	554	492	503	614	488	51	74
545	560	533	555	500	508	600	490	50	75
536	558	527	558	501	511	579	479	51	76
531	557	528	560	507	501	578	489	51	77
529	555	528	561	504	503	549	468	50	78
525	548	523	553	511	513	523	492	51	79
517	553	530	541	511	522	504	492	50	80
519	551	531	543	519	529	484	520	50	81
509	555	539	532	524	530	491	531	51	82
509	554	547	539	529	519	509	525	51	83
504	550	544	542	534	524	509	493	50	84
508	549	540	542	542	516	525	494	51	85
513	545	534	543	542	503	520	506	51	86
525	541	535	551	542	485	527	536	51	87
535	540	537	552	540	476	513	555	51	88
539	542	549	554	532	480	503	554	51	89
539	543	563	555	530	483	496	557	51	90
535	549	575	553	518	490	511	576	50	91
531	552	575	547	519	498	514	592	51	92
523	560	569	541	517	505	530	594	51	93
518	571	552	536	515	528	543	586	51	94
521	584	551	530	509	535	567	593	50	95
528	590	553	536	497	539	583	599	51	96
533	588	559	540	486	529	590	591	51	97
534	588	567	546	479	536	563	564	51	98
537	576	560	545	482	535	539	555	50	99
538	566	556	544	492	533	534	529	51	100
534	553	548	547	506	530	526	519	51	101
536	537	540	548	524	526	536	546	51	102
527	533	531	553	536	541	534	543	51	103
515	531	524	562	548	555	522	555	51	104
504	535	530	559	548	560	522	572	51	105
501	535	543	568	550	556	526	578	51	106
501	537	551	563	551	552	526	568	51	107
501	532	554	563	556	562	518	537	50	108
506	526	551	559	564	563	508	539	51	109
502	515	543	544	569	565	508	547	51	110
500	511	534	534	577	562	508	542	51	111
489	494	524	519	591	563	496	551	51	112
490	484	522	511	605	555	483	556	50	113
507	472	526	518	610	543	468	559	51	114
523	463	526	523	609	525	473	551	51	115
536	460	535	530	602	506	474	548	51	116
541	464	530	521	591	508	493	518	50	117
532	476	533	501	578	520	516	505	51	118
517	486	532	479	569	528	526	510	51	119
509	495	534	464	559	534	544	521	51	120
502	506	528	461	551	542	536	528	51	121
495	521	523	465	543	560	514	527	50	122
498	530	527	479	535	569	511	536	51	123
506	539	537	490	522	577	529	516	51	124
512	538	552	501	521	571	542	556	51	125
518	533	556	507	522	577	543	545	51	126
523	531	550	516	532	574	535	556	51	127
522	527	545	520	536	573	524	574	51	128
527	526	539	536	537	557	518	578	51	129
524	524	539	547	533	551	528	576	50	130
522	527	530	551	528	556	538	543	51	131
519	536	527	558	525	561	541	532	51	132
523	544	530	558	519	554	555	523	51	133
523	555	541	549	515	538	561	535	51	134
530	556	540	556	520	526	525	559	51	135
543	566	538	557	517	529	519	550	51	136
560	567	531	567	522	528	498	548	51	137
573	569	531	575	515	521	507	540	51	138
585	564	537	581	510	504	546	532	51	139
583	553	531	582	511	504	546	511	50	140
577	542	519	578	514	504	540	504	51	141
573	530	507	574	511	507	543	493	50	142
561	522	502	569	510	501	517	501	50	143
545	508	502	567	510	493	518	510	50	144
535	502	507	567	514	500	501	483	51	145
523	496	506	562	528	511	487	524	51	146
512	501	511	565	534	514	489	527	50	147
513	498	513	565	540	517	506	563	51	148
508	498	509	555	541	512	508	594	51	149
502	504	501	548	537	529	513	584	50	150
507	506	496	536	537	534	517	578	50	151
507	513	494	529	531	529	530	570	51	152
504	514	498	538	524	514	547	561	51	153
510	519	502	532	519	508	563	542	50	154
511	519	499	542	518	513	569	511	50	155
526	514	499	546	521	511	583	514	51	156
539	511	507	549	528	507	572	508	51	157
548	502	504	559	544	505	577	524	51	158
547	494	499	560	564	510	547	521	50	159
543	495	495	574	572	521	516	527	51	160
541	499	493	568	577	527	506	529	51	161
540	504	503	562	577	521	514	552	51	162
538	506	504	559	573	515	508	560	51	163
547	504	500	551	581	522	522	540	51	164
543	505	494	539	576	528	515	535	51	165
542	501	498	527	575	534	525	529	51	166
533	497	501	528	568	531	516	541	51	167
519	497	509	518	564	535	526	548	51	168
508	498	511	521	563	544	520	519	51	169
510	496	509	518	561	541	518	533	51	170
523	500	515	526	559	530	520	536	50	171
534	501	523	536	550	515	532	550	51	172
541	511	523	542	544	516	536	550	51	173
537	524	525	544	533	529	545	541	51	174
520	537	521	537	523	540	567	540	51	175
516	552	532	535	510	533	582	528	51	176
510	555	540	534	511	526	596	524	50	177
515	557	541	532	514	528	600	481	50	178
523	557	541	538	518	523	610	492	50	179
534	553	539	542	529	515	599	480	51	180
535	548	534	551	534	502	587	502	51	181
529	541	529	554	542	501	558	548	51	182
513	536	526	552	549	514	521	537	51	183
501	528	521	544	552	541	500	548	50	184
502	523	530	533	555	548	496	550	50	185
512	510	537	536	559	549	507	524	50	186
534	500	541	542	564	552	492	522	51	187
550	498	541	547	561	559	477	506	50	188
551	498	550	563	554	564	481	525	50	189
548	504	551	564	542	570	473	550	50	190
531	514	556	561	530	573	477	573	51	191
518	520	550	562	518	587	495	550	50	192
514	534	548	572	510	584	518	524	50	193
517	547	550	574	498	570	546	514	50	194
532	557	563	584	484	543	578	521	51	195
546	569	571	587	474	521	592	539	51	196
561	571	566	591	476	512	584	536	51	197
563	574	560	581	481	511	585	537	51	198
563	575	556	574	492	506	589	549	51	199
555	566	556	563	502	502	591	546	51	200
542	562	557	546	513	510	604	538	51	201
