362	364	577	451	375	559	486	477	48	710
368	474	540	492	391	529	521	510	49	711
368	551	521	474	372	503	502	496	49	712
402	598	510	462	422	492	491	465	49	713
393	665	528	458	470	498	496	450	49	714
446	449	514	421	471	504	382	453	49	715
440	456	545	372	448	524	359	454	49	716
447	385	512	401	506	508	392	541	49	717
426	368	544	347	424	541	367	536	49	718
420	365	572	353	418	560	423	519	49	719
412	429	577	356	416	560	452	518	50	720
431	411	588	345	364	567	412	453	49	721
439	480	612	341	358	572	401	405	49	722
430	448	628	378	379	587	437	356	49	723
433	585	643	412	376	598	478	331	49	724
423	599	635	440	430	591	525	368	49	725
357	680	611	464	626	565	734	386	49	726
404	636	548	519	636	540	713	492	49	727
371	622	551	536	777	541	824	530	49	728
459	544	471	617	708	519	678	586	46	729
558	477	476	616	623	527	520	564	44	730
633	450	456	631	517	509	364	565	42	731
656	471	496	597	490	529	317	521	41	732
617	472	540	536	517	548	401	497	40	733
559	509	548	491	502	540	450	516	40	734
552	465	498	537	579	515	527	543	40	735
531	502	472	545	506	490	548	543	41	736
605	519	415	658	602	475	534	546	40	737
664	511	395	718	545	472	490	525	40	738
700	538	399	733	566	478	474	516	40	739
692	401	402	690	564	481	489	529	40	740
696	440	421	612	492	500	456	514	40	741
650	387	464	551	511	533	446	493	40	742
620	288	501	470	465	562	406	462	40	743
601	471	542	469	478	579	347	445	40	744
554	558	546	485	480	563	382	476	40	745
531	636	581	477	595	567	450	481	40	746
469	562	581	496	619	553	560	538	40	747
455	576	554	501	622	527	580	555	40	748
412	570	532	507	621	494	670	581	41	749
400	490	474	514	538	449	685	610	41	750
407	614	432	568	526	427	734	627	41	751
402	666	414	576	523	425	761	634	41	752
390	653	394	582	585	421	785	661	41	753
389	708	398	559	579	431	766	653	41	754
383	739	431	517	512	452	724	600	41	755
428	697	431	568	528	476	665	517	41	756
440	596	459	541	438	501	594	502	40	757
476	493	444	582	505	502	568	497	40	758
484	347	434	582	516	498	520	533	40	759
478	446	456	567	568	507	537	597	41	760
458	383	482	560	602	527	558	589	41	761
455	539	498	527	596	539	562	528	40	762
437	492	532	465	555	559	543	528	40	763
462	511	515	459	462	552	468	504	40	764
476	294	502	500	493	556	439	529	40	765
499	321	498	528	435	558	386	557	40	766
514	310	488	570	457	541	358	589	41	767
504	318	477	551	468	523	381	608	41	768
469	539	490	542	505	505	462	575	41	769
469	641	500	517	467	509	472	549	41	770
430	724	509	495	477	508	549	487	40	771
463	784	483	540	447	500	492	469	40	772
480	763	465	538	454	492	433	451	39	773
467	661	442	561	487	488	456	492	40	774
457	595	468	514	438	516	396	509	40	775
463	463	446	536	489	515	434	561	40	776
450	491	467	465	418	535	396	570	41	777
486	324	473	432	361	538	319	558	41	778
479	478	482	451	449	545	372	560	40	779
467	361	528	420	407	572	387	511	40	780
452	319	523	441	432	563	429	500	40	781
426	362	541	434	428	560	457	419	40	782
436	373	517	472	441	536	485	405	42	783
432	410	548	476	462	548	529	363	47	784
437	372	517	539	493	531	562	388	48	785
415	519	546	510	503	533	597	430	49	786
392	463	530	521	596	507	693	510	49	787
396	616	511	549	665	485	728	547	49	788
428	631	527	520	659	494	733	543	50	789
489	657	498	550	656	486	686	518	50	790
538	679	500	530	569	497	561	495	49	791
583	553	458	551	488	487	428	488	49	792
591	493	465	527	462	510	390	460	49	793
556	476	466	530	486	523	384	482	49	794
554	509	439	560	483	514	421	473	49	795
551	463	429	550	412	508	436	460	49	796
537	470	402	576	491	488	527	484	50	797
497	629	412	631	585	488	644	502	49	798
557	453	404	687	597	497	571	542	50	799
538	415	381	739	653	495	622	588	50	800
569	446	425	694	597	516	506	527	50	801
595	337	443	653	535	533	453	477	49	802
596	408	538	546	468	583	427	381	47	803
570	470	615	453	521	616	450	339	44	804
560	602	656	399	463	633	464	315	41	805
561	680	648	410	497	617	497	373	40	806
547	640	630	416	483	603	557	411	39	807
560	528	575	495	547	577	594	416	39	808
559	464	493	570	610	529	641	518	40	809
572	429	442	629	673	500	630	540	40	810
591	444	365	714	700	460	630	621	41	811
595	551	372	730	705	471	630	666	41	812
584	592	402	705	616	500	628	667	42	813
575	524	418	662	579	519	589	649	41	814
540	486	431	593	575	528	574	621	41	815
515	345	460	531	542	538	480	568	41	816
454	384	488	468	606	558	493	559	41	817
412	428	540	417	544	577	428	537	41	818
379	516	526	482	613	563	463	551	40	819
354	486	540	447	481	559	430	554	40	820
358	624	536	503	480	554	469	569	41	821
381	556	549	508	428	569	417	578	41	822
431	600	566	494	444	581	356	545	40	823
448	662	592	459	453	593	319	532	40	824
477	702	592	450	466	584	317	524	40	825
512	652	591	477	476	588	326	514	40	826
532	626	588	514	554	581	386	526	40	827
533	566	570	543	552	561	426	525	40	828
550	398	531	579	564	532	402	561	40	829
540	428	482	613	577	496	460	551	40	830
502	326	484	593	576	494	543	589	41	831
520	289	454	605	540	489	569	551	40	832
522	232	466	541	500	501	567	498	40	833
562	279	479	517	490	508	489	497	40	834
568	349	522	489	454	528	440	419	40	835
536	447	575	467	438	558	445	437	39	836
510	486	585	502	501	560	466	505	41	837
463	657	617	479	478	571	496	522	40	838
449	431	588	475	417	553	461	521	40	839
462	479	588	484	440	562	450	493	40	840
484	476	603	454	451	579	419	467	40	841
491	456	600	443	431	576	424	468	45	842
502	519	612	387	444	578	451	504	48	843
503	585	600	368	433	561	493	534	49	844
518	523	590	359	450	565	535	548	49	845
528	519	564	403	480	557	571	578	49	846
542	428	483	490	532	528	575	595	49	847
562	338	447	521	547	504	585	601	50	848
576	418	403	587	563	484	572	573	50	849
554	536	417	620	703	481	679	572	50	850
550	605	413	646	723	472	699	577	50	851
549	781	416	663	787	467	695	579	50	852
547	733	413	677	789	456	638	596	50	853
574	593	392	701	682	462	521	603	50	854
574	559	436	647	649	498	463	492	50	855
519	498	439	614	610	502	533	553	50	856
508	535	470	547	537	522	513	516	49	857
490	556	479	480	478	526	572	556	47	858
467	539	534	400	399	563	552	520	44	859
518	442	543	401	301	587	431	470	41	860
540	384	569	373	290	605	381	378	40	861
535	364	571	384	360	601	358	354	39	862
552	401	555	414	381	580	345	347	39	863
547	395	547	455	466	570	393	370	38	864
532	470	521	493	530	547	422	392	38	865
516	517	501	522	502	516	441	423	39	866
508	574	480	535	497	487	446	444	39	867
504	665	460	560	486	466	462	481	39	868
507	687	460	569	482	468	496	534	40	869
508	678	432	583	538	455	532	554	40	870
535	644	413	599	557	452	545	603	41	871
546	602	405	569	557	450	537	601	41	872
554	443	418	563	581	472	554	602	41	873
539	441	441	552	555	498	568	624	41	874
506	211	433	539	489	498	552	638	41	875
478	313	405	587	514	484	575	646	41	876
440	313	395	608	557	472	555	620	41	877
403	355	427	586	557	489	575	565	41	878
415	521	479	598	629	512	516	491	40	879
418	538	531	546	563	538	475	431	40	880
442	585	595	455	493	564	409	364	39	881
485	637	602	451	455	572	394	376	39	882
514	615	612	435	424	592	393	425	39	883
491	629	589	432	428	578	462	498	40	884
483	611	551	462	465	554	490	565	40	885
458	528	485	491	486	508	532	592	41	886
448	471	440	543	503	482	557	565	41	887
435	452	400	612	584	457	596	579	41	888
436	433	378	639	544	437	575	489	40	889
422	529	388	647	583	430	573	534	40	890
407	595	417	625	598	432	569	505	40	891
399	652	458	595	551	463	578	573	40	892
383	592	500	576	548	492	564	618	41	893
369	250	497	561	620	502	585	642	41	894
377	301	476	564	563	505	561	638	41	895
397	145	440	593	643	501	562	623	41	896
419	216	472	570	640	527	554	549	41	897
460	373	476	598	601	539	542	511	40	898
465	557	520	568	548	554	529	448	40	899
457	533	527	550	510	548	522	442	40	900
451	594	536	515	454	559	516	438	46	901
460	479	553	495	415	580	471	432	48	902
455	477	532	488	430	579	505	466	49	903
457	518	549	466	468	584	505	440	49	904
486	605	539	500	555	569	509	458	49	905
481	665	568	491	618	577	498	459	49	906
475	729	591	488	621	582	510	454	49	907
485	760	587	488	605	571	443	497	50	908
489	752	560	495	505	551	436	533	46	909
454	709	531	519	478	525	464	573	43	910
450	359	485	574	502	511	498	591	42	911
443	456	481	594	493	510	522	576	41	912
456	234	465	579	462	510	493	529	41	913
479	342	490	525	405	518	482	503	40	914
520	482	532	456	378	540	458	453	40	915
516	562	579	398	353	566	464	448	40	916
524	514	558	433	442	552	454	468	40	917
522	422	543	438	462	544	474	474	40	918
507	425	502	483	513	521	487	468	40	919
503	400	498	489	514	529	516	493	40	920
502	473	519	488	538	552	524	477	40	921
505	491	540	443	456	565	518	470	40	922
519	507	535	450	484	570	485	462	39	923
534	522	544	443	447	574	468	448	39	924
548	478	537	489	493	581	497	472	39	925
542	503	535	520	571	582	534	473	40	926
544	561	510	572	611	562	581	470	40	927
544	585	493	574	614	543	522	487	40	928
535	490	475	576	556	524	498	487	40	929
527	456	488	546	445	536	448	498	40	930
515	497	468	558	423	529	390	526	40	931
514	503	472	540	390	527	399	542	40	932
530	664	467	572	440	511	387	575	41	933
542	732	502	569	443	527	415	560	41	934
542	594	544	533	482	549	453	533	40	935
537	591	580	495	496	560	487	493	40	936
511	439	603	450	481	566	520	447	40	937
495	330	599	435	569	559	557	399	39	938
473	359	607	437	614	564	635	405	39	939
475	299	603	462	652	568	610	436	39	940
521	287	573	469	635	565	556	472	40	941
556	317	545	489	562	553	477	466	40	942
623	373	515	496	447	551	363	496	40	943
635	418	543	476	405	575	342	456	39	944
601	403	542	464	390	573	398	456	40	945
606	403	551	492	407	570	417	475	40	946
526	353	565	473	489	551	517	498	40	947
517	512	559	534	536	535	575	518	40	948
488	530	565	530	564	531	596	522	40	949
503	641	517	600	605	500	611	540	40	950
500	798	502	615	625	482	561	566	40	951
516	787	447	666	662	446	608	592	41	952
527	793	448	671	656	448	656	604	41	953
542	756	434	696	723	446	727	684	42	954
550	623	439	618	691	452	686	695	41	955
591	566	430	612	714	446	651	733	42	956
616	490	403	620	756	432	602	771	42	957
598	531	413	641	768	437	647	745	42	958
609	564	415	664	708	442	624	730	43	959
571	557	416	648	633	447	656	688	48	960
542	468	419	589	515	450	608	663	49	961
539	474	416	577	491	463	603	617	49	962
491	423	460	510	442	498	605	553	50	963
466	437	475	489	501	514	578	505	49	964
458	535	485	502	529	528	535	468	49	965
432	576	485	524	551	526	503	438	49	966
420	476	491	525	512	543	445	402	49	967
388	490	510	531	499	546	491	373	49	968
357	463	493	545	520	533	531	390	49	969
345	346	484	540	507	518	551	373	49	970
337	428	458	560	509	497	554	404	49	971
334	443	465	548	515	507	518	374	49	972
345	419	443	566	507	499	511	468	49	973
340	582	471	531	495	507	510	467	49	974
317	640	491	478	469	499	532	539	49	975
288	762	521	480	555	499	630	604	50	976
262	819	560	463	592	517	680	638	50	977
277	824	567	445	547	519	647	603	50	978
297	771	539	466	558	513	604	602	50	979
395	677	487	489	437	503	458	560	50	980
446	535	474	487	380	522	348	541	50	981
493	387	463	510	387	544	332	501	50	982
505	356	469	510	411	556	309	484	50	983
503	311	492	497	490	568	304	435	49	984
502	268	498	511	496	561	320	386	49	985
517	279	516	521	459	579	314	351	49	986
506	138	531	503	444	588	328	300	47	987
501	232	523	487	370	588	366	298	43	988
497	319	523	460	366	582	408	321	40	989
470	459	542	433	388	580	459	329	39	990
447	633	562	444	485	586	534	368	39	991
434	736	563	462	493	576	551	423	39	992
431	718	557	485	512	563	564	470	39	993
458	719	502	559	508	527	546	554	40	994
510	667	490	568	513	529	507	582	40	995
542	632	450	655	532	517	522	634	41	996
582	519	446	640	550	518	477	640	41	997
605	450	422	668	619	509	499	651	41	998
608	457	441	610	615	508	478	631	41	999
600	417	457	587	649	518	510	581	41	1000
612	357	471	553	681	533	537	615	41	1001
585	284	506	479	644	546	574	555	41	1002
596	355	507	469	609	552	554	567	41	1003
591	161	518	469	589	559	560	540	40	1004
587	348	555	464	555	592	562	474	40	1005
577	348	601	440	462	614	482	457	40	1006
609	487	586	490	463	608	438	410	39	1007
590	557	579	492	379	584	414	405	39	1008
591	696	560	528	401	568	405	399	39	1009
594	722	541	545	426	559	392	415	39	1010
561	688	518	549	439	540	424	436	39	1011
548	662	506	521	451	533	412	466	39	1012
529	518	479	552	437	515	385	516	40	1013
533	327	482	546	429	531	358	525	40	1014
515	298	507	556	513	547	330	542	41	1015
512	239	481	591	529	539	364	589	41	1016
497	401	519	529	618	548	394	571	40	1017
476	486	520	500	582	536	474	606	41	1018
468	645	506	509	558	530	580	576	41	1019
470	599	510	507	510	531	612	577	41	1020
462	645	504	519	472	523	624	580	41	1021
483	557	492	548	463	507	608	555	41	1022
492	460	492	574	518	505	603	592	41	1023
479	495	521	587	533	521	616	618	41	1024
476	374	520	568	530	521	607	641	41	0
445	408	509	588	642	515	676	646	41	1
466	501	511	544	555	516	579	600	41	2
478	595	521	541	620	526	604	536	41	3
518	605	536	538	616	545	540	467	40	4
567	610	543	516	591	551	472	430	40	5
584	610	541	509	588	540	480	437	40	6
573	597	547	483	587	526	482	433	39	7
582	535	541	482	515	521	454	452	39	8
537	628	544	474	509	511	483	483	46	9
500	660	551	457	397	506	443	482	48	10
457	620	541	459	340	496	392	503	49	11
418	585	547	448	298	510	361	494	49	12
400	468	558	456	345	532	405	494	49	13
389	423	558	448	368	541	387	481	49	14
406	420	561	453	482	545	466	484	50	15
416	414	558	408	542	536	495	455	49	16
410	380	560	436	619	534	571	443	49	17
426	454	561	440	641	546	591	451	49	18
391	177	538	434	685	539	621	470	50	19
448	372	500	491	681	529	586	532	50	20
466	301	464	500	628	517	562	565	49	21
509	467	441	547	636	518	562	555	50	22
542	609	412	595	592	510	585	577	50	23
528	643	398	601	609	491	659	586	49	24
530	671	378	614	591	468	654	534	46	25
496	549	379	594	543	453	690	577	43	26
468	581	423	566	532	471	726	550	42	27
455	510	437	570	549	477	701	570	41	28
449	499	457	557	567	483	711	599	41	29
448	573	475	549	574	479	659	590	41	30
474	592	486	562	577	491	579	569	41	31
501	605	496	579	514	514	464	541	40	32
516	565	524	535	462	530	381	495	40	33
530	454	497	563	472	527	304	504	40	34
538	353	498	513	396	528	265	476	40	35
541	275	518	483	415	544	301	433	39	36
544	172	539	462	401	556	323	411	39	37
536	302	555	432	347	565	360	411	39	38
504	445	556	440	457	553	444	456	39	39
487	626	549	451	467	541	441	529	40	40
481	670	524	506	521	532	492	606	41	41
499	717	472	580	562	504	514	644	41	42
508	681	433	629	557	481	547	650	41	43
532	512	369	671	536	447	568	585	41	44
512	482	336	676	519	440	595	637	41	45
489	592	345	698	554	446	619	607	41	46
456	565	347	682	602	445	659	672	41	47
446	684	350	715	624	432	668	713	42	48
420	811	376	709	779	425	746	686	42	49
415	808	437	649	758	448	759	630	42	50
400	693	501	557	727	488	733	565	41	51
390	636	551	460	694	517	712	507	41	52
448	432	560	426	570	542	579	478	40	53
452	425	551	414	473	548	515	472	39	54
500	296	554	421	494	576	463	467	40	55
508	273	555	461	454	593	435	473	40	56
564	323	577	441	340	617	311	461	40	57
556	410	615	406	307	632	290	421	39	58
594	499	649	377	265	656	160	416	39	59
598	525	686	374	261	675	205	404	39	60
584	503	662	420	405	658	245	466	39	61
570	416	613	445	509	629	358	537	40	62
558	389	553	504	517	580	454	573	40	63
574	372	505	534	542	556	475	507	40	64
567	383	501	528	446	546	497	494	40	65
554	473	506	539	444	525	493	421	39	66
537	622	498	584	434	494	511	394	39	67
524	572	471	622	451	469	482	446	46	68
501	569	452	671	456	460	486	491	48	69
469	463	458	655	518	475	484	502	49	70
431	320	455	633	558	478	456	500	49	71
407	303	464	606	553	477	462	494	49	72
372	390	497	538	566	495	469	455	49	73
365	406	524	509	492	517	483	433	49	74
358	533	526	501	452	523	510	455	49	75
345	719	545	450	443	535	511	483	49	76
361	712	566	402	448	544	429	467	49	77
386	736	586	375	433	572	411	453	49	78
430	557	595	363	450	598	360	448	49	79
458	495	595	354	474	611	381	408	50	80
474	376	558	409	487	600	475	441	49	81
517	316	527	442	489	581	460	436	49	82
485	366	534	459	531	578	568	436	49	83
506	409	489	558	618	556	628	494	49	84
556	456	455	611	572	533	610	523	50	85
567	483	396	665	646	486	685	562	50	86
598	628	364	720	677	454	713	592	48	87
625	734	373	739	719	449	755	616	45	88
604	697	390	709	735	448	774	638	43	89
584	514	347	748	788	431	801	668	42	90
568	582	376	677	741	441	725	662	42	91
590	373	363	701	692	450	622	639	41	92
576	505	414	650	609	483	545	613	41	93
553	687	456	609	559	501	477	581	41	94
533	640	478	554	525	516	420	587	41	95
487	718	486	530	493	512	403	552	41	96
452	537	519	472	472	542	370	538	41	97
425	377	554	412	444	573	364	472	41	98
386	455	609	368	466	596	369	471	40	99
388	373	623	351	417	601	346	451	40	100
383	460	629	352	405	600	380	427	39	101
381	528	647	367	384	614	371	429	39	102
408	539	636	381	349	614	364	408	39	103
425	508	590	446	349	591	366	439	39	104
420	496	556	450	387	564	408	475	39	105
415	476	491	532	418	519	475	504	40	106
432	432	460	574	456	502	506	549	40	107
435	316	427	584	507	480	530	566	40	108
436	293	393	631	551	456	554	639	41	109
463	330	386	646	643	443	603	671	41	110
431	321	403	628	717	454	727	699	42	111
420	547	418	644	731	466	784	677	42	112
427	592	426	613	772	471	819	655	42	113
419	664	434	565	728	478	759	600	41	114
442	759	451	556	693	485	697	531	41	115
452	793	485	539	655	513	650	520	41	116
439	856	537	517	617	545	643	485	40	117
461	794	558	525	553	562	613	504	40	118
482	744	569	513	472	570	534	506	40	119
512	612	567	507	460	579	474	491	40	120
544	539	569	519	379	591	434	475	40	121
574	413	561	520	480	595	351	433	39	122
577	381	547	515	404	582	376	411	39	123
567	389	542	468	400	561	367	409	39	124
572	414	522	480	404	542	436	420	39	125
601	310	510	460	326	540	445	437	43	126
597	357	471	477	358	514	482	433	47	127
625	303	441	528	429	500	458	482	48	128
624	105	419	528	404	491	406	450	49	129
588	267	442	544	458	511	419	479	49	130
543	119	487	524	447	533	422	505	49	131
515	220	509	503	447	550	415	521	49	132
474	421	534	511	546	550	485	522	49	133
465	537	549	502	545	557	456	517	50	134
446	646	579	494	535	574	472	444	50	135
