487	601	611	470	549	588	512	415	40	631
466	623	627	435	568	585	562	444	45	632
458	611	638	401	530	585	542	492	48	633
449	603	621	392	570	557	537	509	49	634
468	572	574	459	629	538	557	543	49	635
479	576	510	529	656	513	524	567	49	636
475	581	457	564	743	476	579	529	50	637
486	614	376	634	724	426	590	484	49	638
469	661	342	623	715	402	602	507	50	639
461	687	351	606	640	414	626	474	49	640
434	706	348	584	599	411	628	575	50	641
396	622	355	548	591	404	652	635	50	642
359	633	374	491	518	388	631	674	50	643
338	581	380	474	520	380	631	691	50	644
311	539	410	445	471	401	596	581	50	645
291	571	425	436	459	403	558	587	50	646
322	566	421	446	428	403	499	523	50	647
292	478	418	410	391	391	461	431	50	648
363	519	412	429	371	405	367	465	49	649
385	483	434	443	390	428	329	432	49	650
438	522	436	462	424	433	278	435	49	651
474	627	457	500	538	436	316	453	49	652
501	654	476	500	546	441	345	457	49	653
513	637	508	462	506	466	384	430	49	654
530	592	515	482	512	480	456	456	49	655
541	479	484	477	397	483	410	487	49	656
552	519	442	526	437	462	466	486	50	657
577	432	386	588	476	451	475	523	49	658
584	551	349	638	523	454	521	579	50	659
557	580	353	618	618	459	604	621	50	660
525	663	352	592	608	465	618	695	50	661
517	748	362	591	636	468	608	694	50	662
451	758	399	558	621	492	635	688	49	663
453	710	415	611	633	520	606	628	46	664
459	624	446	569	516	545	521	581	43	665
459	572	447	573	461	549	484	559	42	666
476	412	459	520	406	558	398	525	41	667
493	307	468	507	380	585	333	430	40	668
487	251	494	494	367	612	329	442	40	669
464	153	534	460	406	633	343	370	39	670
482	231	568	476	414	650	343	310	38	671
477	371	638	433	383	674	398	289	38	672
500	431	674	464	455	700	452	289	38	673
528	437	663	499	508	697	510	364	38	674
556	454	646	531	596	687	563	390	39	675
567	431	609	554	625	660	622	477	39	676
602	436	618	529	653	672	651	438	39	677
610	447	630	493	601	692	667	422	39	678
635	476	614	511	586	682	674	445	39	679
618	438	611	501	520	675	670	420	40	680
606	391	575	535	508	646	650	501	40	681
612	331	580	559	487	652	614	513	40	682
602	284	577	597	513	657	587	542	40	683
602	205	550	623	466	641	529	533	40	684
579	295	557	597	533	636	501	546	40	685
550	324	558	591	506	623	511	578	41	686
525	368	605	569	576	645	568	580	41	687
504	421	647	541	600	659	584	570	41	688
500	449	667	543	673	651	627	529	40	689
513	392	668	501	620	638	533	467	40	690
508	333	685	465	540	643	478	408	39	691
528	233	691	444	423	665	398	366	39	692
544	125	670	438	309	661	344	365	39	693
525	211	672	433	295	656	375	381	39	694
513	299	624	513	391	611	465	402	39	695
484	444	602	531	473	595	557	438	39	696
464	533	590	575	529	584	598	474	39	697
465	584	543	628	573	555	604	511	40	698
473	574	530	617	533	546	519	591	40	699
478	528	535	612	488	546	426	582	40	700
447	479	578	557	492	578	388	593	41	701
412	434	610	507	516	590	395	591	41	702
347	479	629	465	522	587	435	580	40	703
302	434	618	441	546	560	491	605	41	704
312	494	592	465	497	549	521	573	41	705
321	457	590	486	491	555	535	504	43	706
381	441	549	547	432	543	496	515	47	707
431	487	532	574	393	535	456	488	48	708
427	500	557	521	350	533	443	527	49	709
467	485	568	525	358	547	441	557	49	710
464	455	601	486	333	580	439	568	50	711
479	393	576	511	388	566	448	549	49	712
517	320	539	537	434	548	445	440	50	713
519	380	502	571	501	518	459	461	48	714
518	401	534	524	465	533	456	403	44	715
513	492	553	521	522	541	478	483	42	716
482	567	594	467	512	546	479	543	41	717
478	583	612	447	458	542	449	583	41	718
471	575	605	464	505	532	440	630	41	719
476	580	592	504	570	538	478	624	41	720
504	550	569	516	521	527	437	574	41	721
538	493	496	595	635	490	506	549	41	722
568	546	432	629	609	449	517	555	41	723
570	537	401	664	623	439	562	558	41	724
563	560	404	657	600	451	600	610	41	725
518	656	394	656	649	443	621	616	42	726
516	667	412	606	595	456	553	581	41	727
491	682	410	583	613	443	540	523	40	728
503	649	423	568	624	462	549	475	40	729
507	624	443	559	613	474	578	453	40	730
518	600	416	577	619	458	657	491	40	731
531	614	384	614	615	436	690	439	40	732
535	596	358	623	630	424	713	522	40	733
548	505	340	649	593	432	680	509	40	734
534	517	345	622	589	439	659	520	40	735
543	415	354	600	631	439	585	573	41	736
520	449	382	523	606	437	523	542	40	737
500	486	419	510	655	451	517	461	40	738
470	563	455	507	699	478	574	447	40	739
434	524	479	493	667	491	591	396	39	740
405	495	498	455	511	503	556	431	39	741
453	441	487	471	435	500	489	447	39	742
493	399	500	470	299	530	386	472	40	743
567	424	512	515	266	556	322	492	40	744
591	560	502	565	347	545	367	527	40	745
601	649	498	591	442	531	420	581	40	746
597	706	477	602	551	504	491	585	41	747
596	746	464	603	600	496	541	592	41	748
604	738	426	631	645	478	568	584	41	749
609	698	405	613	622	466	547	581	41	750
588	562	409	567	577	457	507	559	41	751
563	552	432	539	616	463	525	534	40	752
541	436	492	487	555	501	457	445	40	753
512	415	500	476	565	502	448	384	39	754
481	383	510	452	492	508	414	426	39	755
463	476	497	478	455	493	413	443	40	756
427	448	521	465	414	514	429	505	40	757
404	481	567	465	447	544	472	612	40	758
400	583	581	474	499	539	531	622	41	759
381	573	601	415	504	540	556	606	41	760
384	592	569	400	513	518	572	629	41	761
431	603	531	462	547	521	571	577	41	762
425	491	507	462	584	525	589	581	41	763
456	557	458	530	637	507	558	593	41	764
485	558	441	550	632	492	556	576	45	765
492	572	461	516	557	495	523	554	48	766
510	560	499	465	390	526	449	513	49	767
509	552	516	435	274	532	397	488	49	768
501	364	491	438	285	520	388	507	49	769
508	422	450	485	349	487	375	513	49	770
520	375	429	521	407	473	416	460	49	771
539	417	398	594	505	466	465	491	49	772
537	536	411	609	523	456	501	447	50	773
502	602	425	581	493	453	525	434	49	774
457	588	452	556	502	453	531	544	50	775
410	632	494	542	527	480	565	582	50	776
381	629	534	514	555	509	546	617	50	777
386	606	512	563	584	504	519	653	50	778
385	603	499	540	609	502	499	641	50	779
388	515	489	524	634	505	503	613	50	780
394	487	522	466	567	552	470	580	50	781
419	408	514	473	607	560	537	561	49	782
435	397	532	421	519	580	488	512	50	783
478	365	517	421	427	570	454	467	49	784
507	391	509	433	386	570	473	408	46	785
552	406	514	451	369	586	427	379	43	786
566	443	522	424	380	585	452	337	41	787
584	504	508	452	434	571	459	288	39	788
613	538	478	493	484	548	468	383	38	789
603	524	519	461	476	571	441	358	39	790
593	465	534	488	516	581	484	428	39	791
578	481	543	489	518	580	475	534	40	792
574	425	538	512	503	566	460	569	40	793
575	471	523	527	519	545	507	571	41	794
556	499	528	541	510	551	502	589	40	795
573	417	521	544	467	552	448	553	40	796
547	302	473	569	512	524	445	591	41	797
543	288	454	567	550	512	406	547	41	798
540	216	441	570	559	509	397	554	41	799
521	315	473	578	664	533	452	520	40	800
516	462	519	543	625	548	470	483	40	801
509	588	543	525	630	556	495	415	40	802
506	650	520	558	649	532	489	431	40	803
488	644	541	524	612	553	504	407	39	804
478	642	527	593	680	559	548	446	40	805
482	645	504	617	673	548	537	498	40	806
479	644	489	619	654	540	597	448	40	807
515	705	436	662	663	515	636	535	40	808
537	665	455	635	616	543	650	537	40	809
528	628	480	587	571	564	673	564	40	810
547	589	490	567	563	560	684	673	41	811
533	618	495	554	585	533	692	661	41	812
549	579	489	546	621	512	643	703	42	813
509	582	497	542	608	499	662	686	41	814
502	563	487	551	659	478	608	653	42	815
470	520	479	549	613	466	558	637	41	816
457	418	463	526	531	446	498	594	41	817
433	253	442	533	558	448	525	539	41	818
434	271	453	528	528	468	493	462	40	819
399	237	465	471	517	465	494	411	40	820
375	386	483	436	453	468	470	405	39	821
344	545	531	388	394	477	434	379	39	822
351	645	576	373	350	506	457	383	39	823
377	641	595	378	310	536	448	437	46	824
403	654	602	379	364	545	485	450	48	825
431	674	566	425	489	527	519	498	49	826
432	665	548	444	509	517	547	555	49	827
437	653	554	456	547	533	570	562	49	828
433	598	541	476	568	536	544	609	50	829
462	558	510	493	496	526	514	553	49	830
484	546	479	519	535	502	529	547	49	831
496	529	471	525	498	508	528	529	50	832
529	509	459	543	411	518	511	512	49	833
533	553	448	544	409	511	530	540	50	834
556	523	443	544	383	506	462	554	50	835
584	506	405	572	401	475	433	517	50	836
560	529	420	576	452	475	472	541	50	837
550	432	406	632	555	469	518	495	50	838
504	384	384	643	562	453	556	536	49	839
507	368	365	692	581	450	545	515	46	840
477	352	378	682	613	454	557	536	43	841
491	393	417	649	546	496	505	356	41	842
482	367	447	607	576	515	511	425	40	843
469	401	474	529	556	526	489	419	39	844
504	456	469	505	520	513	482	477	40	845
510	502	470	515	541	511	520	603	40	846
534	618	515	521	559	543	537	663	41	847
575	760	524	561	570	546	577	656	41	848
586	768	539	564	583	557	575	616	41	849
566	746	537	545	573	544	601	594	41	850
591	708	528	577	604	547	615	560	41	851
564	613	547	560	623	561	601	523	41	852
576	596	516	572	632	545	579	482	40	853
582	546	511	552	630	538	506	498	40	854
574	539	509	522	549	529	461	480	40	855
552	536	534	500	467	546	431	468	40	856
530	488	543	528	432	547	432	512	40	857
471	330	533	534	411	530	463	533	40	858
429	303	531	532	448	506	493	523	40	859
410	230	519	538	440	495	476	538	40	860
371	215	575	428	401	526	471	394	40	861
388	324	593	389	407	535	393	342	39	862
398	412	605	359	361	534	373	304	38	863
425	483	570	396	418	511	358	370	39	864
460	458	551	435	462	518	370	453	39	865
467	511	538	489	499	532	389	511	40	866
477	417	510	486	441	531	393	549	40	867
468	379	486	479	453	530	418	465	40	868
513	383	458	485	392	524	390	452	39	869
524	304	444	507	436	537	449	432	40	870
576	408	464	536	479	559	447	376	39	871
592	472	472	569	534	558	476	427	39	872
582	586	511	548	599	560	533	442	39	873
571	640	541	534	564	572	558	480	40	874
541	625	565	533	615	588	617	558	40	875
505	577	574	536	570	584	630	575	41	876
478	536	528	569	664	562	619	575	41	877
464	526	520	552	595	537	620	522	40	878
428	514	529	520	577	539	592	447	40	879
454	506	538	514	575	559	614	429	40	880
432	533	562	459	538	567	633	448	39	881
449	486	550	462	476	564	577	486	41	882
433	539	518	495	517	538	611	538	47	883
424	528	510	497	480	549	550	492	48	884
433	491	517	493	394	562	451	513	49	885
401	434	520	470	368	553	445	504	49	886
422	428	511	484	388	547	403	499	49	887
421	347	524	468	426	548	385	531	49	888
455	389	518	518	480	557	449	509	49	889
469	455	504	538	557	561	462	528	50	890
485	483	478	549	547	544	476	514	49	891
499	579	426	596	562	505	494	509	50	892
482	584	445	547	476	510	506	453	49	893
461	455	446	554	468	517	489	434	49	894
448	435	442	541	480	511	464	434	49	895
436	389	479	467	431	521	423	415	49	896
442	385	463	480	490	498	416	502	49	897
469	506	488	495	495	512	415	557	50	898
480	604	536	490	510	538	437	578	50	899
480	667	520	526	567	526	500	588	50	900
472	643	502	534	613	511	507	566	49	901
462	637	486	529	624	495	513	537	50	902
486	579	463	573	642	496	499	549	50	903
486	580	480	560	627	507	454	624	50	904
524	623	465	589	569	507	434	664	50	905
531	635	461	615	595	499	458	725	50	906
502	604	483	586	563	512	498	708	50	907
502	585	495	622	588	528	565	697	50	908
496	561	475	634	620	518	624	684	50	909
527	510	452	646	586	509	561	622	50	910
546	523	421	659	594	487	560	533	50	911
575	459	413	630	544	498	492	473	50	912
588	441	450	584	479	525	443	408	49	913
569	383	477	500	393	527	438	374	47	914
566	451	497	474	411	522	453	421	43	915
523	437	541	364	325	526	417	410	41	916
522	481	573	376	381	540	444	439	40	917
508	436	597	362	381	556	422	459	40	918
519	398	577	399	414	552	394	495	40	919
523	333	569	418	445	552	376	576	41	920
513	371	551	453	484	546	430	642	41	921
505	415	554	485	579	563	507	671	41	922
534	483	560	484	569	558	508	679	42	923
546	529	519	539	639	525	592	710	42	924
574	562	477	582	695	487	611	690	42	925
593	466	437	611	574	482	563	665	41	926
592	551	408	669	642	484	638	651	42	927
593	524	403	675	603	484	648	610	41	928
601	574	394	686	610	476	658	557	41	929
619	628	400	675	657	470	668	557	41	930
585	627	428	668	793	484	725	549	41	931
551	596	451	635	797	501	730	482	40	932
535	588	447	617	802	491	703	556	40	933
522	587	458	590	705	484	619	463	40	934
519	604	468	559	547	481	514	472	40	935
549	556	490	565	485	509	420	488	40	936
511	573	527	543	480	522	429	505	40	937
479	550	537	534	461	525	387	529	40	938
455	546	553	491	433	520	371	531	40	939
459	557	564	501	464	532	358	535	40	940
489	492	594	467	362	580	288	519	40	941
530	454	569	512	427	587	258	548	41	942
548	412	538	556	437	597	271	564	41	943
539	446	502	574	450	580	324	584	41	944
525	464	497	587	438	583	390	535	40	945
498	399	529	543	408	597	473	520	41	946
478	420	553	472	368	591	501	475	40	947
461	380	560	436	377	574	532	438	39	948
430	406	581	386	407	561	532	360	39	949
438	470	544	450	468	544	598	309	38	950
438	454	527	479	589	532	685	317	38	951
440	495	471	541	691	498	780	333	38	952
454	427	428	584	704	458	810	473	39	953
462	378	431	553	652	458	781	572	40	954
426	394	479	492	601	491	726	531	40	955
420	420	507	448	527	506	632	454	40	956
389	507	541	389	455	523	598	396	45	957
360	605	564	369	459	523	586	337	48	958
382	616	573	420	455	538	574	339	48	959
394	566	573	480	443	555	548	370	49	960
408	560	559	516	511	555	530	447	49	961
415	506	560	525	475	561	484	450	49	962
424	479	551	503	434	563	432	478	49	963
400	483	599	420	353	607	392	408	49	964
386	442	613	382	342	627	409	335	46	965
393	435	589	403	318	617	390	300	42	966
407	439	566	442	438	594	466	278	40	967
431	466	554	466	475	575	498	353	39	968
470	483	546	528	586	575	575	472	39	969
509	526	539	550	664	563	608	558	40	970
542	609	519	577	703	542	638	598	41	971
567	687	493	595	744	506	647	661	41	972
560	700	503	601	777	499	682	699	42	973
570	693	502	628	797	495	713	667	42	974
544	636	498	602	776	483	720	651	42	975
534	653	459	656	790	445	725	640	41	976
560	611	425	652	690	422	615	571	41	977
579	593	400	687	629	421	577	571	41	978
602	524	417	644	523	441	464	539	41	979
595	401	436	568	450	458	416	479	40	980
560	357	462	469	355	471	395	507	40	981
546	315	491	417	317	493	394	475	40	982
507	358	524	389	328	533	421	518	40	983
516	381	526	441	380	546	416	553	40	984
517	376	512	493	410	552	409	611	41	985
496	376	501	499	453	548	393	571	41	986
464	378	513	484	492	563	353	557	41	987
471	371	509	490	533	581	348	541	41	988
460	414	498	500	551	570	349	572	41	989
496	497	462	556	571	553	342	565	41	990
538	486	426	601	495	515	366	586	41	991
555	506	412	641	505	509	407	606	41	992
551	549	430	624	436	510	438	593	42	993
564	579	427	608	459	497	463	642	41	994
563	633	426	584	451	482	475	629	41	995
546	613	429	559	385	468	485	635	41	996
578	641	425	578	443	472	517	559	41	997
565	592	434	547	439	471	521	516	41	998
555	503	416	546	546	461	584	492	40	999
550	587	397	562	662	449	601	498	40	1000
535	570	419	533	643	467	606	569	40	1001
541	540	469	543	586	513	548	627	41	1002
537	545	508	525	477	540	470	621	41	1003
580	424	545	506	336	566	345	546	41	1004
579	373	549	486	288	564	323	502	40	1005
579	348	554	508	356	576	359	442	40	1006
544	381	587	463	433	605	432	413	40	1007
527	421	569	480	543	595	508	429	39	1008
495	504	550	469	625	577	558	416	39	1009
487	479	522	489	665	557	559	405	39	1010
454	452	499	523	618	552	572	367	39	1011
471	454	492	530	571	548	544	363	39	1012
457	369	478	539	466	538	516	419	39	1013
439	397	466	531	476	523	579	396	39	1014
437	401	486	497	457	531	606	466	40	1015
436	469	488	528	568	542	694	498	47	1016
453	559	468	571	552	522	693	521	49	1017
468	568	470	573	540	505	653	542	49	1018
449	632	456	567	566	464	645	566	49	1019
451	563	466	543	542	463	600	461	49	1020
396	558	491	502	613	477	620	476	49	1021
410	552	494	493	648	481	610	431	49	1022
435	538	500	474	589	495	521	436	49	1023
453	540	528	457	634	510	442	488	49	1024
533	581	533	518	549	538	378	545	49	0
541	529	574	491	479	576	286	560	50	1
535	550	572	512	463	580	309	583	49	2
511	579	550	523	392	569	308	528	50	3
473	637	544	509	415	566	374	506	49	4
440	599	558	518	469	585	402	486	50	5
440	611	533	516	497	580	409	440	49	6
431	524	544	463	480	583	364	452	49	7
438	513	497	518	527	537	409	447	49	8
454	469	491	519	436	537	351	418	50	9
461	431	518	502	423	556	396	420	48	10
457	402	518	505	368	551	403	433	44	11
461	388	536	468	390	553	445	465	42	12
462	432	538	443	434	541	460	477	40	13
459	468	532	457	540	540	480	522	40	14
460	542	504	518	629	524	541	566	40	15
503	556	450	595	625	495	470	555	40	16
491	559	421	596	621	469	488	539	41	17
501	513	380	656	592	443	503	571	41	18
509	479	393	644	564	466	539	531	40	19
510	352	405	626	532	480	541	570	41	20
507	328	416	593	517	491	596	576	41	21
504	408	414	579	562	487	615	567	41	22
511	380	442	515	451	511	555	538	40	23
501	466	449	540	530	527	602	539	40	24
493	536	465	557	536	522	588	575	41	25
518	596	484	581	551	520	549	608	41	26
506	632	505	572	557	505	523	651	41	27
491	626	542	559	552	524	492	627	41	28
508	599	585	517	540	553	415	649	41	29
485	439	581	502	498	553	369	630	41	30
450	485	582	481	499	544	413	568	41	31
423	425	569	476	479	528	425	541	41	32
397	466	576	477	453	525	466	484	40	33
372	536	578	478	513	519	515	464	39	34
389	567	546	512	546	501	510	476	40	35
402	572	513	531	561	486	516	569	40	36
416	574	484	571	613	488	541	594	41	37
473	524	484	581	585	522	521	615	41	38
488	516	486	554	514	534	539	526	40	39
521	463	502	519	509	551	548	509	40	40
532	421	487	519	488	532	561	479	40	41
531	432	511	485	474	551	586	472	40	42
492	460	535	509	583	565	664	546	40	43
513	507	523	544	551	558	607	595	40	44
501	597	531	548	601	554	643	620	41	45
519	596	524	550	545	542	571	631	41	46
584	620	503	615	539	540	545	611	41	47
583	566	531	581	547	553	527	571	41	48
560	579	528	575	599	536	592	566	44	49
568	564	530	540	552	525	545	491	47	50
538	592	540	508	598	523	613	497	48	51
546	589	554	485	580	541	586	487	49	52
567	520	543	475	549	540	546	501	49	53
603	468	520	493	547	532	508	524	49	54
631	448	486	495	529	507	466	528	50	55
657	409	480	497	518	519	427	512	49	56
664	426	485	505	525	538	407	488	49	57
655	465	474	511	520	537	419	375	50	58
626	493	472	523	568	530	458	437	49	59
626	498	475	520	557	520	474	386	49	60
617	505	480	542	557	528	524	438	49	61
583	474	500	552	544	536	540	514	49	62
598	481	506	554	550	534	510	553	49	63
530	451	519	506	550	522	553	571	50	64
541	491	505	535	611	507	572	550	50	65
559	454	525	500	551	529	540	500	50	66
572	339	501	513	502	526	497	410	49	67
566	339	479	516	404	519	433	420	49	68
566	254	431	560	325	488	385	353	47	69
501	317	438	539	383	488	458	377	43	70
475	420	447	567	457	495	517	422	41	71
479	469	442	564	503	481	540	453	40	72
457	555	451	535	573	470	591	500	40	73
445	586	438	524	595	449	604	551	40	74
420	582	457	487	572	465	591	548	40	75
392	588	471	496	544	481	598	553	41	76
384	680	463	525	571	484	588	525	40	77
387	540	461	533	545	494	522	416	40	78
388	544	428	588	554	486	531	416	39	79
371	477	474	561	605	529	515	350	39	80
371	441	481	561	632	539	529	371	39	81
340	439	519	492	643	553	537	439	39	82
366	459	528	459	542	546	465	490	40	83
377	497	553	430	519	558	499	523	40	84
385	502	576	418	403	578	476	524	40	85
399	503	605	384	335	589	440	485	40	86
407	486	601	403	307	583	456	463	40	87
390	501	626	357	334	572	462	436	40	88
428	429	620	415	392	575	474	444	39	89
435	391	618	463	457	580	512	498	40	90
487	452	592	517	550	566	477	428	40	91
517	459	542	576	557	538	469	438	40	92
556	523	503	603	566	518	431	446	39	93
575	502	496	606	526	526	417	425	39	94
566	515	497	584	405	529	407	515	40	95
555	464	512	540	445	532	441	546	40	96
560	450	491	538	413	508	441	587	41	97
561	412	483	522	457	499	468	609	41	98
565	492	470	549	554	503	538	659	41	99
563	514	482	552	534	504	545	700	41	100
548	552	488	550	543	508	542	727	42	101
515	667	508	537	554	503	527	684	42	102
511	679	529	550	593	521	553	665	41	103
492	709	514	591	648	524	592	641	41	104
491	668	510	609	719	516	629	617	41	105
461	659	492	581	699	505	647	583	41	106
467	668	484	578	672	498	636	561	41	107
430	667	522	516	568	531	619	509	41	108
441	662	529	521	525	550	587	478	40	109
450	571	532	511	472	561	494	473	40	110
465	512	494	548	463	542	470	519	40	111
475	448	492	564	481	541	432	566	45	112
501	425	491	593	506	556	432	575	48	113
507	368	497	577	467	563	414	574	49	114
527	393	507	538	460	567	391	536	49	115
532	363	505	478	401	558	344	500	49	116
530	372	494	493	418	552	361	548	49	117
504	405	498	501	461	562	424	558	49	118
497	421	473	522	489	540	446	554	50	119
444	509	460	536	610	514	542	551	50	120
440	619	420	554	667	478	551	484	49	121
422	677	400	580	662	466	606	504	49	122
443	698	411	595	686	476	621	461	50	123
455	566	389	617	564	464	598	492	50	124
473	484	404	581	465	468	535	517	50	125
465	429	452	544	403	485	471	515	49	126
429	374	494	501	393	523	481	505	50	127
416	431	518	502	409	542	464	375	49	128
417	500	475	572	399	532	450	466	49	129
428	492	498	549	459	539	481	360	49	130
438	460	492	562	471	548	496	391	49	131
432	487	560	478	476	584	542	408	49	132
443	527	584	429	517	586	549	431	50	133
467	551	596	372	490	589	506	392	49	134
482	539	563	359	532	561	496	422	49	135
540	567	531	394	509	560	466	395	49	136
561	499	531	418	509	572	438	437	49	137
576	465	511	449	473	560	410	458	49	138
578	449	494	489	509	544	416	563	49	139
581	465	484	514	483	528	401	607	46	140
569	476	481	557	511	528	444	606	43	141
557	567	476	595	592	517	504	631	42	142
548	611	454	616	602	497	552	652	42	143
495	661	464	581	638	478	628	637	41	144
485	649	474	557	543	483	591	587	41	145
451	583	508	525	497	510	596	516	40	146
460	525	492	532	476	515	555	498	40	147
487	488	488	532	452	522	493	457	40	148
525	400	433	604	495	498	462	501	40	149
515	420	468	550	608	529	483	524	40	150
524	386	501	527	545	561	469	513	40	151
496	277	529	450	497	574	446	426	40	152
478	301	526	449	504	565	471	445	40	153
489	208	515	458	404	548	450	373	39	154
459	326	503	491	474	544	523	444	39	155
465	408	505	549	507	543	528	509	40	156
483	548	489	610	529	528	486	574	40	157
480	664	506	588	507	518	442	559	40	158
494	619	524	552	467	530	395	497	40	159
492	577	547	501	430	546	395	453	40	160
485	493	574	429	425	559	389	398	39	161
486	494	569	415	492	548	418	408	39	162
468	533	573	404	543	525	433	462	39	163
497	534	570	468	560	526	448	474	40	164
465	585	598	475	590	543	556	513	40	165
448	528	594	492	567	538	552	456	40	166
440	525	555	540	534	524	608	507	40	167
417	543	555	514	547	517	588	492	40	168
462	563	518	574	523	516	568	544	40	169
486	537	518	607	454	530	524	585	41	170
515	578	523	572	452	536	503	628	41	171
528	522	511	565	446	532	451	602	41	172
500	507	518	513	515	535	495	539	41	173
488	513	519	521	568	547	530	540	40	174
479	452	501	546	596	547	506	516	40	175
478	408	481	568	631	540	499	518	40	176
465	420	460	559	667	521	530	561	40	177
522	315	461	544	593	530	483	502	40	178
517	336	490	491	642	550	543	541	40	179
555	375	512	438	523	551	539	420	39	180
594	405	489	478	532	527	564	571	41	181
601	578	489	497	472	499	566	545	43	182
