496	268	478	512	620	527	537	521	50	737
476	300	435	567	637	501	592	537	50	738
447	539	470	534	528	503	548	498	49	739
414	619	513	515	501	512	594	509	49	740
408	617	510	526	436	504	554	516	50	741
387	626	522	508	367	500	470	487	49	742
389	436	513	472	356	488	391	482	49	743
386	517	473	536	408	464	417	509	50	744
396	415	500	477	493	487	409	478	49	745
389	576	498	489	519	475	489	554	49	746
400	573	505	473	574	480	530	545	49	747
393	778	510	448	554	477	565	555	50	748
393	824	544	465	536	500	607	569	50	749
372	796	546	494	559	511	648	574	49	750
365	789	547	528	660	517	712	586	50	751
430	629	514	587	639	515	620	570	50	752
452	504	526	576	690	525	576	517	50	753
534	234	527	549	622	552	421	429	49	754
549	220	546	511	573	567	375	416	49	755
548	180	558	471	523	568	366	400	49	756
497	338	561	466	491	542	438	403	49	757
475	517	555	507	498	523	480	395	49	758
457	605	559	524	500	517	555	408	47	759
470	627	509	586	534	489	561	462	44	760
482	594	457	654	547	472	578	511	42	761
502	436	434	604	555	465	578	478	40	762
517	482	430	625	496	480	534	541	40	763
525	351	483	535	463	519	488	505	40	764
528	336	519	493	442	542	445	505	40	765
535	378	540	476	473	553	456	528	40	766
549	423	551	470	482	557	443	542	40	767
580	409	541	507	501	565	473	579	41	768
582	503	540	516	555	567	522	618	41	769
560	539	536	512	545	565	534	646	41	770
556	586	509	548	634	543	577	683	41	771
540	560	506	532	646	538	607	670	41	772
543	548	516	562	675	543	642	648	41	773
576	448	510	544	638	539	588	584	41	774
573	372	511	534	527	525	585	454	40	775
580	310	478	554	451	495	535	463	40	776
605	142	455	576	399	483	502	412	40	777
598	188	451	593	434	485	486	447	40	778
616	294	453	587	463	489	493	481	39	779
613	514	460	583	539	495	524	504	40	780
598	807	475	551	610	501	575	513	40	781
591	906	487	548	594	522	613	520	40	782
564	906	499	521	575	547	643	543	40	783
568	775	481	524	552	556	605	541	40	784
576	651	461	526	553	561	554	558	40	785
581	444	434	564	538	555	491	554	40	786
535	404	419	600	554	556	470	521	40	787
508	356	437	585	536	550	431	523	40	788
471	274	394	659	521	519	402	564	41	789
449	277	444	551	504	523	374	561	41	790
456	276	423	612	508	502	372	559	40	791
464	204	462	561	458	516	389	627	41	792
427	266	490	493	461	517	478	579	41	793
402	436	555	429	384	531	482	592	41	794
418	332	553	418	378	520	445	579	41	795
394	654	615	366	389	548	464	516	40	796
406	636	612	405	451	554	450	487	40	797
474	688	578	440	481	548	421	458	45	798
511	712	542	493	547	539	433	447	47	799
567	593	508	522	530	536	410	452	49	800
589	541	526	519	521	560	426	420	49	801
604	433	514	555	522	564	446	457	49	802
605	334	522	516	465	571	403	432	49	803
598	511	495	570	503	554	403	496	49	804
592	565	519	564	503	561	409	486	49	805
573	567	561	522	474	592	369	470	49	806
515	585	605	489	501	602	446	489	49	807
468	468	659	395	471	622	457	438	49	808
418	280	647	356	457	607	484	419	49	809
356	206	654	335	425	613	525	381	49	810
308	151	644	338	475	609	580	381	49	811
320	105	591	404	540	585	559	381	50	812
319	426	580	432	594	571	600	412	49	813
396	423	532	520	665	547	547	424	46	814
453	573	515	555	664	547	558	428	43	815
464	650	525	533	568	553	572	472	41	816
458	747	520	553	624	546	641	501	40	817
476	732	517	518	554	540	571	456	40	818
452	785	499	556	630	526	619	532	40	819
483	736	514	582	661	542	542	475	40	820
469	675	478	635	661	520	584	540	40	821
453	618	468	623	578	516	535	533	40	822
431	530	455	608	514	492	530	560	41	823
396	337	435	616	506	477	554	557	41	824
408	297	450	560	405	488	492	504	40	825
444	234	442	589	468	477	504	493	40	826
436	289	447	568	520	469	528	513	40	827
427	513	446	576	562	461	547	525	40	828
427	685	480	556	508	476	515	546	40	829
413	682	469	575	577	472	550	592	41	830
398	654	486	526	473	480	495	518	40	831
433	468	473	512	381	477	446	479	40	832
421	478	502	488	354	488	474	364	39	833
440	413	524	506	302	513	418	279	38	834
471	473	538	482	337	528	423	336	38	835
468	607	539	509	413	523	452	388	39	836
468	539	497	532	473	499	482	509	39	837
465	585	533	469	547	514	551	533	40	838
462	564	503	536	578	507	592	557	40	839
467	571	519	512	534	514	584	525	40	840
496	524	501	509	523	515	542	508	40	841
479	596	515	458	460	512	521	531	40	842
480	448	508	466	448	516	521	567	41	843
496	569	489	535	548	512	546	593	41	844
500	438	506	495	587	519	512	560	40	845
553	447	453	575	653	496	515	652	41	846
569	605	466	583	695	498	536	644	41	847
607	506	470	574	591	518	510	693	41	848
570	526	463	561	532	517	575	756	42	849
542	613	472	540	504	525	636	720	42	850
488	677	477	512	473	519	632	697	42	851
491	778	511	484	476	541	613	611	41	852
489	745	549	474	494	567	565	538	41	853
503	720	554	499	527	571	526	488	40	854
531	626	531	538	554	556	491	474	40	855
511	586	478	590	595	518	506	479	40	856
491	605	477	594	552	504	527	480	40	857
495	589	448	619	513	494	537	486	40	858
456	572	473	537	495	498	513	431	40	859
477	520	438	564	560	484	560	412	39	860
486	419	446	514	608	495	457	403	39	861
534	354	392	614	700	489	521	456	40	862
586	105	372	625	675	492	486	563	40	863
654	322	333	719	719	482	506	662	41	864
651	129	358	656	607	480	556	646	47	865
646	385	385	630	567	481	606	651	49	866
594	561	460	560	566	508	667	603	49	867
574	618	501	496	493	516	640	534	49	868
545	731	516	474	484	516	611	508	49	869
528	781	525	443	452	510	524	466	49	870
531	774	530	459	465	518	440	470	49	871
515	570	528	503	501	526	428	452	49	872
484	471	506	519	601	517	425	458	49	873
470	383	503	511	554	520	412	467	50	874
469	264	475	560	565	502	424	498	49	875
464	303	487	543	515	516	457	552	50	876
466	470	497	543	417	521	462	603	50	877
501	546	460	614	452	500	521	621	50	878
527	660	441	618	475	489	516	623	50	879
530	707	441	614	509	488	529	544	50	880
574	551	446	585	518	514	476	468	49	881
550	420	443	582	553	518	469	444	49	882
523	242	441	556	561	525	494	441	49	883
502	248	430	553	540	513	482	473	48	884
461	302	454	540	481	523	519	500	45	885
420	515	506	528	485	547	579	496	42	886
420	662	531	496	441	555	552	494	41	887
425	638	543	482	460	560	504	434	40	888
418	718	539	454	451	557	462	436	39	889
439	513	495	514	475	541	406	480	40	890
445	489	473	541	509	538	390	541	40	891
448	445	463	547	527	531	411	589	41	892
466	406	462	558	495	531	417	600	41	893
496	425	515	520	496	551	430	564	40	894
505	396	571	482	483	582	487	469	40	895
534	397	624	428	438	604	474	421	39	896
547	369	629	428	477	603	469	400	39	897
574	355	601	426	489	585	439	419	39	898
620	353	570	462	510	574	427	439	39	899
661	272	551	491	558	572	445	500	40	900
657	370	508	521	593	543	540	574	40	901
672	350	482	518	566	530	563	621	41	902
645	475	466	528	569	502	636	670	41	903
606	622	478	538	561	505	658	660	41	904
598	576	501	521	480	525	571	591	41	905
583	719	523	533	512	533	537	544	41	906
571	617	514	572	548	523	483	499	40	907
556	473	505	586	555	518	467	497	40	908
525	494	520	598	588	527	487	528	40	909
515	459	517	603	525	530	487	550	40	910
481	391	524	558	476	529	493	573	40	911
502	505	525	518	394	528	417	565	41	912
501	472	537	514	393	532	356	548	40	913
493	460	536	492	402	538	391	543	40	914
486	536	511	542	483	522	369	507	40	915
498	592	490	576	522	508	397	525	40	916
505	623	481	551	455	498	389	512	40	917
516	426	449	610	457	492	394	463	40	918
511	276	485	522	419	528	417	479	40	919
504	163	491	505	407	534	453	484	40	920
480	135	490	479	458	535	497	499	40	921
489	334	527	429	440	546	493	517	40	922
476	638	544	464	532	553	562	559	40	923
468	832	546	499	520	557	546	546	40	924
491	788	548	515	581	562	500	521	40	925
493	776	526	529	620	553	496	520	40	926
506	612	542	497	579	565	438	463	40	927
492	530	551	467	566	582	433	458	40	928
447	550	561	449	558	580	480	469	39	929
379	555	569	423	537	577	545	447	39	930
372	563	542	450	572	548	570	450	44	931
346	562	519	484	579	533	642	424	47	932
367	475	501	565	612	521	632	439	49	933
382	230	469	562	644	515	597	411	49	934
374	212	477	564	654	510	608	457	49	935
351	154	511	504	636	519	579	439	49	936
362	259	573	434	623	552	612	440	49	937
371	443	618	394	559	572	642	425	49	938
384	700	626	404	566	563	673	454	49	939
414	899	585	441	554	540	696	501	49	940
425	899	537	492	633	512	746	550	50	941
438	846	483	546	617	497	756	607	50	942
459	826	447	580	714	480	844	643	50	943
441	797	420	597	703	469	819	670	50	944
515	665	387	621	696	453	750	686	50	945
522	670	401	617	691	462	692	603	50	946
567	536	420	622	611	483	546	563	47	947
536	549	455	580	525	496	505	532	44	948
542	493	454	608	493	499	382	502	42	949
476	535	476	567	416	496	377	523	41	950
475	532	484	578	361	511	316	543	41	951
492	498	478	572	297	520	258	534	40	952
497	483	486	560	286	521	236	546	40	953
478	460	507	504	300	529	249	505	40	954
448	248	554	424	327	547	279	449	40	955
432	215	589	424	415	570	317	390	39	956
427	114	617	390	447	584	364	356	39	957
448	171	591	436	457	567	388	397	39	958
458	387	572	452	448	546	410	468	39	959
480	495	515	533	424	518	442	545	40	960
488	579	501	551	429	518	473	539	40	961
478	621	479	594	429	506	508	657	41	962
469	628	450	627	502	497	561	674	41	963
483	625	450	611	521	495	578	706	42	964
495	475	458	612	562	505	634	723	42	965
514	544	494	581	595	531	619	650	41	966
537	512	484	587	617	527	584	600	41	967
501	472	510	501	546	530	550	547	40	968
474	665	506	507	553	518	557	511	40	969
478	725	529	484	459	537	500	499	40	970
445	750	543	476	485	543	560	486	40	971
467	578	536	478	450	551	498	516	40	972
485	522	504	502	416	540	438	516	40	973
475	351	518	458	349	544	397	514	40	974
491	184	518	462	369	555	348	469	40	975
489	213	543	440	410	560	300	386	39	976
509	269	564	438	493	566	308	377	39	977
510	411	572	463	637	552	404	403	39	978
514	561	582	495	671	556	486	478	39	979
522	688	587	526	682	561	578	547	40	980
577	750	521	620	672	536	628	654	41	981
586	705	499	602	613	530	617	671	41	982
611	620	450	648	603	513	605	645	41	983
629	519	463	596	637	534	575	619	41	984
613	493	480	563	656	544	590	599	41	985
568	470	479	519	691	548	613	584	41	986
551	415	481	499	679	536	604	556	41	987
541	373	445	528	585	519	565	582	41	988
543	302	473	482	502	541	512	486	40	989
564	119	434	540	429	520	436	474	46	990
535	340	403	591	435	496	455	529	48	991
516	361	454	498	404	496	439	506	49	992
480	490	434	561	539	476	486	525	49	993
452	716	527	460	405	519	440	430	49	994
458	694	554	434	474	529	412	372	49	995
467	742	554	447	471	536	421	351	50	996
473	717	549	456	461	534	467	308	49	997
493	684	519	528	547	536	512	342	49	998
485	652	515	542	522	545	511	344	49	999
455	546	498	551	542	541	494	394	49	1000
460	445	460	575	532	521	497	393	49	1001
457	399	457	580	530	512	468	456	49	1002
483	371	442	636	529	510	473	474	49	1003
509	271	444	624	503	514	458	506	49	1004
550	377	411	690	447	499	462	572	50	1005
577	151	415	600	419	506	419	570	50	1006
616	355	404	608	482	514	439	567	50	1007
590	279	448	523	475	536	508	535	49	1008
567	528	458	525	583	531	564	486	49	1009
532	666	495	480	504	531	575	467	49	1010
508	760	473	516	539	493	590	467	49	1011
482	823	482	516	522	490	565	458	49	1012
491	728	471	522	481	488	524	486	49	1013
476	673	438	568	580	474	529	531	45	1014
485	642	422	576	535	473	479	558	43	1015
466	577	443	578	558	488	482	564	42	1016
505	507	471	599	548	522	447	555	41	1017
500	431	538	533	506	561	441	575	41	1018
524	369	582	518	466	584	415	513	41	1019
526	332	574	518	432	572	439	520	40	1020
531	368	570	507	436	563	484	481	40	1021
532	326	554	524	444	559	522	476	40	1022
543	246	493	559	558	527	621	548	40	1023
540	278	445	585	666	511	676	568	40	1024
584	301	399	618	674	485	660	602	41	0
583	442	412	614	696	496	668	601	41	1
611	706	460	618	641	521	618	554	41	2
595	785	536	535	567	550	574	507	40	3
586	686	552	520	534	543	507	476	40	4
529	607	558	468	585	535	550	496	40	5
539	543	556	471	620	540	486	467	39	6
531	444	536	482	596	528	488	570	40	7
557	549	533	494	578	526	446	593	41	8
573	615	541	508	496	520	425	615	41	9
565	624	552	514	430	525	390	640	41	10
546	625	588	498	433	553	466	625	41	11
522	537	619	477	428	574	464	544	40	12
495	282	619	470	434	581	483	537	41	13
469	265	632	431	427	579	501	478	40	14
454	195	640	406	421	589	526	463	41	15
426	190	650	402	439	594	549	435	39	16
374	447	634	402	496	573	621	478	40	17
385	569	608	466	533	555	618	487	40	18
362	732	568	505	586	522	671	511	40	19
367	863	539	568	668	514	692	594	40	20
405	675	494	626	749	504	675	643	41	21
403	665	479	610	752	508	639	623	41	22
435	539	455	627	761	498	623	627	41	23
398	391	477	550	684	511	550	609	47	24
399	534	495	533	600	528	576	544	48	25
387	551	494	556	590	527	617	543	49	26
396	585	501	500	461	538	557	488	49	27
392	651	496	492	494	525	565	443	49	28
406	608	530	429	375	543	491	393	49	29
414	376	529	452	398	543	424	359	49	30
407	459	532	453	381	536	410	376	49	31
394	351	507	506	450	509	446	396	49	32
386	436	484	536	506	485	475	429	49	33
391	473	466	588	524	480	474	518	49	34
411	596	472	615	562	494	462	586	50	35
401	533	514	521	458	512	423	598	50	36
481	505	503	545	470	512	338	590	50	37
477	658	566	442	391	535	363	513	50	38
501	574	586	421	400	553	377	453	49	39
511	585	575	434	453	553	415	425	49	40
529	497	540	453	446	547	421	425	49	41
528	506	491	488	486	523	430	464	49	42
543	454	424	553	509	502	449	531	48	43
526	382	405	564	507	511	443	552	45	44
524	306	368	619	556	493	471	580	43	45
502	455	384	591	507	497	514	517	41	46
507	440	403	585	492	492	501	507	41	47
505	555	441	572	510	503	571	466	40	48
500	661	450	550	448	512	576	433	39	49
509	664	433	575	502	501	620	436	39	50
506	557	412	570	504	488	579	459	39	51
489	451	425	542	512	481	580	457	39	52
504	460	460	543	460	505	530	433	39	53
466	434	509	478	491	528	551	490	40	54
495	478	485	512	466	524	473	523	40	55
483	617	481	504	460	511	483	534	40	56
493	605	470	518	501	504	445	498	40	57
488	683	482	510	516	512	446	524	40	58
507	558	491	508	494	515	413	477	40	59
508	554	523	486	521	529	409	490	40	60
517	512	532	495	555	531	394	529	40	61
520	455	577	478	579	560	417	536	40	62
537	430	610	470	562	588	414	550	40	63
574	441	589	504	550	587	446	509	40	64
599	344	574	474	475	588	447	544	40	65
645	350	502	527	426	559	464	539	40	66
656	454	451	588	447	542	525	575	41	67
639	420	435	603	465	538	549	593	41	68
576	500	414	624	555	512	627	640	41	69
563	520	417	597	515	504	584	592	41	70
512	480	430	592	619	492	665	572	41	71
543	447	425	639	605	494	598	532	41	72
562	281	416	628	645	494	599	519	40	73
607	376	387	693	683	482	516	563	41	74
611	330	423	599	648	497	492	522	41	75
622	381	447	586	613	513	475	557	40	76
620	554	525	550	620	553	489	580	41	77
628	658	568	518	565	567	518	581	41	78
607	660	549	536	590	557	549	608	41	79
622	549	526	548	547	537	512	621	41	80
582	411	489	563	522	525	506	612	41	81
559	423	515	549	537	535	522	560	41	82
523	386	547	476	432	550	466	497	40	83
488	507	573	442	510	553	527	460	40	84
472	390	563	433	576	560	505	454	40	85
455	576	617	379	488	589	502	406	39	86
410	488	574	437	682	565	628	486	40	87
474	470	564	410	420	561	438	512	40	88
459	640	514	482	517	512	555	576	40	89
510	528	513	471	396	505	432	549	44	90
576	478	473	543	384	492	359	553	48	91
585	427	471	549	467	489	369	477	48	92
548	384	450	563	531	474	428	507	49	93
499	419	420	607	581	449	499	528	49	94
436	473	413	580	580	448	577	589	49	95
365	358	378	621	616	442	677	629	50	96
338	529	410	574	523	455	652	581	50	97
323	543	430	512	499	469	651	492	49	98
347	692	475	459	463	494	592	403	49	99
382	748	533	425	446	535	540	296	49	100
389	613	570	393	460	562	505	315	49	101
416	525	553	444	549	562	497	330	47	102
416	355	531	468	528	551	463	392	43	103
428	303	517	494	551	548	464	413	42	104
416	410	512	527	548	555	497	430	40	105
407	453	528	513	555	565	513	467	40	106
364	638	535	509	601	562	577	455	40	107
336	629	542	500	534	554	548	449	39	108
356	642	547	511	575	560	569	446	39	109
380	719	549	570	582	559	581	430	40	110
446	670	519	613	543	547	546	495	40	111
502	612	515	615	564	536	529	549	40	112
511	645	496	621	580	515	574	616	41	113
501	576	528	585	582	524	597	646	41	114
511	580	520	585	576	522	602	666	41	115
509	595	521	571	597	520	601	621	41	116
547	523	488	600	581	505	563	554	41	117
548	433	467	593	565	503	523	488	40	118
564	238	504	530	500	535	481	372	39	119
538	220	530	462	435	555	440	316	38	120
530	261	528	468	418	559	414	317	38	121
551	379	550	399	360	570	358	323	38	122
553	379	524	458	399	568	362	347	38	123
556	397	526	435	438	594	343	401	38	124
532	328	529	428	491	602	402	427	39	125
523	359	513	472	503	603	400	457	39	126
494	433	537	463	461	601	420	478	40	127
462	487	598	406	321	624	401	474	40	128
465	607	593	474	373	609	448	508	40	129
457	641	601	411	323	594	438	526	40	130
475	682	562	426	425	560	498	585	41	131
512	686	507	465	483	525	502	621	41	132
533	647	452	527	535	497	535	669	41	133
546	639	408	572	539	471	522	723	42	134
563	628	359	637	587	444	518	724	42	135
521	645	340	670	702	410	616	747	42	136
548	651	318	724	717	400	590	717	42	137
515	615	344	752	820	410	680	754	42	138
504	562	375	694	751	425	674	720	42	139
484	482	389	688	641	430	616	721	42	140
497	542	424	633	608	443	594	634	42	141
456	462	457	571	516	465	586	558	41	142
454	401	455	575	555	473	605	484	40	143
467	396	442	552	501	478	565	491	40	144
456	378	419	559	502	472	574	476	40	145
466	416	384	599	490	459	548	516	40	146
456	445	428	588	457	480	489	529	40	147
459	523	446	582	422	490	451	535	40	148
427	603	505	522	391	507	426	532	40	149
406	677	544	462	388	507	420	484	40	150
408	721	569	445	418	519	439	472	40	151
387	697	593	433	432	539	466	464	40	152
389	589	557	498	496	533	439	543	40	153
409	414	509	536	521	529	476	604	40	154
440	482	460	584	523	513	409	685	41	155
442	368	466	551	438	530	419	632	41	156
488	325	505	503	434	559	405	561	47	157
489	405	560	426	464	581	416	488	48	158
463	423	599	393	513	593	448	418	49	159
444	475	620	374	499	594	454	377	49	160
438	560	635	399	536	605	492	338	49	161
440	604	641	425	467	612	495	357	49	162
445	439	604	452	443	600	511	379	49	163
457	475	571	485	462	592	507	389	49	164
466	283	530	522	460	579	459	480	49	165
445	375	521	591	469	575	453	467	49	166
455	446	537	602	489	579	421	503	49	167
447	402	538	638	462	563	393	556	50	168
449	580	553	590	518	550	445	530	50	169
469	505	577	501	535	559	480	516	49	170
472	561	587	447	567	564	537	474	49	171
474	570	578	393	637	553	579	417	49	172
479	632	559	400	637	536	613	440	45	173
502	550	507	453	715	503	632	458	42	174
481	466	468	492	676	490	664	521	41	175
514	599	481	539	577	505	555	534	41	176
499	492	495	528	488	514	495	515	40	177
507	553	523	529	374	529	398	408	39	178
516	476	589	496	345	561	332	366	39	179
521	260	588	513	323	579	345	334	38	180
524	192	579	520	389	583	392	390	39	181
547	182	562	544	464	573	446	431	39	182
561	309	539	561	503	551	501	461	39	183
561	490	565	541	528	557	516	447	39	184
574	611	600	508	527	576	503	426	39	185
560	637	589	497	519	570	507	474	39	186
567	526	558	487	534	555	517	512	40	187
583	571	524	513	599	531	529	553	40	188
584	583	506	514	613	524	557	570	40	189
580	697	466	625	739	499	632	610	41	190
580	693	469	573	693	500	601	579	41	191
566	577	412	589	655	476	596	569	41	192
579	573	400	579	616	465	605	621	41	193
594	517	395	564	575	477	571	600	41	194
610	586	388	588	555	477	552	588	41	195
600	720	411	595	563	480	549	596	41	196
597	663	391	651	589	459	547	576	41	197
585	616	383	690	600	462	565	579	41	198
566	506	404	674	544	481	586	595	41	199
543	437	422	653	539	495	617	638	41	200
559	406	454	624	536	519	556	625	41	201
534	408	529	492	447	549	540	572	41	202
548	310	576	460	477	575	470	521	40	203
555	397	615	440	497	599	438	455	40	204
536	383	620	421	426	598	426	402	39	205
554	310	578	426	496	579	427	448	39	206
539	526	554	464	473	558	456	402	39	207
534	455	532	487	526	548	447	399	39	208
537	489	523	525	464	535	453	464	39	209
507	517	514	549	489	515	480	470	39	210
478	563	494	565	442	484	491	536	40	211
468	632	454	595	451	463	558	606	40	212
436	713	461	579	445	470	584	612	41	213
459	711	421	628	511	465	575	648	41	214
447	747	443	597	509	479	559	616	43	215
423	591	412	626	558	460	566	684	48	216
399	524	440	553	568	492	559	623	49	217
356	446	465	505	495	520	548	636	49	218
325	404	490	455	474	542	502	546	50	219
344	340	524	401	436	565	423	484	49	220
351	252	531	377	488	575	371	489	49	221
383	264	560	397	503	591	408	498	50	222
430	403	552	472	642	587	450	592	49	223
435	433	570	468	598	586	512	590	50	224
454	615	593	450	557	586	505	552	50	225
452	682	622	437	545	589	499	480	50	226
449	528	640	404	471	601	479	422	50	227
466	622	601	484	475	576	472	419	49	228
443	560	574	493	540	554	512	432	49	229
462	582	497	573	502	501	542	498	50	230
442	707	477	610	524	480	632	510	50	231
454	702	481	603	542	489	682	540	50	232
479	664	450	633	512	481	625	486	49	233
482	607	442	623	533	489	595	537	49	234
488	547	421	630	541	483	568	521	48	235
472	521	430	647	648	496	579	546	44	236
474	451	465	578	618	523	554	573	42	237
454	486	493	532	621	530	569	543	41	238
469	345	499	459	540	531	506	520	41	239
505	235	510	397	407	533	425	450	40	240
506	237	525	357	310	547	389	404	39	241
502	218	517	394	346	540	437	363	39	242
528	448	521	447	404	538	426	413	39	243
519	595	511	496	510	519	471	473	40	244
559	664	501	569	577	518	486	507	40	245
600	604	489	606	593	529	452	556	40	246
615	514	460	618	592	522	464	579	40	247
623	600	468	597	581	527	459	533	40	248
609	492	477	531	509	519	469	502	40	249
607	549	501	515	516	520	502	505	40	250
572	571	541	485	535	527	484	521	40	251
533	605	555	481	526	517	484	530	40	252
522	542	526	530	531	495	446	592	41	253
491	494	489	548	527	477	451	642	41	254
485	402	472	543	442	483	450	671	41	255
486	372	451	572	376	487	430	645	41	256
472	428	431	571	389	481	466	641	41	257
420	613	446	551	448	474	535	562	41	258
416	574	466	532	450	485	519	524	41	259
392	586	495	499	530	511	578	483	40	260
385	385	496	466	503	521	544	407	39	261
433	331	494	474	521	537	481	473	40	262
464	292	491	454	493	540	400	457	39	263
494	423	486	497	533	547	402	481	40	264
520	498	550	426	444	586	356	449	40	265
552	509	532	455	482	577	364	448	39	266
552	464	513	452	449	565	391	433	39	267
567	392	477	500	481	542	433	473	40	268
562	403	461	537	515	543	474	504	40	269
578	417	444	585	572	542	495	516	40	270
528	534	432	615	651	533	586	557	40	271
515	614	430	626	689	526	544	526	40	272
497	556	425	616	658	518	587	544	40	273
471	592	449	607	644	531	598	516	44	274
472	520	455	616	623	533	590	519	48	275
469	513	520	533	524	557	592	467	49	276
463	507	552	503	518	559	583	404	49	277
455	440	614	418	452	585	564	368	49	278
471	426	639	416	443	596	560	345	49	279
444	301	636	375	456	591	551	358	49	280
460	416	615	415	486	570	568	387	49	281
471	431	576	447	516	544	550	405	49	282
487	466	540	488	535	539	544	424	49	283
506	204	524	484	616	549	492	442	49	284
524	370	480	517	572	544	469	521	49	285
527	280	470	502	612	542	452	561	49	286
526	486	491	451	495	551	432	591	49	287
524	738	531	444	442	566	453	583	50	288
523	822	533	471	429	552	467	588	49	289
509	778	529	486	508	540	463	581	50	290
498	619	493	532	545	506	494	580	50	291
497	540	470	560	578	492	489	523	49	292
474	479	520	509	475	518	491	501	49	293
453	509	518	523	427	514	517	467	49	294
464	489	533	512	374	523	474	474	49	295
462	451	515	540	378	510	475	489	49	296
491	440	489	605	403	515	456	504	49	297
514	345	477	623	448	531	445	492	46	298
525	351	469	633	505	528	471	475	43	299
556	518	469	633	578	530	455	471	41	300
563	561	470	633	677	521	518	446	40	301
566	605	478	605	682	525	536	455	40	302
547	610	484	607	706	516	608	492	40	303
520	477	475	584	637	506	595	533	40	304
497	526	474	593	628	488	592	571	41	305
485	574	468	632	629	478	611	597	41	306
493	604	441	720	703	473	644	680	41	307
508	609	405	727	720	459	710	720	42	308
529	663	403	702	683	466	736	731	42	309
522	593	406	638	643	465	754	700	42	310
535	544	452	555	598	492	725	580	41	311
476	561	533	458	596	535	665	477	40	312
464	420	551	440	531	537	591	443	40	313
413	525	571	448	540	542	504	429	40	314
398	422	598	418	495	550	455	395	39	315
404	455	613	455	485	562	419	415	39	316
405	523	622	477	524	567	479	402	39	317
436	498	572	551	528	550	470	376	39	318
469	620	512	577	591	519	566	475	40	319
468	639	464	618	512	494	603	525	40	320
515	558	449	591	489	501	583	525	40	321
519	675	476	568	487	507	604	559	40	322
562	569	493	534	483	521	546	570	40	323
596	568	511	520	442	530	448	538	40	324
595	610	566	479	447	561	394	512	40	325
592	559	583	496	486	583	378	556	41	326
569	438	570	476	461	585	358	589	41	327
570	394	523	530	570	571	375	629	41	328
563	399	492	546	593	552	440	632	41	329
571	369	472	585	615	552	476	611	41	330
583	303	464	583	634	560	485	565	41	331
545	536	490	559	562	558	532	526	41	332
517	352	494	520	496	550	489	483	40	333
483	445	524	466	435	550	437	411	39	334
408	447	561	414	401	554	476	449	39	335
373	422	604	353	352	561	418	409	39	336
410	482	571	406	402	542	422	453	46	337
383	425	580	349	366	536	413	488	48	338
451	504	511	481	436	507	439	491	49	339
460	575	469	549	444	496	473	550	49	340
445	579	441	559	467	484	483	548	49	341
447	699	382	630	519	456	544	607	50	342
417	627	381	575	539	454	517	617	49	343
373	460	410	481	537	487	533	592	50	344
419	396	427	529	570	506	523	571	49	345
391	339	457	467	575	528	513	523	49	346
392	447	512	454	555	548	539	412	49	347
432	602	542	489	563	564	501	375	49	348
448	674	583	487	530	594	537	313	49	349
