598	547	464	562	551	496	447	513	50	389
570	560	454	539	530	484	434	514	50	390
533	558	455	531	542	485	440	487	49	391
499	526	468	512	542	499	440	474	50	392
493	519	467	527	520	501	450	456	49	393
495	509	477	528	507	509	443	420	50	394
504	484	478	520	460	507	445	433	49	395
538	489	483	542	484	517	464	429	49	396
491	480	510	498	489	531	516	468	50	397
464	527	511	477	571	535	539	560	50	398
472	567	483	506	611	513	550	605	50	399
444	614	475	493	680	494	554	636	50	400
464	583	456	530	679	486	508	648	50	401
495	474	428	554	593	473	452	644	50	402
489	411	390	586	577	455	452	618	50	403
476	317	395	559	502	445	453	556	50	404
469	335	403	555	448	450	459	485	50	405
458	351	464	513	438	483	486	394	50	406
451	434	519	459	441	513	488	347	49	407
443	482	557	415	437	540	480	318	49	408
444	524	553	391	460	538	484	330	49	409
431	541	551	388	473	551	504	334	46	410
421	527	545	384	477	563	514	339	43	411
408	475	524	388	495	568	521	344	41	412
398	408	499	390	497	559	504	361	39	413
392	409	485	403	476	538	506	410	39	414
390	395	471	477	530	529	517	491	40	415
382	456	481	479	542	528	550	532	40	416
403	501	469	520	530	517	535	582	41	417
450	533	440	555	579	491	530	570	41	418
467	563	443	527	527	485	510	546	41	419
481	509	456	500	466	490	477	474	40	420
509	497	436	532	514	476	506	430	40	421
521	512	424	528	475	473	463	418	40	422
546	552	403	551	524	452	448	403	39	423
584	579	392	584	541	454	416	437	40	424
594	535	398	604	546	470	398	486	40	425
566	457	379	636	572	469	431	565	41	426
556	464	391	614	586	479	450	603	41	427
539	390	411	586	565	478	464	592	41	428
530	425	461	526	557	503	464	539	41	429
542	447	537	448	522	537	410	431	40	430
546	410	584	402	493	563	375	357	39	431
544	400	592	376	507	562	352	327	39	432
524	396	591	382	488	558	368	279	38	433
516	367	576	405	466	558	405	293	38	434
479	358	584	371	442	559	450	295	38	435
423	357	582	360	404	552	516	322	38	436
467	393	518	455	483	510	541	434	39	437
444	369	501	454	437	492	549	522	40	438
485	497	449	583	584	468	621	627	41	439
533	566	406	658	620	450	611	690	42	440
572	623	394	663	616	448	578	706	42	441
563	696	407	635	635	446	582	667	42	442
595	672	412	647	636	461	540	587	41	443
584	574	421	625	542	478	464	511	41	444
569	415	425	611	550	489	432	430	40	445
548	334	409	619	523	483	372	390	40	446
516	228	449	564	530	495	339	370	40	447
483	279	483	546	519	509	352	397	39	448
455	345	533	518	539	532	358	421	39	449
437	441	569	498	532	547	383	458	40	450
432	535	585	484	514	550	413	452	40	451
429	554	601	471	514	567	450	498	40	452
432	544	612	449	500	588	470	513	46	453
436	537	593	439	495	590	497	545	48	454
437	496	559	432	468	582	491	579	49	455
429	527	525	416	440	555	491	576	50	456
402	546	515	407	454	541	520	531	50	457
392	565	513	412	464	532	518	547	50	458
391	591	521	408	485	524	539	569	50	459
419	619	503	452	545	505	498	559	50	460
465	625	508	461	508	499	447	580	50	461
499	566	527	471	489	510	390	509	50	462
515	529	540	474	413	520	335	471	50	463
506	459	536	494	365	520	307	445	50	464
476	335	539	438	316	515	306	424	50	465
450	357	511	457	352	505	361	428	50	466
432	302	516	453	417	520	423	449	50	467
419	332	505	439	459	526	474	465	50	468
389	378	515	427	487	530	529	502	50	469
378	459	494	456	531	510	575	541	50	470
388	518	492	479	529	503	585	571	50	471
359	579	507	478	547	508	622	582	49	472
438	639	466	559	685	499	613	584	46	473
492	654	439	599	651	491	561	586	44	474
533	642	416	615	693	486	538	545	42	475
569	495	435	581	626	504	475	513	41	476
567	478	438	566	555	512	479	476	40	477
579	471	436	545	532	514	457	498	40	478
551	518	425	520	502	496	465	540	41	479
566	634	391	568	510	475	481	610	41	480
544	724	391	574	483	477	497	666	42	481
524	737	395	601	551	470	536	692	42	482
478	641	408	594	548	473	556	688	42	483
444	520	429	565	550	464	565	592	42	484
406	478	455	575	621	465	629	534	41	485
395	397	493	528	579	490	593	459	40	486
394	451	510	500	534	504	538	414	40	487
403	556	524	494	531	511	498	405	40	488
414	580	531	451	453	514	408	351	39	489
434	597	520	472	445	513	391	373	39	490
430	542	503	511	476	506	419	398	39	491
405	563	490	532	523	499	456	458	40	492
382	532	482	513	528	480	469	498	40	493
360	550	495	491	512	478	478	524	40	494
348	586	523	465	500	487	478	547	41	495
342	550	538	439	470	494	499	573	41	496
364	542	516	465	504	485	532	604	41	497
387	539	487	486	546	465	578	617	41	498
428	528	449	540	600	448	634	640	42	499
451	521	428	569	653	449	709	663	42	500
433	556	432	532	632	458	732	636	41	501
451	499	431	519	596	461	697	599	42	502
449	554	423	511	637	455	718	555	41	503
482	469	444	502	597	475	608	471	41	504
523	499	452	550	628	488	576	436	40	505
542	450	469	561	596	503	524	377	39	506
540	449	478	570	526	504	470	415	39	507
527	445	529	496	410	517	441	351	39	508
529	411	534	532	448	522	488	368	39	509
501	396	548	502	457	528	525	420	40	510
530	406	528	527	546	523	549	440	40	511
529	371	512	510	624	511	566	432	47	512
530	417	520	478	546	518	498	445	49	513
579	363	520	473	492	533	406	430	49	514
573	390	530	431	417	544	331	441	49	515
620	384	515	453	342	544	215	460	49	516
645	396	477	503	421	514	228	490	50	517
637	417	467	541	463	509	238	498	50	518
605	374	461	568	472	509	263	509	50	519
554	386	452	564	467	511	296	520	50	520
506	410	443	561	484	508	315	519	50	521
461	438	460	529	472	505	353	516	50	522
428	493	487	492	475	518	379	515	50	523
404	532	519	461	464	529	414	515	50	524
390	550	535	446	443	534	447	506	50	525
387	550	525	449	433	522	472	451	49	526
395	549	506	469	441	514	507	456	49	527
399	536	494	497	471	512	547	422	49	528
398	527	469	525	492	502	568	435	50	529
409	433	427	568	517	486	579	502	50	530
414	419	393	577	503	462	565	547	48	531
428	332	394	576	503	469	548	559	45	532
430	271	393	556	485	483	543	557	43	533
428	252	424	498	440	503	524	512	41	534
437	340	434	466	461	513	522	481	41	535
465	454	434	477	528	508	553	474	40	536
479	632	417	526	662	504	633	537	40	537
504	805	387	611	809	495	695	639	41	538
536	820	377	609	788	504	661	678	42	539
496	770	409	564	740	500	664	649	42	540
555	628	434	545	612	513	536	575	41	541
544	388	522	450	464	548	434	442	40	542
564	318	531	483	449	547	385	382	40	543
565	307	518	514	437	536	324	366	39	544
565	362	485	543	429	507	289	390	39	545
540	404	487	543	447	508	314	361	39	546
504	423	488	537	490	514	360	400	39	547
470	465	474	532	533	514	401	389	39	548
430	484	465	517	574	511	459	423	39	549
384	541	449	498	568	488	486	461	40	550
370	631	426	532	649	473	554	526	40	551
369	637	452	515	605	481	543	554	41	552
397	660	437	548	664	475	544	638	41	553
423	592	434	549	628	477	502	665	42	554
446	542	421	549	536	477	447	713	42	555
445	393	461	514	441	510	429	649	41	556
471	235	467	502	381	525	380	584	41	557
499	172	479	501	329	534	358	485	41	558
545	135	508	478	353	530	358	343	40	559
577	157	505	493	384	522	384	320	39	560
570	337	518	480	420	521	457	305	38	561
521	475	507	479	513	505	572	356	39	562
505	642	478	508	555	486	592	415	39	563
492	707	457	512	578	462	600	491	40	564
532	735	445	548	569	460	523	523	40	565
590	659	436	597	527	472	404	563	41	566
593	537	459	562	453	494	328	597	41	567
592	512	462	555	447	499	310	609	41	568
557	457	491	509	430	515	323	579	41	569
527	440	524	463	419	534	350	546	41	570
513	444	533	451	432	536	373	506	41	571
498	422	539	436	444	537	399	428	40	572
483	422	510	442	468	508	426	477	40	573
491	395	490	455	499	499	444	491	40	574
485	382	503	454	544	513	472	487	40	575
470	396	478	486	535	505	484	543	40	576
461	395	491	462	473	516	445	522	41	577
466	455	480	484	469	496	448	483	40	578
460	435	501	473	410	495	432	447	40	579
482	411	524	457	436	502	462	432	40	580
503	452	525	486	524	503	497	420	40	581
493	461	529	446	521	505	518	446	45	582
511	587	498	511	643	493	609	494	48	583
499	641	516	483	642	515	582	517	49	584
520	679	497	560	768	516	671	555	50	585
548	622	492	578	757	530	637	548	50	586
569	548	473	602	746	519	618	547	50	587
570	508	482	599	656	521	564	515	50	588
527	394	527	535	575	549	553	451	50	589
516	389	535	508	480	559	471	472	50	590
478	392	561	457	443	571	449	454	50	591
466	328	538	435	425	561	402	469	50	592
454	346	550	419	430	566	403	454	50	593
426	346	551	435	466	571	431	450	50	594
391	347	557	429	487	570	456	462	49	595
355	415	562	443	492	558	470	471	49	596
347	496	545	470	509	528	472	510	50	597
342	548	543	484	500	515	479	539	46	598
352	583	529	496	505	507	498	571	44	599
355	638	519	475	477	504	496	577	42	600
370	675	508	457	529	495	524	570	41	601
376	605	503	429	541	495	529	554	41	602
388	623	501	458	610	503	556	565	41	603
379	541	499	439	566	509	548	578	41	604
389	518	485	491	630	501	591	571	41	605
419	586	454	501	538	478	521	576	41	606
420	597	463	494	552	475	556	525	41	607
483	601	455	538	579	481	514	476	40	608
539	586	449	553	511	483	435	431	40	609
547	521	472	524	470	499	386	363	39	610
564	336	460	525	435	484	343	326	39	611
548	316	472	500	399	496	338	285	38	612
506	240	489	489	458	502	387	320	38	613
449	295	486	481	505	497	468	359	39	614
394	436	496	476	544	490	519	425	39	615
329	546	527	444	510	491	558	468	40	616
278	592	557	408	460	509	576	489	40	617
257	653	531	477	583	495	689	532	41	618
270	620	488	515	563	484	660	522	40	619
308	617	418	586	702	442	722	581	41	620
367	612	363	678	781	422	740	563	41	621
373	540	391	625	770	441	735	574	41	622
469	471	380	632	716	458	610	579	41	623
441	442	434	542	688	490	601	526	41	624
534	412	432	546	622	498	472	473	40	625
578	390	438	559	558	515	378	436	40	626
602	417	474	524	515	546	346	376	40	627
596	405	508	500	487	562	354	358	39	628
576	438	534	448	469	563	376	384	39	629
559	472	563	395	460	566	407	408	39	630
547	485	592	375	444	578	444	428	39	631
542	502	592	382	473	584	461	445	40	632
527	471	581	387	456	583	449	474	40	633
481	394	556	369	418	558	435	419	39	634
445	406	527	404	452	530	455	445	40	635
363	377	548	367	393	528	487	427	40	636
390	435	498	463	453	507	482	464	40	637
394	549	496	490	494	511	505	487	40	638
447	615	479	540	533	499	460	506	40	639
476	590	474	583	562	501	507	536	40	640
511	505	467	617	566	508	487	544	41	641
514	469	470	598	537	505	507	558	41	642
528	467	444	602	503	488	486	592	41	643
597	515	426	612	472	477	414	566	41	644
640	559	443	585	469	489	384	516	47	645
664	526	448	588	488	500	398	440	49	646
672	415	454	573	518	511	417	380	49	647
665	390	449	556	540	503	450	337	49	648
654	359	446	551	541	500	479	355	49	649
632	401	465	531	530	516	505	404	50	650
611	473	480	515	532	529	508	449	49	651
582	505	511	479	511	547	500	490	50	652
550	563	508	475	505	538	481	526	49	653
502	574	526	457	508	543	495	550	50	654
465	533	524	476	519	544	498	554	50	655
436	506	507	490	529	535	486	554	50	656
395	453	510	474	539	532	465	514	50	657
396	439	485	506	517	503	431	458	50	658
393	411	501	503	519	499	430	409	50	659
372	374	499	505	528	487	478	418	50	660
381	408	478	531	531	472	496	442	50	661
368	360	463	528	491	455	508	513	50	662
338	397	464	512	461	445	504	525	50	663
347	456	477	525	434	463	519	544	49	664
344	443	486	513	426	479	523	527	45	665
368	421	474	523	494	485	559	543	43	666
442	448	433	557	556	473	562	566	42	667
463	447	436	532	575	476	597	569	41	668
486	493	442	523	584	482	613	581	41	669
539	545	443	518	553	484	609	538	41	670
534	578	450	500	548	487	605	531	41	671
564	596	433	511	516	478	571	523	41	672
579	582	433	527	540	496	562	569	41	673
570	549	454	516	528	531	553	597	41	674
585	513	456	527	579	545	527	663	42	675
570	476	462	509	574	541	535	728	42	676
585	527	447	514	592	518	501	746	42	677
552	500	463	499	547	509	518	707	42	678
547	537	445	528	534	491	523	689	42	679
500	474	472	464	437	510	487	584	42	680
519	466	447	510	454	500	446	525	41	681
507	490	447	501	471	510	420	493	41	682
527	511	429	567	564	503	428	493	40	683
525	605	410	614	617	475	425	531	41	684
496	681	405	630	707	440	461	552	41	685
465	726	402	619	668	404	481	572	41	686
450	697	415	613	671	406	521	566	41	687
447	599	442	591	630	440	556	575	41	688
480	533	432	620	561	469	527	572	41	689
527	459	440	616	540	494	497	558	41	690
542	425	436	616	547	491	495	551	41	691
535	471	460	591	536	491	485	543	41	692
515	473	511	512	488	501	467	470	40	693
474	502	537	457	472	520	470	410	40	694
456	404	557	419	440	542	460	327	39	695
444	317	564	398	393	575	454	262	38	696
437	252	567	425	426	609	505	240	37	697
432	181	556	432	462	616	528	276	38	698
427	219	548	427	441	594	554	330	38	699
417	290	542	402	460	549	540	392	39	700
416	300	538	397	456	518	555	413	39	701
407	389	530	409	479	505	573	445	39	702
403	407	500	451	515	495	573	466	43	703
403	517	453	520	603	493	584	503	47	704
410	623	423	541	572	488	525	505	49	705
377	658	445	531	548	495	494	483	49	706
401	614	431	568	518	480	425	461	49	707
391	591	455	532	494	467	395	454	49	708
380	484	461	507	481	447	370	468	50	709
387	466	492	445	411	462	289	456	50	710
399	493	514	430	459	498	327	466	50	711
424	539	538	375	378	539	240	540	50	712
480	569	528	397	404	556	219	542	50	713
553	609	482	453	439	535	170	585	50	714
571	532	488	462	440	530	183	556	50	715
586	441	511	466	421	536	165	485	50	716
581	326	528	454	406	540	194	400	50	717
570	239	545	443	438	545	244	363	49	718
558	198	530	448	431	533	297	392	50	719
540	327	517	471	502	529	386	454	49	720
538	330	527	476	518	534	436	494	50	721
530	421	512	502	510	526	484	514	49	722
532	521	512	526	523	508	510	523	47	723
528	626	505	576	530	492	543	501	44	724
508	655	513	582	540	505	583	489	42	725
499	595	492	618	547	509	596	513	41	726
486	626	447	650	579	502	618	525	41	727
478	574	426	625	570	491	605	508	41	728
459	559	424	611	586	480	585	539	41	729
471	590	430	589	574	484	566	549	41	730
437	608	465	511	569	494	561	582	41	731
458	639	458	519	607	497	566	627	41	732
464	660	445	488	603	492	569	660	41	733
466	671	448	491	621	512	591	655	42	734
474	620	456	508	665	529	617	621	41	735
469	605	453	512	658	524	611	564	41	736
430	498	471	481	639	510	630	514	41	737
413	482	438	521	709	470	651	495	40	738
416	409	458	496	603	472	575	441	40	739
383	397	459	502	618	468	561	443	40	740
435	336	438	559	586	472	480	444	40	741
449	382	434	539	452	478	366	418	40	742
462	343	437	549	437	482	373	426	40	743
518	310	428	580	442	489	337	397	39	744
506	367	450	536	416	487	318	405	39	745
522	425	455	548	516	482	361	411	40	746
532	519	458	529	495	471	313	400	39	747
528	617	453	573	552	475	372	412	39	748
520	623	480	549	489	507	373	385	39	749
515	583	470	556	445	523	365	354	39	750
486	539	480	522	386	527	372	345	39	751
456	522	494	482	368	524	383	326	38	752
433	519	515	467	404	530	418	354	38	753
402	524	534	432	399	544	435	427	39	754
416	490	544	422	443	569	448	474	40	755
400	469	564	381	458	587	480	492	40	756
393	429	590	369	503	608	517	510	40	757
433	308	625	367	475	635	511	491	40	758
389	268	652	342	491	635	562	477	40	759
452	227	610	415	517	606	498	487	40	760
445	200	571	414	504	558	475	488	40	761
449	271	526	471	585	519	505	461	45	762
467	237	510	504	594	515	486	422	48	763
477	379	490	538	601	513	511	407	49	764
477	454	498	530	525	524	499	383	49	765
512	575	505	546	487	521	481	385	49	766
540	634	523	549	439	529	469	391	49	767
522	608	532	541	404	524	481	441	49	768
508	563	523	546	406	508	518	470	49	769
469	531	521	529	419	486	552	549	50	770
465	527	513	527	460	473	570	546	50	771
461	526	525	519	497	482	597	560	50	772
481	530	512	542	548	478	613	579	50	773
488	554	499	523	560	479	636	583	50	774
474	573	479	524	605	459	694	619	50	775
485	558	475	515	620	470	685	619	50	776
471	569	496	472	612	505	701	640	50	777
485	523	518	425	586	545	647	614	50	778
509	516	513	445	572	565	614	604	50	779
539	517	515	422	485	568	520	581	50	780
534	503	527	433	514	560	536	563	50	781
546	466	508	481	504	532	496	575	47	782
539	382	475	492	482	497	425	581	44	783
520	338	445	516	499	460	388	546	42	784
502	337	415	539	507	436	387	564	42	785
466	399	412	565	583	446	459	562	41	786
440	530	418	589	638	469	498	576	41	787
435	633	420	591	617	497	510	604	41	788
411	635	417	573	636	497	528	640	42	789
422	616	436	515	504	506	419	599	41	790
435	521	460	511	500	507	372	594	41	791
435	476	478	461	459	500	322	572	41	792
449	466	475	485	513	486	343	568	41	793
459	516	471	478	498	473	342	546	41	794
454	523	464	513	531	478	431	537	41	795
442	517	471	507	489	496	462	518	41	796
441	548	470	505	483	499	494	503	40	797
432	571	466	509	497	487	533	508	40	798
459	627	461	519	537	467	568	499	40	799
477	621	480	517	574	473	589	484	40	800
495	620	467	555	598	471	619	440	40	801
489	587	462	539	596	486	632	449	40	802
468	594	428	563	625	468	662	444	40	803
458	563	416	560	655	468	685	475	40	804
444	529	431	526	603	482	667	485	40	805
474	524	427	541	632	480	624	498	40	806
489	475	431	542	626	479	583	499	40	807
515	432	432	531	549	457	499	451	40	808
529	436	440	554	552	448	484	452	40	809
551	405	463	560	530	459	477	421	40	810
557	336	477	532	457	472	424	430	39	811
595	295	477	547	471	490	387	405	40	812
595	357	489	533	435	505	347	449	40	813
604	314	492	551	438	528	334	463	40	814
597	397	487	587	496	542	349	502	40	815
590	461	474	606	522	546	362	523	40	816
552	493	494	552	537	550	382	514	41	817
535	504	520	491	531	559	400	470	40	818
516	483	570	431	522	583	394	456	40	819
504	469	607	381	528	594	401	460	40	820
525	436	611	391	496	594	319	465	40	821
538	439	592	398	476	568	258	482	40	822
538	409	557	434	438	544	231	488	40	823
526	365	510	508	452	518	270	473	40	824
500	459	460	551	437	489	330	506	40	825
453	485	429	567	433	473	417	500	40	826
475	601	396	620	474	448	492	483	40	827
448	670	420	583	505	461	559	436	40	828
456	611	451	550	534	475	609	370	39	829
466	530	455	529	576	483	642	333	39	830
453	482	446	503	601	472	658	346	39	831
448	395	438	494	607	461	671	419	39	832
435	372	443	489	611	475	676	491	40	833
405	373	465	474	609	500	684	514	40	834
399	373	473	493	623	525	681	547	40	835
385	500	480	499	621	531	646	532	42	836
379	538	508	503	595	553	629	463	47	837
372	533	532	493	562	569	601	467	49	838
376	469	538	498	559	557	609	444	49	839
363	432	548	448	504	541	600	410	49	840
388	408	543	431	545	506	551	383	49	841
371	438	554	391	525	499	574	356	50	842
384	411	560	377	509	511	512	376	50	843
408	487	531	419	533	506	490	412	50	844
410	451	504	433	495	505	455	458	49	845
441	494	482	461	465	496	420	518	50	846
445	536	472	500	457	494	422	557	50	847
479	533	466	539	447	486	388	573	50	848
471	515	469	552	429	470	398	571	50	849
481	506	465	533	400	449	378	554	50	850
517	450	458	561	447	444	384	549	50	851
510	391	469	527	463	467	397	481	48	852
510	397	462	517	502	486	395	514	44	853
520	451	441	531	530	498	402	514	43	854
522	465	415	542	548	487	390	528	41	855
515	510	429	521	539	499	396	596	41	856
510	487	467	490	526	526	410	607	41	857
500	385	502	451	526	548	430	598	41	858
492	299	527	424	547	562	424	580	41	859
486	370	555	400	446	568	403	539	40	860
484	327	562	423	470	568	419	507	40	861
485	416	566	423	443	564	416	500	40	862
499	519	542	448	459	547	446	495	40	863
510	614	495	479	510	507	489	507	40	864
522	673	463	500	543	486	526	504	40	865
523	699	444	515	542	485	562	500	40	866
445	701	448	472	550	491	647	551	41	867
463	683	413	523	579	494	650	567	41	868
444	664	386	522	633	478	715	625	41	869
479	616	372	578	705	477	706	637	41	870
562	480	360	665	739	477	694	651	42	871
590	419	360	696	738	476	643	618	41	872
564	351	392	658	691	486	593	593	42	873
522	385	408	615	591	492	525	555	41	874
478	451	450	544	513	524	475	526	40	875
449	498	479	512	441	552	422	485	40	876
440	521	504	475	395	573	367	422	40	877
441	504	504	488	376	569	332	425	40	878
441	471	499	485	396	552	321	446	40	879
438	463	495	490	415	543	337	503	40	880
425	506	502	484	442	528	379	556	41	881
418	447	485	506	538	510	421	578	41	882
404	552	477	515	508	485	420	582	41	883
388	585	468	564	543	466	468	564	41	884
401	606	476	589	589	470	506	566	42	885
413	617	451	623	556	460	529	554	41	886
443	629	441	617	595	461	598	578	41	887
482	628	434	584	580	458	592	561	41	888
503	608	451	526	562	478	618	552	41	889
484	551	498	436	454	507	582	546	41	890
494	537	487	454	506	503	599	533	40	891
462	525	499	417	453	499	595	515	41	892
454	549	469	474	536	466	630	516	40	893
468	522	471	511	590	466	623	491	40	894
488	497	481	532	561	471	589	501	44	895
491	364	497	521	586	480	547	520	48	896
521	354	500	505	525	477	420	512	49	897
510	321	531	481	497	502	363	486	49	898
471	327	577	452	507	526	359	433	49	899
448	395	587	433	492	535	342	354	49	900
418	346	597	407	491	556	359	307	49	901
404	353	559	416	473	536	400	301	49	902
439	342	532	430	448	529	419	309	49	903
449	287	509	461	465	521	469	334	50	904
466	388	483	496	458	511	493	367	49	905
487	449	468	521	476	479	522	351	50	906
472	523	467	535	497	469	526	362	50	907
482	550	470	541	508	479	504	368	49	908
472	508	472	543	521	482	476	408	49	909
463	486	467	534	548	495	469	455	50	910
513	463	448	519	522	486	375	469	47	911
532	462	435	519	559	482	370	514	44	912
572	469	448	489	537	525	374	516	42	913
582	502	461	452	488	555	355	540	41	914
577	506	476	444	550	581	424	583	41	915
547	520	511	379	491	605	437	579	41	916
546	483	552	349	493	631	425	515	41	917
564	416	578	374	542	636	450	449	40	918
588	358	571	387	516	622	406	438	40	919
597	350	530	455	559	579	439	454	40	920
602	421	462	543	569	519	440	526	40	921
566	501	431	579	546	500	452	564	41	922
532	527	416	600	514	497	445	572	41	923
486	497	418	553	449	507	441	573	41	924
459	546	417	519	388	516	450	547	41	925
462	523	420	514	382	513	482	537	41	926
455	452	430	512	385	516	532	550	41	927
466	496	434	535	419	521	568	547	41	928
455	463	451	555	513	520	617	581	41	929
464	491	456	549	549	504	584	542	41	930
439	561	497	534	607	515	608	521	40	931
455	565	522	544	640	521	600	465	40	932
476	583	511	562	643	511	586	451	40	933
489	580	486	596	656	503	623	416	40	934
471	626	440	629	705	470	680	465	40	935
455	624	436	624	671	474	662	506	40	936
432	654	441	620	703	489	691	521	41	937
400	576	481	548	670	509	609	545	41	938
413	540	514	468	583	522	489	526	40	939
405	537	549	424	564	528	445	487	40	940
456	520	562	447	543	523	370	465	40	941
457	513	558	479	580	507	344	473	40	942
458	453	544	498	533	493	338	444	40	943
475	435	489	565	588	453	345	463	40	944
452	414	479	563	556	447	393	450	40	945
454	384	463	581	535	457	429	482	40	946
442	414	458	563	524	467	464	537	40	947
443	403	451	561	548	474	483	577	40	948
446	521	434	549	550	466	479	621	41	949
441	495	460	526	568	478	523	609	41	950
447	578	457	541	674	489	578	645	42	951
459	610	461	533	633	497	572	586	41	952
465	588	453	519	657	495	595	548	41	953
468	599	434	524	596	481	574	529	46	954
471	575	438	541	517	482	575	478	48	955
471	552	425	564	430	480	584	511	49	956
473	563	431	589	447	483	642	547	49	957
513	531	428	582	392	486	576	565	49	958
525	477	449	566	424	496	619	606	50	959
546	414	509	481	421	535	573	542	50	960
549	299	518	454	428	542	555	512	50	961
510	253	543	367	351	560	507	453	50	962
495	299	527	363	387	532	517	418	50	963
453	350	545	309	364	532	505	351	49	964
448	480	538	341	433	526	524	318	49	965
439	562	522	358	422	515	480	340	49	966
459	551	470	433	525	482	464	353	49	967
460	587	417	472	580	445	455	453	49	968
472	557	408	495	568	437	391	496	50	969
489	564	375	532	636	424	417	563	50	970
469	595	391	489	589	429	398	571	50	971
496	668	371	501	562	415	368	573	50	972
492	697	380	486	532	414	358	553	49	973
494	737	383	510	552	418	354	546	46	974
473	732	388	494	500	426	338	524	43	975
440	726	407	485	506	440	341	538	42	976
449	709	363	539	498	421	327	557	41	977
442	645	386	510	481	442	342	541	41	978
447	560	391	528	505	456	373	549	41	979
443	614	392	542	572	459	402	559	41	980
440	561	398	523	538	459	431	574	41	981
423	606	403	501	594	449	468	578	41	982
415	637	421	498	585	455	546	591	41	983
405	614	449	453	591	476	573	588	41	984
421	544	445	464	596	479	646	563	41	985
437	516	440	438	570	474	609	555	41	986
465	487	446	440	524	466	581	514	40	987
509	459	449	460	467	470	538	456	40	988
521	495	486	440	378	487	475	404	40	989
507	514	519	438	352	507	443	370	39	990
491	476	520	447	347	500	429	359	39	991
464	418	527	457	365	508	433	372	39	992
456	317	525	488	453	520	435	379	39	993
459	308	515	515	527	520	474	400	39	994
446	295	506	539	537	528	444	403	39	995
426	358	522	510	589	537	457	406	39	996
401	374	532	529	531	556	445	407	39	997
391	451	556	521	588	589	424	442	40	998
383	423	589	476	533	623	397	420	39	999
431	441	568	510	538	616	351	475	40	1000
449	464	576	515	506	607	342	448	40	1001
460	405	596	515	483	607	371	433	40	1002
495	305	573	579	515	588	378	449	40	1003
507	261	571	575	527	593	402	462	40	1004
530	224	578	559	546	592	387	449	40	1005
545	218	591	524	517	601	398	443	40	1006
571	234	627	486	484	626	395	424	40	1007
522	305	662	392	433	632	453	418	40	1008
566	316	627	444	474	610	492	432	47	1009
567	328	583	453	459	572	512	447	48	1010
604	324	534	534	507	547	538	450	49	1011
627	346	512	598	526	539	550	466	50	1012
621	320	503	623	548	538	581	450	50	1013
603	315	512	606	514	544	578	430	50	1014
567	382	518	587	578	544	632	458	50	1015
530	345	553	527	527	571	638	404	50	1016
535	343	550	541	561	577	640	430	50	1017
510	237	556	504	508	593	627	425	49	1018
521	276	545	514	544	586	590	445	49	1019
522	267	537	538	582	587	610	447	50	1020
529	319	548	554	585	599	571	471	50	1021
508	374	539	568	735	593	695	461	50	1022
504	344	512	619	754	572	695	487	50	1023
