479	454	435	620	599	487	596	565	50	73
466	428	442	632	573	490	567	588	50	74
395	472	456	623	617	490	626	616	50	75
363	472	469	586	567	491	584	617	50	76
340	548	470	564	518	484	545	617	50	77
359	588	481	552	493	495	514	591	50	78
370	586	516	525	466	519	482	537	50	79
394	584	532	509	480	534	474	510	50	80
407	506	557	474	481	554	464	492	49	81
397	503	561	438	500	557	493	488	49	82
401	455	577	410	454	578	464	472	49	83
386	442	590	392	443	595	478	458	49	84
400	443	584	395	432	598	450	424	49	85
401	426	581	383	432	598	455	407	49	86
413	408	547	443	535	576	512	415	49	87
436	324	526	488	554	571	527	442	49	88
424	354	500	543	630	553	600	472	49	89
447	334	477	570	577	537	561	486	49	90
456	432	464	581	561	513	553	512	49	91
453	551	479	553	517	509	539	492	49	92
425	622	509	525	515	517	573	488	49	93
412	662	516	526	544	512	596	506	49	94
388	682	525	513	564	511	627	520	49	95
381	695	512	517	583	497	643	550	50	96
425	686	514	524	558	503	608	567	49	97
441	643	518	511	539	513	599	574	48	98
461	636	506	511	543	507	591	578	44	99
506	582	493	503	477	505	514	598	42	100
491	604	474	517	553	491	567	607	41	101
499	588	470	533	550	497	536	602	41	102
511	560	449	582	558	494	531	581	41	103
522	555	435	601	562	495	534	571	41	104
547	507	436	594	522	496	502	510	40	105
572	469	443	593	507	505	485	465	40	106
570	495	479	556	510	529	507	450	40	107
572	509	489	551	540	534	500	453	40	108
552	501	496	530	538	537	488	486	39	109
494	570	494	511	569	521	523	517	40	110
485	571	503	504	522	526	477	526	40	111
456	562	516	495	518	537	493	518	40	112
490	485	513	499	485	547	443	502	40	113
520	429	493	513	479	546	446	517	40	114
562	387	469	534	467	542	421	528	40	115
590	358	471	534	480	554	456	534	40	116
575	377	493	514	499	566	495	509	40	117
587	422	505	495	488	571	484	476	40	118
563	442	526	453	500	571	515	443	39	119
576	408	518	473	538	562	521	432	39	120
593	382	510	490	519	560	514	433	39	121
603	364	486	536	571	543	541	464	39	122
587	385	484	547	601	537	559	494	40	123
602	416	481	530	560	526	519	506	40	124
562	501	514	506	566	533	545	532	40	125
544	511	564	465	510	557	498	509	40	126
545	496	585	437	419	567	422	518	40	127
522	484	588	434	443	560	442	523	40	128
496	475	579	437	429	543	432	514	40	129
500	491	556	487	476	532	463	546	40	130
489	524	537	529	494	525	467	549	40	131
493	554	506	562	500	516	462	584	40	132
521	565	473	588	468	506	414	571	41	133
533	561	456	587	441	501	381	553	40	134
536	428	465	581	441	515	403	470	40	135
515	404	476	571	454	518	453	478	40	136
506	361	491	565	511	525	513	461	44	137
497	373	514	534	514	527	555	485	48	138
498	450	527	533	547	532	577	535	49	139
492	517	545	521	542	544	580	551	49	140
484	545	541	533	564	537	597	572	49	141
484	520	543	518	548	535	570	559	49	142
485	522	524	527	565	517	581	574	49	143
510	515	527	532	569	522	570	569	49	144
519	523	542	520	587	536	589	589	50	145
513	461	541	504	610	538	609	596	49	146
500	496	551	478	595	540	609	593	50	147
468	463	557	469	611	536	641	565	50	148
470	437	544	493	559	538	604	549	50	149
473	439	534	515	532	535	569	507	49	150
498	439	512	532	490	526	502	479	49	151
506	446	499	532	458	516	446	488	49	152
484	485	512	500	448	516	421	486	49	153
477	493	542	474	445	529	422	502	49	154
455	515	541	454	409	528	390	545	49	155
442	511	535	445	393	523	374	543	49	156
456	529	506	453	383	506	351	530	46	157
464	510	499	460	405	516	368	516	44	158
467	530	494	480	432	528	371	508	41	159
456	547	495	483	457	533	397	532	41	160
459	592	491	499	474	536	406	551	40	161
469	634	483	514	473	529	404	562	40	162
470	660	486	543	524	530	458	585	41	163
504	655	468	596	547	523	470	573	40	164
504	611	454	630	605	516	513	573	41	165
516	605	433	653	638	500	532	584	41	166
526	553	441	642	640	500	543	527	41	167
521	528	465	611	636	516	558	519	40	168
527	456	483	573	612	525	548	462	40	169
510	482	492	543	591	523	545	447	40	170
450	481	498	511	617	506	607	449	39	171
419	496	510	506	617	501	622	434	39	172
399	528	525	511	608	508	625	446	39	173
402	546	515	529	602	499	624	447	39	174
412	565	507	537	585	491	621	484	40	175
442	571	483	544	522	481	548	480	40	176
436	562	476	562	553	480	599	537	40	177
411	580	475	564	547	486	595	560	40	178
429	467	479	546	503	499	521	545	40	179
436	419	473	544	484	502	481	525	40	180
454	391	490	532	487	514	469	482	40	181
486	377	536	500	475	554	442	414	39	182
497	430	569	475	471	582	447	403	39	183
526	446	602	425	406	612	402	390	39	184
542	508	591	438	463	607	422	411	39	185
561	516	599	423	463	612	423	418	39	186
573	529	584	443	489	608	428	438	39	187
591	539	556	481	552	589	428	463	39	188
572	522	537	478	558	576	413	479	39	189
570	519	500	501	532	550	369	478	40	190
558	481	501	512	528	549	370	443	40	191
532	497	487	542	524	541	408	453	39	192
474	529	475	556	564	527	518	460	39	193
447	553	461	563	584	511	559	479	40	194
444	586	438	576	597	492	607	528	40	195
458	538	432	584	568	491	608	559	46	196
518	458	403	616	548	484	570	587	48	197
553	437	381	634	531	475	555	626	49	198
528	433	379	625	576	463	622	614	50	199
507	487	394	604	580	469	644	597	49	200
450	522	451	556	588	489	712	574	50	201
465	528	470	549	548	502	651	546	49	202
443	489	485	535	519	515	657	536	49	203
471	395	465	545	478	515	587	517	49	204
479	426	471	547	450	534	571	482	49	205
483	393	485	530	420	558	532	468	49	206
480	420	500	495	411	570	516	444	49	207
487	452	500	477	393	573	477	444	49	208
474	500	497	464	412	562	484	481	49	209
482	550	477	520	496	551	523	530	49	210
463	527	474	521	492	545	520	572	49	211
449	544	447	559	525	524	511	615	50	212
461	523	428	571	545	506	476	622	49	213
458	510	423	574	533	494	456	628	50	214
443	525	451	570	588	505	493	597	50	215
440	518	474	540	530	514	448	599	50	216
408	554	498	517	532	517	477	576	50	217
424	527	510	488	443	514	396	541	50	218
432	515	526	464	394	523	339	523	49	219
462	538	522	488	415	528	337	528	49	220
476	559	512	494	447	525	356	551	49	221
492	577	491	527	530	516	424	581	49	222
498	584	492	525	527	515	454	573	49	223
526	571	506	550	527	530	480	547	45	224
497	533	547	529	537	553	543	501	42	225
487	476	570	524	533	561	547	469	41	226
507	481	548	551	522	545	555	456	40	227
481	500	541	558	561	528	589	462	40	228
494	503	536	575	519	521	541	456	39	229
497	569	508	610	534	503	530	496	40	230
452	625	511	602	585	490	584	523	40	231
436	683	476	629	620	463	593	578	40	232
441	678	463	615	621	461	596	603	41	233
444	673	462	604	632	475	616	622	41	234
470	626	454	570	578	480	562	623	41	235
521	564	468	541	517	498	473	592	41	236
529	497	498	476	451	507	439	538	41	237
556	424	535	462	453	528	420	485	40	238
590	296	555	470	456	545	409	446	40	239
597	327	552	489	498	543	441	442	39	240
601	297	537	525	583	535	513	457	39	241
622	325	509	567	630	524	529	475	40	242
597	460	526	575	672	533	600	478	39	243
593	515	532	587	693	542	625	496	40	244
601	549	532	605	665	547	607	507	40	245
577	598	543	589	641	549	595	540	40	246
543	578	564	562	605	559	592	505	40	247
529	568	567	571	625	563	603	508	40	248
526	494	561	532	563	555	573	471	40	249
519	484	527	523	533	533	545	487	40	250
500	485	487	525	542	500	547	493	40	251
455	523	471	532	575	484	566	555	40	252
422	561	469	523	545	482	550	577	40	253
371	603	474	496	552	477	560	598	41	254
358	578	494	454	481	486	499	554	41	255
380	551	498	433	410	492	447	518	40	256
394	513	525	421	407	511	453	486	40	257
410	463	539	430	410	526	438	468	40	258
419	464	529	462	429	525	448	480	40	259
406	398	518	467	434	518	434	490	40	260
404	400	500	496	447	513	430	485	40	261
410	394	509	500	455	533	417	479	40	262
398	410	511	497	495	540	424	452	39	263
419	419	514	484	495	547	413	453	39	264
427	533	519	458	511	547	402	432	39	265
425	516	552	426	505	565	399	400	39	266
460	516	574	422	475	582	377	383	39	267
472	523	583	415	466	590	367	397	38	268
486	496	585	406	422	586	344	438	39	269
506	501	560	419	420	563	351	474	43	270
494	503	566	410	412	554	384	498	47	271
500	468	554	415	413	543	398	523	49	272
500	507	531	431	444	529	434	539	49	273
491	494	517	436	470	521	473	546	49	274
528	533	477	479	460	511	464	573	50	275
528	577	467	508	486	520	530	597	49	276
557	604	444	552	494	520	554	586	50	277
582	599	417	576	481	514	602	598	48	278
573	620	394	596	508	500	661	580	45	279
607	614	379	617	520	501	686	563	43	280
597	605	382	633	556	508	735	559	41	281
572	586	390	604	587	506	767	561	41	282
609	490	385	618	600	506	737	536	41	283
595	458	384	607	647	498	758	532	40	284
623	399	400	614	665	516	715	519	40	285
630	389	410	619	655	531	681	533	40	286
631	464	414	623	647	538	642	551	40	287
585	500	428	619	648	534	642	563	41	288
555	454	446	588	594	532	598	540	40	289
513	500	471	576	575	535	585	534	40	290
508	417	495	536	486	539	499	524	40	291
484	432	518	475	406	539	429	506	40	292
486	482	522	453	346	530	340	481	40	293
480	499	542	425	311	535	297	452	40	294
453	491	560	433	332	543	296	440	39	295
459	484	541	470	363	537	283	452	39	296
428	499	527	487	433	529	347	494	40	297
415	529	499	514	455	508	364	543	40	298
391	564	483	551	542	499	461	590	40	299
406	586	472	577	521	498	461	622	41	300
424	620	436	617	556	486	500	659	41	301
459	614	412	655	582	480	518	664	41	302
471	667	385	688	626	471	565	682	41	303
497	598	406	673	588	495	557	642	41	304
486	542	423	651	578	511	570	594	41	305
496	486	447	603	520	524	535	538	41	306
498	405	470	553	482	530	513	489	40	307
485	370	502	511	500	534	547	456	40	308
474	418	537	500	543	547	577	438	39	309
486	453	540	502	556	540	582	485	40	310
505	508	528	523	549	534	537	514	40	311
525	551	510	544	528	517	496	546	40	312
533	598	502	562	528	518	485	567	40	313
538	562	521	558	481	539	440	542	40	314
524	511	517	570	491	541	434	532	40	315
507	492	522	559	505	546	433	493	40	316
494	444	535	527	468	558	385	453	40	317
474	416	552	517	485	578	405	412	39	318
474	430	574	487	478	599	383	407	39	319
432	427	609	416	439	616	389	378	39	320
450	425	608	413	468	608	383	391	39	321
478	391	599	420	472	599	368	397	39	322
511	303	594	447	500	598	390	391	39	323
554	304	556	508	579	578	440	435	39	324
565	310	528	552	603	563	510	468	39	325
593	368	498	589	609	541	539	509	40	326
587	460	507	590	578	546	576	505	40	327
571	562	523	604	607	553	630	493	40	328
574	570	531	586	560	552	584	469	45	329
533	578	537	558	548	542	614	472	48	330
526	578	522	579	589	519	620	464	49	331
523	558	529	551	511	523	568	481	49	332
512	564	526	564	539	521	574	494	49	333
529	527	515	559	513	521	532	463	49	334
529	487	501	545	496	517	510	446	49	335
519	415	493	522	468	516	489	375	49	336
499	375	510	504	451	532	490	371	46	337
480	333	530	475	428	545	475	363	43	338
432	374	560	448	470	557	518	389	41	339
396	416	604	399	415	571	457	426	40	340
371	391	641	381	432	594	455	425	39	341
337	417	693	362	446	625	456	418	39	342
363	347	696	379	434	636	416	421	39	343
366	386	688	410	531	633	496	459	39	344
430	429	655	455	536	614	477	459	39	345
443	480	631	502	618	603	563	495	40	346
469	503	614	533	640	591	577	497	40	347
495	508	593	542	599	572	523	482	40	348
480	536	558	559	648	540	531	503	40	349
472	527	541	554	609	514	500	504	40	350
464	589	518	569	589	496	480	534	40	351
462	653	465	635	633	464	522	587	41	352
450	698	418	639	631	430	568	652	41	353
431	771	363	662	693	389	638	725	42	354
478	776	313	686	666	366	609	772	42	355
474	756	313	650	682	376	652	775	42	356
504	700	315	612	620	383	594	768	42	357
534	642	338	576	584	406	550	689	42	358
527	596	367	514	556	422	536	619	41	359
519	568	411	475	519	454	505	545	41	360
493	551	463	435	471	492	484	519	40	361
487	535	486	418	393	516	412	528	40	362
480	431	501	414	390	530	413	545	40	363
477	409	530	389	363	549	390	514	40	364
495	317	561	394	353	573	373	495	40	365
486	303	583	397	378	585	404	459	40	366
477	304	601	398	392	586	412	439	40	367
484	361	575	444	440	563	451	448	40	368
456	397	557	482	482	543	513	475	39	369
447	465	521	561	587	530	616	515	39	370
434	526	498	596	600	519	675	568	40	371
457	619	448	653	625	498	709	633	41	372
436	684	445	622	670	487	776	641	41	373
488	647	451	583	572	497	687	660	41	374
532	632	457	586	602	506	680	658	41	375
557	540	465	554	547	515	594	662	41	376
591	470	453	566	525	519	518	640	41	377
588	441	444	568	516	517	479	610	41	378
530	420	458	554	525	530	504	600	41	379
471	455	472	568	546	538	521	570	40	380
437	504	490	548	512	543	488	550	41	381
403	529	511	539	510	538	478	541	40	382
398	554	539	515	482	545	436	497	40	383
414	487	590	465	448	578	388	418	40	384
419	412	617	436	446	593	395	384	39	385
451	356	633	404	411	612	345	335	39	386
483	343	606	426	444	596	367	358	38	387
506	328	593	459	478	589	391	371	46	388
502	357	588	477	489	585	430	407	48	389
512	419	558	536	559	558	475	443	49	390
493	457	540	566	607	534	523	484	49	391
500	535	522	592	585	510	507	494	49	392
484	546	521	604	585	502	548	519	49	393
467	614	497	660	629	485	627	560	49	394
481	609	466	672	589	475	607	564	49	395
486	636	426	692	605	452	665	590	46	396
489	667	423	673	623	446	697	575	43	397
552	577	428	656	555	467	619	547	42	398
552	490	459	593	516	488	588	493	41	399
553	451	471	552	486	504	542	472	40	400
557	429	464	531	459	502	497	480	40	401
557	449	468	511	438	505	449	469	40	402
543	504	486	501	420	525	437	470	40	403
537	528	498	481	393	529	404	461	40	404
528	552	505	489	436	530	440	433	39	405
521	547	506	485	424	523	423	464	40	406
506	529	515	505	448	530	440	466	39	407
467	519	522	517	495	532	491	526	40	408
462	436	517	512	466	534	436	529	40	409
451	406	504	519	468	524	425	543	40	410
436	383	508	489	463	521	430	521	40	411
477	383	505	520	449	527	382	481	40	412
506	449	496	554	462	524	387	483	40	413
516	550	463	596	567	505	460	534	40	414
584	599	406	665	614	479	468	594	41	415
596	648	390	669	663	473	525	633	41	416
638	617	393	669	643	486	525	638	42	417
650	575	401	647	563	494	495	607	41	418
653	567	415	631	520	503	471	553	41	419
621	543	435	590	474	501	462	510	40	420
595	534	466	573	476	518	476	497	40	421
576	541	510	535	473	547	465	481	40	422
560	545	530	492	458	565	433	500	40	423
551	530	546	474	470	576	427	499	40	424
535	454	550	440	438	574	398	487	40	425
499	444	567	426	418	583	424	486	39	426
486	397	570	429	450	587	466	467	40	427
460	378	567	416	452	579	497	499	40	428
459	421	538	444	521	555	537	552	40	429
473	390	530	447	546	544	546	535	40	430
474	425	536	457	544	548	550	543	40	431
490	391	551	462	494	552	507	519	40	432
517	435	554	494	494	552	500	515	40	433
506	490	565	498	515	548	522	515	41	434
480	543	574	520	591	552	604	529	40	435
500	566	567	541	594	563	599	554	40	436
442	586	568	519	683	556	684	554	40	437
480	568	547	504	603	557	591	551	41	438
502	537	527	493	573	545	544	524	40	439
530	471	518	495	550	547	499	485	40	440
526	450	518	484	506	550	474	481	40	441
529	389	500	496	482	543	461	482	40	442
503	385	489	494	499	527	481	533	40	443
489	407	488	476	479	521	467	530	40	444
460	416	503	469	475	522	478	523	40	445
437	450	523	430	440	531	455	492	42	446
418	492	532	408	411	536	425	459	47	447
407	519	535	393	423	531	416	450	48	448
373	538	547	395	496	538	479	453	49	449
382	503	577	380	491	568	449	449	49	450
369	521	572	403	554	568	483	492	49	451
365	528	580	418	582	573	495	505	49	452
384	557	565	449	574	559	469	510	50	453
384	563	575	473	587	562	519	505	50	454
400	573	573	523	599	558	549	494	49	455
421	485	566	530	533	556	514	487	49	456
443	494	537	581	565	539	550	506	49	457
440	477	522	602	594	522	594	513	49	458
457	433	501	655	608	521	589	527	50	459
475	439	498	674	650	523	616	503	49	460
439	436	504	647	707	522	690	489	49	461
495	405	490	609	590	521	562	442	49	462
484	477	487	577	659	517	643	441	49	463
516	527	488	551	596	528	572	420	49	464
553	538	459	544	546	514	543	456	49	465
566	555	435	543	523	498	510	466	50	466
580	546	408	541	465	473	453	493	49	467
566	562	401	539	453	465	448	517	50	468
557	569	395	557	467	461	459	544	49	469
547	634	380	578	481	453	463	577	50	470
533	616	387	563	489	458	474	586	49	471
497	650	395	537	502	459	507	589	49	472
524	636	409	545	469	476	476	567	50	473
509	645	434	520	478	496	501	559	47	474
528	642	434	530	476	501	487	525	44	475
550	639	422	556	499	491	498	534	42	476
537	641	417	569	521	485	526	516	41	477
518	654	408	605	568	480	597	538	41	478
491	680	391	625	590	467	632	559	41	479
450	697	372	643	670	449	709	566	41	480
466	664	357	649	653	433	659	550	41	481
468	605	385	636	668	445	665	524	40	482
484	535	425	618	619	471	604	501	40	483
505	485	463	594	548	493	525	504	40	484
464	502	489	564	570	505	536	514	40	485
458	428	506	517	462	509	477	515	40	486
423	368	534	480	471	526	472	498	40	487
420	298	577	401	354	555	400	461	40	488
440	232	576	387	338	559	376	447	40	489
454	280	589	359	340	562	378	449	39	490
466	327	592	357	409	560	453	466	40	491
469	402	605	353	443	572	495	435	39	492
490	427	609	380	467	578	503	454	40	493
490	439	602	385	467	583	515	455	39	494
520	479	586	419	447	576	466	455	39	495
538	525	580	466	443	578	451	484	40	496
531	512	588	486	469	588	491	500	40	497
519	540	568	540	539	576	530	513	40	498
519	516	544	558	543	563	548	519	40	499
511	562	499	595	579	527	571	551	40	500
532	573	476	613	576	517	567	552	40	501
549	588	453	632	557	508	552	583	41	502
575	598	442	640	566	504	533	592	40	503
571	614	451	627	616	503	567	597	41	504
550	623	471	600	649	513	574	587	41	505
524	595	493	584	690	529	634	579	41	506
517	546	501	562	634	541	580	572	41	507
471	521	507	522	552	549	545	551	40	508
489	467	502	508	469	543	460	543	40	509
494	451	507	497	404	544	403	512	40	510
491	463	526	497	415	550	408	507	40	511
493	414	522	501	449	540	417	515	40	512
495	469	501	513	491	523	443	517	40	513
450	401	494	475	495	503	466	502	40	514
445	407	484	470	474	501	469	490	40	515
425	442	493	459	474	506	508	476	40	516
424	465	493	446	435	513	468	457	39	517
447	506	485	469	430	510	462	464	40	518
446	590	474	495	444	505	466	489	40	519
474	613	475	541	448	514	470	516	40	520
475	672	466	588	506	506	528	573	46	521
490	723	433	663	596	487	609	606	48	522
485	741	417	687	641	467	643	637	49	523
479	757	392	720	733	445	718	652	50	524
466	719	402	725	773	453	744	614	50	525
458	688	394	715	780	455	745	616	50	526
436	607	391	685	778	459	731	596	50	527
418	565	397	632	730	461	684	567	50	528
394	464	422	586	692	481	643	557	49	529
396	440	453	547	647	510	588	512	49	530
378	454	477	505	658	529	584	516	49	531
398	491	491	474	558	543	488	501	50	532
408	554	491	467	499	540	440	476	49	533
425	548	518	445	418	556	360	466	49	534
456	512	541	424	308	568	281	445	49	535
487	493	537	442	331	562	284	439	49	536
515	477	533	436	338	554	286	441	45	537
533	472	524	434	372	543	323	452	42	538
526	434	527	431	399	546	376	460	41	539
532	371	514	457	413	538	399	438	40	540
506	355	509	469	453	525	445	501	40	541
514	303	480	513	492	499	475	531	40	542
518	397	464	573	566	486	531	580	41	543
529	416	457	636	642	486	610	629	41	544
499	538	448	677	751	477	731	658	41	545
520	565	442	710	735	480	717	661	41	546
523	607	433	708	744	476	753	664	41	547
535	608	465	672	692	503	714	649	41	548
540	568	508	599	607	541	637	628	41	549
560	549	525	555	550	553	576	618	41	550
534	528	544	503	535	558	554	600	41	551
565	497	535	497	461	551	449	574	41	552
554	474	550	462	407	561	406	579	41	553
593	444	536	479	396	563	355	557	40	554
567	450	527	473	406	563	363	565	40	555
595	425	517	465	390	562	324	489	40	556
587	411	506	491	421	563	348	480	40	557
590	378	517	490	388	576	324	407	39	558
564	342	528	463	371	578	330	367	39	559
517	338	544	432	349	580	323	354	39	560
474	332	544	415	373	565	365	353	38	561
443	339	567	392	351	574	366	348	38	562
449	336	562	447	389	573	392	358	38	563
463	359	529	510	453	554	432	401	38	564
478	360	500	560	532	532	498	441	39	565
515	491	462	633	568	507	513	463	39	566
524	507	473	645	616	507	579	509	40	567
543	578	492	636	585	521	564	514	40	568
555	629	515	615	574	529	575	513	40	569
553	627	534	577	530	537	555	503	40	570
539	621	550	547	543	544	587	511	40	571
547	576	567	526	512	565	586	475	40	572
529	526	574	503	533	570	626	494	39	573
537	528	565	490	523	570	600	480	40	574
555	497	549	474	505	553	578	498	40	575
523	503	565	448	512	552	591	508	40	576
525	526	556	459	499	555	544	543	40	577
500	525	547	451	498	547	544	554	40	578
487	529	524	457	477	540	520	560	42	579
475	526	501	464	475	525	485	560	47	580
490	475	500	470	404	537	419	513	48	581
495	435	519	467	367	551	377	474	49	582
510	368	531	468	340	557	342	447	49	583
519	292	522	478	372	553	348	436	49	584
505	320	539	466	407	552	371	425	49	585
492	310	551	467	466	562	422	446	49	586
467	349	560	451	494	568	446	463	49	587
447	461	570	429	480	576	438	486	50	588
432	524	577	396	467	577	433	493	49	589
440	582	570	417	484	579	438	491	49	590
442	597	577	431	493	585	444	511	48	591
458	585	546	474	538	569	465	521	45	592
467	622	512	521	568	543	482	560	43	593
469	638	460	569	609	505	502	646	42	594
476	659	454	575	567	501	477	660	41	595
432	721	446	609	661	487	579	714	42	596
425	719	426	634	654	475	554	706	42	597
418	675	422	610	618	465	531	671	42	598
400	664	417	598	607	452	523	629	42	599
395	593	451	528	522	472	457	534	41	600
378	540	482	454	482	490	430	483	40	601
347	509	502	391	448	498	420	436	40	602
364	463	484	393	458	491	419	427	39	603
360	431	489	392	483	496	453	433	39	604
372	417	498	422	487	509	481	445	39	605
442	373	489	483	489	515	456	450	39	606
434	401	508	492	496	522	494	466	39	607
481	405	505	524	473	514	463	454	39	608
517	412	514	546	462	522	461	461	40	609
527	421	526	577	501	529	496	448	39	610
533	457	526	582	517	529	527	471	40	611
537	495	517	608	568	523	563	482	40	612
528	544	508	605	597	514	598	472	40	613
573	567	490	644	650	508	629	502	40	614
582	593	458	665	697	493	680	545	40	615
621	572	435	674	689	482	654	569	41	616
649	588	400	684	698	457	656	631	41	617
649	561	405	663	669	458	647	603	41	618
622	535	432	625	646	473	657	569	40	619
603	499	444	597	613	484	643	533	41	620
560	486	462	557	611	493	668	510	40	621
530	464	485	494	527	504	608	494	40	622
542	455	503	500	533	522	588	500	40	623
539	398	548	458	441	555	503	472	40	624
556	375	543	488	430	561	440	455	39	625
577	373	539	503	420	562	404	441	39	626
551	363	519	521	463	549	444	443	39	627
525	326	522	520	484	559	443	462	39	628
483	372	540	486	501	567	503	504	40	629
441	352	532	486	568	567	561	575	40	630
437	439	524	482	547	559	540	608	41	631
449	514	517	495	535	548	549	622	41	632
481	571	504	538	531	548	532	602	41	633
519	639	479	579	509	532	479	574	41	634
553	630	459	604	488	522	423	515	40	635
547	626	436	615	498	496	423	480	40	636
529	637	439	626	523	489	446	454	40	637
522	605	450	634	510	495	431	448	44	638
505	579	457	635	529	491	453	484	47	639
495	545	464	616	535	493	457	509	49	640
476	524	471	591	570	487	497	491	49	641
491	503	489	561	543	504	482	507	49	642
470	504	513	532	561	520	519	512	49	643
490	502	510	522	543	529	502	540	49	644
516	506	504	525	503	536	455	567	50	645
535	516	504	521	491	548	443	567	49	646
528	518	520	529	488	574	465	556	49	647
518	549	525	532	514	592	488	543	50	648
488	552	535	526	509	604	516	539	50	649
427	512	551	493	502	605	526	532	49	650
403	521	558	491	519	602	519	527	49	651
377	416	604	434	435	618	458	486	50	652
394	363	583	459	459	599	418	491	50	653
424	394	565	467	453	588	371	482	49	654
431	391	546	463	438	568	370	480	50	655
449	468	523	506	484	556	398	462	49	656
447	518	534	527	510	556	460	394	49	657
430	572	534	535	521	543	511	418	46	658
449	591	521	562	532	530	503	414	43	659
445	604	520	559	547	521	539	434	41	660
442	595	529	543	533	535	543	465	40	661
437	553	548	510	520	552	558	451	39	662
409	518	555	477	537	566	598	426	39	663
432	479	546	475	528	564	582	423	39	664
432	470	545	499	590	563	617	449	39	665
475	480	539	544	597	567	580	506	40	666
504	479	534	568	600	558	546	542	40	667
489	532	523	571	611	547	570	604	41	668
490	511	525	518	491	540	480	619	41	669
480	515	522	515	537	537	531	612	41	670
453	483	557	441	444	556	505	580	41	671
474	440	530	479	525	535	537	559	41	672
494	437	522	479	509	519	530	501	40	673
446	459	521	464	552	492	609	435	40	674
471	484	500	522	600	486	605	448	39	675
490	471	513	500	554	488	600	421	39	676
491	492	508	485	531	485	586	455	39	677
584	476	474	525	511	481	486	493	40	678
609	474	473	508	488	484	443	491	40	679
630	462	483	517	487	501	417	498	40	680
632	452	481	516	507	515	432	500	40	681
608	445	479	510	519	518	466	523	40	682
609	487	449	550	531	494	482	554	40	683
592	479	447	558	516	493	503	566	40	684
576	484	455	583	561	492	550	571	40	685
594	488	451	589	544	490	509	563	41	686
570	489	465	560	546	498	503	556	40	687
568	453	467	526	517	497	473	552	41	688
534	434	489	485	491	519	478	536	40	689
504	409	481	498	528	521	505	525	40	690
497	393	470	499	509	520	490	496	40	691
456	429	472	493	536	513	528	468	40	692
477	457	466	523	520	506	480	427	39	693
447	497	487	521	519	515	499	435	39	694
433	512	508	517	499	519	494	437	39	695
436	530	503	549	494	511	479	474	40	696
459	521	485	581	522	495	482	505	45	697
462	528	487	594	522	494	493	524	48	698
468	545	501	601	562	505	536	551	49	699
467	549	484	608	616	500	599	589	49	700
436	630	494	588	690	496	697	602	49	701
499	613	456	594	680	480	678	624	50	702
503	664	451	591	717	478	713	623	50	703
548	614	448	601	688	485	670	618	50	704
580	586	441	596	649	485	634	610	50	705
545	585	454	580	632	484	662	586	50	706
518	597	461	564	612	482	686	551	49	707
488	578	487	540	544	502	675	516	49	708
480	563	497	535	494	515	648	476	49	709
466	533	507	510	446	532	613	445	49	710
482	438	509	473	338	538	516	427	49	711
