404	371	485	406	460	475	402	400	49	930
437	401	478	459	573	465	472	434	49	931
463	443	453	538	688	457	549	511	50	932
487	529	436	568	713	459	571	573	50	933
483	558	417	574	671	450	607	643	50	934
461	599	400	584	681	441	657	693	50	935
430	687	409	580	686	450	713	664	50	936
392	723	396	607	714	438	733	673	50	937
370	682	388	624	759	437	776	620	50	938
353	699	354	645	793	415	771	590	50	939
349	604	364	623	732	425	736	570	50	940
326	625	393	577	642	455	698	553	50	941
336	583	429	544	610	483	638	531	50	942
312	571	469	494	554	507	583	533	50	943
327	576	492	481	564	514	535	537	50	944
386	562	496	542	601	517	494	589	50	945
426	470	507	546	587	523	455	619	47	946
472	487	508	533	498	525	394	646	45	947
464	476	511	520	537	513	406	634	43	948
474	465	545	446	454	521	371	553	41	949
463	529	577	419	482	539	406	497	41	950
479	489	583	405	428	546	367	441	40	951
506	384	568	396	354	546	347	442	40	952
483	331	560	363	314	525	386	435	40	953
493	274	539	398	316	509	434	419	39	954
476	251	578	363	325	519	492	410	39	955
491	306	572	385	360	522	516	415	39	956
463	363	603	379	348	532	556	415	39	957
502	411	560	439	457	523	567	445	39	958
499	429	565	460	465	538	538	446	39	959
507	463	549	528	560	539	552	473	40	960
521	453	537	534	544	549	460	487	40	961
504	448	525	518	522	539	419	453	40	962
473	455	497	536	492	521	408	480	40	963
440	420	509	488	453	535	390	446	40	964
405	429	484	517	437	528	396	481	40	965
380	473	487	492	469	541	402	477	40	966
357	525	484	453	445	532	410	549	40	967
350	506	462	454	504	517	465	579	41	968
303	576	471	435	646	516	625	601	41	969
256	533	497	345	508	518	583	569	41	970
283	601	462	423	530	492	607	532	41	971
316	640	486	385	485	488	530	431	40	972
430	586	490	400	316	505	335	314	39	973
548	510	463	477	349	505	283	291	38	974
625	468	434	520	387	495	282	267	38	975
623	395	424	514	415	485	316	249	37	976
609	347	406	545	476	458	370	319	38	977
585	378	417	572	560	455	425	348	38	978
552	397	446	573	615	466	485	423	39	979
517	433	440	629	690	466	533	511	40	980
512	462	440	633	739	466	576	596	41	981
490	415	428	639	732	464	636	656	41	982
475	366	431	621	703	477	669	689	42	983
456	404	415	629	807	466	782	756	42	984
435	508	426	586	849	473	784	729	42	985
472	644	394	586	765	451	702	732	42	986
484	806	438	542	730	480	655	632	42	987
538	667	516	455	464	532	427	483	41	988
555	575	573	373	282	569	315	344	40	989
550	429	634	304	226	593	285	234	38	990
544	357	648	298	240	585	294	184	37	991
560	392	601	405	413	560	384	193	36	992
544	418	563	458	445	545	428	281	45	993
538	464	501	539	509	519	464	344	48	994
532	521	439	604	552	480	483	435	49	995
517	558	396	656	545	452	485	504	49	996
504	565	391	665	572	451	507	552	50	997
486	568	399	635	551	450	507	552	50	998
465	521	424	560	534	464	485	540	50	999
448	471	438	505	511	463	469	529	50	1000
437	405	465	456	492	480	444	514	49	1001
429	421	476	469	516	497	455	550	50	1002
411	422	487	474	579	513	489	591	50	1003
389	491	496	457	542	521	523	603	50	1004
378	575	504	450	559	515	526	575	50	1005
382	638	510	465	519	511	542	574	50	1006
422	592	526	444	415	518	510	515	50	1007
425	614	508	474	464	504	569	549	50	1008
501	587	474	494	368	490	461	538	50	1009
524	586	449	545	486	466	514	588	49	1010
544	522	433	567	448	466	487	557	50	1011
592	514	421	608	505	457	476	562	49	1012
596	506	400	642	559	452	483	579	46	1013
588	535	387	633	605	438	512	592	43	1014
576	644	374	649	669	434	564	661	42	1015
577	545	387	635	659	460	544	649	42	1016
562	480	398	613	596	473	561	614	41	1017
522	368	449	548	545	496	612	523	41	1018
495	243	480	485	438	499	584	424	40	1019
462	233	524	458	429	511	606	390	39	1020
449	261	544	444	403	521	568	369	39	1021
417	276	562	394	389	536	524	366	39	1022
423	258	534	422	447	529	500	396	39	1023
396	338	554	368	472	543	462	382	39	1024
368	384	582	342	549	567	501	382	39	0
356	458	576	391	663	570	516	390	39	1
371	522	576	405	668	576	494	384	39	2
366	616	549	450	712	545	480	403	39	3
412	633	520	490	657	527	400	464	40	4
457	593	503	530	563	524	331	531	40	5
475	603	485	560	575	521	319	590	41	6
495	575	470	588	497	529	291	622	41	7
512	505	439	627	538	525	315	614	41	8
529	580	420	650	535	532	321	609	41	9
523	515	433	616	488	550	298	590	41	10
524	527	415	575	445	548	291	592	41	11
520	581	398	555	442	520	330	624	41	12
528	611	382	541	462	485	346	605	41	13
531	610	364	600	475	460	392	631	41	14
531	566	396	581	484	466	398	618	41	15
523	527	427	583	545	482	383	564	41	16
512	425	445	567	483	493	364	546	41	17
493	383	501	488	493	533	369	482	40	18
477	333	535	458	499	570	389	455	40	19
455	258	539	438	420	586	436	447	40	20
421	267	550	390	377	595	480	413	40	21
398	261	522	397	410	558	546	382	39	22
390	292	513	407	429	536	598	350	39	23
362	408	523	414	523	522	708	327	38	24
362	483	539	375	464	528	656	322	38	25
398	558	513	429	551	533	675	360	38	26
382	555	521	387	508	547	630	374	39	27
393	576	505	452	606	563	694	370	39	28
426	536	493	483	606	581	639	382	39	29
416	493	477	520	698	570	688	395	39	30
401	540	474	493	604	534	633	423	39	31
423	555	465	522	595	485	593	459	40	32
415	556	478	504	500	453	563	480	40	33
392	518	462	553	544	412	591	536	43	34
439	557	444	586	584	408	577	505	47	35
459	488	418	597	572	415	573	534	49	36
482	490	423	574	586	461	563	493	49	37
483	383	449	528	576	516	623	465	49	38
451	441	432	515	605	528	657	482	50	39
453	391	431	506	538	510	603	480	50	40
448	456	410	520	579	452	564	526	50	41
472	553	437	528	544	419	457	538	50	42
484	634	473	537	516	415	427	560	50	43
467	590	537	474	411	460	358	500	49	44
447	549	562	469	426	500	386	435	49	45
427	402	588	429	343	556	358	319	50	46
424	331	623	394	333	607	361	257	49	47
461	272	610	422	419	609	379	230	49	48
465	312	591	450	552	577	396	294	49	49
469	363	556	467	640	517	372	331	47	50
464	439	526	498	724	475	351	372	44	51
454	465	508	506	684	465	311	384	41	52
412	533	488	499	701	460	364	395	40	53
417	494	465	501	581	463	319	437	39	54
389	540	453	468	571	448	399	490	40	55
395	531	460	468	494	444	384	533	40	56
466	543	442	512	440	434	288	560	40	57
494	476	441	490	361	437	216	608	41	58
521	488	409	520	311	440	132	637	41	59
563	509	391	537	296	462	70	653	41	60
555	524	398	534	342	497	131	693	42	61
548	576	422	530	388	521	153	631	41	62
538	606	446	523	511	531	238	562	41	63
524	563	461	480	500	514	287	500	41	64
503	523	465	485	602	493	361	439	40	65
520	450	473	489	529	497	386	455	40	66
504	400	463	501	487	499	434	497	40	67
516	453	445	535	419	511	433	529	40	68
530	490	403	582	425	503	476	607	41	69
528	508	415	577	426	523	502	589	41	70
541	533	425	580	460	530	537	579	41	71
536	530	447	541	520	524	606	523	41	72
502	510	476	475	516	511	660	475	40	73
463	498	502	387	440	498	688	438	40	74
498	525	487	466	539	489	760	466	40	75
473	480	512	436	566	511	796	512	40	76
529	425	482	508	627	519	804	557	40	77
599	393	461	553	666	518	814	607	41	78
626	408	457	569	691	521	816	612	41	79
688	393	453	602	624	531	774	638	41	80
701	416	462	617	614	531	756	637	41	81
686	459	467	642	646	531	760	655	42	82
646	382	442	675	746	512	826	661	42	83
612	380	453	659	715	522	798	656	42	84
550	344	478	601	725	545	821	619	42	85
522	358	507	529	715	561	787	552	41	86
490	423	543	439	658	565	723	476	40	87
461	452	567	369	633	550	657	386	40	88
447	461	583	346	665	537	606	352	39	89
420	482	575	352	638	517	564	383	39	90
393	517	541	388	664	493	533	411	39	91
373	567	508	406	612	475	507	479	40	92
350	637	485	428	568	465	488	494	45	93
319	674	501	412	466	484	503	477	48	94
303	683	515	407	469	496	500	475	49	95
282	634	513	393	515	493	541	482	49	96
254	557	488	391	549	463	583	495	50	97
318	581	452	430	516	448	429	509	49	98
343	498	442	447	504	440	403	492	49	99
438	558	412	492	398	439	255	454	49	100
471	595	427	503	401	452	232	435	49	101
537	556	430	499	304	459	133	384	49	102
437	607	467	516	515	476	366	376	49	103
491	387	510	459	342	527	204	336	49	104
492	297	523	463	374	539	210	313	49	105
530	145	547	417	308	554	105	252	49	106
540	103	549	412	301	545	45	236	49	107
553	104	561	443	362	543	45	240	49	108
524	152	571	465	385	540	121	235	49	109
520	319	547	517	468	523	223	279	49	110
513	497	526	524	493	498	362	349	49	111
520	635	489	574	571	479	528	395	49	112
522	735	464	626	657	479	658	503	50	113
504	783	452	640	660	470	717	581	50	114
499	790	446	665	688	472	755	621	50	115
506	780	436	670	720	454	786	607	50	116
487	731	473	607	664	466	786	592	46	117
468	661	501	563	639	481	784	530	43	118
482	541	490	565	629	478	744	512	42	119
476	468	479	536	575	482	691	498	41	120
531	456	447	594	632	474	634	480	40	121
551	446	429	631	637	488	607	467	40	122
558	496	440	625	632	511	561	442	40	123
524	517	457	591	583	533	562	456	40	124
480	515	447	579	537	529	532	472	40	125
445	434	468	523	493	537	551	520	40	126
418	403	476	526	451	545	556	578	41	127
406	342	489	497	440	547	546	606	41	128
406	283	507	468	448	540	557	642	41	129
394	410	482	487	515	500	626	697	41	130
337	510	491	504	685	481	780	720	42	131
322	646	486	507	657	479	784	729	42	132
299	777	475	534	714	475	821	729	42	133
293	746	514	435	533	505	678	596	41	134
391	610	513	456	439	516	483	434	40	135
454	445	563	382	294	556	348	278	39	136
480	309	595	367	265	573	278	231	38	137
568	275	553	456	346	558	260	256	38	138
553	257	539	455	401	540	241	350	38	139
543	238	509	481	468	519	303	465	39	140
518	336	501	501	568	523	378	545	40	141
495	285	492	515	572	529	411	618	41	142
473	396	483	513	557	536	434	675	41	143
475	458	460	540	512	515	417	723	42	144
489	490	426	594	507	502	418	730	42	145
497	511	437	584	486	509	404	703	42	146
499	474	416	596	484	497	393	688	42	147
491	414	399	573	496	489	404	662	42	148
481	459	411	520	504	486	408	654	41	149
462	433	416	496	532	489	441	640	42	150
442	494	438	486	541	499	458	648	41	151
410	568	448	496	577	500	499	670	47	152
379	645	448	503	623	481	541	686	49	153
371	707	447	497	604	470	525	704	49	154
343	732	466	477	632	477	574	682	50	155
378	597	479	425	485	495	436	594	50	156
355	546	508	358	353	515	364	561	50	157
411	404	491	382	345	505	299	465	50	158
388	251	482	401	299	499	304	413	50	159
444	272	472	465	382	500	350	377	49	160
470	235	444	538	439	481	369	357	49	161
503	316	430	548	486	477	370	343	49	162
506	460	434	522	477	466	373	339	49	163
520	557	447	516	493	476	387	353	49	164
512	588	444	543	506	485	434	409	49	165
511	582	457	526	495	502	457	436	49	166
507	600	446	551	600	500	461	509	50	167
497	596	467	524	558	501	486	510	49	168
466	538	495	505	555	514	465	495	50	169
439	562	517	480	501	519	484	476	50	170
415	505	519	480	394	516	469	421	49	171
419	437	509	457	360	500	430	386	49	172
442	484	477	526	459	475	512	360	49	173
467	456	474	539	474	478	484	338	49	174
481	475	438	574	555	461	551	330	49	175
500	463	422	592	575	457	580	344	49	176
507	470	409	564	537	444	542	333	49	177
515	443	426	535	531	460	535	354	49	178
481	488	464	523	584	476	589	390	48	179
470	489	476	510	595	488	576	465	45	180
471	523	484	523	524	491	522	505	42	181
487	517	468	558	524	484	475	517	41	182
542	489	493	552	459	511	351	457	40	183
556	410	498	546	476	519	336	424	40	184
562	321	500	503	460	536	293	378	39	185
522	418	494	477	545	522	374	396	39	186
535	441	484	459	518	528	368	433	39	187
521	410	480	469	552	538	396	453	40	188
537	495	499	445	479	553	371	463	40	189
534	448	532	406	504	572	375	452	40	190
531	405	548	375	440	566	370	443	39	191
503	424	578	353	432	570	414	437	39	192
486	384	566	420	484	560	494	438	39	193
484	327	527	445	466	538	512	494	40	194
458	317	488	484	504	515	556	509	40	195
462	399	442	516	538	485	559	525	40	196
469	426	435	508	499	486	520	510	40	197
458	520	445	496	500	500	501	498	40	198
473	630	447	509	517	499	520	512	40	199
481	672	423	536	519	480	530	547	40	200
488	671	419	528	542	473	569	595	41	201
508	705	414	577	658	469	639	626	41	202
528	715	413	588	649	467	647	621	41	203
541	708	414	592	679	472	644	609	41	204
520	677	428	544	679	466	674	588	41	205
512	715	446	538	748	472	743	566	41	206
520	571	490	478	716	507	671	515	41	207
509	519	517	441	724	520	653	486	40	208
589	447	519	445	672	532	486	426	40	209
604	315	524	403	485	527	347	419	40	210
645	318	505	461	418	520	289	399	39	211
629	261	487	495	361	515	330	448	39	212
582	302	447	554	362	495	396	518	40	213
559	394	442	568	411	482	433	545	40	214
524	425	425	589	433	467	435	570	41	215
481	438	448	596	451	475	455	575	41	216
451	461	468	591	461	486	425	538	41	217
416	432	475	564	497	496	444	511	40	218
384	437	469	540	470	487	454	485	40	219
350	504	498	481	502	501	516	467	40	220
344	555	519	469	515	520	549	475	40	221
340	620	524	485	508	522	552	504	40	222
347	553	529	485	547	532	518	562	40	223
339	562	538	474	499	524	492	557	41	224
355	514	564	476	579	543	505	551	40	225
342	494	613	439	582	572	529	521	45	226
397	515	617	447	578	588	526	479	48	227
437	539	591	500	607	577	546	506	49	228
510	486	557	518	553	574	477	483	49	229
562	340	546	531	550	580	437	481	47	230
593	316	536	526	484	584	418	461	44	231
590	145	564	463	469	594	385	403	42	232
616	137	541	455	420	574	366	377	40	233
592	248	571	416	395	568	403	327	40	234
585	289	572	451	440	564	471	330	39	235
590	392	561	478	548	556	518	359	39	236
575	495	529	539	636	537	632	437	39	237
558	622	499	577	804	511	677	520	40	238
532	631	482	586	730	500	703	614	41	239
505	679	463	625	724	496	689	699	41	240
517	659	463	596	619	501	606	626	41	241
507	566	472	559	528	510	525	574	41	242
518	462	468	559	485	507	436	461	40	243
514	340	505	528	463	534	391	369	40	244
468	272	550	476	412	560	357	352	39	245
441	147	570	449	367	573	306	361	39	246
420	168	580	423	356	569	307	392	39	247
396	103	592	390	347	568	319	376	39	248
376	155	591	421	402	568	384	396	39	249
346	208	571	433	412	549	422	434	39	250
311	319	542	453	415	525	446	461	40	251
301	498	470	527	512	467	494	502	40	252
297	593	453	505	484	445	486	469	40	253
313	675	431	528	569	431	494	512	40	254
342	739	407	514	543	418	481	495	40	255
370	749	396	480	538	414	468	530	40	256
390	732	392	453	489	405	451	556	40	257
399	707	393	446	487	414	498	575	41	258
404	705	396	462	462	425	521	615	41	259
419	661	393	469	494	434	513	621	41	260
419	678	396	475	541	430	561	636	41	261
463	618	404	470	489	433	476	571	41	262
457	569	459	413	482	459	492	521	41	263
516	496	462	447	417	466	421	444	40	264
545	427	477	429	330	479	365	396	39	265
571	480	443	475	345	456	364	407	39	266
565	375	431	492	350	460	378	382	39	267
565	436	405	559	477	461	455	427	39	268
514	466	401	555	580	464	568	462	40	269
486	461	414	536	596	472	567	474	40	270
479	639	395	581	701	450	626	510	40	271
437	684	464	493	582	475	565	504	40	272
479	704	464	530	572	483	520	531	40	273
500	606	461	524	526	497	444	522	40	274
521	555	440	542	521	494	411	528	40	275
544	503	424	565	527	491	366	502	40	276
552	441	426	597	539	496	379	489	40	277
543	419	414	614	505	487	372	501	40	278
547	420	401	633	532	472	398	525	41	279
554	432	368	654	591	434	443	527	41	280
550	469	371	639	693	429	458	524	46	281
536	528	398	598	702	448	519	507	48	282
516	529	419	556	709	460	533	533	49	283
491	629	437	536	644	470	565	538	49	284
476	512	445	515	632	468	550	577	50	285
469	501	447	531	573	473	580	582	50	286
461	465	485	536	578	495	549	560	50	287
453	424	485	554	554	505	551	573	50	288
432	466	491	531	520	506	562	548	50	289
409	612	490	531	558	498	593	544	50	290
382	629	518	482	519	517	577	500	50	291
368	667	514	486	613	518	653	522	50	292
375	621	509	472	569	532	564	529	50	293
366	576	507	451	612	524	616	555	50	294
453	497	486	493	588	521	551	537	50	295
456	461	524	455	545	543	533	512	50	296
507	406	543	455	472	558	467	453	50	297
508	391	572	415	389	579	431	430	50	298
485	365	570	401	385	573	428	418	50	299
473	402	557	424	421	570	450	468	49	300
460	441	548	450	480	573	508	467	46	301
458	465	503	485	503	553	513	495	43	302
448	550	484	497	593	541	556	477	41	303
463	636	450	514	589	511	549	482	41	304
464	634	465	499	624	516	561	495	40	305
489	502	466	507	590	523	516	556	40	306
482	467	484	476	554	540	485	571	41	307
469	309	495	458	502	541	435	578	41	308
475	327	524	424	456	556	370	546	40	309
448	294	560	416	412	574	397	484	40	310
448	347	591	383	376	588	382	408	40	311
443	394	593	405	465	579	476	423	40	312
459	435	560	434	539	544	550	427	39	313
497	475	555	455	647	534	621	427	39	314
509	540	535	492	782	520	735	476	40	315
490	556	517	480	820	508	786	507	40	316
505	470	478	499	844	487	824	527	40	317
486	494	447	492	862	459	830	544	40	318
506	407	435	500	859	456	777	532	41	319
519	415	442	523	870	461	776	497	40	320
538	435	452	520	796	473	705	492	40	321
510	456	476	481	746	474	722	510	40	322
531	468	439	541	741	452	751	559	41	323
540	402	433	572	756	455	766	582	41	324
563	328	378	626	759	435	753	613	41	325
555	375	358	643	810	433	762	598	41	326
564	369	371	585	786	436	701	516	41	327
546	515	414	545	746	457	677	440	40	328
507	608	509	460	705	506	663	385	39	329
508	620	555	438	630	527	565	308	39	330
495	628	571	444	539	534	498	332	38	331
486	576	547	452	454	517	394	377	39	332
512	541	524	492	291	512	212	417	39	333
479	491	519	504	178	519	111	443	39	334
468	480	496	511	60	518	45	456	39	335
442	518	489	530	42	512	50	476	40	336
429	476	482	522	42	509	50	436	40	337
403	464	481	527	42	512	50	455	40	338
372	380	503	472	42	531	50	443	40	339
357	306	492	451	42	538	50	410	47	340
338	265	489	411	43	529	50	436	48	341
321	309	483	408	42	523	50	426	49	342
366	378	472	484	42	523	50	421	49	343
408	372	461	529	42	513	50	447	50	344
416	503	481	509	42	517	50	448	49	345
462	557	461	557	42	490	50	479	50	346
488	542	496	499	42	507	49	478	50	347
498	564	498	523	42	507	49	486	50	348
526	575	489	533	42	503	50	463	49	349
531	583	476	545	42	491	49	461	50	350
524	574	464	527	43	479	50	455	50	351
500	609	465	530	123	479	57	474	49	352
490	594	467	539	268	486	229	495	50	353
469	582	464	525	386	490	402	532	49	354
467	553	443	541	659	477	672	553	50	355
468	489	421	562	769	475	782	603	50	356
461	406	419	571	971	489	932	621	50	357
474	283	423	573	1009	503	933	578	50	358
483	263	432	565	1009	519	933	550	50	359
476	238	461	495	1009	527	933	452	50	360
451	333	515	428	1009	546	933	353	49	361
477	390	544	413	1009	567	934	382	49	362
454	436	573	331	1009	581	933	384	48	363
472	399	561	348	1009	571	933	443	45	364
480	500	521	382	1009	542	933	524	42	365
480	517	487	451	1009	515	933	589	41	366
451	629	462	526	1009	489	933	649	42	367
426	740	439	555	1009	471	933	689	42	368
433	757	418	572	1009	450	933	710	42	369
444	625	380	608	1009	431	933	711	42	370
495	575	373	606	1009	447	933	650	42	371
516	468	344	649	1009	440	933	631	42	372
504	473	343	624	1009	452	933	585	41	373
491	555	358	596	1010	450	932	540	41	374
439	515	405	532	1009	466	933	532	41	375
457	408	454	479	1009	499	933	492	40	376
452	327	483	477	1008	509	932	478	40	377
510	258	478	504	763	511	792	461	40	378
528	317	484	510	599	498	605	433	40	379
557	449	491	552	414	503	421	414	39	380
575	511	521	533	221	531	287	397	39	381
578	558	516	553	176	535	266	398	39	382
558	596	516	536	218	533	307	424	39	383
539	560	522	516	220	535	302	436	40	384
508	525	514	522	237	535	280	470	40	385
471	530	513	523	249	535	253	510	40	386
437	490	496	516	165	527	187	547	40	387
404	549	487	503	103	496	138	540	40	388
401	614	480	536	88	477	127	564	41	389
407	628	484	564	57	475	132	562	41	390
419	495	440	614	86	460	96	639	41	391
464	518	402	664	110	455	63	692	42	392
469	482	387	679	107	442	49	717	42	393
482	475	415	656	41	470	48	694	42	394
469	534	495	566	40	515	48	582	41	395
495	551	543	529	40	541	48	487	41	396
515	534	559	483	40	550	48	445	40	397
535	467	557	447	40	548	48	402	39	398
563	507	539	470	40	539	48	447	40	399
570	440	555	431	40	552	48	426	40	400
563	420	557	413	40	559	48	446	40	401
562	408	551	413	40	554	48	411	43	402
543	396	569	388	40	559	48	374	47	403
535	462	566	428	40	566	49	372	49	404
567	407	546	483	41	562	49	359	49	405
561	462	512	545	43	545	49	396	49	406
570	459	492	562	167	525	143	411	49	407
552	436	450	626	199	504	197	439	49	408
513	442	472	579	312	510	321	448	49	409
500	532	447	587	445	498	422	519	49	410
480	499	460	511	520	498	425	538	50	411
465	577	457	483	574	478	473	589	50	412
463	639	463	503	697	484	514	584	50	413
451	580	483	474	627	491	536	573	50	414
432	521	478	483	651	497	610	552	50	415
487	482	459	503	595	494	546	490	50	416
448	290	508	422	529	518	563	394	50	417
499	343	511	462	518	536	510	360	49	418
493	312	541	440	547	552	517	272	49	419
494	353	553	442	552	559	524	260	49	420
509	469	528	463	620	537	565	277	49	421
488	530	538	455	747	538	697	354	49	422
486	577	509	517	840	533	760	391	49	423
461	588	489	514	953	530	845	508	49	424
438	543	459	521	942	520	836	541	50	425
417	590	414	529	990	492	848	567	47	426
397	505	410	494	1006	493	856	576	44	427
385	523	389	500	1008	477	855	577	42	428
375	560	371	524	1008	453	888	595	42	429
391	565	335	568	1008	424	850	618	42	430
388	647	322	594	939	402	882	635	42	431
386	688	332	636	950	409	932	646	42	432
380	646	339	625	998	422	932	661	42	433
389	579	361	593	1008	444	932	653	42	434
406	566	351	577	1009	444	933	661	42	435
405	527	404	514	1009	472	933	614	41	436
422	477	450	481	1009	515	933	536	41	437
406	478	498	432	1009	545	933	487	40	438
397	450	536	397	1009	578	933	416	40	439
409	421	550	375	1008	586	932	378	40	440
422	372	547	400	885	594	865	379	39	441
443	334	577	386	672	615	673	356	39	442
479	247	565	409	455	610	436	344	39	443
475	258	576	395	251	601	277	349	39	444
471	243	571	387	142	587	171	362	39	445
454	262	610	359	42	597	111	377	39	446
468	283	588	404	58	589	119	394	39	447
476	427	577	446	71	579	106	404	39	448
497	520	533	508	156	539	137	448	40	449
500	536	499	561	231	512	153	439	40	450
503	612	490	566	254	508	201	461	40	451
514	562	471	573	323	495	227	464	40	452
537	553	453	551	273	496	192	485	40	453
554	563	448	540	285	478	161	488	40	454
548	545	478	518	311	493	146	480	40	455
494	511	520	506	281	507	182	479	40	456
453	476	526	528	308	507	184	489	40	457
425	434	527	527	282	507	244	481	40	458
399	417	515	520	261	494	288	515	40	459
428	398	519	524	267	511	331	505	40	460
421	383	554	460	296	533	376	492	40	461
432	430	573	426	342	548	393	477	40	462
427	428	562	431	406	532	429	511	40	463
391	350	550	414	504	522	498	497	40	464
412	443	541	444	476	523	465	486	40	465
378	414	541	448	566	514	538	507	40	466
391	491	516	483	581	503	545	494	40	467
365	605	535	424	506	490	514	499	40	468
362	655	535	451	566	484	571	558	40	469
374	658	533	463	569	486	595	552	41	470
442	600	503	481	511	479	520	559	41	471
519	597	449	556	587	456	531	550	41	472
550	522	428	534	499	440	477	500	46	473
579	474	430	547	460	447	454	472	48	474
541	425	449	498	407	468	444	438	49	475
