495	653	320	652	446	449	638	312	38	738
554	626	336	646	384	530	544	277	38	739
577	503	382	593	304	542	496	288	38	740
569	536	406	589	326	537	559	306	38	741
568	458	428	576	341	486	601	317	38	742
573	463	467	579	370	573	609	332	38	743
591	453	502	597	448	719	634	368	38	744
606	429	488	636	464	729	581	413	39	745
602	423	498	601	464	735	555	439	39	746
567	404	497	570	463	683	536	443	39	747
557	337	515	557	482	777	519	417	39	748
531	299	543	510	491	867	548	393	39	749
524	180	545	492	504	859	527	369	39	750
521	166	537	487	522	830	518	381	39	751
495	190	561	471	552	838	513	425	39	752
464	268	589	473	585	945	545	465	39	753
433	367	623	463	632	946	563	503	40	754
402	493	647	450	636	946	601	544	41	755
432	516	621	468	613	945	579	578	41	756
436	533	630	421	583	945	577	567	47	757
470	482	619	421	551	945	525	573	48	758
494	465	588	401	509	901	444	544	49	759
494	460	568	364	459	747	373	524	49	760
456	472	554	312	375	570	302	496	50	761
430	476	539	352	428	552	318	507	50	762
302	427	592	242	316	591	326	521	50	763
283	460	527	373	543	508	415	588	50	764
282	447	511	350	461	451	352	625	50	765
278	423	487	370	513	410	324	648	50	766
432	400	459	447	430	522	140	650	50	767
507	309	477	432	297	583	41	609	50	768
561	298	499	427	237	595	41	605	50	769
588	303	511	437	231	542	41	599	50	770
577	333	532	435	281	583	41	591	50	771
549	377	555	446	304	707	41	599	50	772
516	377	541	461	374	714	42	629	50	773
487	339	528	469	409	713	83	674	50	774
466	345	492	495	441	656	155	693	50	775
446	393	496	526	496	758	242	724	50	776
426	398	509	545	552	887	371	708	50	777
427	497	494	581	599	912	466	697	50	778
426	590	504	569	591	929	524	658	50	779
456	640	470	624	653	912	577	637	49	780
479	613	478	627	680	945	631	628	46	781
514	627	453	682	803	946	715	671	44	782
527	609	424	696	898	946	786	703	43	783
508	633	425	654	949	909	847	726	42	784
485	612	446	576	849	804	812	706	42	785
495	615	444	581	870	752	804	697	42	786
479	587	460	512	709	594	685	650	42	787
487	578	442	519	640	420	588	618	42	788
473	555	432	491	581	208	523	578	41	789
451	548	454	455	475	186	445	535	41	790
434	525	453	486	429	213	414	490	40	791
429	545	427	502	404	159	394	467	40	792
418	449	380	544	426	83	429	472	40	793
397	536	319	583	490	61	478	469	40	794
416	486	313	547	411	62	457	465	40	795
407	574	330	553	453	61	467	493	40	796
455	677	352	524	346	61	353	505	40	797
500	800	369	529	340	61	320	512	40	798
529	861	387	555	419	60	367	523	40	799
547	827	400	571	451	61	429	556	41	800
549	785	384	574	511	61	496	565	41	801
510	761	360	582	606	61	614	592	41	802
499	679	351	517	499	60	566	557	41	803
452	659	357	490	496	60	628	479	40	804
424	637	394	443	410	61	592	385	39	805
422	530	425	391	324	61	496	266	39	806
446	509	405	456	330	61	473	227	37	807
453	464	405	471	428	61	468	229	37	808
464	500	401	518	475	61	491	270	37	809
495	476	424	528	514	62	509	316	38	810
503	549	429	524	553	62	542	379	38	811
510	582	458	482	465	61	482	379	38	812
478	628	493	445	446	62	500	383	39	813
456	639	516	444	441	150	499	362	39	814
406	618	536	427	477	186	544	344	39	815
365	517	526	416	537	175	590	344	38	816
346	442	489	413	576	95	619	354	38	817
337	437	474	428	630	122	660	346	38	818
341	391	455	462	649	218	676	386	42	819
329	517	434	511	744	208	749	403	47	820
326	650	443	511	742	201	740	428	49	821
324	691	423	535	877	136	808	473	49	822
334	717	449	508	838	232	770	482	49	823
377	642	476	476	802	349	705	472	49	824
425	598	478	457	719	365	627	468	49	825
447	567	485	440	628	364	578	468	50	826
490	454	490	421	516	370	476	431	49	827
481	314	500	415	474	504	471	403	49	828
489	209	522	401	414	582	423	362	49	829
496	118	513	415	364	590	396	346	49	830
508	170	514	424	362	517	404	307	49	831
514	256	539	409	365	511	429	344	49	832
516	319	571	388	419	571	483	354	49	833
523	366	568	383	523	512	524	410	49	834
529	431	564	370	486	447	476	457	49	835
517	393	537	364	492	323	464	511	49	836
519	404	503	400	447	337	442	560	50	837
500	442	460	462	450	375	453	589	49	838
496	466	421	480	443	319	456	606	50	839
507	552	372	548	504	247	477	613	50	840
504	605	356	543	491	181	484	633	50	841
507	682	372	580	586	264	557	638	50	842
559	561	379	596	555	317	513	679	50	843
563	567	377	616	652	299	578	674	50	844
607	561	371	636	696	242	538	668	50	845
632	542	415	569	622	264	503	616	50	846
614	577	460	544	640	380	515	599	47	847
631	520	482	515	537	392	457	589	44	848
589	510	486	508	478	370	451	614	42	849
601	442	462	527	417	276	374	604	42	850
598	463	454	535	387	319	350	573	41	851
575	428	470	528	364	408	352	567	41	852
580	435	489	487	355	396	349	521	41	853
583	426	501	465	357	365	336	528	40	854
591	327	504	443	393	303	326	550	41	855
585	371	540	412	404	387	316	547	41	856
566	360	560	400	434	439	337	561	41	857
518	451	569	384	433	411	348	556	41	858
446	610	562	405	518	342	430	547	41	859
441	715	524	466	533	309	416	551	41	860
405	698	497	519	578	398	474	529	40	861
429	633	438	587	623	406	442	533	40	862
445	584	398	618	609	391	400	528	40	863
454	560	373	629	586	322	366	521	41	864
437	553	389	616	595	382	356	557	41	865
426	593	415	620	611	503	371	563	41	866
439	596	419	606	566	510	319	577	41	867
449	591	414	610	572	485	304	639	41	868
444	491	419	570	526	426	246	587	41	869
456	477	442	532	472	514	200	552	41	870
430	399	479	490	441	600	193	490	40	871
383	364	496	440	422	591	192	431	40	872
399	401	487	441	399	555	134	367	39	873
358	432	496	422	413	534	172	323	39	874
356	460	492	444	437	619	183	279	38	875
376	360	492	434	421	639	165	248	38	876
381	365	471	456	446	577	195	281	38	877
386	296	460	459	502	441	234	335	38	878
393	371	457	463	527	385	266	382	39	879
401	420	450	499	585	387	300	415	39	880
387	568	423	522	630	265	351	459	39	881
368	639	431	489	583	160	304	440	39	882
360	694	412	478	550	61	297	442	39	883
362	728	432	481	523	62	292	413	39	884
372	684	471	476	492	138	313	424	39	885
397	646	460	506	502	140	350	412	45	886
433	599	454	532	519	158	383	392	48	887
445	569	447	532	541	175	435	430	49	888
494	527	438	590	589	318	483	429	49	889
540	478	444	590	571	425	476	467	49	890
575	435	456	582	532	462	477	497	49	891
582	377	478	525	488	450	483	498	49	892
601	351	518	480	505	501	484	462	50	893
595	188	561	426	471	646	518	433	49	894
576	240	573	420	542	667	595	432	49	895
570	144	563	420	563	664	623	399	50	896
532	229	548	433	598	589	752	411	49	897
502	351	554	454	609	649	827	391	49	898
475	386	560	478	596	748	895	344	49	899
437	454	548	483	540	731	894	386	49	900
421	442	519	526	541	695	915	368	49	901
390	510	522	507	543	649	931	414	49	902
393	447	515	529	580	745	931	472	50	903
403	469	533	532	650	819	931	488	50	904
417	553	537	554	694	817	931	477	49	905
448	553	546	513	676	784	931	481	46	906
482	519	536	522	647	786	931	449	43	907
506	460	552	512	653	907	932	392	41	908
520	398	533	521	665	918	931	420	40	909
520	389	524	521	690	904	931	419	40	910
523	380	502	537	711	817	931	432	39	911
500	437	513	540	723	857	931	468	40	912
503	421	526	558	714	945	931	471	40	913
489	362	520	547	659	932	919	492	40	914
502	325	492	577	640	885	863	507	40	915
488	296	472	572	581	802	786	530	40	916
488	312	474	573	525	859	720	545	41	917
460	376	489	551	423	902	631	576	41	918
464	424	465	589	422	840	580	610	41	919
436	381	469	523	368	778	507	588	41	920
435	365	442	550	420	727	506	598	41	921
457	314	429	585	480	815	495	597	41	922
433	371	446	568	534	827	526	580	41	923
455	441	470	566	449	808	402	619	41	924
426	575	506	520	439	724	422	616	41	925
460	637	544	512	372	757	281	613	41	926
487	575	579	483	273	865	175	609	41	927
516	506	560	509	282	834	146	615	41	928
534	450	561	495	307	804	145	573	41	929
550	360	535	514	330	705	178	596	41	930
559	364	552	503	345	766	218	553	41	931
565	385	561	513	370	825	234	566	41	932
559	431	543	509	356	768	196	570	42	933
561	508	511	524	358	689	175	584	41	934
539	519	480	507	364	615	169	565	41	935
507	527	480	501	380	676	191	583	41	936
502	498	472	499	392	679	180	583	41	937
480	474	475	483	402	633	166	574	41	938
466	423	472	479	455	536	158	589	41	939
474	412	478	472	432	540	103	534	40	940
462	422	501	466	445	633	105	547	41	941
425	389	514	442	417	614	86	537	41	942
415	483	503	481	472	571	134	562	41	943
347	593	512	467	540	476	228	551	41	944
379	614	503	505	553	532	214	530	47	945
360	668	492	535	645	601	305	514	49	946
378	624	492	486	523	583	185	453	49	947
468	620	441	573	535	533	115	475	49	948
485	527	457	517	453	498	61	457	49	949
506	374	466	554	505	591	121	477	50	950
542	326	476	554	497	641	126	490	49	951
519	195	493	504	490	621	188	491	50	952
506	285	487	479	460	539	213	500	49	953
501	378	477	487	449	524	231	514	49	954
475	507	491	486	453	617	269	496	49	955
466	627	475	506	466	604	310	528	50	956
421	668	468	476	463	585	351	527	50	957
386	626	471	428	446	516	375	529	50	958
387	507	447	461	479	577	401	570	50	959
370	343	447	464	519	692	475	595	50	960
395	342	414	530	641	689	508	600	50	961
468	290	406	564	651	684	480	563	50	962
483	390	428	538	671	668	485	490	50	963
499	472	520	490	622	823	457	370	48	964
506	451	592	432	548	945	417	306	44	965
483	445	628	416	582	945	484	277	41	966
448	434	668	363	578	931	540	271	39	967
463	451	664	378	658	884	638	226	38	968
443	453	671	372	719	943	765	261	37	969
427	444	648	410	775	901	869	227	37	970
447	402	594	458	777	865	861	274	37	971
438	404	556	473	756	781	872	304	38	972
449	390	552	491	719	844	865	339	38	973
470	357	552	494	689	945	851	379	38	974
485	373	529	502	684	945	875	412	39	975
474	392	500	499	642	909	880	432	39	976
459	455	460	501	602	773	875	484	40	977
446	502	424	532	597	742	895	533	40	978
426	499	398	554	586	674	878	582	41	979
446	490	376	539	491	524	786	588	41	980
444	473	356	520	452	353	735	601	41	981
465	497	361	487	381	221	652	546	41	982
452	555	392	469	326	242	605	468	40	983
460	661	390	515	385	199	621	433	40	984
429	691	408	498	413	138	632	370	39	985
461	708	369	571	486	61	641	367	38	986
499	727	376	570	509	61	625	390	39	987
539	713	400	553	503	62	568	408	39	988
600	691	407	548	446	61	476	417	39	989
623	675	405	539	445	61	428	437	40	990
630	660	397	529	400	60	376	448	40	991
623	629	404	544	440	60	416	462	40	992
607	615	410	561	425	61	442	476	40	993
610	613	385	578	429	61	446	532	40	994
599	634	355	596	448	60	479	554	40	995
589	670	326	600	452	60	509	598	41	996
557	681	327	583	477	60	559	606	41	997
536	643	341	560	485	61	568	599	41	998
527	574	347	532	428	61	520	590	41	999
533	556	332	542	462	60	494	600	41	1000
516	541	348	551	526	60	544	591	41	1001
507	565	360	583	594	61	573	636	41	1002
460	597	384	575	643	61	658	684	42	1003
478	562	400	555	616	62	585	692	42	1004
471	462	430	472	480	62	468	675	42	1005
505	384	465	435	415	145	377	636	41	1006
533	242	510	391	361	286	295	561	44	1007
520	242	543	357	366	311	292	503	48	1008
489	227	575	343	409	308	324	474	49	1009
460	328	578	355	457	274	375	502	49	1010
436	403	598	374	542	377	414	535	50	1011
409	393	599	395	532	431	413	578	50	1012
397	478	566	448	576	407	407	673	50	1013
388	518	540	468	579	339	405	705	50	1014
377	563	519	502	621	328	483	704	50	1015
378	619	504	534	689	420	590	691	50	1016
355	670	493	530	744	409	693	628	50	1017
355	664	488	489	687	388	717	543	50	1018
360	640	461	510	678	292	696	515	50	1019
377	591	472	485	552	356	617	477	49	1020
398	549	480	503	526	458	590	516	50	1021
417	513	471	520	496	453	543	577	50	1022
423	413	480	495	466	444	500	620	50	1023
415	352	468	478	509	392	514	631	50	1024
409	319	472	452	476	491	454	592	50	0
376	221	465	453	516	552	465	525	49	1
366	297	460	446	509	535	374	433	50	2
341	391	459	449	525	475	350	372	50	3
377	415	474	448	423	465	203	292	49	4
390	482	503	457	388	565	149	288	49	5
438	483	513	470	352	588	77	294	46	6
475	454	508	481	298	568	41	339	43	7
494	511	485	502	349	475	41	389	40	8
486	508	488	509	416	504	41	437	40	9
488	535	493	513	417	583	41	512	40	10
466	581	480	520	444	538	41	534	40	11
446	524	465	495	402	476	41	579	41	12
456	590	437	503	378	362	41	559	41	13
461	575	434	503	401	397	41	511	40	14
475	566	414	522	433	426	42	490	40	15
508	592	370	551	492	354	41	448	40	16
500	645	341	583	607	276	143	413	40	17
514	616	342	549	556	229	155	389	39	18
516	528	358	545	606	313	251	363	39	19
520	516	396	529	608	332	302	351	39	20
525	419	417	505	627	288	339	384	39	21
513	466	441	494	673	183	375	393	39	22
493	492	486	458	641	154	379	389	39	23
462	443	498	496	677	175	448	381	39	24
423	416	496	483	686	77	507	393	39	25
442	312	465	494	603	61	489	355	39	26
440	432	410	545	693	61	599	415	39	27
439	484	442	493	708	61	639	366	39	28
474	583	462	457	576	62	564	342	39	29
462	713	469	447	588	62	617	344	39	30
521	715	459	444	451	62	534	363	39	31
567	688	433	467	378	61	534	424	39	32
606	635	420	499	380	173	603	444	39	33
626	576	412	536	464	280	720	473	40	34
613	521	401	552	552	349	833	459	40	35
595	502	404	554	687	377	927	441	40	36
581	493	406	570	737	459	931	419	39	37
561	395	431	563	809	618	932	397	39	38
542	383	433	564	855	632	932	379	39	39
517	364	432	559	883	604	932	367	39	40
503	232	405	556	892	483	932	326	45	41
476	316	421	564	914	503	932	357	48	42
454	309	441	586	933	570	932	351	48	43
428	346	467	560	916	555	932	403	49	44
377	472	524	501	851	567	932	439	49	45
354	516	576	448	817	580	932	470	50	46
375	520	640	408	735	763	932	491	49	47
319	533	701	370	764	930	932	503	50	48
380	466	710	375	626	946	932	484	50	49
419	471	683	449	640	946	932	468	50	50
444	391	695	448	537	946	931	406	50	51
493	314	680	511	535	946	931	365	49	52
515	250	662	561	597	947	932	319	49	53
508	213	628	601	695	947	932	336	49	54
488	208	596	625	765	947	932	363	50	55
477	212	567	661	879	947	932	395	49	56
472	193	576	656	889	947	932	450	50	57
480	188	556	668	902	947	932	480	50	58
499	212	564	644	919	947	932	523	50	59
501	253	579	595	832	947	932	548	50	60
505	259	605	564	783	947	932	576	50	61
510	186	607	555	687	947	913	617	50	62
470	221	583	534	629	947	866	657	50	63
473	219	534	548	529	946	727	694	50	64
465	221	511	540	399	945	588	714	50	65
464	320	515	547	301	945	450	719	50	66
494	341	548	482	114	945	249	709	50	67
521	357	560	460	34	945	97	667	49	68
528	445	569	419	34	889	41	656	46	69
524	501	597	386	33	932	41	589	44	70
528	478	593	398	33	945	41	539	42	71
501	503	569	399	33	945	41	517	41	72
464	470	558	404	33	929	40	506	40	73
471	482	519	439	33	809	41	556	40	74
447	532	522	456	63	833	40	616	41	75
481	571	501	526	141	846	40	692	42	76
515	592	460	572	145	758	40	759	42	77
509	606	437	584	188	647	40	773	42	78
458	639	415	584	299	551	40	798	42	79
424	660	431	557	330	607	40	765	43	80
388	653	428	550	386	592	41	752	42	81
389	604	416	515	325	547	40	750	42	82
397	600	389	509	243	445	40	737	42	83
403	561	420	473	193	474	41	722	42	84
399	505	473	422	130	608	41	700	42	85
387	475	529	375	105	640	41	690	42	86
404	459	556	370	154	654	41	633	42	87
423	429	564	382	164	575	41	615	42	88
446	305	539	455	200	612	40	595	41	89
461	350	548	480	307	670	40	541	41	90
480	357	512	498	248	606	40	509	41	91
