439	596	1314	606	566	510	319	577	41	867
449	591	1294	610	572	485	304	639	41	868
444	491	1314	570	526	426	246	587	41	869
456	477	1406	532	472	514	200	552	41	870
430	399	1554	490	441	600	193	490	40	871
383	364	1622	440	422	591	192	431	40	872
399	401	1586	441	399	555	134	367	39	873
358	432	1622	422	413	534	172	323	39	874
356	460	1606	444	437	619	183	279	38	875
376	360	1606	434	421	639	165	248	38	876
381	365	1522	456	446	577	195	281	38	877
386	296	1478	459	502	441	234	335	38	878
393	371	1466	463	527	385	266	382	39	879
401	420	1438	499	585	387	300	415	39	880
387	568	1330	522	630	265	351	459	39	881
368	639	1362	489	583	160	304	440	39	882
360	694	1286	478	550	61	297	442	39	883
362	728	1366	481	523	62	292	413	39	884
372	684	1522	476	492	138	313	424	39	885
397	646	1478	506	502	140	350	412	45	886
433	599	1454	532	519	158	383	392	48	887
445	569	1426	532	541	175	435	430	49	888
494	527	1390	590	589	318	483	429	49	889
540	478	1414	590	571	425	476	467	49	890
575	435	1462	582	532	462	477	497	49	891
582	377	1550	525	488	450	483	498	49	892
601	351	1710	480	505	501	484	462	50	893
595	188	1882	426	471	646	518	433	49	894
576	240	1930	420	542	667	595	432	49	895
570	144	1890	420	563	664	623	399	50	896
532	229	1830	433	598	589	752	411	49	897
502	351	1854	454	609	649	827	391	49	898
475	386	1878	478	596	748	895	344	49	899
437	454	1830	483	540	731	894	386	49	900
421	442	1714	526	541	695	915	368	49	901
390	510	1726	507	543	649	931	414	49	902
393	447	1698	529	580	745	931	472	50	903
403	469	1770	532	650	819	931	488	50	904
417	553	1786	554	694	817	931	477	49	905
448	553	1822	513	676	784	931	481	46	906
482	519	1782	522	647	786	931	449	43	907
506	460	1846	512	653	907	932	392	41	908
520	398	1770	521	665	918	931	420	40	909
520	389	1734	521	690	904	931	419	40	910
523	380	1646	537	711	817	931	432	39	911
500	437	1690	540	723	857	931	468	40	912
503	421	1742	558	714	945	931	471	40	913
489	362	1718	547	659	932	919	492	40	914
502	325	1606	577	640	885	863	507	40	915
488	296	1526	572	581	802	786	530	40	916
488	312	1534	573	525	859	720	545	41	917
460	376	1594	551	423	902	631	576	41	918
464	424	1498	589	422	840	580	610	41	919
436	381	1514	523	368	778	507	588	41	920
435	365	1406	550	420	727	506	598	41	921
457	314	1354	585	480	815	495	597	41	922
433	371	1422	568	534	827	526	580	41	923
455	441	1518	566	449	808	402	619	41	924
426	575	1662	520	439	724	422	616	41	925
460	637	1814	512	372	757	281	613	41	926
487	575	1954	483	273	865	175	609	41	927
516	506	1878	509	282	834	146	615	41	928
534	450	1882	495	307	804	145	573	41	929
550	360	1778	514	330	705	178	596	41	930
559	364	1846	503	345	766	218	553	41	931
565	385	1882	513	370	825	234	566	41	932
559	431	1810	509	356	768	196	570	42	933
561	508	1682	524	358	689	175	584	41	934
539	519	1558	507	364	615	169	565	41	935
507	527	1558	501	380	676	191	583	41	936
502	498	1526	499	392	679	180	583	41	937
480	474	1538	483	402	633	166	574	41	938
466	423	1526	479	455	536	158	589	41	939
474	412	1550	472	432	540	103	534	40	940
462	422	1642	466	445	633	105	547	41	941
425	389	1694	442	417	614	86	537	41	942
415	483	1650	481	472	571	134	562	41	943
347	593	1686	467	540	476	228	551	41	944
379	614	1650	505	553	532	214	530	47	945
360	668	1606	535	645	601	305	514	49	946
378	624	1606	486	523	583	185	453	49	947
468	620	1402	573	535	533	115	475	49	948
485	527	1466	517	453	498	61	457	49	949
506	374	1502	554	505	591	121	477	50	950
542	326	1542	554	497	641	126	490	49	951
519	195	1610	504	490	621	188	491	50	952
506	285	1586	479	460	539	213	500	49	953
501	378	1546	487	449	524	231	514	49	954
475	507	1602	486	453	617	269	496	49	955
466	627	1538	506	466	604	310	528	50	956
421	668	1510	476	463	585	351	527	50	957
386	626	1522	428	446	516	375	529	50	958
387	507	1426	461	479	577	401	570	50	959
370	343	1426	464	519	692	475	595	50	960
395	342	1294	530	641	689	508	600	50	961
468	290	1262	564	651	684	480	563	50	962
483	390	1350	538	671	668	485	490	50	963
499	472	1718	490	622	823	457	370	48	964
506	451	2006	432	548	945	417	306	44	965
483	445	2150	416	582	945	484	277	41	966
448	434	2310	363	578	931	540	271	39	967
463	451	2294	378	658	884	638	226	38	968
443	453	2322	372	719	943	765	261	37	969
427	444	2230	410	775	901	869	227	37	970
447	402	2014	458	777	865	861	274	37	971
438	404	1862	473	756	781	872	304	38	972
449	390	1846	491	719	844	865	339	38	973
470	357	1846	494	689	945	851	379	38	974
485	373	1754	502	684	945	875	412	39	975
474	392	1638	499	642	909	880	432	39	976
459	455	1478	501	602	773	875	484	40	977
446	502	1334	532	597	742	895	533	40	978
426	499	1230	554	586	674	878	582	41	979
446	490	1142	539	491	524	786	588	41	980
444	473	1062	520	452	353	735	601	41	981
465	497	1082	487	381	221	652	546	41	982
452	555	1206	469	326	242	605	468	40	983
460	661	1198	515	385	199	621	433	40	984
429	691	1270	498	413	138	632	370	39	985
461	708	1114	571	486	61	641	367	38	986
499	727	1142	570	509	61	625	390	39	987
539	713	1238	553	503	62	568	408	39	988
600	691	1266	548	446	61	476	417	39	989
623	675	1258	539	445	61	428	437	40	990
630	660	1226	529	400	60	376	448	40	991
623	629	1254	544	440	60	416	462	40	992
607	615	1278	561	425	61	442	476	40	993
610	613	1178	578	429	61	446	532	40	994
599	634	1058	596	448	60	479	554	40	995
589	670	942	600	452	60	509	598	41	996
557	681	946	583	477	60	559	606	41	997
536	643	1002	560	485	61	568	599	41	998
527	574	1026	532	428	61	520	590	41	999
533	556	966	542	462	60	494	600	41	1000
516	541	1030	551	526	60	544	591	41	1001
507	565	1078	583	594	61	573	636	41	1002
460	597	1174	575	643	61	658	684	42	1003
478	562	1238	555	616	62	585	692	42	1004
471	462	1358	472	480	62	468	675	42	1005
505	384	1498	435	415	145	377	636	41	1006
533	242	1678	391	361	286	295	561	44	1007
520	242	1810	357	366	311	292	503	48	1008
489	227	1938	343	409	308	324	474	49	1009
460	328	1950	355	457	274	375	502	49	1010
436	403	2030	374	542	377	414	535	50	1011
409	393	2034	395	532	431	413	578	50	1012
397	478	1902	448	576	407	407	673	50	1013
388	518	1798	468	579	339	405	705	50	1014
377	563	1714	502	621	328	483	704	50	1015
378	619	1654	534	689	420	590	691	50	1016
355	670	1610	530	744	409	693	628	50	1017
355	664	1590	489	687	388	717	543	50	1018
360	640	1482	510	678	292	696	515	50	1019
377	591	1526	485	552	356	617	477	49	1020
398	549	1558	503	526	458	590	516	50	1021
417	513	1522	520	496	453	543	577	50	1022
423	413	1558	495	466	444	500	620	50	1023
415	352	1510	478	509	392	514	631	50	1024
409	319	1526	452	476	491	454	592	50	0
376	221	1498	453	516	552	465	525	49	1
366	297	1478	446	509	535	374	433	50	2
341	391	1474	449	525	475	350	372	50	3
377	415	1534	448	423	465	203	292	49	4
390	482	1650	457	388	565	149	288	49	5
438	483	1690	470	352	588	77	294	46	6
475	454	1670	481	298	568	41	339	43	7
494	511	1578	502	349	475	41	389	40	8
486	508	1590	509	416	504	41	437	40	9
488	535	1610	513	417	583	41	512	40	10
466	581	1558	520	444	538	41	534	40	11
446	524	1498	495	402	476	41	579	41	12
456	590	1386	503	378	362	41	559	41	13
461	575	1374	503	401	397	41	511	40	14
475	566	1294	522	433	426	42	490	40	15
508	592	1118	551	492	354	41	448	40	16
500	645	1002	583	607	276	143	413	40	17
514	616	1006	549	556	229	155	389	39	18
516	528	1070	545	606	313	251	363	39	19
520	516	1222	529	608	332	302	351	39	20
525	419	1306	505	627	288	339	384	39	21
513	466	1402	494	673	183	375	393	39	22
493	492	1582	458	641	154	379	389	39	23
462	443	1630	496	677	175	448	381	39	24
423	416	1622	483	686	77	507	393	39	25
442	312	1498	494	603	61	489	355	39	26
440	432	1278	545	693	61	599	415	39	27
439	484	1406	493	708	61	639	366	39	28
474	583	1486	457	576	62	564	342	39	29
462	713	1514	447	588	62	617	344	39	30
521	715	1474	444	451	62	534	363	39	31
567	688	1370	467	378	61	534	424	39	32
606	635	1318	499	380	173	603	444	39	33
626	576	1286	536	464	280	720	473	40	34
613	521	1242	552	552	349	833	459	40	35
595	502	1254	554	687	377	927	441	40	36
581	493	1262	570	737	459	931	419	39	37
561	395	1362	563	809	618	932	397	39	38
542	383	1370	564	855	632	932	379	39	39
517	364	1366	559	883	604	932	367	39	40
503	232	1258	556	892	483	932	326	45	41
476	316	1322	564	914	503	932	357	48	42
454	309	1402	586	933	570	932	351	48	43
428	346	1506	560	916	555	932	403	49	44
377	472	1734	501	851	567	932	439	49	45
354	516	1942	448	817	580	932	470	50	46
375	520	2198	408	735	763	932	491	49	47
319	533	2442	370	764	930	932	503	50	48
380	466	2478	375	626	946	932	484	50	49
419	471	2370	449	640	946	932	468	50	50
444	391	2418	448	537	946	931	406	50	51
493	314	2358	511	535	946	931	365	49	52
515	250	2286	561	597	947	932	319	49	53
508	213	2150	601	695	947	932	336	49	54
488	208	2022	625	765	947	932	363	50	55
477	212	1906	661	879	947	932	395	49	56
472	193	1942	656	889	947	932	450	50	57
480	188	1862	668	902	947	932	480	50	58
499	212	1894	644	919	947	932	523	50	59
501	253	1954	595	832	947	932	548	50	60
505	259	2058	564	783	947	932	576	50	61
510	186	2066	555	687	947	913	617	50	62
470	221	1970	534	629	947	866	657	50	63
473	219	1774	548	529	946	727	694	50	64
465	221	1682	540	399	945	588	714	50	65
464	320	1698	547	301	945	450	719	50	66
494	341	1830	482	114	945	249	709	50	67
521	357	1878	460	34	945	97	667	49	68
528	445	1914	419	34	889	41	656	46	69
524	501	2026	386	33	932	41	589	44	70
528	478	2010	398	33	945	41	539	42	71
501	503	1914	399	33	945	41	517	41	72
464	470	1870	404	33	929	40	506	40	73
471	482	1714	439	33	809	41	556	40	74
447	532	1726	456	63	833	40	616	41	75
481	571	1642	526	141	846	40	692	42	76
515	592	1478	572	145	758	40	759	42	77
509	606	1386	584	188	647	40	773	42	78
458	639	1298	584	299	551	40	798	42	79
424	660	1362	557	330	607	40	765	43	80
388	653	1350	550	386	592	41	752	42	81
389	604	1302	515	325	547	40	750	42	82
397	600	1194	509	243	445	40	737	42	83
403	561	1318	473	193	474	41	722	42	84
399	505	1530	422	130	608	41	700	42	85
387	475	1754	375	105	640	41	690	42	86
404	459	1862	370	154	654	41	633	42	87
423	429	1894	382	164	575	41	615	42	88
446	305	1794	455	200	612	40	595	41	89
461	350	1830	480	307	670	40	541	41	90
480	357	1686	498	248	606	40	509	41	91
