129	112	138	128	119	135	144	159	246	197	
127	114	133	127	117	138	138	179	246	198	
125	117	130	127	115	141	135	175	246	199	
123	120	126	129	113	140	131	169	246	200	
122	125	121	135	111	141	124	152	245	201	
122	128	118	132	110	144	119	165	246	202	
122	131	114	130	110	144	121	169	246	203	
121	132	109	128	114	143	121	192	246	204	
121	132	108	127	118	141	118	183	246	205	
123	134	108	126	123	139	117	172	246	206	
124	133	111	128	125	134	115	144	246	207	
125	133	110	127	128	130	113	124	245	208	
127	132	109	125	129	125	123	128	246	209	
128	131	111	122	129	123	123	125	246	210	
129	130	115	117	129	123	125	140	246	211	
130	128	118	116	131	122	130	120	246	212	
131	127	123	113	134	119	135	107	246	213	
132	126	126	114	135	120	135	75	245	214	
132	124	126	114	137	117	138	81	246	215	
132	122	128	114	138	116	137	87	245	216	
133	119	133	115	143	116	136	107	246	217	
134	116	137	119	147	115	133	112	245	218	
135	112	146	121	150	112	131	105	246	219	
137	108	152	123	152	108	126	91	245	221	
140	105	156	120	152	108	122	68	246	222	
144	102	158	116	150	107	120	79	246	223	
148	100	158	112	146	106	121	91	245	224	
149	100	159	108	141	108	124	124	246	225	
152	102	159	108	136	110	120	125	245	226	
151	105	160	109	132	116	122	130	246	227	
148	108	156	111	127	116	124	114	246	228	
146	116	151	108	123	118	126	130	246	229	
144	119	143	108	122	120	123	152	246	230	
144	119	136	106	123	122	126	173	246	231	
143	121	131	109	125	120	127	168	246	232	
143	123	128	110	127	118	128	162	245	233	
143	123	127	113	130	116	129	133	246	234	
143	121	124	115	130	116	128	134	245	236	
143	122	122	114	131	115	133	137	246	237	
143	120	121	114	129	116	133	145	246	238	
142	120	122	112	128	117	137	146	246	239	
139	120	124	115	126	118	141	127	246	240	
134	120	126	118	127	119	141	106	246	241	
131	119	129	122	128	118	147	74	246	242	
129	117	128	123	128	122	152	81	246	243	
126	114	126	122	132	121	145	103	245	244	
125	111	125	123	138	119	149	96	246	245	
125	110	126	122	145	118	147	94	245	246	
124	108	128	122	151	114	142	73	246	247	
125	106	132	122	154	109	136	61	246	248	
127	107	130	123	156	101	134	77	245	249	
130	107	130	119	158	98	132	96	246	251	
131	110	127	116	156	98	134	125	246	252	
133	113	126	114	152	100	132	120	246	253	
133	118	127	117	146	105	132	129	246	254	
133	123	128	117	138	109	132	112	247	255	
132	127	125	120	129	117	129	125	246	0	
130	130	122	120	121	123	127	144	246	1	
127	132	117	118	115	130	128	185	246	2	
125	133	114	117	111	136	127	183	246	3	
122	135	112	121	114	140	121	165	246	4	
120	136	112	126	112	143	118	134	246	5	
117	135	112	131	112	148	112	142	246	6	
115	137	111	133	110	148	114	147	246	7	
113	137	110	137	108	152	110	168	247	8	
111	138	107	139	106	154	111	157	246	9	
109	139	108	142	105	158	111	151	246	10	
106	141	111	146	103	158	115	127	246	11	
104	143	110	151	100	162	120	104	246	12	
99	144	111	155	98	166	127	108	246	13	
97	145	109	154	94	167	128	114	246	14	
94	147	108	153	92	168	129	133	246	15	
91	148	107	161	92	167	129	118	245	16	
87	150	106	166	94	162	129	111	246	17	
85	152	108	170	102	159	127	87	246	18	
86	151	107	171	110	151	133	89	246	19	
90	150	105	167	119	142	138	97	246	20	
93	148	105	161	128	134	144	120	246	21	
97	145	110	151	138	124	148	127	246	22	
105	142	115	143	150	115	150	121	246	23	
112	140	122	134	157	106	148	109	246	24	
118	135	127	131	161	102	150	79	246	25	
127	133	126	122	163	99	149	86	246	26	
132	130	125	113	161	99	145	93	246	27	
135	128	126	105	157	102	142	124	246	28	
138	124	127	99	152	107	137	125	246	29	
140	123	130	91	145	111	128	128	246	30	
141	123	129	91	138	115	121	123	246	31	
140	123	129	89	131	122	111	117	246	32	
140	122	128	89	124	127	98	137	246	33	
139	123	126	90	118	129	92	155	246	34	
137	122	124	96	114	132	89	181	246	36	
134	124	123	100	113	134	87	175	245	37	
131	126	124	107	111	134	85	172	246	38	
128	127	121	111	108	133	90	143	247	39	
125	129	117	111	107	133	91	147	246	40	
123	131	112	113	106	133	95	154	246	41	
121	133	112	115	105	133	104	166	246	42	
120	134	110	120	105	133	104	164	246	43	
120	140	110	122	105	136	107	148	246	44	
118	142	109	128	105	138	111	117	246	45	
116	143	107	129	104	141	114	122	247	46	
114	145	103	128	104	144	121	130	246	47	
114	146	99	127	106	147	124	154	246	48	
113	146	101	126	109	149	127	153	246	49	
112	147	102	127	114	148	128	151	246	51	
113	145	108	131	120	146	136	136	247	52	
115	141	113	132	127	143	140	121	246	53	
118	138	117	129	132	137	145	127	246	54	
120	135	119	131	135	133	160	135	246	55	
128	130	126	126	140	128	163	154	246	56	
133	126	133	124	143	122	162	138	246	57	
136	123	141	124	146	114	160	100	246	58	
141	113	149	121	150	108	158	106	247	59	
147	103	155	115	157	102	150	120	246	60	
152	98	162	110	161	95	146	144	246	61	
158	90	165	105	165	91	139	167	246	62	
163	83	174	104	170	84	134	169	246	63	
168	78	180	102	175	79	127	166	246	64	
174	75	190	103	176	78	117	149	246	66	
179	73	194	101	175	80	110	166	247	67	
180	73	194	100	171	83	109	178	246	68	
182	74	188	98	167	89	101	206	246	69	
180	79	184	98	160	96	94	209	245	70	
175	85	179	103	153	104	91	209	246	71	
168	91	175	113	145	112	92	189	246	72	
159	98	166	117	134	120	94	172	246	73	
150	105	156	122	125	129	97	172	246	74	
141	114	142	127	108	142	94	185	246	75	
133	122	129	135	104	148	99	159	246	76	
125	128	119	141	99	155	103	138	246	77	
118	135	111	147	95	163	105	95	247	78	
113	142	108	152	92	167	113	81	246	79	
108	149	104	151	90	166	130	75	246	80	
105	151	103	151	91	161	141	76	246	81	
103	154	105	150	94	155	157	79	246	82	
102	155	109	152	100	142	164	64	246	83	
103	154	115	153	111	129	179	47	246	84	
105	152	122	153	121	116	182	19	246	85	
110	146	126	144	133	100	187	27	246	86	
117	141	129	136	143	89	185	40	246	87	
124	135	130	129	153	78	189	72	247	88	
131	129	135	127	164	71	180	79	246	89	
138	123	140	123	168	68	173	85	246	90	
144	120	146	121	167	70	162	82	246	91	
147	116	148	117	164	72	153	80	247	92	
149	114	151	113	157	78	147	106	246	93	
150	110	151	109	151	85	135	128	246	94	
151	112	151	108	144	92	121	163	247	95	
150	112	152	107	138	98	107	162	246	96	
146	113	153	109	132	107	94	163	246	97	
145	116	149	111	125	114	80	140	246	98	
141	120	144	110	121	124	69	139	246	99	
138	125	135	109	115	132	67	149	245	100	
134	126	128	111	113	138	65	167	246	101	
130	128	123	116	113	144	69	180	246	102	
126	128	119	120	110	147	76	169	246	103	
123	127	116	125	105	147	83	156	246	104	
118	129	112	129	101	153	93	120	246	105	
115	131	107	131	93	156	103	127	245	107	
112	131	102	131	87	158	114	125	247	108	
109	134	101	134	83	161	122	145	247	109	
105	135	99	137	82	163	139	136	246	110	
102	139	100	140	86	162	142	128	247	111	
100	139	99	144	91	160	151	104	246	112	
102	138	99	142	101	156	159	77	246	113	
106	136	100	141	112	149	166	84	246	114	
111	128	102	138	125	142	166	100	247	115	
117	122	107	138	138	131	170	83	245	116	
126	118	112	137	150	119	175	74	246	117	
134	111	120	137	162	103	177	52	246	118	
140	108	122	136	170	91	184	52	246	119	
148	104	125	132	176	72	187	59	246	120	
154	100	128	129	178	66	188	86	246	122	
158	99	134	123	179	66	182	116	246	123	
161	100	140	118	178	69	173	118	246	124	
163	100	148	113	176	78	133	122	246	125	
164	101	154	110	171	87	115	108	246	126	
158	103	159	105	164	97	87	135	246	127	
153	105	161	99	154	112	75	155	246	128	
146	109	159	101	144	125	56	198	246	129	
139	116	160	106	135	138	40	200	246	130	
129	121	158	113	118	147	40	187	247	131	
119	127	157	122	108	157	37	168	246	132	
113	130	151	128	100	165	45	174	247	133	
106	134	144	135	95	172	54	181	246	134	
100	138	136	141	91	179	64	198	246	135	
96	141	128	150	89	180	74	175	246	137	
94	146	120	157	88	180	82	162	246	138	
92	149	113	161	88	178	88	126	245	139	
91	152	106	164	87	176	111	109	246	140	
92	153	101	162	87	173	121	105	246	141	
94	155	92	159	88	169	129	110	246	142	
97	156	89	154	91	166	139	116	246	143	
99	155	86	153	96	162	145	85	246	144	
102	153	86	153	103	158	157	51	246	145	
104	153	86	151	116	153	164	56	246	146	
106	151	85	148	122	149	177	58	245	147	
108	148	85	144	128	143	182	78	246	148	
110	145	84	142	136	137	194	79	246	149	
112	141	89	143	145	115	198	77	246	150	
114	138	93	142	153	103	200	57	246	151	
118	134	100	143	159	92	203	41	246	152	
122	128	112	140	164	82	194	62	247	153	
126	123	117	137	164	76	189	79	246	154	
130	118	124	129	164	71	177	116	246	155	
135	115	133	124	161	71	159	120	246	156	
138	111	143	116	156	75	140	134	246	157	
141	109	152	111	152	80	121	125	247	158	
143	109	156	106	146	85	106	134	246	159	
144	109	158	105	141	95	85	159	245	160	
144	109	155	104	136	104	70	172	246	161	
143	110	154	107	132	109	64	191	246	162	
142	110	151	110	129	114	55	182	246	163	
139	113	147	117	125	123	52	168	247	164	
137	116	143	121	120	127	48	140	247	165	
136	117	137	125	115	132	57	145	246	166	
131	119	120	128	108	140	61	148	247	167	
125	122	114	134	103	148	69	170	246	168	
120	126	110	142	96	155	77	176	246	169	
114	130	108	150	93	161	85	163	246	170	
109	137	105	158	91	168	92	138	246	171	
104	143	103	160	87	174	102	113	246	172	
99	146	99	162	84	182	110	121	246	173	
94	148	96	163	83	185	119	122	247	174	
90	152	96	167	84	188	127	145	246	175	
88	153	97	168	87	190	138	124	246	176	
86	155	100	170	93	186	143	117	246	178	
85	155	100	172	101	182	154	89	246	179	
85	153	103	168	109	173	170	77	246	180	
88	149	105	164	119	163	188	85	246	181	
91	145	112	159	128	152	198	100	246	182	
103	139	119	155	136	139	196	116	246	183	
111	136	130	148	144	123	195	112	246	184	
119	130	140	143	151	110	192	80	246	185	
127	121	146	133	156	100	183	99	245	186	
135	118	150	123	157	93	176	112	245	187	
141	116	152	116	157	89	161	138	245	188	
146	116	156	108	152	89	144	152	246	189	
149	116	156	106	148	93	130	160	246	190	
150	119	156	106	142	105	114	153	246	191	
149	122	153	109	135	110	102	140	246	193	
145	124	138	108	126	117	92	161	247	194	
141	127	129	108	119	122	82	184	246	195	
136	130	123	108	111	125	83	213	246	196	
130	133	115	113	106	129	81	204	246	197	
119	137	114	122	103	133	81	203	247	198	
115	137	110	140	101	133	86	182	246	199	
114	139	107	141	101	135	89	169	246	200	
115	139	105	143	100	138	93	170	246	201	
116	137	104	140	101	138	102	176	245	202	
119	136	107	136	108	138	109	147	246	203	
124	133	110	127	113	140	120	124	246	204	
127	133	111	122	119	139	131	78	246	205	
129	132	111	115	121	140	141	74	246	206	
129	131	109	109	125	139	147	69	246	207	
129	131	108	105	125	138	150	88	245	208	
130	133	107	102	124	132	155	88	246	209	
128	137	111	103	125	129	159	85	247	210	
130	137	111	102	128	122	166	72	246	211	
133	137	111	102	135	114	174	54	246	212	
134	138	111	92	140	109	177	69	246	213	
137	135	116	87	147	102	183	115	246	214	
141	133	124	84	153	96	181	111	247	215	
143	129	133	79	159	92	170	114	246	216	
146	125	146	75	169	90	166	100	246	217	
150	120	151	70	170	88	159	102	247	218	
153	115	154	61	170	89	146	114	246	219	
156	113	151	55	167	99	134	140	246	220	
158	112	149	49	160	106	120	167	247	221	
159	113	144	54	152	113	101	161	246	222	
156	115	143	60	143	122	87	163	246	223	
152	118	139	67	135	128	76	150	247	224	
147	123	136	74	124	134	71	160	246	225	
140	127	132	79	116	138	68	171	246	226	
136	134	131	83	110	141	70	191	246	227	
133	135	130	88	105	140	80	191	247	228	
132	134	131	90	102	141	88	177	246	229	
131	137	131	97	100	141	94	149	246	230	
132	136	130	102	100	142	100	115	247	231	
132	139	129	107	98	144	110	117	246	232	
130	138	128	110	96	145	116	117	247	234	
127	137	128	115	96	144	123	134	247	235	
125	138	128	120	96	146	127	116	247	236	
122	138	130	126	98	144	134	109	246	237	
119	140	126	130	102	143	140	80	247	238	
114	140	123	132	108	141	142	66	246	239	
112	145	117	132	110	141	151	85	246	240	
111	145	116	133	115	136	160	102	247	241	
111	151	117	136	118	132	163	90	246	242	
110	152	119	136	123	126	170	80	246	243	
111	153	121	138	127	118	177	52	247	244	
114	151	122	133	134	111	181	55	246	245	
118	148	121	131	142	104	184	66	246	246	
122	149	118	128	147	98	183	95	247	247	
127	147	121	127	149	93	182	106	245	249	
131	144	123	128	151	90	171	105	246	250	
135	142	128	128	152	89	165	103	246	251	
138	141	131	132	149	87	146	86	246	252	
141	141	135	131	148	90	144	105	247	253	
144	137	135	130	146	93	137	123	246	254	
144	134	135	126	143	96	129	158	246	255	
144	132	137	126	139	100	122	163	246	0	
142	127	138	126	138	105	110	149	246	1	
140	125	141	127	136	110	104	142	246	2	
137	123	141	128	136	111	94	151	246	3	
136	117	142	127	136	113	86	166	246	4	
137	113	140	126	138	117	83	183	246	5	
136	109	143	126	141	119	81	168	246	6	
136	103	146	129	145	123	80	158	246	8	
135	100	152	130	148	124	82	120	246	9	
134	98	149	135	151	125	84	122	246	10	
132	97	145	140	151	128	89	125	246	11	
130	98	140	141	146	132	91	137	246	12	
126	101	137	143	141	133	94	138	246	13	
123	104	133	154	132	135	101	110	246	14	
122	110	132	158	125	138	114	82	246	15	
119	113	130	165	116	140	126	94	246	16	
117	118	126	166	112	144	132	95	246	17	
117	121	121	166	102	147	154	121	247	18	
117	124	116	166	102	147	161	108	246	19	
117	126	115	166	104	143	162	100	246	20	
119	124	114	164	111	134	169	79	246	21	
122	126	115	164	119	126	175	72	246	22	
125	125	115	166	129	117	175	94	246	23	
128	124	115	160	137	110	174	121	246	24	
132	120	119	156	146	108	167	155	247	25	
135	119	125	151	152	105	151	163	246	26	
137	117	133	149	156	105	139	172	246	27	
139	114	141	145	159	105	126	149	247	28	
140	111	145	142	161	109	104	154	246	29	
141	109	147	139	159	113	98	163	246	30	
140	105	147	136	158	119	85	181	246	31	
139	103	148	134	150	124	72	192	247	32	
137	99	148	137	147	130	65	191	247	33	
132	99	150	137	141	138	58	177	246	34	
127	97	151	139	137	151	57	157	247	35	
123	96	150	140	131	155	55	169	246	36	
119	98	142	137	125	157	59	175	246	37	
115	99	141	137	121	158	63	195	246	38	
114	102	137	138	117	158	66	188	246	39	
113	106	136	142	115	159	73	185	246	40	
112	108	131	146	112	159	79	160	246	41	
112	118	126	153	109	160	93	151	247	42	
113	122	122	156	104	162	103	159	247	43	
112	125	120	158	96	163	115	167	246	44	
111	128	118	163	89	167	121	182	247	45	
110	133	119	167	83	165	133	159	247	46	
109	135	119	169	76	162	141	144	246	47	
107	139	118	168	72	160	146	99	246	49	
105	141	114	165	71	156	156	88	246	50	
105	143	109	161	71	149	163	85	247	51	
107	144	109	156	73	142	170	89	247	52	
110	142	106	153	77	131	178	86	247	53	
118	140	106	148	86	122	181	73	246	54	
124	139	104	148	95	111	179	36	246	55	
130	136	102	142	108	103	182	52	246	56	
135	128	102	135	118	95	189	67	247	57	
140	124	102	127	129	92	191	97	246	58	
145	119	109	122	137	90	188	98	246	59	
147	115	115	119	144	91	181	107	246	60	
147	112	126	117	149	97	174	95	246	61	
147	109	132	118	153	105	157	94	246	62	
144	107	134	117	158	114	147	116	246	64	
140	106	133	119	157	119	131	146	247	65	
135	106	133	121	153	126	113	180	247	66	
130	108	131	129	147	133	94	184	246	67	
124	109	129	134	143	136	84	191	247	68	
114	113	128	140	137	138	78	173	247	69	
112	117	126	142	132	143	75	191	247	70	
111	120	122	141	126	143	70	209	246	71	
110	127	118	137	119	144	69	212	247	72	
110	128	117	134	113	149	65	199	247	73	
110	133	115	134	103	150	70	180	247	74	
110	135	119	135	99	151	74	147	246	75	
110	139	119	140	96	155	80	151	246	76	
109	143	119	141	91	159	92	162	247	77	
108	146	120	142	85	159	103	186	247	79	
108	148	123	142	82	159	114	173	247	80	
108	151	124	142	78	157	115	169	247	81	
107	154	127	143	76	152	136	144	247	82	
107	157	128	143	74	148	139	121	247	83	
108	156	127	144	77	144	146	113	246	84	
110	154	126	137	80	132	163	123	247	85	
112	153	128	132	85	124	168	106	246	86	
115	149	132	129	90	117	172	99	246	87	
120	142	138	123	100	110	177	67	247	88	
126	136	146	119	122	103	178	71	247	89	
131	126	151	112	135	101	178	91	246	90	
136	116	156	103	147	104	172	114	247	91	
140	107	159	98	157	108	166	129	246	92	
142	100	167	92	161	114	151	134	246	93	
144	94	172	92	163	120	135	132	246	94	
143	93	174	94	160	125	120	118	247	95	
141	95	171	99	158	133	94	141	247	96	
137	95	165	102	149	138	81	155	246	97	
134	100	158	108	142	142	73	181	246	98	
130	104	153	117	135	141	65	172	246	99	
126	108	148	120	129	142	59	168	246	100	
124	111	147	123	130	141	57	134	246	101	
124	113	144	123	132	136	61	109	246	102	
125	116	141	119	137	135	62	110	247	103	
129	116	137	114	140	131	67	117	246	104	
131	117	138	109	141	128	78	142	246	105	
134	117	141	112	140	127	83	130	246	106	
137	117	142	111	140	126	87	125	246	107	
137	116	140	113	139	123	103	100	247	108	
137	118	136	116	138	124	115	97	247	109	
135	118	130	116	135	124	130	101	245	110	
135	118	128	118	133	121	142	111	246	111	
133	119	127	119	130	122	145	111	246	112	
132	120	129	124	127	120	157	92	246	113	
131	120	129	127	128	116	165	71	246	114	
130	121	128	133	128	113	167	35	247	115	
129	118	126	135	130	110	176	33	246	116	
129	118	123	136	133	106	184	35	246	117	
129	115	124	137	138	100	189	55	246	118	
129	115	124	141	139	97	189	52	246	120	
129	114	130	145	143	92	186	52	246	121	
130	115	132	147	145	90	179	48	246	122	
131	116	132	149	145	93	168	51	246	123	
133	118	130	144	144	96	162	74	246	124	
136	119	129	141	141	100	151	113	246	125	
135	121	127	136	137	106	137	154	247	126	
133	123	125	135	135	115	121	161	246	127	
130	127	124	135	132	124	108	147	246	128	
127	129	120	138	132	128	92	153	247	129	
122	132	116	137	130	134	87	162	247	130	
119	133	113	135	128	139	80	178	246	131	
117	134	113	133	126	137	80	194	246	132	
115	133	113	129	127	133	82	180	246	133	
115	133	116	129	130	128	87	162	246	135	
116	132	118	130	133	122	91	140	246	136	
116	129	117	132	139	116	97	142	247	137	
118	127	114	130	144	113	106	143	246	138	
121	124	112	128	147	109	109	165	246	139	
125	122	113	127	151	106	114	153	246	140	
128	118	111	125	152	106	120	116	246	141	
131	119	112	125	152	107	121	96	247	142	
132	117	111	126	150	105	135	96	247	143	
132	116	111	121	150	109	149	101	246	144	
133	118	108	118	146	109	157	117	247	145	
133	116	109	114	144	109	164	95	246	146	
133	115	112	113	145	106	175	85	246	147	
134	115	115	112	145	105	175	57	247	148	
134	114	120	115	148	101	179	52	246	150	
136	113	122	115	149	103	183	60	247	151	
139	110	120	111	151	104	182	86	247	152	
141	112	123	109	149	107	183	106	247	153	
143	112	125	104	144	112	177	104	246	154	
143	114	127	103	139	119	168	103	246	155	
142	117	127	102	132	126	157	111	247	156	
139	122	123	101	127	132	148	126	246	157	
137	124	117	100	120	137	126	158	246	158	
