108	164	123	103	80	154	94	129	247	70	
120	162	126	97	90	148	103	122	247	71	
127	156	129	93	100	141	112	124	247	72	
134	149	130	91	110	133	117	131	247	73	
140	141	132	90	121	126	126	117	247	74	
146	125	133	91	133	118	134	103	248	75	
152	117	134	91	156	109	138	84	247	76	
156	110	136	92	166	102	148	82	247	77	
159	106	134	92	174	95	160	81	247	78	
160	101	133	94	180	91	164	90	247	79	
160	97	133	96	185	86	173	90	248	80	
158	96	135	98	187	88	182	83	248	81	
157	96	142	102	189	88	184	73	247	83	
155	95	142	105	189	90	184	70	248	84	
153	96	140	104	188	94	183	82	248	85	
150	96	137	106	186	98	179	99	247	86	
148	96	136	112	182	102	175	116	248	87	
145	98	135	115	176	105	167	115	248	88	
143	101	134	120	168	109	158	106	247	89	
140	104	135	123	161	113	154	111	247	90	
135	108	133	124	139	118	146	125	248	91	
131	113	131	126	128	121	139	143	247	92	
127	118	126	129	119	127	134	160	248	93	
119	123	124	134	110	133	123	159	247	94	
112	128	123	139	102	142	114	157	247	95	
106	133	122	147	97	147	107	145	248	96	
100	139	117	153	92	151	102	149	248	97	
95	143	113	154	85	159	93	158	247	98	
91	149	107	157	80	162	86	171	247	99	
89	151	106	159	75	165	84	171	247	100	
88	157	106	158	74	168	80	162	247	101	
89	159	106	158	73	167	84	152	247	102	
92	161	105	154	75	163	90	138	247	103	
94	163	105	150	80	158	96	144	247	104	
99	164	105	147	91	153	103	152	247	105	
105	163	106	144	98	146	112	164	248	106	
111	159	108	141	106	140	117	158	248	107	
117	156	113	138	116	132	122	151	247	108	
123	152	119	133	127	125	127	133	248	109	
129	146	123	128	136	119	134	127	247	110	
135	138	130	121	145	109	139	126	248	111	
146	130	137	116	154	105	144	132	248	112	
150	122	144	113	161	99	147	128	248	113	
153	113	153	109	168	95	149	116	248	114	
156	104	161	106	175	92	150	103	248	115	
158	89	166	103	179	90	148	86	248	116	
160	82	170	100	180	89	142	91	248	117	
161	78	171	96	179	92	140	103	248	118	
161	74	173	96	174	96	132	127	247	119	
161	73	172	97	167	101	123	137	248	120	
158	74	168	102	158	108	114	143	248	121	
152	79	162	108	147	116	108	143	247	122	
145	86	152	111	134	124	97	143	248	124	
137	94	140	117	120	134	91	159	248	125	
127	107	131	123	108	143	85	171	248	126	
107	118	123	129	97	152	79	183	248	127	
98	130	118	135	88	160	69	176	247	128	
89	141	114	141	83	167	69	139	248	129	
83	153	111	145	81	170	69	125	247	130	
80	167	108	147	79	172	75	119	248	131	
79	170	105	148	79	172	80	117	248	132	
79	171	107	149	82	171	90	119	248	133	
81	170	108	152	86	168	102	104	248	134	
85	169	113	153	90	164	110	94	248	135	
89	164	117	156	95	154	117	75	248	136	
94	159	119	155	102	147	126	81	248	137	
101	152	123	150	109	141	132	86	248	139	
108	145	126	144	115	133	139	97	248	140	
115	138	132	141	123	125	143	95	248	141	
132	130	136	138	130	119	144	85	249	142	
138	123	140	133	139	106	150	76	249	143	
145	116	140	130	147	98	152	75	248	144	
151	109	139	129	154	89	156	88	249	145	
155	98	137	128	159	82	160	106	248	146	
159	94	135	127	168	74	162	102	248	147	
161	90	134	126	170	72	161	98	248	148	
162	87	135	125	171	72	159	93	248	149	
161	86	137	123	170	72	155	95	248	150	
159	85	134	119	166	86	149	111	248	151	
156	86	132	116	161	94	142	131	248	152	
150	88	127	116	152	103	133	149	249	154	
143	92	125	121	144	114	124	151	249	155	
136	98	125	127	135	123	104	152	248	156	
128	105	125	133	127	133	103	139	248	157	
121	111	123	142	120	141	98	144	249	158	
115	118	120	143	113	148	96	163	248	159	
111	123	118	143	109	154	100	156	248	160	
108	128	119	143	106	156	99	150	249	161	
107	132	119	140	107	159	96	132	249	162	
108	135	122	139	109	157	105	119	248	163	
108	138	122	135	111	154	108	124	249	164	
110	139	122	131	113	152	111	128	248	165	
114	138	120	127	116	144	119	134	248	166	
117	139	120	127	119	139	125	124	249	167	
119	138	122	126	122	135	129	113	248	168	
123	138	122	124	126	127	131	90	249	169	
126	138	119	122	129	121	137	85	248	170	
130	139	117	118	130	116	143	87	249	171	
134	140	116	112	131	112	147	94	248	172	
137	140	116	112	130	106	153	104	248	173	
139	139	118	115	132	105	154	96	249	174	
140	139	123	116	131	103	162	85	249	175	
140	139	127	117	134	100	169	74	249	176	
138	137	127	118	134	98	174	79	248	177	
138	133	129	119	134	102	178	89	249	178	
135	132	129	120	136	103	183	106	248	179	
133	130	129	122	138	104	183	109	248	180	
132	126	131	122	140	108	177	111	248	181	
130	124	132	121	141	111	169	105	248	182	
129	121	132	118	141	115	158	103	248	183	
130	122	132	114	140	120	146	118	248	184	
130	121	134	109	137	126	137	136	248	185	
131	121	136	108	136	131	126	157	248	186	
131	120	139	109	134	137	116	160	248	187	
131	121	140	110	132	141	105	159	248	188	
131	123	137	111	131	144	98	149	248	189	
131	123	135	111	130	146	90	150	248	190	
132	124	131	110	129	147	85	163	249	191	
132	125	130	109	127	145	84	172	248	192	
133	127	128	107	126	144	85	181	249	193	
134	129	128	107	125	141	85	171	248	195	
134	131	126	110	124	139	88	160	249	196	
134	134	121	110	123	137	99	136	248	197	
131	135	116	113	121	135	109	132	249	198	
127	137	111	118	118	134	115	131	249	199	
125	139	110	124	115	137	121	123	248	200	
120	143	111	128	114	139	130	110	249	201	
119	144	110	133	114	139	137	88	248	202	
118	146	108	137	114	136	149	70	249	203	
119	145	107	138	114	134	152	68	249	204	
123	142	105	137	116	130	164	70	249	205	
129	138	106	133	120	122	175	78	248	206	
134	133	111	131	125	105	179	70	249	207	
141	127	118	130	131	97	188	62	248	208	
147	120	126	129	139	91	193	51	248	210	
152	113	131	126	147	86	195	51	249	211	
157	106	136	120	154	83	196	62	248	212	
161	100	139	116	159	84	193	78	248	213	
161	96	142	111	161	86	189	96	248	214	
159	93	144	109	163	90	182	98	249	215	
156	92	146	108	164	95	173	95	248	216	
152	94	145	106	161	103	167	113	249	217	
147	96	142	105	151	111	162	132	249	218	
143	100	137	106	143	121	146	156	248	219	
136	104	134	109	135	131	138	169	249	220	
131	111	134	115	128	139	127	173	249	221	
125	116	132	120	121	152	112	171	249	222	
119	123	131	127	116	156	99	170	249	223	
114	130	123	130	110	159	91	182	249	224	
109	136	121	131	105	159	82	195	249	225	
106	142	119	131	102	158	75	204	249	226	
105	146	120	134	99	155	73	195	249	227	
105	149	126	137	99	151	72	184	249	228	
105	150	133	140	100	146	75	149	249	229	
106	150	136	140	102	142	84	150	249	230	
108	147	140	140	105	137	90	155	249	231	
111	144	140	139	109	135	101	159	249	232	
114	139	144	139	111	132	109	145	249	233	
118	133	144	138	112	129	121	131	249	234	
123	127	146	137	114	127	130	111	248	235	
127	124	146	131	118	117	142	108	249	236	
132	121	143	126	119	114	150	105	250	237	
137	118	136	121	122	108	158	107	249	238	
140	115	135	117	125	104	166	102	249	239	
142	112	133	116	127	101	169	87	249	240	
144	110	133	118	132	98	170	70	249	241	
144	109	131	124	137	97	176	57	249	242	
143	106	127	127	139	101	173	65	249	243	
142	104	125	129	142	103	172	77	249	244	
139	103	125	133	146	107	175	96	249	245	
136	102	126	134	150	111	172	99	249	246	
133	102	129	136	156	114	165	103	249	247	
131	101	133	139	161	116	154	100	249	248	
129	101	136	138	165	117	144	109	249	249	
128	101	136	138	165	116	129	127	249	250	
127	100	136	138	166	117	114	150	249	251	
127	103	138	140	163	116	99	172	249	252	
128	104	140	140	159	119	84	176	249	253	
129	106	142	139	154	117	70	176	249	254	
130	110	142	136	149	119	65	169	249	255	
131	113	139	132	141	123	59	176	249	0	
131	123	136	129	133	126	59	185	249	1	
131	128	135	124	124	130	60	200	249	2	
131	131	136	124	116	135	64	198	249	3	
128	134	138	124	110	140	67	185	249	4	
126	135	141	127	107	143	71	175	249	5	
122	136	144	127	103	146	74	161	250	6	
118	136	147	129	104	149	81	162	250	7	
114	135	146	130	103	149	87	166	249	8	
112	134	144	132	103	148	92	175	250	10	
110	136	144	133	102	147	110	164	250	11	
111	135	144	133	104	144	113	153	249	12	
114	136	143	132	105	141	126	136	250	13	
117	137	139	130	106	136	135	133	249	14	
120	138	132	130	107	132	147	142	249	15	
125	135	126	130	109	128	153	146	249	16	
128	134	121	133	113	124	166	135	249	17	
132	131	116	134	118	119	172	123	249	18	
137	128	112	135	124	116	175	99	249	19	
141	125	108	135	131	113	181	97	250	20	
145	122	102	132	138	110	183	98	249	21	
149	119	97	129	145	109	185	103	249	22	
152	115	98	128	152	109	182	102	250	23	
151	115	100	129	158	109	178	99	249	25	
149	115	104	130	162	110	155	92	249	26	
139	116	106	132	166	112	147	88	250	27	
132	118	107	133	165	114	135	105	249	28	
125	120	107	133	163	119	120	150	249	29	
116	123	107	136	160	125	105	153	249	30	
107	128	108	139	156	130	95	162	249	31	
100	132	109	141	146	133	85	159	250	32	
94	137	110	143	140	138	69	168	249	33	
90	142	106	142	132	143	65	185	249	34	
87	147	102	141	122	144	64	207	249	35	
87	152	98	141	113	149	66	221	249	36	
87	157	95	143	102	150	64	216	250	37	
89	161	96	145	93	152	68	205	249	38	
91	164	96	147	86	153	76	186	249	39	
94	167	93	146	79	154	91	181	250	40	
96	169	87	145	74	155	100	175	249	41	
99	171	83	142	69	157	104	179	249	42	
101	173	83	141	69	156	112	166	249	43	
102	174	82	137	71	155	120	146	250	44	
105	174	82	136	74	151	124	123	249	45	
109	174	84	132	85	144	133	102	250	46	
111	174	85	128	93	138	145	97	249	47	
115	172	85	124	101	131	155	98	249	48	
120	170	88	123	108	123	164	104	250	49	
126	165	93	124	116	106	171	92	249	50	
130	161	97	126	124	102	178	83	249	51	
135	156	104	130	131	98	180	67	249	52	
138	150	106	129	137	96	180	61	250	53	
139	145	108	130	140	97	178	69	249	54	
139	139	112	130	142	99	174	81	250	55	
137	133	118	131	145	103	167	94	249	56	
134	122	125	133	147	111	156	92	250	57	
130	117	133	134	148	117	141	91	249	58	
125	113	138	132	149	123	129	86	249	59	
120	107	143	132	149	133	114	101	250	60	
116	102	148	132	148	141	99	120	248	61	
112	98	157	133	145	147	88	148	249	62	
109	94	164	130	144	153	72	160	249	63	
108	92	172	128	141	157	60	166	249	64	
109	91	176	121	137	160	50	164	249	66	
111	92	177	114	132	161	45	162	249	67	
119	94	174	107	126	164	39	176	250	68	
123	97	173	102	121	164	39	192	249	69	
129	101	171	98	115	162	44	201	249	70	
134	105	170	95	111	161	51	195	249	71	
137	114	170	94	108	159	61	177	249	72	
141	118	166	92	106	157	72	163	249	73	
144	120	161	92	104	154	89	160	250	74	
146	123	156	96	103	152	102	162	249	75	
146	125	151	101	100	152	116	159	249	76	
145	129	147	104	99	150	128	140	250	77	
142	131	143	111	98	149	136	122	249	78	
138	134	137	115	97	148	146	97	249	79	
134	138	131	115	98	145	156	95	250	81	
130	142	125	117	97	143	170	96	249	82	
124	144	120	119	98	140	177	104	249	83	
123	147	118	121	101	136	183	103	249	84	
123	150	118	124	105	130	189	84	249	85	
125	151	120	127	111	123	193	71	249	86	
127	150	121	125	118	117	194	77	249	87	
129	147	122	124	129	111	198	85	250	88	
131	144	122	123	134	107	197	99	248	89	
132	140	124	121	138	102	194	92	250	90	
133	135	130	119	143	99	190	91	248	91	
134	131	136	120	145	97	181	81	249	92	
131	126	143	119	147	97	171	84	249	93	
132	122	155	117	148	98	162	98	249	94	
131	115	158	118	147	103	151	117	249	96	
131	110	162	120	147	106	126	134	248	97	
131	106	165	124	146	109	114	135	249	98	
132	102	168	134	144	112	103	133	248	99	
133	99	169	138	144	114	97	127	249	100	
134	96	167	140	143	115	92	135	249	101	
136	94	162	141	141	116	89	144	249	102	
137	94	156	142	135	117	87	141	249	103	
138	95	151	142	133	120	85	133	249	104	
137	96	147	141	132	122	85	118	249	105	
137	99	142	140	130	124	86	102	249	106	
136	104	135	137	128	130	85	107	249	107	
134	108	129	134	125	132	90	113	249	108	
131	113	115	132	122	135	95	127	249	109	
129	119	110	134	119	138	101	121	249	110	
127	125	104	136	116	138	115	116	248	111	
123	131	100	140	114	138	126	104	248	112	
120	137	94	142	111	140	134	102	249	113	
117	143	90	139	109	141	145	108	248	114	
114	151	84	138	107	140	156	122	249	115	
112	154	81	138	107	138	161	128	249	116	
111	159	82	137	114	134	168	115	249	117	
111	162	85	138	119	128	173	105	249	118	
112	163	87	137	127	120	179	83	248	119	
114	163	90	137	135	113	180	80	249	120	
117	160	92	135	142	106	178	82	249	121	
120	156	97	134	147	102	178	90	249	122	
122	150	111	133	154	102	172	91	249	123	
122	143	118	131	158	101	165	89	250	124	
122	136	122	130	159	103	159	86	249	125	
121	131	126	125	159	107	150	84	249	126	
121	124	128	123	157	111	141	101	249	127	
121	115	131	120	152	116	134	123	248	128	
120	111	134	118	148	121	118	145	249	129	
121	108	137	119	144	128	104	149	249	130	
121	107	140	118	141	133	94	150	249	131	
121	108	140	117	137	137	83	145	249	132	
122	108	139	110	134	142	76	146	249	133	
123	109	138	104	131	145	74	160	249	134	
126	110	140	99	127	146	71	173	249	135	
129	112	140	96	124	147	72	184	249	137	
132	115	142	95	121	145	75	179	249	138	
135	118	142	96	120	145	78	172	248	139	
135	121	139	97	116	143	82	153	249	140	
134	124	133	100	114	141	91	156	249	141	
133	128	129	105	111	140	98	159	249	142	
130	133	126	110	110	138	110	149	249	143	
128	135	121	117	109	138	118	135	250	144	
126	135	118	123	110	138	125	114	248	145	
126	138	113	131	113	137	134	96	249	146	
125	137	107	134	116	134	144	94	249	147	
125	137	102	135	120	132	152	101	249	148	
128	134	97	135	124	128	155	109	248	149	
131	133	96	135	129	123	162	100	249	150	
134	132	98	135	136	117	163	91	248	152	
139	129	103	134	144	110	169	75	248	153	
144	126	106	131	151	102	172	69	249	154	
154	122	111	123	157	97	173	76	248	155	
158	116	117	119	162	92	175	96	249	156	
160	110	126	118	167	87	175	94	248	157	
163	97	136	118	170	85	175	88	249	158	
164	91	147	117	174	84	168	78	249	159	
164	85	155	117	173	84	161	86	249	160	
165	81	161	116	170	86	151	97	248	161	
164	76	165	115	164	91	143	119	249	162	
162	71	169	114	157	103	135	127	248	163	
160	68	175	116	151	109	123	129	248	164	
156	67	185	119	145	116	112	128	249	165	
153	66	187	122	139	122	101	124	248	167	
149	66	187	123	134	127	86	137	248	168	
145	66	184	125	127	131	81	152	249	169	
142	67	179	123	122	135	77	169	249	170	
141	70	176	122	118	137	78	161	249	171	
139	72	173	124	116	138	80	146	248	172	
138	77	170	126	115	138	85	138	248	173	
138	82	165	127	114	138	89	140	249	174	
137	86	161	130	113	137	96	144	248	175	
137	91	155	133	114	137	106	143	249	176	
137	96	152	136	115	134	112	128	249	177	
136	100	148	139	118	131	113	113	249	178	
135	104	147	140	122	129	123	92	248	179	
136	107	137	137	126	126	131	89	249	180	
137	108	132	133	130	123	138	91	249	181	
138	110	127	130	135	119	154	98	249	182	
140	110	126	127	139	113	161	93	249	183	
143	111	125	126	146	105	170	80	249	184	
147	108	126	128	155	96	175	64	249	185	
150	108	124	127	162	88	186	48	248	186	
154	107	122	126	167	84	189	55	248	187	
158	107	120	125	170	82	194	65	249	188	
160	107	118	125	166	81	195	87	249	189	
161	108	118	125	161	86	189	91	248	190	
162	110	120	124	152	91	182	100	248	191	
158	113	123	125	143	100	170	98	248	192	
154	119	122	124	131	109	156	105	249	193	
147	125	120	124	120	122	140	123	248	194	
138	132	122	125	108	132	122	139	248	195	
121	138	124	129	100	144	105	154	249	196	
112	144	124	133	93	153	88	155	249	197	
105	150	124	138	88	160	76	152	248	198	
98	159	122	142	85	166	68	142	248	199	
93	162	117	145	81	169	62	151	249	200	
88	165	111	149	79	172	60	162	249	201	
85	168	105	152	77	173	59	178	249	202	
82	170	99	158	76	173	60	175	249	203	
80	175	93	163	77	172	61	165	249	204	
78	177	85	167	78	170	66	151	249	205	
77	180	78	167	81	167	71	134	249	206	
75	184	73	164	82	163	79	132	249	208	
76	185	71	159	85	161	90	136	248	209	
77	185	71	154	88	157	98	143	248	210	
83	186	72	151	94	153	108	130	249	211	
87	185	76	148	97	149	117	101	248	212	
89	185	75	147	102	145	123	95	249	213	
93	182	74	146	105	141	131	100	249	214	
96	181	73	146	107	137	138	110	249	215	
97	180	75	146	111	135	142	120	248	216	
101	178	78	148	112	132	146	119	249	217	
103	175	83	149	114	131	148	116	249	218	
106	173	86	151	117	130	154	107	249	219	
106	170	88	152	118	131	160	117	249	220	
106	166	89	150	119	134	162	133	249	221	
106	163	88	149	119	136	165	156	248	223	
104	160	89	147	119	139	156	165	249	224	
102	158	92	144	118	141	148	168	249	225	
99	156	97	134	119	144	136	165	248	226	
99	153	101	128	120	145	124	176	249	227	
101	151	105	120	120	147	113	189	249	228	
103	141	109	114	121	147	105	202	248	229	
107	136	114	111	127	146	98	195	249	230	
111	130	121	110	131	143	92	186	249	231	
115	126	127	109	136	139	88	165	248	232	
119	120	132	108	140	133	85	159	249	233	
124	116	135	106	142	124	85	159	248	234	
129	113	136	105	142	118	84	165	248	235	
132	110	138	104	142	114	90	168	248	236	
135	107	140	107	142	110	92	160	248	238	
139	106	144	108	141	106	102	142	249	239	
141	104	148	112	143	101	111	117	249	240	
142	102	147	116	142	99	123	114	248	241	
143	100	145	120	144	96	130	115	249	242	
143	100	143	125	144	95	136	110	248	243	
141	99	142	130	144	96	144	100	249	244	
141	99	139	135	142	96	153	86	248	245	
140	101	138	136	142	96	153	71	248	246	
139	104	135	133	141	97	161	75	249	247	
139	104	133	126	139	97	168	83	249	248	
139	106	131	119	138	97	174	94	248	249	
142	107	131	115	136	98	179	88	249	250	
144	107	136	111	135	103	179	85	249	251	
145	110	140	113	132	107	183	75	249	252	
