iter	Passed	Remaining
186	8521	37046
187	8564	36992
188	8608	36940
189	8653	36891
190	8698	36841
191	8742	36792
192	8788	36747
193	8832	36696
194	8877	36648
195	8921	36596
196	8968	36556
197	9012	36505
198	9056	36453
199	9101	36404
200	9144	36352
201	9189	36301
202	9234	36254
203	9277	36200
204	9322	36151
205	9366	36100
206	9411	36054
207	9454	36000
208	9499	35952
209	9543	35902
210	9589	35858
211	9635	35816
212	9682	35773
213	9728	35730
214	9772	35681
215	9817	35633
216	9862	35585
217	9943	35669
218	9989	35623
219	10035	35580
220	10080	35532
221	10126	35487
222	10173	35446
223	10220	35406
224	10264	35355
225	10309	35308
226	10355	35262
227	10400	35214
228	10448	35179
229	10498	35146
230	10542	35095
231	10588	35050
232	10632	35000
233	10677	34951
234	10722	34903
235	10766	34853
236	10814	34815
237	10858	34765
238	10902	34714
239	10948	34669
240	10992	34619
241	11039	34576
242	11085	34535
243	11129	34481
244	11174	34435
245	11218	34385
246	11263	34337
247	11309	34293
248	11354	34245
249	11405	34216
250	11451	34171
251	11496	34124
252	11540	34073
253	11587	34031
254	11632	33986
255	11677	33936
256	11722	33890
257	11767	33843
258	11812	33794
259	11856	33744
260	11902	33701
261	11947	33654
262	11993	33609
263	12038	33563
264	12084	33517
265	12129	33470
266	12175	33425
267	12220	33377
268	12265	33329
269	12312	33290
270	12359	33247
271	12404	33199
272	12449	33152
273	12492	33100
274	12538	33055
275	12583	33009
276	12633	32973
277	12677	32925
278	12724	32883
279	12770	32839
280	12814	32789
281	12859	32742
282	12904	32693
283	12948	32644
284	12991	32593
285	13037	32547
286	13082	32500
287	13128	32456
288	13174	32411
289	13218	32363
290	13263	32316
291	13309	32271
292	13355	32226
293	13401	32182
294	13449	32142
295	13495	32098
296	13540	32050
297	13585	32004
298	13630	31956
299	13676	31911
300	13721	31864
301	13765	31815
302	13810	31768
303	13858	31728
304	13901	31678
305	13946	31630
306	13990	31581
307	14035	31534
308	14080	31486
309	14124	31438
310	14168	31389
311	14219	31354
312	14268	31318
313	14316	31277
314	14360	31229
315	14408	31188
316	14454	31143
317	14498	31094
318	14544	31048
319	14588	31000
320	14634	30956
321	14679	30909
322	14723	30859
323	14768	30812
324	14813	30767
325	14857	30718
326	14904	30674
327	14950	30630
328	14996	30584
329	15042	30540
330	15090	30500
331	15136	30455
332	15182	30411
333	15228	30365
334	15275	30322
335	15322	30280
336	15368	30234
337	15416	30193
338	15461	30146
339	15506	30100
340	15551	30053
341	15594	30003
342	15638	29954
343	15683	29908
344	15732	29868
345	15780	29827
346	15830	29789
347	15883	29758
348	15933	29721
349	15984	29684
350	16030	29639
351	16076	29595
352	16123	29551
353	16169	29507
354	16213	29458
355	16260	29414
356	16309	29375
357	16357	29333
358	16404	29289
359	16449	29243
360	16495	29198
361	16541	29153
362	16585	29105
363	16633	29063
364	16680	29019
365	16730	28981
366	16775	28935
367	16823	28892
368	16866	28842
369	16911	28794
370	16957	28749
371	17007	28711
372	17056	28671
373	17106	28633
374	17153	28589
375	17201	28547
376	17248	28503
377	17301	28469
378	17353	28433
379	17403	28394
380	17450	28351
381	17495	28304
382	17540	28257
383	17584	28209
384	17630	28162
385	17674	28114
386	17721	28069
387	17769	28028
388	17820	27989
389	17868	27948
390	17916	27905
391	17967	27867
392	18019	27831
393	18068	27790
394	18119	27752
395	18167	27709
396	18217	27671
397	18266	27629
398	18317	27590
399	18363	27545
400	18411	27502
401	18459	27459
402	18508	27417
403	18557	27376
404	18602	27330
405	18649	27285
406	18693	27237
407	18739	27190
408	18785	27144
409	18830	27097
410	18875	27050
411	18924	27008
412	18972	26965
413	19020	26922
414	19065	26875
415	19113	26831
416	19161	26789
417	19208	26745
418	19259	26705
419	19307	26662
420	19357	26622
421	19408	26582
422	19454	26537
423	19500	26491
424	19546	26445
425	19593	26400
426	19639	26354
427	19684	26307
428	19730	26261
429	19776	26215
430	19821	26168
431	19867	26121
432	19913	26075
433	19957	26027
434	20000	25978
435	20045	25930
436	20089	25882
437	20136	25836
438	20183	25792
439	20230	25747
440	20275	25701
441	20322	25656
442	20367	25608
443	20411	25559
444	20455	25512
445	20499	25464
446	20543	25414
447	20586	25365
448	20631	25318
449	20676	25270
450	20721	25224
451	20766	25177
452	20812	25130
453	20857	25084
454	20902	25036
455	20947	24990
456	20992	24943
457	21037	24896
458	21087	24855
459	21132	24808
460	21178	24761
461	21223	24714
462	21267	24666
463	21311	24618
464	21356	24571
465	21399	24522
466	21444	24474
467	21488	24427
468	21534	24380
469	21579	24334
470	21623	24285
471	21667	24237
472	21712	24191
473	21756	24142
474	21803	24098
475	21853	24057
476	21900	24012
477	21946	23967
478	21992	23921
479	22041	23878
480	22088	23833
481	22135	23788
482	22180	23742
483	22227	23697
484	22271	23649
485	22319	23605
486	22366	23560
487	22415	23517
488	22465	23475
489	22513	23431
490	22559	23386
491	22603	23338
492	22650	23293
493	22696	23247
494	22742	23201
495	22788	23155
496	22833	23109
497	22878	23062
498	22922	23014
499	22968	22968
500	23013	22922
501	23059	22875
502	23104	22828
503	23149	22782
504	23196	22736
505	23243	22692
506	23290	22647
507	23338	22603
508	23384	22557
509	23429	22510
510	23475	22465
511	23519	22417
512	23565	22370
513	23609	22323
514	23654	22276
515	23700	22230
516	23744	22183
517	23790	22136
518	23836	22091
519	23882	22045
520	23927	21998
521	23973	21952
522	24036	21921
523	24080	21874
524	24125	21828
525	24171	21781
526	24215	21734
527	24260	21687
528	24308	21643
529	24355	21597
530	24406	21556
531	24447	21506
532	24495	21462
533	24541	21416
534	24588	21371
535	24643	21333
536	24697	21294
537	24747	21251
538	24802	21213
539	24848	21167
540	24894	21121
541	24943	21077
542	24988	21031
543	25033	20983
544	25075	20934
545	25119	20886
546	25165	20841
547	25211	20794
548	25257	20748
549	25300	20700
550	25346	20654
551	25392	20608
552	25435	20560
553	25481	20514
554	25526	20467
555	25571	20420
556	25615	20372
557	25663	20328
558	25709	20282
559	25754	20235
560	25802	20191
561	25846	20143
562	25893	20098
563	25938	20052
564	25984	20005
565	26029	19959
566	26076	19913
567	26120	19866
568	26164	19818
569	26208	19771
570	26254	19724
571	26299	19678
572	26344	19631
573	26389	19585
574	26434	19538
575	26477	19490
576	26521	19442
577	26564	19394
578	26610	19348
579	26653	19300
580	26697	19253
581	26742	19206
582	26785	19158
583	26831	19112
584	26873	19064
585	26918	19017
586	26964	18971
587	27009	18925
588	27053	18878
589	27097	18830
590	27141	18783
591	27186	18736
592	27230	18689
593	27273	18641
594	27318	18595
595	27363	18548
596	27407	18501
597	27450	18453
598	27493	18405
599	27538	18358
600	27581	18311
601	27626	18264
602	27669	18217
603	27714	18170
604	27758	18123
605	27801	18075
606	27845	18028
607	27891	17982
608	27936	17936
609	27981	17889
610	28025	17842
611	28068	17795
612	28113	17748
613	28156	17701
614	28198	17653
615	28243	17606
616	28290	17560
617	28334	17514
618	28378	17467
619	28421	17419
620	28465	17372
621	28510	17326
622	28555	17279
623	28598	17232
624	28643	17185
625	28687	17138
626	28731	17091
627	28776	17045
628	28820	16998
629	28862	16951
630	28906	16904
631	28949	16856
632	28995	16810
633	29038	16763
634	29083	16717
635	29126	16669
636	29170	16623
637	29214	16575
638	29257	16529
639	29304	16483
640	29348	16437
641	29393	16390
642	29436	16343
643	29480	16296
644	29524	16249
645	29568	16203
646	29612	16156
647	29656	16109
648	29700	16062
649	29744	16016
650	29788	15969
651	29832	15922
652	29875	15875
653	29919	15828
654	29965	15783
655	30009	15736
656	30052	15689
657	30096	15642
658	30141	15596
659	30185	15550
660	30228	15503
661	30272	15456
662	30317	15410
663	30360	15363
664	30404	15316
665	30449	15270
666	30493	15223
667	30536	15176
668	30580	15130
669	30626	15084
670	30669	15037
671	30714	14991
672	30758	14944
673	30803	14898
674	30847	14852
675	30891	14805
676	30937	14760
677	30984	14715
678	31028	14668
679	31072	14622
680	31117	14576
681	31161	14530
682	31206	14483
683	31252	14438
684	31297	14392
685	31341	14345
686	31384	14298
687	31428	14252
688	31472	14205
689	31517	14160
690	31561	14113
691	31606	14067
692	31651	14021
693	31696	13975
694	31740	13929
695	31784	13882
696	31828	13836
697	31871	13789
698	31915	13743
699	31959	13696
700	32006	13652
701	32050	13605
702	32094	13559
703	32139	13513
704	32183	13466
705	32227	13420
706	32275	13375
707	32321	13330
708	32365	13284
709	32410	13238
710	32454	13191
711	32500	13146
712	32547	13101
713	32591	13054
714	32633	13007
715	32678	12961
716	32724	12916
717	32768	12870
718	32814	12824
719	32859	12778
720	32903	12732
721	32948	12686
722	32994	12641
723	33039	12595
724	33084	12549
725	33127	12502
726	33172	12456
727	33216	12410
728	33261	12364
729	33305	12318
730	33351	12272
731	33394	12226
732	33439	12180
733	33482	12134
734	33527	12088
735	33570	12041
736	33614	11995
737	33661	11950
738	33705	11904
739	33749	11857
740	33794	11812
741	33841	11766
742	33885	11720
743	33930	11675
744	33977	11629
745	34022	11584
746	34066	11537
747	34111	11492
748	34155	11445
749	34198	11399
750	34242	11353
751	34287	11307
752	34332	11261
753	34378	11216
754	34425	11171
755	34469	11125
756	34515	11079
757	34559	11033
758	34603	10987
759	34648	10941
760	34693	10895
761	34736	10849
762	34781	10803
763	34826	10757
764	34872	10712
765	34919	10667
766	34971	10623
767	35030	10581
768	35077	10536
769	35122	10491
770	35166	10444
771	35211	10399
772	35254	10352
773	35300	10307
774	35344	10261
775	35389	10215
776	35435	10170
777	35480	10124
778	35524	10078
779	35568	10032
780	35612	9986
781	35658	9940
782	35704	9894
783	35751	9849
784	35797	9804
785	35845	9759
786	35888	9713
787	35932	9667
788	35976	9621
789	36021	9575
790	36065	9529
791	36109	9483
792	36155	9437
793	36199	9391
794	36245	9346
795	36290	9300
796	36336	9255
797	36381	9209
798	36425	9163
799	36469	9117
800	36512	9071
801	36556	9025
802	36599	8979
803	36643	8932
804	36686	8886
805	36730	8840
806	36775	8795
807	36819	8749
808	36863	8703
809	36906	8657
810	36951	8611
811	36995	8565
812	37039	8519
813	37083	8473
814	37128	8427
815	37171	8381
816	37217	8336
817	37262	8290
818	37307	8245
819	37351	8199
820	37395	8153
821	37439	8107
822	37483	8061
823	37528	8015
824	37573	7970
825	37618	7924
826	37662	7878
827	37706	7832
828	37750	7786
829	37794	7741
830	37840	7695
831	37889	7650
832	37947	7607
833	37994	7562
834	38041	7517
835	38089	7472
836	38137	7426
837	38183	7381
838	38228	7335
839	38275	7290
840	38321	7245
841	38366	7199
842	38411	7153
843	38457	7108
844	38502	7062
845	38548	7017
846	38593	6971
847	38638	6925
848	38683	6880
849	38729	6834
850	38775	6789
851	38822	6743
852	38868	6698
853	38913	6652
854	38958	6606
855	39002	6561
856	39048	6515
857	39094	6470
858	39138	6424
859	39183	6378
860	39228	6332
861	39272	6287
862	39316	6241
863	39362	6195
864	39406	6150
865	39449	6104
866	39495	6058
867	39539	6012
868	39583	5967
869	39628	5921
870	39673	5875
871	39717	5830
872	39761	5784
873	39806	5738
874	39851	5693
875	39896	5647
876	39939	5601
877	39985	5556
878	40028	5510
879	40072	5464
880	40117	5418
881	40160	5372
882	40206	5327
883	40250	5281
884	40296	5236
885	40341	5190
886	40385	5144
887	40427	5099
888	40471	5053
889	40515	5007
890	40559	4961
891	40604	4916
892	40648	4870
893	40692	4824
894	40736	4779
895	40780	4733
896	40826	4687
897	40872	4642
898	40915	4596
899	40960	4551
900	41005	4505
901	41051	4460
902	41096	4414
903	41141	4369
904	41187	4323
905	41231	4277
906	41278	4232
907	41323	4186
908	41369	4141
909	41414	4095
910	41457	4050
911	41501	4004
912	41545	3958
913	41587	3913
914	41631	3867
915	41676	3821
916	41718	3776
917	41763	3730
918	41806	3684
919	41852	3639
920	41897	3593
921	41940	3548
922	41983	3502
923	42027	3456
924	42071	3411
925	42116	3365
926	42160	3320
927	42206	3274
928	42249	3228
929	42294	3183
930	42339	3137
931	42385	3092
932	42430	3047
933	42474	3001
934	42518	2955
935	42563	2910
936	42607	2864
937	42652	2819
938	42694	2773
939	42738	2727
940	42781	2682
941	42825	2636
942	42872	2591
943	42916	2545
944	42961	2500
945	43004	2454
946	43051	2409
947	43120	2365
948	43169	2319
949	43213	2274
950	43258	2228
951	43303	2183
952	43349	2137
953	43394	2092
954	43438	2046
955	43482	2001
956	43525	1955
957	43569	1910
958	43613	1864
959	43658	1819
960	43704	1773
961	43747	1728
962	43792	1682
963	43837	1637
964	43882	1591
965	43927	1546
966	43972	1500
967	44017	1455
968	44061	1409
969	44106	1364
970	44151	1318
971	44197	1273
972	44246	1227
973	44297	1182
974	44343	1137
975	44388	1091
976	44433	1046
977	44477	1000
978	44521	955
979	44563	909
980	44606	863
981	44650	818
982	44694	772
983	44737	727
984	44780	681
985	44823	636
986	44866	590
987	44911	545
988	44956	500
989	45000	454
990	45043	409
991	45087	363
992	45130	318
993	45175	272
994	45219	227
995	45263	181
996	45308	136
997	45354	90
998	45399	45
999	45445	0
