iter	Logloss
333	0.3112165326
334	0.3108129664
335	0.3101203911
336	0.3094963216
337	0.3089196605
338	0.3083445112
339	0.307774383
340	0.3071327219
341	0.3066740749
342	0.3060619755
343	0.3053142898
344	0.3047916354
345	0.3041071195
346	0.3035621422
347	0.3030921945
348	0.3024110343
349	0.3020115877
350	0.3014578645
351	0.3009290666
352	0.3002186519
353	0.2996830064
354	0.2991113546
355	0.2985390936
356	0.2980690002
357	0.297313256
358	0.2967673194
359	0.2963412074
360	0.2959519633
361	0.2955888692
362	0.2950017987
363	0.2946939873
364	0.2941945862
365	0.2937435429
366	0.2933052131
367	0.2926927451
368	0.2921331538
369	0.291523979
370	0.2910870729
371	0.2906978165
372	0.2899012537
373	0.2893768649
374	0.2887313525
375	0.2882472765
376	0.2877320986
377	0.2873906548
378	0.2868386956
379	0.2863997689
380	0.2857801819
381	0.285424725
382	0.2848053375
383	0.2840350886
384	0.2835232749
385	0.2832507813
386	0.2827555824
387	0.2822516924
388	0.2816705994
389	0.2813462957
390	0.281012402
391	0.2802977614
392	0.2795211455
393	0.2790389103
394	0.2784198258
395	0.2779184339
396	0.2772754849
397	0.2767928433
398	0.2764479216
399	0.2758612867
400	0.2754581903
401	0.2749403073
402	0.2743106793
403	0.2736807434
404	0.273250665
405	0.272670996
406	0.2720254824
407	0.2714621835
408	0.2709533676
409	0.2704087615
410	0.2697521865
411	0.2691758585
412	0.2685162074
413	0.2678880197
414	0.2676161942
415	0.2672186867
416	0.2668497907
417	0.2663615902
418	0.2657749335
419	0.2653779481
420	0.2648373731
421	0.2643621925
422	0.2637511861
423	0.2632163885
424	0.2628385622
425	0.2622156465
426	0.2616129483
427	0.2610271509
428	0.2605799753
429	0.2598210641
430	0.2592892984
431	0.2585882808
432	0.2580875214
433	0.257541961
434	0.2570614047
435	0.2565369151
436	0.2561116029
437	0.2555654648
438	0.2550497182
439	0.2546721953
440	0.2542424518
441	0.2536937974
442	0.2531077176
443	0.2527261796
444	0.2521610219
445	0.2512656193
446	0.2509277164
447	0.2504746162
448	0.2502899185
449	0.2498326328
450	0.2492857745
451	0.2489858578
452	0.2486544148
453	0.2483415756
454	0.247980852
455	0.2475961415
456	0.2472446098
457	0.2468123745
458	0.2463795248
459	0.2457950421
460	0.245417572
461	0.2449697835
462	0.2445906543
463	0.2442507483
464	0.2439914792
465	0.2434952901
466	0.2428754778
467	0.2424792098
468	0.2421192049
469	0.2416487583
470	0.2411887267
471	0.2408351199
472	0.2403068723
473	0.239919016
474	0.2395304752
475	0.2392102016
476	0.2388244824
477	0.238415112
478	0.2381573414
479	0.237659538
480	0.2372889437
481	0.2369638124
482	0.2367189897
483	0.2360853078
484	0.2357534223
485	0.2353632547
486	0.2350120647
487	0.2346866212
488	0.2344559169
489	0.2341314588
490	0.2337374798
491	0.2332789471
492	0.2329390125
493	0.2324888246
494	0.2320297595
495	0.2315499098
496	0.2312230534
497	0.2306646385
498	0.2302969156
499	0.2299766154
500	0.2296800177
501	0.2292322307
502	0.2287104371
503	0.2284325025
504	0.2279168347
505	0.2275640307
506	0.2270791967
507	0.226572436
508	0.2262171234
509	0.2258716045
510	0.2253717983
511	0.2249548608
512	0.2244953133
513	0.2240358954
514	0.2235349636
515	0.2232985276
516	0.2229594414
517	0.2225504014
518	0.222050462
519	0.2216231103
520	0.2211945384
521	0.2210427028
522	0.2207502129
523	0.2202109727
524	0.2198190222
525	0.2194360294
526	0.2190027373
527	0.2186988168
528	0.2182206157
529	0.2178611503
530	0.2173086494
531	0.2168863144
532	0.2166187359
533	0.2163736011
534	0.2160899563
535	0.2155843276
536	0.2150123909
537	0.2144255597
538	0.2141410782
539	0.2137022337
540	0.2134310347
541	0.2130998829
542	0.2127875027
543	0.2124269605
544	0.2121074136
545	0.2117768954
546	0.2114132307
547	0.2110367858
548	0.2107800551
549	0.2104715433
550	0.2100673713
551	0.209724301
552	0.2094051969
553	0.2090364391
554	0.2087422711
555	0.2083461357
556	0.2080258263
557	0.2076706161
558	0.207349747
559	0.207055422
560	0.2066217481
561	0.206284398
562	0.2060697121
563	0.2056043912
564	0.2051716859
565	0.2046521806
566	0.2043140174
567	0.203872227
568	0.203494821
569	0.2031800438
570	0.2027198827
571	0.2023218661
572	0.2019721193
573	0.2016139988
574	0.2011869854
575	0.2008909777
576	0.2005378161
577	0.2002257095
578	0.1996317341
579	0.1990676641
580	0.1986644914
581	0.1983372785
582	0.1979755263
583	0.1977786604
584	0.1975088008
585	0.1972566135
586	0.1970135179
587	0.1966254053
588	0.1963699521
589	0.195963687
590	0.195586073
591	0.1954517765
592	0.1950546542
593	0.1947391284
594	0.1944142451
595	0.1940875781
596	0.1939115745
597	0.1935978163
598	0.1934077585
599	0.1930959864
600	0.1927036258
601	0.1924448546
602	0.1922341568
603	0.1917998679
604	0.1914540876
605	0.190873985
606	0.1906370786
607	0.190387687
608	0.1900733296
609	0.18978067
610	0.1894668176
611	0.1892162724
612	0.1887332845
613	0.1884837965
614	0.1882312135
615	0.1879592961
616	0.1876631718
617	0.187354226
618	0.187168178
619	0.1868757347
620	0.1865290467
621	0.186168381
622	0.1858287079
623	0.1853851679
624	0.1849277313
625	0.1845524691
626	0.1843170846
627	0.1840137972
628	0.1835408513
629	0.1833375658
630	0.1830420988
631	0.1827753316
632	0.18253624
633	0.1822060658
634	0.1818936882
635	0.1815960821
636	0.1811802342
637	0.1807507715
638	0.1804403281
639	0.1800739741
640	0.1798885042
641	0.1796464301
642	0.1792683147
643	0.1788609506
644	0.1784688999
645	0.1780627174
646	0.177732661
647	0.1774563839
648	0.177222617
649	0.1769257814
650	0.1766483801
651	0.1765067206
652	0.1762583086
653	0.1758539534
654	0.1756155995
655	0.1753141939
656	0.1749899529
657	0.1746742735
658	0.1744195439
659	0.1741055171
660	0.1738435178
661	0.17342036
662	0.1731325806
663	0.1728890013
664	0.1722986714
665	0.1720277249
666	0.1716701113
667	0.1713581929
668	0.1710307251
669	0.170807007
670	0.1704608808
671	0.1701299762
672	0.1698643539
673	0.1695372471
674	0.169291045
675	0.1689663049
676	0.1685698902
677	0.1682098029
678	0.1679222163
679	0.1675156251
680	0.1671686243
681	0.1669084071
682	0.1665842499
683	0.1661896462
684	0.1659508934
685	0.1656259355
686	0.1652843554
687	0.1649486171
688	0.1645787389
689	0.1642951847
690	0.1639684038
691	0.1635806411
692	0.1632198489
693	0.1628596983
694	0.1625600917
695	0.1622599861
696	0.161902562
697	0.1616308919
698	0.1612897376
699	0.1610046104
700	0.1607960167
701	0.160555332
702	0.1602752125
703	0.1599499285
704	0.1596185407
705	0.1592676094
706	0.1589383239
707	0.158650885
708	0.1583267464
709	0.1581723464
710	0.1578703077
711	0.1574827402
712	0.1572012943
713	0.1569409779
714	0.1565483286
715	0.1563235209
716	0.1560560676
717	0.1558344662
718	0.1556472565
719	0.1554919691
720	0.1551258122
721	0.1548917586
722	0.1544766882
723	0.1542317784
724	0.1538787603
725	0.1536668837
726	0.1533208692
727	0.1530888307
728	0.1528672138
729	0.1525884505
730	0.1523396294
731	0.1520883744
732	0.1518511026
733	0.1515385456
734	0.1513257042
735	0.1510845195
736	0.1508854478
737	0.150699703
738	0.1504680338
739	0.1501796834
740	0.1499117135
741	0.1495131857
742	0.1491508328
743	0.1488450871
744	0.1485782916
745	0.1483440217
746	0.1481081856
747	0.1478785205
748	0.1475320723
749	0.1471825643
750	0.1470008336
751	0.146777505
752	0.1465542169
753	0.1462507456
754	0.1458961645
755	0.1456500641
756	0.1453666902
757	0.1452032266
758	0.1449341889
759	0.144685942
760	0.1444682825
761	0.1440676173
762	0.1437232828
763	0.1435277268
764	0.1432659157
765	0.142996667
766	0.1426800021
767	0.1424921624
768	0.1422432241
769	0.141914827
770	0.1416028921
771	0.1414258427
772	0.1410608245
773	0.1407781782
774	0.1405533107
775	0.1403553074
776	0.1399265238
777	0.1397159704
778	0.1394258271
779	0.1392090152
780	0.138901522
781	0.1386331515
782	0.1383532591
783	0.1381076582
784	0.1377943782
785	0.1374719627
786	0.1371753467
787	0.1369513243
788	0.1366388822
789	0.1363691796
790	0.1360215027
791	0.1357935453
792	0.1355388279
793	0.1353267661
794	0.1350856035
795	0.1347648912
796	0.1345108539
797	0.1342913305
798	0.1340845891
799	0.1338305782
800	0.1335079603
801	0.1333558123
802	0.1330821561
803	0.132883007
804	0.1326605634
805	0.1324301936
806	0.1321135416
807	0.1318924326
808	0.1316002969
809	0.1313259018
810	0.1310263079
811	0.1307501351
812	0.1304579358
813	0.1302083676
814	0.129899277
815	0.1296649557
816	0.1294354827
817	0.129185631
818	0.1289161269
819	0.1287227999
820	0.128510771
821	0.1283506119
822	0.1280411283
823	0.1277919056
824	0.1276184861
825	0.1273345988
826	0.1270749587
827	0.1268328159
828	0.1266093154
829	0.1263066589
830	0.1261228985
831	0.1258046474
832	0.1256133166
833	0.1254184798
834	0.1251834101
835	0.1249086767
836	0.1246248994
837	0.1244501606
838	0.1242660275
839	0.1239714585
840	0.123741411
841	0.1235018914
842	0.1232090263
843	0.1229384692
844	0.122733111
845	0.1225226192
846	0.1223162437
847	0.1220593133
848	0.1218179364
849	0.1216163253
850	0.1213882459
851	0.1211430047
852	0.12086521
853	0.1206775992
854	0.120453867
855	0.1202079663
856	0.1199386245
857	0.1196551845
858	0.1194675606
859	0.1192582953
860	0.1190730932
861	0.1188065241
862	0.1185489951
863	0.1183196951
864	0.1180480017
865	0.1177682898
866	0.1176263967
867	0.1173875691
868	0.1171468166
869	0.11689122
870	0.1167467635
871	0.1164829426
872	0.1162444406
873	0.1159705632
874	0.1156597507
875	0.11540407
876	0.1152902626
877	0.1150154441
878	0.1147588008
879	0.1145263993
880	0.1143333854
881	0.1140865858
882	0.11384819
883	0.1136314334
884	0.1134404377
885	0.1131482943
886	0.1128912436
887	0.1127187896
888	0.1125274553
889	0.1123249243
890	0.1120993392
891	0.1118839842
892	0.1117061384
893	0.1115062328
894	0.1113215676
895	0.1110452935
896	0.11082016
897	0.1106643296
898	0.1104182209
899	0.1102198313
900	0.1100176226
901	0.1097796693
902	0.1095618792
903	0.1093541655
904	0.109073257
905	0.1089157432
906	0.1087088819
907	0.10846463
908	0.1082268397
909	0.107983666
910	0.1078552631
911	0.1076120188
912	0.1074647434
913	0.1072219524
914	0.1070303682
915	0.106783345
916	0.1065832654
917	0.1064099634
918	0.106274854
919	0.1060187602
920	0.1057780179
921	0.1055906215
922	0.1053826345
923	0.1051421113
924	0.1049416433
925	0.1047434481
926	0.1044773103
927	0.1042318174
928	0.1039477375
929	0.1036571288
930	0.1034837521
931	0.1031967871
932	0.102981044
933	0.1027966028
934	0.1026598503
935	0.1024325214
936	0.1022000226
937	0.1020424778
938	0.1018191554
939	0.1015682891
940	0.1014295511
941	0.1011512415
942	0.100918183
943	0.1006749076
944	0.1004045731
945	0.1001649417
946	0.09987659901
947	0.09965381977
948	0.09947148006
949	0.09925795273
950	0.09906718573
951	0.09888140688
952	0.09868567987
953	0.09841414216
954	0.09824370482
955	0.09800452674
956	0.09776896633
957	0.09755080545
958	0.09732644447
959	0.09713517414
960	0.09696908063
961	0.09674671923
962	0.09651711819
963	0.09634275657
964	0.09611511778
965	0.09589579749
966	0.09574449583
967	0.09554189568
968	0.09532470081
969	0.0950659587
970	0.09485967956
971	0.09463298064
972	0.09443800379
973	0.09425258435
974	0.0940398281
975	0.09380333055
976	0.09357628176
977	0.09333116663
978	0.09311771889
979	0.09300368873
980	0.09283971172
981	0.09264134332
982	0.09248486628
983	0.09227443906
984	0.09208148015
985	0.09188616767
986	0.09161072405
987	0.09137204041
988	0.09114732686
989	0.09092073927
990	0.09069661311
991	0.09051555895
992	0.09033751862
993	0.09013542169
994	0.08995602941
995	0.0898010331
996	0.08958238558
997	0.0893808052
998	0.0891948667
999	0.08906358015
